surveyDate,GACDSA,GACISA,GACNSA,GACDISA,NOCDSA,NOCISA,NOCNSA,NOCDISA,SHCDSA,SHCISA,SHCNSA,SHCDISA,UOCDSA,UOCISA,UOCNSA,UOCDISA,DTCDSA,DTCISA,DTCNSA,DTCDISA,IVCDSA,IVCISA,IVCNSA,IVCDISA,PPCDSA,PPCISA,PPCNSA,PPCDISA,PRCDSA,PRCISA,PRCNSA,PRCDISA,NECDSA,NECISA,NECNSA,NECDISA,AWCDSA,AWCISA,AWCNSA,AWCDISA,ASCDSA,ASCISA,ASCNSA,ASCDISA,GAFDSA,GAFISA,GAFNSA,GAFDISA,NOFDSA,NOFISA,NOFNSA,NOFDISA,SHFDSA,SHFISA,SHFNSA,SHFDISA,UOFDSA,UOFISA,UOFNSA,UOFDISA,DTFDSA,DTFISA,DTFNSA,DTFDISA,IVFDSA,IVFISA,IVFNSA,IVFDISA,PPFDSA,PPFISA,PPFNSA,PPFDISA,PRFDSA,PRFISA,PRFNSA,PRFDISA,NEFDSA,NEFISA,NEFNSA,NEFDISA,AWFDSA,AWFISA,AWFNSA,AWFDISA,CEFDSA,CEFISA,CEFNSA,CEFDISA,ASFDSA,ASFISA,ASFNSA,ASFDISA
2019-02-28,21.9,31.2,46.9,9.2,20.9,29.4,49.7,8.5,20.9,34.9,44.2,14.0,17.1,16.4,66.4,-0.7,11.4,16.4,72.1,5.0,23.6,22.1,54.3,-1.4,4.3,31.4,64.3,27.1,0.7,23.6,75.7,22.9,12.4,16.8,70.8,4.4,10.5,13.5,76.0,3.1,ND,ND,ND,ND,16.3,47.3,36.4,31.0,15.6,49.8,34.5,34.2,14.9,48.7,36.4,33.8,13.6,20.0,66.4,6.4,12.9,17.1,70.0,4.3,22.1,23.6,54.3,1.4,6.4,43.6,50.0,37.1,5.0,35.7,59.3,30.7,10.0,29.8,60.2,19.8,6.4,22.9,70.7,16.4,7.9,37.1,55.0,29.3,ND,ND,ND,ND
2019-03-31,22.1,32.0,45.9,10.0,23.1,32.1,44.8,8.9,22.4,34.5,43.1,12.0,15.2,17.4,67.4,2.2,10.9,12.3,76.8,1.4,21.7,21.7,56.5,0.0,2.9,37.0,60.1,34.1,3.6,21.7,74.6,18.1,4.3,19.1,76.5,14.8,12.7,13.2,74.1,0.5,ND,ND,ND,ND,14.6,42.8,42.6,28.2,17.1,45.7,37.2,28.6,18.0,45.0,37.0,27.0,12.3,18.1,69.6,5.8,10.1,16.7,73.2,6.5,23.9,25.4,50.7,1.4,2.9,43.5,53.6,40.6,5.8,29.7,64.5,23.9,11.1,29.5,59.4,18.5,7.2,17.4,75.4,10.1,6.5,34.8,58.7,28.3,ND,ND,ND,ND
2019-04-30,24.8,31.1,44.1,6.3,26.4,31.0,42.6,4.6,26.6,34.3,39.1,7.8,16.1,15.4,68.5,-0.7,8.4,15.4,76.2,7.0,18.2,26.6,55.2,8.4,5.6,32.9,61.5,27.3,5.6,19.6,74.8,14.0,8.4,19.7,71.9,11.3,14.4,17.6,68.0,3.2,ND,ND,ND,ND,21.9,41.3,36.8,19.5,19.0,45.7,35.3,26.6,18.3,45.2,36.6,26.9,15.4,15.4,69.2,0.0,14.7,12.6,72.7,-2.1,22.4,26.6,51.0,4.2,4.9,42.0,53.1,37.1,9.8,25.9,64.3,16.1,10.8,27.6,61.6,16.8,9.1,20.3,70.6,11.2,9.1,34.3,56.6,25.2,ND,ND,ND,ND
2019-05-31,18.7,38.7,42.6,20.0,24.4,36.5,39.1,12.2,22.3,39.1,38.7,16.8,13.8,15.9,70.3,2.1,11.0,11.7,77.2,0.7,26.2,22.1,51.7,-4.1,6.2,32.4,61.4,26.2,7.6,20.0,72.4,12.4,13.6,19.6,66.7,6.0,12.4,16.1,71.5,3.7,ND,ND,ND,ND,18.0,47.4,34.6,29.4,16.6,49.6,33.9,33.0,17.8,48.1,34.1,30.4,14.5,15.9,69.7,1.4,16.6,10.3,73.1,-6.2,22.8,24.8,52.4,2.1,5.5,38.6,55.9,33.1,8.3,25.5,66.2,17.2,9.9,27.0,63.1,17.1,11.7,11.7,76.6,0.0,9.0,35.2,55.9,26.2,ND,ND,ND,ND
2019-06-30,26.8,20.8,52.3,-6.0,33.0,23.3,43.8,-9.7,21.3,31.1,47.6,9.8,25.6,9.8,64.7,-15.8,12.0,7.5,80.5,-4.5,23.3,18.0,58.6,-5.3,4.5,32.3,63.2,27.8,4.5,11.3,84.2,6.8,12.7,13.0,74.3,0.3,12.4,12.3,75.4,-0.1,ND,ND,ND,ND,16.8,39.8,43.4,23.0,17.7,44.3,38.0,26.6,15.9,43.2,40.9,27.3,14.3,9.8,75.9,-4.5,13.5,6.0,80.5,-7.5,23.3,24.1,52.6,0.8,5.3,42.1,52.6,36.8,7.5,20.3,72.2,12.8,11.7,26.7,61.5,15.0,10.5,11.3,78.2,0.8,14.3,24.8,60.9,10.5,ND,ND,ND,ND
2019-07-31,27.2,25.5,47.3,-1.7,29.9,25.4,44.7,-4.6,25.9,28.6,45.5,2.8,19.0,13.9,67.2,-5.1,9.5,13.9,76.6,4.4,24.8,13.9,61.3,-10.9,6.6,32.1,61.3,25.5,8.8,14.6,76.6,5.8,16.8,9.2,74.1,-7.6,13.4,16.8,69.8,3.4,ND,ND,ND,ND,17.7,48.9,33.4,31.2,14.7,49.8,35.5,35.2,16.0,45.9,38.1,29.9,14.6,14.6,70.8,0.0,13.9,9.5,76.6,-4.4,21.9,24.1,54.0,2.2,2.9,42.3,54.7,39.4,8.0,26.3,65.7,18.2,11.1,23.4,65.5,12.3,13.1,13.9,73.0,0.7,11.7,30.7,57.7,19.0,ND,ND,ND,ND
2019-08-31,21.3,28.4,50.3,7.1,20.8,30.1,49.1,9.3,19.9,33.1,47.0,13.2,23.2,13.5,63.2,-9.7,13.5,13.5,72.9,0.0,17.4,23.2,59.4,5.8,4.5,27.7,67.7,23.2,6.5,11.0,82.6,4.5,13.7,14.4,71.9,0.7,11.1,12.4,76.5,1.3,ND,ND,ND,ND,17.1,41.8,41.2,24.7,15.3,44.9,39.8,29.7,17.3,46.2,36.5,28.9,16.1,12.9,71.0,-3.2,13.5,12.3,74.2,-1.3,18.1,29.0,52.9,11.0,3.9,41.9,54.2,38.1,10.3,23.2,66.5,12.9,13.8,35.0,51.2,21.3,18.1,18.1,63.9,0.0,9.7,32.9,57.4,23.2,ND,ND,ND,ND
2019-09-30,27.3,24.8,47.9,-2.5,30.3,27.7,42.0,-2.6,28.1,30.4,41.5,2.3,17.0,14.4,68.6,-2.6,13.7,14.4,71.9,0.7,20.9,29.4,49.7,8.5,5.2,34.6,60.1,29.4,5.2,14.4,80.4,9.2,12.6,20.1,67.3,7.5,15.9,16.1,68.0,0.2,ND,ND,ND,ND,23.0,36.9,40.2,13.9,20.7,40.8,38.5,20.1,20.9,39.4,39.7,18.5,19.0,14.4,66.7,-4.6,19.6,9.8,70.6,-9.8,24.8,24.2,51.0,-0.7,5.9,48.4,45.8,42.5,7.8,24.8,67.3,17.0,13.7,25.9,60.4,12.2,15.7,13.7,70.6,-2.0,19.6,24.2,56.2,4.6,ND,ND,ND,ND
2019-10-31,26.1,29.1,44.9,3.0,31.2,30.8,38.0,-0.5,24.3,34.7,41.0,10.4,26.3,13.8,60.0,-12.5,15.6,13.1,71.3,-2.5,24.4,23.8,51.9,-0.6,5.6,28.8,65.6,23.1,8.1,14.4,77.5,6.3,10.6,16.7,72.7,6.1,11.8,15.2,73.0,3.4,ND,ND,ND,ND,19.6,35.9,44.5,16.3,17.7,40.2,42.1,22.6,19.5,38.6,41.9,19.2,18.1,12.5,69.4,-5.6,16.3,8.8,75.0,-7.5,20.0,23.1,56.9,3.1,5.0,47.5,47.5,42.5,9.4,30.6,60.0,21.3,15.7,28.8,55.5,13.2,13.8,13.1,73.1,-0.6,19.4,28.1,52.5,8.8,ND,ND,ND,ND
2019-11-30,28.4,25.8,45.8,-2.6,30.1,30.7,39.2,0.5,27.4,31.9,40.7,4.6,20.5,12.3,67.1,-8.2,16.4,11.0,72.6,-5.5,27.4,21.2,51.4,-6.2,4.1,24.7,71.2,20.5,5.5,11.6,82.9,6.2,12.6,18.3,69.1,5.8,14.4,13.7,71.9,-0.6,ND,ND,ND,ND,21.4,43.4,35.1,22.0,16.0,44.9,39.1,28.9,15.8,45.5,38.7,29.8,13.0,17.8,69.2,4.8,11.0,10.3,78.8,-0.7,19.9,27.4,52.7,7.5,2.7,45.2,52.1,42.5,3.4,29.5,67.1,26.0,15.1,27.4,57.5,12.3,11.6,17.1,71.2,5.5,11.6,30.8,57.5,19.2,ND,ND,ND,ND
2019-12-31,26.6,30.2,43.1,3.6,30.4,30.4,39.1,0.0,26.9,35.2,37.9,8.3,25.4,11.6,63.0,-13.8,16.7,10.9,72.5,-5.8,20.3,22.5,57.2,2.2,4.3,19.6,76.1,15.2,5.8,10.1,84.1,4.3,11.8,19.5,68.8,7.7,12.7,13.5,73.9,0.8,ND,ND,ND,ND,17.6,44.3,38.1,26.8,16.2,50.2,33.6,34.0,14.4,43.9,41.7,29.4,8.0,21.7,70.3,13.8,8.0,18.1,73.9,10.1,21.7,27.5,50.7,5.8,3.6,42.8,53.6,39.1,8.0,37.0,55.1,29.0,13.9,25.7,60.4,11.9,10.1,20.3,69.6,10.1,9.4,35.5,55.1,26.1,ND,ND,ND,ND
2020-01-31,21.3,32.9,45.8,11.6,22.4,34.6,43.0,12.2,19.0,33.7,47.3,14.8,18.5,15.8,65.8,-2.7,13.7,11.0,75.3,-2.7,21.9,21.2,56.8,-0.7,2.1,33.6,64.4,31.5,2.7,17.1,80.1,14.4,10.7,19.2,70.1,8.5,15.4,17.2,67.5,1.8,ND,ND,ND,ND,17.8,41.1,41.0,23.3,14.6,45.1,40.3,30.5,12.7,43.6,43.8,30.9,13.0,17.8,69.2,4.8,11.0,15.8,73.3,4.8,18.5,28.1,53.4,9.6,4.1,47.9,47.9,43.8,5.5,34.9,59.6,29.5,13.9,26.1,60.0,12.1,11.0,19.9,69.2,8.9,9.6,34.9,55.5,25.3,ND,ND,ND,ND
2020-02-29,21.0,32.3,46.7,11.2,15.7,37.5,46.8,21.8,16.6,37.5,45.9,20.9,14.4,18.9,66.7,4.5,7.6,15.9,76.5,8.3,16.7,29.5,53.8,12.9,5.3,30.3,64.4,25.0,4.5,21.2,74.2,16.7,12.5,18.6,68.9,6.1,13.8,14.1,72.1,0.3,ND,ND,ND,ND,20.3,42.8,36.8,22.5,17.9,44.8,37.3,27.0,16.9,43.6,39.6,26.7,14.4,15.9,69.7,1.5,10.6,13.6,75.8,3.0,27.3,18.9,53.8,-8.3,3.0,40.9,56.1,37.9,6.8,29.5,63.6,22.7,11.5,29.7,58.8,18.1,12.9,21.2,65.9,8.3,10.6,32.6,56.8,22.0,ND,ND,ND,ND
2020-03-31,36.7,21.7,41.6,-15.0,30.8,29.3,39.9,-1.5,29.5,32.1,38.4,2.6,15.8,17.3,66.9,1.4,10.1,12.2,77.7,2.2,19.4,25.2,55.4,5.8,2.2,26.6,71.2,24.5,5.0,15.1,79.9,10.1,15.1,15.9,69.0,0.8,19.3,12.6,68.1,-6.7,ND,ND,ND,ND,35.6,37.5,26.9,1.9,28.9,45.7,25.4,16.8,23.9,43.0,33.1,19.0,15.1,17.3,67.6,2.2,12.9,12.9,74.1,0.0,19.4,25.2,55.4,5.8,3.6,38.1,58.3,34.5,7.2,24.5,68.3,17.3,15.8,26.2,58.0,10.4,12.9,16.5,70.5,3.6,14.4,33.1,52.5,18.7,ND,ND,ND,ND
2020-04-30,86.5,6.6,6.9,-79.9,78.5,9.4,12.1,-69.1,77.7,6.8,15.5,-70.9,34.8,18.1,47.1,-16.8,21.3,32.3,46.5,11.0,34.2,24.5,41.3,-9.7,10.3,16.1,73.5,5.8,13.5,5.2,81.3,-8.4,57.7,3.7,38.6,-54.0,66.7,3.5,29.8,-63.2,ND,ND,ND,ND,38.5,49.2,12.3,10.8,35.1,50.7,14.2,15.7,33.8,50.1,16.1,16.3,25.3,26.0,48.7,0.6,23.4,20.8,55.8,-2.6,30.5,26.6,42.9,-3.9,12.3,27.3,60.4,14.9,11.7,12.3,76.0,0.6,27.6,31.4,40.9,3.8,27.3,35.7,37.0,8.4,33.5,22.6,43.9,-11.0,ND,ND,ND,ND
2020-05-31,62.4,18.1,19.5,-44.4,59.4,20.8,19.8,-38.6,56.8,19.2,24.0,-37.7,34.5,14.2,51.4,-20.3,20.3,16.2,63.5,-4.1,27.7,24.3,48.0,-3.4,8.1,12.2,79.7,4.1,11.5,4.1,84.5,-7.4,20.6,16.3,63.1,-4.3,33.5,11.6,54.8,-21.9,ND,ND,ND,ND,26.0,55.4,18.6,29.4,21.7,56.8,21.5,35.2,24.3,58.0,17.8,33.7,22.3,22.3,55.4,0.0,19.6,14.9,65.5,-4.7,25.0,25.7,49.3,0.7,8.1,28.4,63.5,20.3,14.2,16.2,69.6,2.0,17.0,29.6,53.4,12.6,18.2,26.4,55.4,8.1,29.7,21.6,48.6,-8.1,ND,ND,ND,ND
2020-06-30,34.6,33.9,31.6,-0.7,35.7,34.1,30.3,-1.6,34.6,37.6,27.7,3.0,27.5,15.0,57.5,-12.5,15.6,16.9,67.5,1.3,25.6,25.0,49.4,-0.6,6.9,23.8,69.4,16.9,8.8,8.1,83.1,-0.6,19.2,18.3,62.5,-1.0,22.9,12.5,64.6,-10.4,ND,ND,ND,ND,11.9,65.8,22.3,53.9,12.6,63.8,23.6,51.2,12.0,63.4,24.6,51.3,21.3,23.1,55.6,1.9,16.9,17.5,65.6,0.6,28.1,22.5,49.4,-5.6,5.0,30.6,64.4,25.6,10.6,18.1,71.3,7.5,15.8,34.1,50.1,18.3,17.5,22.5,60.0,5.0,20.6,23.8,55.6,3.1,ND,ND,ND,ND
2020-07-31,26.0,36.3,37.7,10.3,28.0,35.6,36.4,7.7,26.1,35.4,38.5,9.3,16.9,16.2,66.9,-0.6,9.7,12.3,77.9,2.6,27.9,18.2,53.9,-9.7,5.8,20.8,73.4,14.9,9.7,5.2,85.1,-4.5,19.6,18.6,61.8,-1.0,20.2,16.2,63.6,-4.0,ND,ND,ND,ND,15.8,56.3,27.9,40.5,14.5,57.7,27.8,43.3,15.7,56.3,28.0,40.5,16.2,16.9,66.9,0.6,11.7,14.9,73.4,3.2,21.4,21.4,57.1,0.0,5.8,34.4,59.7,28.6,9.1,19.5,71.4,10.4,13.0,32.5,54.5,19.5,16.2,20.1,63.6,3.9,19.5,28.6,51.9,9.1,ND,ND,ND,ND
2020-08-31,27.4,35.0,37.6,7.6,29.5,34.2,36.2,4.7,23.9,37.2,38.9,13.3,30.0,16.0,54.0,-14.0,13.3,14.7,72.0,1.3,24.7,14.0,61.3,-10.7,5.3,21.3,73.3,16.0,4.0,8.7,87.3,4.7,15.2,19.4,65.4,4.2,16.5,15.6,67.9,-0.9,ND,ND,ND,ND,19.9,53.6,26.6,33.7,17.4,52.9,29.7,35.5,20.0,50.1,29.9,30.0,22.7,17.3,60.0,-5.3,16.0,12.7,71.3,-3.3,22.7,22.0,55.3,-0.7,4.7,27.3,68.0,22.7,6.0,15.3,78.7,9.3,16.1,30.6,53.3,14.5,17.3,19.3,63.3,2.0,16.7,22.7,60.7,6.0,ND,ND,ND,ND
2020-09-30,25.3,36.0,38.7,10.7,30.7,31.2,38.1,0.5,22.0,32.0,46.0,10.0,25.2,15.8,59.0,-9.4,14.4,19.4,66.2,5.0,23.0,19.4,57.6,-3.6,2.2,27.3,70.5,25.2,5.0,11.5,83.5,6.5,15.5,17.8,66.8,2.3,14.5,17.4,68.1,2.9,ND,ND,ND,ND,13.4,52.3,34.4,38.9,14.5,49.8,35.7,35.2,14.8,50.0,35.2,35.3,19.4,15.8,64.7,-3.6,17.3,11.5,71.2,-5.8,19.4,20.1,60.4,0.7,6.5,39.6,54.0,33.1,11.5,19.4,69.1,7.9,14.2,30.5,55.3,16.4,12.9,16.5,70.5,3.6,11.5,30.2,58.3,18.7,ND,ND,ND,ND
2020-10-31,25.2,35.2,39.6,10.0,28.3,35.2,36.5,7.0,18.9,36.9,44.2,18.1,23.8,17.2,58.9,-6.6,15.2,17.2,67.5,2.0,29.1,14.6,56.3,-14.6,5.3,33.1,61.6,27.8,6.6,11.9,81.5,5.3,13.6,20.0,66.4,6.3,12.1,21.9,65.9,9.8,ND,ND,ND,ND,19.6,50.2,30.1,30.6,16.3,52.2,31.5,35.9,19.4,48.7,31.9,29.3,17.9,15.9,66.2,-2.0,16.6,12.6,70.9,-4.0,21.2,23.8,55.0,2.6,6.6,45.7,47.7,39.1,9.3,25.8,64.9,16.6,11.5,33.6,54.9,22.1,13.2,19.9,66.9,6.6,19.9,31.8,48.3,11.9,ND,ND,ND,ND
2020-11-30,27.6,27.0,45.4,-0.5,29.5,30.0,40.5,0.4,27.3,28.9,43.7,1.6,26.5,14.6,58.9,-11.9,16.6,17.2,66.2,0.7,25.8,17.2,57.0,-8.6,4.0,33.1,62.9,29.1,4.6,15.9,79.5,11.3,12.2,18.5,69.3,6.3,12.5,14.5,73.0,1.9,ND,ND,ND,ND,14.0,49.9,36.1,35.9,14.8,51.4,33.8,36.6,15.8,49.9,34.3,34.1,15.2,19.9,64.9,4.6,11.9,14.6,73.5,2.6,15.9,27.2,57.0,11.3,4.0,50.3,45.7,46.4,7.9,31.1,60.9,23.2,12.1,33.6,54.3,21.5,9.3,18.5,72.2,9.3,12.6,30.5,57.0,17.9,ND,ND,ND,ND
2020-12-31,22.0,27.9,50.1,5.9,25.9,27.6,46.5,1.7,19.3,30.6,50.1,11.3,20.7,17.1,62.1,-3.6,12.1,16.4,71.4,4.3,21.4,17.1,61.4,-4.3,0.7,37.9,61.4,37.1,3.6,13.6,82.9,10.0,7.1,19.4,73.6,12.3,11.5,17.0,71.5,5.5,ND,ND,ND,ND,14.9,52.7,32.4,37.8,14.9,51.4,33.7,36.5,17.2,51.6,31.2,34.5,11.4,25.7,62.9,14.3,15.0,16.4,68.6,1.4,14.3,29.3,56.4,15.0,3.6,52.1,44.3,48.6,5.0,35.0,60.0,30.0,12.6,33.9,53.5,21.3,15.7,22.9,61.4,7.1,16.4,32.9,50.7,16.4,ND,ND,ND,ND
2021-01-31,21.1,33.0,45.8,11.9,22.5,38.0,39.5,15.6,17.8,34.4,47.8,16.6,21.4,15.9,62.8,-5.5,11.7,17.2,71.0,5.5,19.3,18.6,62.1,-0.7,0.7,46.2,53.1,45.5,7.6,22.8,69.7,15.2,10.2,21.6,68.3,11.4,10.6,17.4,72.0,6.9,ND,ND,ND,ND,18.8,50.5,30.7,31.8,17.6,51.3,31.2,33.7,14.6,50.4,35.0,35.8,15.2,21.4,63.4,6.2,13.1,16.6,70.3,3.4,19.3,28.3,52.4,9.0,3.4,52.4,44.1,49.0,7.6,31.0,61.4,23.4,8.2,31.6,60.2,23.4,9.0,20.7,70.3,11.7,13.1,31.0,55.9,17.9,ND,ND,ND,ND
2021-02-28,19.9,30.0,50.1,10.1,22.5,33.4,44.1,10.8,22.8,28.9,48.3,6.2,19.5,22.1,58.4,2.6,11.7,20.8,67.5,9.1,17.5,24.0,58.4,6.5,1.3,59.1,39.6,57.8,2.6,26.0,71.4,23.4,8.1,19.2,72.7,11.1,10.2,19.6,70.2,9.5,ND,ND,ND,ND,17.0,51.1,31.9,34.0,18.4,52.8,28.8,34.4,14.7,49.7,35.6,34.9,14.3,29.9,55.8,15.6,11.7,22.7,65.6,11.0,16.9,31.8,51.3,14.9,3.9,59.7,36.4,55.8,5.2,37.7,57.1,32.5,9.2,29.2,61.6,20.1,7.1,21.4,71.4,14.3,6.5,35.1,58.4,28.6,ND,ND,ND,ND
2021-03-31,13.7,36.9,49.5,23.2,17.6,36.1,46.3,18.5,12.9,39.0,48.1,26.1,16.8,20.8,62.4,4.0,8.1,19.5,72.5,11.4,17.4,25.5,57.0,8.1,1.3,65.8,32.9,64.4,3.4,27.5,69.1,24.2,10.1,22.1,67.8,12.0,6.8,22.6,70.5,15.8,ND,ND,ND,ND,15.6,52.1,32.3,36.5,13.4,50.2,36.4,36.8,8.7,53.7,37.7,45.0,15.4,22.1,62.4,6.7,12.8,18.8,68.5,6.0,16.1,35.6,48.3,19.5,2.0,66.4,31.5,64.4,4.7,43.0,52.3,38.3,7.1,40.3,52.6,33.2,6.7,26.8,66.4,20.1,7.4,34.2,58.4,26.8,ND,ND,ND,ND
2021-04-30,13.3,36.9,49.8,23.5,13.5,35.4,51.1,21.9,14.5,34.1,51.4,19.6,10.3,31.5,58.2,21.2,2.7,30.8,66.4,28.1,13.7,25.3,61.0,11.6,0.0,74.7,25.3,74.7,2.7,37.7,59.6,34.9,6.5,23.9,69.6,17.4,6.3,21.7,71.9,15.4,ND,ND,ND,ND,14.3,57.4,28.2,43.1,14.7,59.5,25.8,44.8,13.5,59.6,27.0,46.1,16.4,26.7,56.8,10.3,14.4,26.0,59.6,11.6,11.6,29.5,58.9,17.8,4.1,75.3,20.5,71.2,4.1,49.3,46.6,45.2,6.1,45.4,48.6,39.3,11.6,23.3,65.1,11.6,7.5,39.0,53.4,31.5,ND,ND,ND,ND
2021-05-31,12.5,43.5,44.1,31.0,11.7,46.5,41.7,34.8,11.5,44.5,44.0,33.1,13.6,35.0,51.4,21.4,6.4,30.0,63.6,23.6,20.0,27.1,52.9,7.1,0.0,83.5,16.5,83.5,2.1,39.3,58.6,37.1,6.3,22.1,71.6,15.8,5.8,21.8,72.4,16.0,ND,ND,ND,ND,11.9,48.5,39.6,36.7,13.7,49.5,36.7,35.8,12.8,51.4,35.7,38.6,16.4,23.6,60.0,7.1,10.0,27.1,62.9,17.1,15.0,31.4,53.6,16.4,3.6,70.7,25.7,67.1,4.3,47.9,47.9,43.6,7.0,46.9,46.0,39.9,11.4,22.9,65.7,11.4,7.9,33.6,58.6,25.7,ND,ND,ND,ND
2021-06-30,19.8,35.9,44.3,16.1,22.6,36.6,40.8,14.0,21.4,34.0,44.6,12.6,18.4,26.3,55.3,7.9,6.1,36.0,57.9,29.8,20.2,17.5,62.3,-2.6,0.9,80.7,18.4,79.8,3.5,36.8,59.6,33.3,9.6,22.7,67.7,13.1,5.7,21.5,72.8,15.8,ND,ND,ND,ND,13.0,57.2,29.9,44.2,14.1,56.6,29.3,42.5,12.9,57.6,29.5,44.7,24.6,21.9,53.5,-2.6,21.1,23.7,55.3,2.6,14.9,27.2,57.9,12.3,6.1,70.2,23.7,64.0,5.3,50.9,43.9,45.6,3.0,43.5,53.5,40.5,8.8,24.6,66.7,15.8,8.8,27.2,64.0,18.4,ND,ND,ND,ND
2021-07-31,8.2,45.0,46.8,36.8,16.7,43.2,40.1,26.4,10.8,45.5,43.7,34.7,19.2,31.3,49.5,12.1,12.1,32.3,55.6,20.2,14.1,30.3,55.6,16.2,2.0,78.8,19.2,76.8,2.0,41.4,56.6,39.4,7.7,24.2,68.2,16.5,7.7,20.3,72.1,12.6,ND,ND,ND,ND,13.4,55.1,31.5,41.6,18.4,54.3,27.3,35.9,15.3,56.1,28.5,40.8,24.2,25.3,50.5,1.0,21.2,26.3,52.5,5.1,18.2,27.3,54.5,9.1,7.1,71.7,21.2,64.6,5.1,62.6,32.3,57.6,6.5,49.4,44.1,42.8,14.1,17.2,68.7,3.0,12.1,38.4,49.5,26.3,ND,ND,ND,ND
2021-08-31,14.6,36.2,49.2,21.6,17.0,37.9,45.1,20.9,20.5,32.3,47.2,11.8,13.3,28.3,58.4,15.0,8.0,36.3,55.8,28.3,17.7,23.9,58.4,6.2,0.9,77.0,22.1,76.1,1.8,47.8,50.4,46.0,9.1,22.6,68.3,13.5,7.3,22.3,70.4,15.0,ND,ND,ND,ND,12.0,57.8,30.2,45.7,13.2,54.0,32.8,40.8,10.4,55.7,33.9,45.3,15.9,15.9,68.1,0.0,18.6,19.5,61.9,0.9,16.8,24.8,58.4,8.0,3.5,69.9,26.5,66.4,4.4,56.6,38.9,52.2,6.4,42.8,50.8,36.4,11.5,14.2,74.3,2.7,11.5,34.5,54.0,23.0,ND,ND,ND,ND
2021-09-30,13.4,41.4,45.3,28.0,14.7,41.0,44.3,26.3,17.4,38.9,43.8,21.5,17.4,38.3,44.3,20.9,7.0,43.5,49.6,36.5,18.3,29.6,52.2,11.3,0.9,76.5,22.6,75.7,2.6,50.4,47.0,47.8,6.3,28.6,65.1,22.3,0.8,22.7,76.5,21.8,ND,ND,ND,ND,12.1,59.2,28.7,47.1,12.7,56.9,30.4,44.1,10.3,61.0,28.7,50.8,21.7,21.7,56.5,0.0,22.6,24.3,53.0,1.7,16.5,29.6,53.9,13.0,7.8,69.6,22.6,61.7,5.2,56.5,38.3,51.3,6.2,45.6,48.3,39.4,12.2,20.9,67.0,8.7,7.0,40.9,52.2,33.9,ND,ND,ND,ND
2021-10-31,19.5,38.9,41.6,19.3,20.4,39.2,40.4,18.8,21.8,31.3,46.8,9.5,15.7,34.3,50.0,18.5,6.5,44.4,49.1,38.0,15.7,27.8,56.5,12.0,1.9,80.6,17.6,78.7,2.8,46.3,50.9,43.5,6.8,22.7,70.4,15.9,5.4,15.1,79.5,9.6,63.2,0.0,36.8,-63.2,8.7,58.0,33.3,49.3,12.1,61.1,26.8,48.9,10.1,61.5,28.5,51.4,19.4,20.4,60.2,0.9,20.4,25.9,53.7,5.6,13.0,30.6,56.5,17.6,3.7,71.3,25.0,67.6,5.6,55.6,38.9,50.0,6.8,42.2,51.0,35.4,10.2,20.4,69.4,10.2,8.3,39.8,51.9,31.5,ND,ND,ND,ND
2021-11-30,14.3,37.4,48.3,23.1,14.4,39.7,45.9,25.4,16.9,38.5,44.7,21.6,16.9,29.7,53.4,12.7,5.9,38.1,55.9,32.2,22.0,31.4,46.6,9.3,0.0,83.1,16.9,83.0,0.8,51.7,47.5,50.8,3.7,26.9,69.4,23.2,4.5,25.4,70.2,20.9,65.5,2.6,31.9,-62.9,12.8,51.4,35.8,38.6,13.3,51.1,35.5,37.8,13.7,51.5,34.9,37.8,18.6,24.6,56.8,5.9,14.4,27.1,58.5,12.7,19.5,31.4,49.2,11.9,3.4,75.4,21.2,72.0,4.2,60.2,35.6,55.9,5.2,35.1,59.7,29.9,9.3,19.5,71.2,10.2,5.9,40.7,53.4,34.7,ND,ND,ND,ND
2021-12-31,14.0,48.5,37.5,34.6,16.8,43.4,39.7,26.6,19.0,46.1,35.0,27.1,16.5,35.5,47.9,19.0,11.6,34.7,53.7,23.1,19.0,28.1,52.9,9.1,1.7,81.8,16.5,80.2,2.5,47.1,50.4,44.6,6.0,26.3,67.7,20.4,7.6,21.2,71.2,13.7,59.5,2.6,37.9,-56.9,11.3,50.0,38.7,38.6,13.9,48.6,37.6,34.7,11.3,45.7,43.0,34.4,18.2,28.1,53.7,9.9,15.7,26.4,57.9,10.7,19.0,34.7,46.3,15.7,7.4,73.6,19.0,66.1,6.6,66.9,26.4,60.3,5.0,38.3,56.7,33.3,7.4,23.1,69.4,15.7,5.0,43.0,52.1,38.0,ND,ND,ND,ND
2022-01-31,20.5,28.8,50.7,8.3,28.1,35.5,36.4,7.4,19.8,32.3,47.9,12.6,14.7,26.7,58.6,12.1,7.8,29.3,62.9,21.6,15.5,25.9,58.6,10.3,0.9,77.6,21.6,76.7,1.7,38.8,59.5,37.1,4.6,21.8,73.6,17.1,6.5,17.5,76.0,11.0,50.4,5.3,44.2,-45.1,9.8,45.4,44.9,35.6,10.2,43.0,46.8,32.8,12.4,40.2,47.4,27.8,18.1,29.3,52.6,11.2,15.5,19.8,64.7,4.3,16.4,28.4,55.2,12.1,1.7,78.4,19.8,76.7,2.6,64.7,32.8,62.1,7.1,37.6,55.3,30.6,7.8,21.6,70.7,13.8,3.4,43.1,53.4,39.7,ND,ND,ND,ND
