date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap
2019-05-31,-0.01328299623710838,1.1053635396554238,-0.8544303797468353,0.0,-2.3960488194596223,0.0,-0.2670984394363474,-2.5127342343700905
2019-06-01,0.0,0.022242714243790263,-0.8481012658227846,0.0,-0.01256591401893208,0.0,-0.2670984394363474,1.4650900299138432
2019-06-03,-0.0028017847856203204,0.1326280006971579,-0.8924050632911391,0.0,-0.21869333522973075,0.0,0.4952929578807295,-0.13691720820518816
2019-06-04,0.021234822805033415,-1.4375026449019344,-0.8607594936708858,0.0,0.18565202168040837,0.0,0.8184745126704245,1.9174733326085063
2019-06-05,0.008135758526876646,-0.713864785215451,-0.8607594936708858,0.0,-1.4608489057199854,0.0,0.07859218398035872,1.5119176831989285
2019-06-06,0.006102634598208478,-0.1159105297455098,-0.8607594936708858,0.0,0.7177557353878584,0.0,0.22427309923499217,0.17255314596586083
2019-06-07,0.010425507247409094,0.33965177180203876,-0.8797468354430379,0.0,1.1225792054151182,0.0,0.3202246235303514,0.9199554367030955
2019-06-10,0.0046527861715484065,-0.2864911978021944,-0.841772151898734,0.0,-0.5485692779878587,0.0,-0.27189033568540266,1.2332601516513826
2019-06-11,-0.0003464763391323178,0.06553696798444296,-0.841772151898734,0.0,0.019151863471917264,0.0,0.3138882253334527,1.6531876091031688
2019-06-12,-0.0020466575525095454,-0.04709332538379406,-0.8544303797468353,0.0,-1.7519349051312048,0.0,-0.5172782714397395,-0.3833329728249319
2019-06-13,0.004089134851972043,-0.05617829359460932,-0.8734177215189871,0.0,0.9428080148926905,0.0,-0.5518308083711163,0.59501510745489
2019-06-14,-0.0015920814632068847,-0.4578618540561641,-0.8797468354430379,0.0,0.1727383564205085,0.0,-0.4777196171589762,-0.569397338271928
2019-06-17,0.0009347898269296273,0.08542722348674994,-0.8797468354430379,0.0,-0.497677265611903,0.0,-0.6976002166282377,0.21935669319062623
2019-06-18,0.009677217147930461,-0.15905619806150972,-0.8987341772151897,0.0,1.5363396523021315,0.0,-0.005351612244557354,1.6929133542042685
2019-06-19,0.0029772620934802596,-0.7469890911998691,-0.9177215189873417,0.0,-0.12246889107778293,0.0,-0.23878953615653095,0.21628613173794542
2019-06-20,0.009420716875223833,0.4215837186670593,-0.930379746835443,0.0,2.3567426478760254,0.0,0.03410621749639653,2.295888055495792
2019-06-21,-0.0012532391092758832,0.6183880571734715,-0.8924050632911391,0.0,0.30587297194835744,0.0,-0.38044353937932096,-0.2238161168115195
2019-06-24,-0.0017639680275289837,-0.10400331313795046,-0.9240506329113922,0.0,0.3035004519358794,0.0,-0.6703712755742725,0.019957600784110987
2019-06-25,-0.009517870817581597,0.9166776906539235,-0.9367088607594934,0.0,-0.04186829848064329,0.0,0.22554550544864052,-0.020613446231520678
2019-06-26,-0.0012347374322172477,-0.03732457240994699,-0.9050632911392404,0.0,1.101215909963232,0.0,-0.2665081918329191,0.8228766767172715
2019-06-27,0.0038022208274490765,-0.31441451867786113,-0.930379746835443,0.0,0.030241885191468407,0.0,-0.6715082999313867,0.5357713193043036
2019-06-28,0.005761346837897863,-0.639996819734002,-0.9367088607594934,0.0,-0.7099775981480534,0.0,-0.4858374714846569,0.7488040907771503
2019-07-01,0.007619277983784256,-0.9459167775788209,-0.930379746835443,-0.0003251656708549433,0.43452246271898237,0.0,-0.010017678402986832,2.946267109246559
2019-07-02,0.002930627129070773,-1.1359699891165098,-0.962025316455696,0.0,-2.070175142558814,0.0,-0.3863006845671411,-0.031057668306603302
2019-07-03,0.007639763736521088,-0.3681035190926462,-0.9746835443037973,0.0,0.8077229222853267,0.0,-0.37011665471410804,0.44297230817915667
2019-07-04,0.0,0.022242714243790263,-0.9746835443037973,0.0,-0.4878933004384321,0.027398974188114655,-0.37011665471410804,-1.8435621336430097
2019-07-05,-0.0018041500333203508,0.7818093211310583,-0.9240506329113922,0.0,0.5734001304813308,0.0,-0.006763902411991784,-1.2328615035053263
2019-07-08,-0.004860643463418413,0.7125633623149209,-0.9177215189873417,0.0,0.11247673084333219,0.0,-0.6797833855200808,-1.13466296982079
2019-07-09,0.0012425490642413717,0.15037908334333913,-0.9050632911392404,0.0,0.11943167864931355,0.0,-0.3348436894578398,-1.119686197186172
2019-07-10,0.004520576285449884,-1.0589330409163744,-0.9050632911392404,0.0,1.8356094409511539,0.0,-0.34294992789969114,0.9048648787910437
2019-07-11,0.0022693151737742667,-0.08425892131755615,-0.8670886075949366,0.0,-0.18113246197098198,0.0,-0.5603834649697375,0.5798044374943438
2019-07-12,0.004622786222708397,-0.5674893398118193,-0.8734177215189871,0.0,0.0015069092707824833,0.0,-0.6288168417940971,0.27839394453112354
2019-07-15,0.00016588975005293882,0.34207466969976613,-0.8924050632911391,0.0,-0.45100898585775806,0.0,-0.7602699277574967,0.3265385174218981
2019-07-16,-0.0034228968500813473,0.21710043589836642,-0.8670886075949366,0.0,-1.4144938489973855,0.0,-0.5480125292259077,-0.2904300625415186
2019-07-17,-0.006546012286666292,1.1667250347662834,-0.9113924050632909,0.0,-0.6193523070598734,0.0,-0.22117068594395972,0.03829657428020612
2019-07-18,0.0035788983764268867,-0.4201580453090399,-0.9240506329113922,0.0,-1.1455117956541618,0.0,-0.04382023021711905,-0.624264211244253
2019-07-19,-0.006195910438727914,0.931643904655469,-0.9177215189873417,0.0,0.2468998820893419,0.0,0.18036385722907633,0.8497427952332494
2019-07-22,0.0028180372916442042,-0.8871584761678885,-0.9177215189873417,0.0,0.3359690289941156,0.0,-0.5353092914149212,0.46250217873028676
2019-07-23,0.006844196652514345,-0.9512225901754443,-0.8987341772151897,0.0,0.4601760615094482,0.0,-0.39460618335252856,0.903098537820562
2019-07-24,0.004680428786253188,-0.5827870505169341,-0.9177215189873417,0.0,-0.6516412980022785,0.0,-0.1577391006775358,-0.7401338496161968
2019-07-25,-0.005279510212677696,0.7690567364824183,-0.8987341772151897,0.0,0.10846847740592443,0.0,-0.31505318950510597,-0.39930419288387214
2019-07-26,0.007363705822811539,-0.6218761635788203,-0.8987341772151897,0.0,0.11565588011941111,0.0,-0.48260780262187725,0.8770605327384239
2019-07-29,-0.001620665488931694,0.7636749350939271,-0.9113924050632909,0.0,0.4592580159546685,0.0,-0.6606534610960771,-0.21029571496403338
2019-07-30,-0.002585265435132378,1.1692931212918705,-0.9113924050632909,0.0023052171103783436,0.8353966921636813,0.0,-0.4403523172135509,-1.3919496787920471
2019-07-31,-0.01094511727196723,2.030824174155726,-0.9367088607594934,0.0,0.3653655424800702,0.0,1.4718337829446144,0.22708104722652622
2019-08-01,-0.009032754371039564,1.4469639013383782,-0.841772151898734,0.0,-3.494492105556313,0.0,1.9023288371642026,-0.0815923736741897
2019-08-02,-0.00730587547159578,-0.180365163898397,-0.8670886075949364,0.0,1.2716567334966147,0.0,0.2591419567967008,-1.0565182120570389
2019-08-05,-0.030261275991210645,4.637650039141379,-0.9367088607594934,0.0,-0.851424134288852,0.0,2.371979102903835,-3.5493842966911386
2019-08-06,0.012957485053107343,-2.716862162459416,-0.9493670886075948,0.0,-0.7891115897011769,-0.027398974188114655,0.5403048487077312,1.6681085832743012
2019-08-07,0.0007631205060059099,-0.45184377970843964,-0.962025316455696,0.0,-2.0890971353987524,0.0,1.889139208279521,-2.4756677079955214
2019-08-08,0.018584894509446004,-1.9406926738013575,-0.9556962025316454,0.0,1.1598772722305137,0.0,0.8312864238090328,1.1972204593666647
2019-08-09,-0.006624802264794116,0.8627122125372214,-0.9430379746835441,0.0,1.504529634877493,0.0,0.4555676925967844,-0.8473445085642359
2019-08-12,-0.012029442776944954,2.2353750666321885,-0.9999999999999999,0.0,0.3603134725336132,0.0,0.42470405703664843,-1.2635391078716283
2019-08-13,0.014629957501676616,-2.54147082559337,-0.981012658227848,0.0,1.6929014807363698,0.0,1.8316133337770268,-0.3939387139403016
2019-08-14,-0.02972352892719554,3.232616513272995,-1.0379746835443036,0.0,-1.4097847197380042,0.0,1.3826906974789162,-3.3615415564356623
2019-08-15,0.0024612367826903903,-0.5655508388743896,-1.082278481012658,0.0,-0.6546990110298724,0.0,0.2918161894534144,0.5197455388266723
2019-08-16,0.01433003968462998,-1.870373480310912,-1.063291139240506,0.0,0.29037018812008014,0.0,0.16614721841015984,1.729532064251233
2019-08-19,0.012043363512458827,-1.2221562846290366,-1.031645569620253,0.0,1.0045528169435185,0.0,-0.3643202764627108,2.503372156757177
2019-08-20,-0.007966801520687739,0.520888003938438,-1.063291139240506,0.0,-0.020123146677682155,0.0,-0.06220765241476452,-0.5536727503945672
2019-08-21,0.008206195513041692,-1.3904289027602676,-1.0379746835443036,0.0,-0.4990506623351958,0.0,-0.6669122671045197,2.1516626818932307
2019-08-22,-0.0005130573197555943,0.7715013707964907,-1.0189873417721516,0.0,-0.26560658088600264,0.0,0.4080964087103219,0.5951055652428636
2019-08-23,-0.02627534174556634,2.4414245189301127,-1.082278481012658,0.0,-0.8985054015602785,0.0,3.110769508242663,-1.2823486381903875
2019-08-26,0.01093365184242967,-0.36579573338019855,-1.0696202531645567,0.0,-0.42290604071339893,0.0,-0.0859214256722994,1.9932076482157122
2019-08-27,-0.003201338943989107,0.7130554016073707,-1.10126582278481,0.0,0.9827066170585336,0.0,0.6029506657351165,1.4601843359473496
2019-08-28,0.006496349122161238,-0.6471210255737035,-1.1139240506329111,0.0,0.6254944261779823,0.0,0.5321547358214351,-0.8973343679731384
2019-08-29,0.01262812480333797,-1.0699743518129092,-1.0949367088607593,0.0,0.631072431611758,0.0,-0.03510219742740848,2.265217966694035
2019-08-30,0.0006494505534968553,0.8475679917880238,-1.0949367088607593,0.0009143518703291775,-1.2014193493973062,0.0,0.06790658309410773,1.21037302467054
2019-09-01,0.0,0.022242714243790263,-1.0379746835443038,0.0,-0.0821807949448338,0.0,0.06790658309410773,1.014818134951682
2019-09-02,0.0,0.022242714243790263,-1.0379746835443038,0.0,-0.12108330479238225,0.0,0.06790658309410773,1.014818134951682
2019-09-03,-0.0069263752425261504,0.508846465112609,-1.0569620253164556,0.0,-0.7168852255992673,0.0,-0.12796942859455748,-1.8650270464314598
2019-09-04,0.010780207408565223,-1.721593876692421,-1.0569620253164556,0.0,1.7948931382554638,-0.02817087696669618,-0.39506944944453004,1.827312411431628
2019-09-05,0.012919115055667785,-0.8502655414225616,-0.9936708860759492,0.0,0.032781525272652524,0.0,-0.03225750690753642,2.2561545673589904
2019-09-06,0.000906846754675783,-1.1012586837794387,-1.0063291139240504,0.0,0.19089982573732017,0.0,-0.6004679388462377,0.36182890218596225
2019-09-09,-0.00010072014915096794,0.2688589579975543,-0.9556962025316456,0.0,0.9536510984245749,0.0,-0.26803884136260275,0.905159891592875
2019-09-10,0.0003356943869854412,-0.04127358223109531,-0.8987341772151898,0.0,-0.33713559296208734,0.0,-0.16201256745709586,-0.8167071943684936
2019-09-11,0.007190305713752121,-0.5250322363652333,-0.8797468354430379,0.0,-1.229442744503811,0.0,-0.028372977790477028,0.12980271438354113
2019-09-12,0.0028949358875212106,-0.3517862851148724,-0.8544303797468353,0.0,-0.48767864304796943,0.0,-0.2859986620976945,0.7480174904497775
2019-09-13,-0.0007312614585461841,-0.4524423401820536,-0.7848101265822784,0.0,-0.2056592169738148,0.0,-0.5223645792064828,0.18757591724863099
2019-09-16,-0.003130518425676687,0.9276119453626768,-0.8227848101265821,0.0,5.6802260519286465,0.0,-0.648060451108273,-1.1685448482249037
2019-09-17,0.0025650862707840005,-0.19620800824382104,-0.841772151898734,0.0,-2.5007293220287963,0.0,-0.6054435825852441,-0.3016243566473842
2019-09-18,0.00033264586827908005,-0.45499266819655393,-0.8481012658227847,0.0,-0.7803498374051192,0.0,0.12749250423155825,-0.49062659824951665
2019-09-19,3.3258501707766897e-05,0.1209848763539103,-0.8544303797468353,0.0,0.09693046979628961,0.0,-0.32908787788147914,0.29755293640413516
2019-09-20,-0.004900908307570839,1.2185134957912303,-0.8860759493670886,0.0,-0.08553209199655774,0.0,0.24403118153575193,0.08806860196723165
2019-09-23,-0.00010026905538262909,-0.3527571910186237,-0.8987341772151898,0.0,0.22774772127698117,0.0,-0.40436248189325863,-0.9335816199072989
2019-09-24,-0.008458697050848452,1.876270049259308,-0.9493670886075949,0.0,-0.9969595896551401,0.0,1.0836158887335805,0.9911071655659685
2019-09-25,0.006149729538504012,-0.8910241666490242,-0.8924050632911391,0.0,-0.5812008707135373,0.0,0.477347984476256,0.100341317843065
2019-09-26,-0.002448638540029746,0.1171929989439716,-0.9113924050632911,0.0,-0.04270625306141775,0.0,-0.10821865833374832,0.008855200881047737
2019-09-27,-0.005320415284583158,0.9777097477351404,-0.9177215189873417,0.0,-0.3835335220540448,0.0,0.7084418661071495,0.7242124830484901
2019-09-30,0.005018112744619163,-0.7877538671999798,-0.9240506329113923,0.0015376632893948639,-1.4117046785408425,0.0,-0.41386043197863864,0.4651707126551253
2019-10-01,-0.012337698118156437,1.868159844321419,-0.810126582278481,0.0,-0.39148194637444117,0.0,1.2608334490416007,0.6337715540527806
2019-10-02,-0.018051898964859925,1.4369571129061414,-0.841772151898734,0.0,-0.8049349574570484,0.0,1.1265594630584048,-1.6424532386458068
2019-10-03,0.007933538214220048,-0.9815416080910758,-0.8797468354430379,0.0,-0.1339234643621068,0.0,1.3488836362264403,-0.30003483628000605
2019-10-04,0.014123661241137064,-1.5698685529541594,-0.8924050632911391,0.0,0.2942015437386262,0.02817087696669618,0.41505045318657297,0.7528344506523618
2019-10-07,-0.004481571974240595,0.6719641256292523,-0.8670886075949366,0.0,-0.0367039092179874,0.0,-0.07194990076440141,-0.8640115087614297
2019-10-08,-0.015672743173122505,1.7788607245916461,-0.8797468354430379,0.0,-0.08506241485973118,0.0,0.3420688507921327,-1.9493715601058408
2019-10-09,0.009049524123477815,-1.1434580317542336,-0.8481012658227847,0.0,-0.020628733660759273,0.0,-0.16422354856204685,1.7945085238345535
2019-10-10,0.0063849982178079134,-0.7949801819722969,-0.7974683544303797,0.0,0.7466405431330405,0.0,0.2562553778232335,-0.15371702909474314
2019-10-11,0.010899843882292926,-1.6394505331163096,-0.740506329113924,0.0,0.9429014816321732,0.0,0.1876385490983318,2.4804950229043
2019-10-14,-0.0013812854887162995,-0.9042785860842055,-0.740506329113924,0.0,-0.8968080847007375,0.0,-0.7138303824626892,-0.5259136993287961
2019-10-15,0.00989625480420453,-0.9912711025911931,-0.7341772151898733,0.0,-0.6258375454311432,0.0,0.15422966261658488,0.6767138011676705
2019-10-16,-0.0020048792093327883,0.16444368518036007,-0.7468354430379746,0.0,0.4422647286712208,0.0,-0.6113356895700203,-0.6722383537796924
2019-10-17,0.002738995633119412,0.13295483357421511,-0.740506329113924,0.0,0.4452923588649063,0.0,-0.42790265173523206,1.0420131364585674
2019-10-18,-0.003910367443289875,0.47584747566935864,-0.740506329113924,0.0,-0.13837887123573056,0.0,-0.10681140921010109,-0.18157835836941125
2019-10-21,0.006841455709042599,-0.2224334770304563,-0.7151898734177214,0.0,-0.2970167683536482,0.0,-0.6275758098364782,0.9629689084066115
2019-10-22,-0.0035650661644961446,0.4691522038377038,-0.7278481012658227,0.0,0.7495594011439648,0.0,-0.2908680209468319,0.3274785115992855
2019-10-23,0.0028330991368725744,-0.41479612593387644,-0.7341772151898733,0.0,1.1472422387526284,0.0,-0.5568997300928301,-0.2717455059993303
2019-10-24,0.0019285767765224726,-0.27698636956526357,-0.7341772151898733,0.0,0.19905588803084295,0.0,-0.4659725570027414,0.9566679216836304
2019-10-25,0.004077646585515238,-1.090138206888146,-0.7151898734177214,0.0,0.3178643489279235,0.0,-0.04082361408249359,-0.76895752978696
2019-10-28,0.0055427393634843725,0.5160039132608771,-0.6835443037974682,0.0,-0.6228640798471317,0.0,-0.6332434065324353,0.8711291011401815
2019-10-29,-0.0008228692266889492,0.11681898225261317,-0.6898734177215189,0.0,-0.1798533792629264,0.0,-0.5850053655860267,-0.4662440221795395
2019-10-30,0.003254601225817444,-0.9202878716337014,-0.7278481012658227,0.0028232930540426082,-0.4567848987967471,0.0,-0.11031839152793717,0.20499870015690771
2019-10-31,-0.003024129581040702,0.9857026666023083,-0.7848101265822784,0.0,-0.6720971969705873,0.0,-0.12453737415915318,-0.06168525292385714
2019-11-01,0.009599549513485517,-0.9748928794214907,-0.5822784810126581,0.0,1.5383397218358765,0.0,-0.45715815778853497,1.221928037599892
2019-11-04,0.003710217105195257,0.6054280599435229,-0.5443037974683543,0.0,0.23549775706663534,0.0,-0.7127217814746216,1.111776945089817
2019-11-05,-0.001202685057774211,0.3101388007520003,-0.49999999999999983,0.0,0.5014722049547377,0.0,-0.652088524522669,0.17205016354472538
2019-11-06,0.0007152843560163102,-0.4937927130441164,-0.531645569620253,0.0,-0.6918185380039278,0.0,-0.6224182674530971,-0.0227546683381664
2019-11-07,0.0027263892253286404,0.14221371032306437,-0.46202531645569617,0.0,0.5628915942494418,0.0,-0.4013984053405494,0.9227589715351138
2019-11-08,0.0025573391727462536,-0.7137163063219416,-0.4493670886075949,0.0,0.06900876011529476,0.0,-0.32224270116008175,-0.4603844536606267
2019-11-11,-0.0019740787304309837,0.7146962892394343,-0.4493670886075949,0.0,-0.2801230228928972,0.0,-0.6199001835695827,-1.3126879787268286
2019-11-12,0.00155370006007427,0.011344925803866063,-0.46202531645569617,0.0,-0.04986044426068597,0.0,-0.390198447677982,0.15193226330043785
2019-11-13,0.000711306570777781,0.3667800226479496,-0.4873417721518987,0.0,0.247809894969015,0.0,-0.3310168866484402,-0.808777065834277
2019-11-14,0.0008399832497252291,0.07530935875830223,-0.5253164556962024,0.0,-0.25056107072421757,0.0,-0.5192575040029707,-0.38172860413152104
2019-11-15,0.007688509991361059,-1.0798421447800626,-0.5126582278481011,0.0,0.6901159894749098,0.0,-0.481823453514055,1.0229429132192842
2019-11-18,0.0004805767012796558,0.4847726817045752,-0.531645569620253,0.0,-0.5217751683936139,0.0,-0.6428031933218935,-0.3214258516207416
2019-11-19,-0.0005767197622281728,0.459051374542763,-0.5443037974683543,0.0,-1.3627789233817245,0.0,-0.5579031899752197,0.44723768567047884
2019-11-20,-0.003756807603756851,-0.06402180232144584,-0.5822784810126581,0.0,1.2410210648825954,0.0,0.017574310914675664,-0.6002076058101714
2019-11-21,-0.0016097878556848855,0.39573863822636063,-0.5569620253164556,0.0,1.0166222431803877,0.0,-0.4951514971501539,-0.0715291576697244
2019-11-22,0.002188677689822338,-0.8355775322599479,-0.5569620253164556,0.0,-0.560809851059435,0.0,-0.5772232058514514,0.691931551014843
