PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500
10837;2656;4;1;-0.067137;-0.009454;0.057683;85.918.346;Test;Zona C;False;5282.7
10838;2657;4;1;-0.067906;0.011004;0.078910;116.204.754;Test;Zona C;False;5282.7
10839;2658;4;1;-0.105655;-0.025994;0.079661;75.397.284;Test;Zona C;False;5158.2
10840;2659;4;1;-0.084632;0.005343;0.089975;106.313.215;Test;Zona C;False;5287.76
10841;2660;4;1;-0.058881;0.001601;0.060482;102.719.043;Test;Zona C;False;5375.86
10842;2661;4;1;-0.036629;0.034042;0.070671;192.937.290;Test;Zona C;False;5484.77
10843;2662;4;1;-0.009986;0.066853;0.076839;769.467.254;Test;Zona C;False;5525.21
10844;2663;4;1;-0.014808;-0.034692;0.019884;134.278.768;Test;Zona C;False;5528.75
10845;2664;4;1;-0.012824;-0.007914;0.004910;38.287.586;Test;Zona C;False;5560.83
10846;2665;4;1;-0.017970;-0.006723;0.011247;62.587.646;Test;Zona C;False;5569.06
10847;2666;4;1;0.038473;-0.006919;0.045392;117.984.041;Test;Zona C;False;5604.14
10848;2667;4;1;0.120729;0.089718;0.031011;25.686.455;Test;Zona C;False;5686.67
10849;2668;4;1;0.116180;0.034849;0.081331;70.004.304;Test;Zona C;False;5650.38
10850;2669;4;1;0.125260;0.053538;0.071722;57.258.502;Test;Zona C;False;5606.91
10851;2670;4;1;0.031956;0.248285;0.216329;676.958.944;Test;Zona C;False;5631.28
10852;2671;4;1;0.075149;-0.227129;0.302278;402.238.220;Test;Zona C;False;5663.94
10853;2672;4;1;0.055292;-0.310912;0.366204;662.309.195;Test;Zona C;False;5659.91
10854;2673;4;1;0.081062;-0.355431;0.436493;538.468.086;Test;Zona C;False;5844.19
10855;2674;4;1;0.090783;-0.360003;0.450786;496.553.319;Test;Zona C;False;5886.55
10856;2675;4;1;0.116929;-0.296089;0.413018;353.221.186;Test;Zona C;False;5892.58
10857;2676;4;1;0.120058;-0.200408;0.320466;266.925.986;Test;Zona C;False;5916.93
10858;2677;4;1;0.127904;-0.133019;0.260923;203.999.093;Test;Zona C;False;5958.38
10859;2678;4;1;0.156140;-0.145155;0.301295;192.964.647;Test;Zona C;False;5963.6
10860;2679;4;1;0.123436;0.170690;0.047254;38.282.187;Test;Zona C;False;5940.46
10861;2680;4;1;0.087195;0.191269;0.104074;119.357.761;Test;Zona C;False;5844.6
10862;2681;4;1;0.065133;0.190566;0.125433;192.579.798;Test;Zona C;False;5842.01
10863;2682;4;1;0.050244;0.117360;0.067116;133.580.129;Test;Zona C;False;5802.82
10864;2683;4;1;0.049572;0.017348;0.032224;65.004.438;Test;Zona C;False;5802.82
10865;2684;4;1;0.064866;0.038690;0.026176;40.353.960;Test;Zona C;False;5921.54
10866;2685;4;1;0.057369;-0.019321;0.076690;133.678.467;Test;Zona C;False;5888.55
10867;2686;4;1;0.054965;-0.032366;0.087331;158.884.745;Test;Zona C;False;5912.17
10868;2687;4;1;0.039570;-0.045867;0.085437;215.913.571;Test;Zona C;False;5911.69
10869;2688;4;1;0.116180;0.153206;0.037026;31.869.513;Forecast_Last_20_Days;Forecast;False;5650.38
10870;2689;4;1;0.125260;0.177214;0.051954;41.476.928;Forecast_Last_20_Days;Forecast;False;5606.91
10871;2690;4;1;0.031956;0.024428;0.007528;23.557.391;Forecast_Last_20_Days;Forecast;False;5631.28
10872;2691;4;1;0.075149;0.098011;0.022862;30.422.228;Forecast_Last_20_Days;Forecast;False;5663.94
10873;2692;4;1;0.055292;0.037199;0.018093;32.722.636;Forecast_Last_20_Days;Forecast;False;5659.91
10874;2693;4;1;0.081062;0.071975;0.009087;11.209.938;Forecast_Last_20_Days;Forecast;False;5844.19
10875;2694;4;1;0.090783;0.064079;0.026704;29.415.199;Forecast_Last_20_Days;Forecast;False;5886.55
10876;2695;4;1;0.116929;0.087793;0.029136;24.917.685;Forecast_Last_20_Days;Forecast;False;5892.58
10877;2696;4;1;0.120058;0.136380;0.016322;13.595.096;Forecast_Last_20_Days;Forecast;False;5916.93
10878;2697;4;1;0.127904;0.147998;0.020094;15.710.220;Forecast_Last_20_Days;Forecast;False;5958.38
10879;2698;4;1;0.156140;0.131182;0.024958;15.984.373;Forecast_Last_20_Days;Forecast;False;5963.6
10880;2699;4;1;0.123436;0.127781;0.004345;3.520.043;Forecast_Last_20_Days;Forecast;False;5940.46
10881;2700;4;1;0.087195;0.112985;0.025790;29.577.384;Forecast_Last_20_Days;Forecast;False;5844.6
10882;2701;4;1;0.065133;0.092824;0.027691;42.514.547;Forecast_Last_20_Days;Forecast;False;5842.01
10883;2702;4;1;0.050244;0.064144;0.013900;27.664.995;Forecast_Last_20_Days;Forecast;False;5802.82
10884;2703;4;1;0.049572;0.064692;0.015120;30.501.089;Forecast_Last_20_Days;Forecast;False;5802.82
10885;2704;4;1;0.064866;0.058006;0.006860;10.575.648;Forecast_Last_20_Days;Forecast;False;5921.54
10886;2705;4;1;0.057369;0.076004;0.018635;32.482.700;Forecast_Last_20_Days;Forecast;False;5888.55
10887;2706;4;1;0.054965;0.048752;0.006213;11.303.557;Forecast_Last_20_Days;Forecast;False;5912.17
10888;2707;4;1;0.039570;0.042082;0.002512;6.348.244;Forecast_Last_20_Days;Forecast;False;5911.69
10889;2708;4;1;;5.345.064.971;;;Forecast_Future;Forecast;True;
10890;2709;4;1;;5.310.384.341;;;Forecast_Future;Forecast;True;
10891;2710;4;1;;5.105.689.415;;;Forecast_Future;Forecast;True;
10892;2711;4;1;;4.940.798.527;;;Forecast_Future;Forecast;True;
10893;2712;4;1;;4.940.798.527;;;Forecast_Future;Forecast;True;
10894;2713;4;1;;3.213.084.745;;;Forecast_Future;Forecast;True;
10895;2714;4;1;;2.550.887.907;;;Forecast_Future;Forecast;True;
10896;2715;4;1;;1.896.980.954;;;Forecast_Future;Forecast;True;
10897;2716;4;1;;1.579.689.117;;;Forecast_Future;Forecast;True;
10898;2717;4;1;;1.579.689.117;;;Forecast_Future;Forecast;True;
10899;2718;4;1;;1.022.613.300;;;Forecast_Future;Forecast;True;
10900;2719;4;1;;770.847.433;;;Forecast_Future;Forecast;True;
10901;2720;4;1;;798.336.897;;;Forecast_Future;Forecast;True;
10902;2721;4;1;;765.273.689;;;Forecast_Future;Forecast;True;
10903;2722;4;1;;765.273.689;;;Forecast_Future;Forecast;True;
10904;2723;4;1;;765.273.689;;;Forecast_Future;Forecast;True;
10905;2724;4;1;;765.273.689;;;Forecast_Future;Forecast;True;
10906;2725;4;1;;765.273.689;;;Forecast_Future;Forecast;True;
10907;2726;4;1;;765.273.689;;;Forecast_Future;Forecast;True;
10908;2727;4;1;;765.273.689;;;Forecast_Future;Forecast;True;
10909;1;5;1;0.048075;0.046959;0.001116;2.321.373;Training;Zona A;False;2088.5
10910;2;5;1;0.038427;0.036901;0.001526;3.971.166;Training;Zona A;False;2097
10911;3;5;1;0.038427;0.021560;0.016867;43.893.616;Training;Zona A;False;2097
10912;4;5;1;0.038467;0.022883;0.015584;40.512.647;Training;Zona A;False;2100.3
10913;5;5;1;0.033266;0.033168;0.000098;0.294595;Training;Zona A;False;2099.7
10914;6;5;1;0.016576;0.024846;0.008270;49.891.409;Training;Zona A;False;2097.4
10915;7;5;1;0.028512;0.036991;0.008479;29.738.356;Training;Zona A;False;2110.3
10916;8;5;1;0.025570;0.023261;0.002309;9.030.113;Training;Zona A;False;2109.7
10917;9;5;1;0.042375;0.044495;0.002120;5.002.950;Training;Zona A;False;2115.5
10918;10;5;1;0.055789;0.039031;0.016758;30.038.180;Training;Zona A;False;2113.9
10919;11;5;1;0.044281;0.035557;0.008724;19.701.452;Training;Zona A;False;2110.7
10920;12;5;1;0.054887;0.039983;0.014904;27.153.971;Training;Zona A;False;2104.5
10921;13;5;1;0.047803;0.030795;0.017008;35.579.357;Training;Zona A;False;2117.4
10922;14;5;1;0.028195;0.020794;0.007401;26.249.335;Training;Zona A;False;2107.8
10923;15;5;1;0.027921;0.025061;0.002860;10.243.186;Training;Zona A;False;2098.5
10924;16;5;1;0.018667;0.010063;0.008604;46.092.034;Training;Zona A;False;2101
10925;17;5;1;0.007687;-0.009210;0.016897;219.812.671;Training;Zona A;False;2071.3
10926;18;5;1;0.015977;-0.001114;0.017091;106.972.523;Training;Zona A;False;2079.4
10927;19;5;1;-0.011795;-0.001631;0.010164;86.172.107;Training;Zona A;False;2044.2
10928;20;5;1;-0.013681;-0.002290;0.011391;83.261.457;Training;Zona A;False;2040.2
10929;21;5;1;-0.010821;-0.013267;0.002446;22.604.196;Training;Zona A;False;2065.9
10930;22;5;1;-0.020792;-0.007009;0.013783;66.289.919;Training;Zona A;False;2053.4
10931;23;5;1;-0.007535;-0.008748;0.001213;16.098.208;Training;Zona A;False;2081.2
10932;24;5;1;-0.012379;0.004840;0.017219;139.098.473;Training;Zona A;False;2074.3
10933;25;5;1;-0.000095;0.007092;0.007187;7.565.263.158;Training;Zona A;False;2099.5
10934;26;5;1;-0.003862;0.002551;0.006413;166.053.858;Training;Zona A;False;2089.3
10935;27;5;1;-0.001043;0.000050;0.001093;104.793.864;Training;Zona A;False;2108.1
10936;28;5;1;-0.002512;-0.002164;0.000348;13.853.503;Training;Zona A;False;2104.4
10937;29;5;1;-0.011345;-0.018852;0.007507;66.170.119;Training;Zona A;False;2091.5
10938;30;5;1;-0.024978;-0.021814;0.003164;12.667.147;Training;Zona A;False;2061.1
10939;31;5;1;-0.025821;-0.008670;0.017151;66.422.679;Training;Zona A;False;2056.2
10940;32;5;1;-0.020670;-0.009178;0.011492;55.597.484;Training;Zona A;False;2061
10941;33;5;1;-0.014735;-0.008471;0.006264;42.511.028;Training;Zona A;False;2086.2
10942;34;5;1;-0.018930;-0.012876;0.006054;31.980.983;Training;Zona A;False;2067.9
10943;35;5;1;-0.018489;-0.006370;0.012119;65.547.082;Training;Zona A;False;2059.7
10944;36;5;1;-0.016183;-0.004167;0.012016;74.250.757;Training;Zona A;False;2067
10945;37;5;1;-0.002076;-0.007239;0.005163;248.699.422;Training;Zona A;False;2067
10946;38;5;1;0.000577;-0.001430;0.002007;347.833.622;Training;Zona A;False;2080.6
10947;39;5;1;0.015703;-0.000503;0.016206;103.203.210;Training;Zona A;False;2076.3
10948;40;5;1;0.020439;0.003339;0.017100;83.663.584;Training;Zona A;False;2081.9
10949;41;5;1;0.012246;0.016730;0.004484;36.616.038;Training;Zona A;False;2091.2
10950;42;5;1;0.023717;0.017535;0.006182;26.065.691;Training;Zona A;False;2102.1
10951;43;5;1;0.005382;0.010520;0.005138;95.466.369;Training;Zona A;False;2092.4
10952;44;5;1;0.010365;0.004749;0.005616;54.182.344;Training;Zona A;False;2095.8
10953;45;5;1;0.003382;0.005319;0.001937;57.273.802;Training;Zona A;False;2106.6
10954;46;5;1;0.007514;0.011216;0.003702;49.268.033;Training;Zona A;False;2105
10955;47;5;1;-0.012760;0.004274;0.017034;133.495.298;Training;Zona A;False;2081.2
10956;48;5;1;-0.001901;0.012130;0.014031;738.085.218;Training;Zona A;False;2100.4
10957;49;5;1;0.002773;0.011236;0.008463;305.192.932;Training;Zona A;False;2097.3
10958;50;5;1;0.022755;0.005535;0.017220;75.675.676;Training;Zona A;False;2108
10959;51;5;1;0.027575;0.017101;0.010474;37.983.681;Training;Zona A;False;2112.9
10960;52;5;1;0.027511;0.015728;0.011783;42.830.141;Training;Zona A;False;2117.7
10961;53;5;1;0.010881;0.013083;0.002202;20.237.111;Training;Zona A;False;2108.9
10962;54;5;1;0.022680;0.019638;0.003042;13.412.698;Training;Zona A;False;2114.8
10963;55;5;1;0.022867;0.005583;0.017284;75.584.904;Training;Zona A;False;2106.8
10964;56;5;1;0.008950;0.008276;0.000674;7.530.726;Training;Zona A;False;2085.5
10965;57;5;1;0.019981;0.016130;0.003851;19.273.310;Training;Zona A;False;2108.3
10966;58;5;1;0.016293;0.015947;0.000346;2.123.611;Training;Zona A;False;2114.5
10967;59;5;1;0.006357;0.023417;0.017060;268.365.581;Training;Zona A;False;2089.5
10968;60;5;1;-0.000817;0.016210;0.017027;2.084.088.127;Training;Zona A;False;2080.2
10969;61;5;1;-0.001530;0.013205;0.014735;963.071.895;Training;Zona A;False;2088
10970;62;5;1;0.006660;0.009789;0.003129;46.981.982;Training;Zona A;False;2116.1
10971;63;5;1;0.006165;0.019325;0.013160;213.463.098;Training;Zona A;False;2105.3
10972;64;5;1;0.001575;0.013741;0.012166;772.444.444;Training;Zona A;False;2099.1
10973;65;5;1;-0.003845;0.011306;0.015151;394.044.213;Training;Zona A;False;2098.5
10974;66;5;1;0.007648;0.024317;0.016669;217.952.406;Training;Zona A;False;2121.1
10975;67;5;1;0.019940;0.030502;0.010562;52.968.907;Training;Zona A;False;2122.7
10976;68;5;1;0.013712;0.013225;0.000487;3.551.634;Training;Zona A;False;2129.2
10977;69;5;1;0.014543;0.019026;0.004483;30.825.827;Training;Zona A;False;2127.8
10978;70;5;1;0.008444;0.009141;0.000697;8.254.382;Training;Zona A;False;2125.8
10979;71;5;1;0.008472;0.012322;0.003850;45.443.815;Training;Zona A;False;2130.8
10980;72;5;1;0.003967;0.010556;0.006589;166.095.286;Training;Zona A;False;2126.1
10981;73;5;1;0.008156;0.018699;0.010543;129.266.797;Training;Zona A;False;2126.1
10982;74;5;1;-0.005012;0.011836;0.016848;336.153.232;Training;Zona A;False;2104.2
10983;75;5;1;0.007927;0.020460;0.012533;158.105.210;Training;Zona A;False;2123.5
10984;76;5;1;0.016926;0.029365;0.012439;73.490.488;Training;Zona A;False;2120.8
10985;77;5;1;-0.000427;-0.003543;0.003116;729.742.389;Training;Zona A;False;2107.4
10986;78;5;1;-0.001324;0.000500;0.001824;137.764.350;Training;Zona A;False;2111.7
10987;79;5;1;0.009620;0.012809;0.003189;33.149.688;Training;Zona A;False;2109.6
10988;80;5;1;0.016297;0.005532;0.010765;66.055.102;Training;Zona A;False;2114.1
10989;81;5;1;0.003736;-0.007614;0.011350;303.800.857;Training;Zona A;False;2095.8
10990;82;5;1;-0.011011;-0.012143;0.001132;10.280.628;Training;Zona A;False;2092.8
10991;83;5;1;-0.012350;-0.016743;0.004393;35.570.850;Training;Zona A;False;2079.3
10992;84;5;1;-0.009004;-0.017386;0.008382;93.091.959;Training;Zona A;False;2080.2
10993;85;5;1;0.003193;-0.014042;0.017235;539.774.507;Training;Zona A;False;2105.2
10994;86;5;1;-0.005752;-0.010274;0.004522;78.616.134;Training;Zona A;False;2108.9
10995;87;5;1;-0.013473;0.001785;0.015258;113.248.720;Training;Zona A;False;2094.1
10996;88;5;1;-0.021041;-0.004227;0.016814;79.910.651;Training;Zona A;False;2084.4
10997;89;5;1;-0.014804;-0.017938;0.003134;21.169.954;Training;Zona A;False;2096.3
10998;90;5;1;-0.011948;-0.013122;0.001174;9.825.912;Training;Zona A;False;2100.4
10999;91;5;1;-0.004505;-0.005645;0.001140;25.305.216;Training;Zona A;False;2121.2
11000;92;5;1;-0.007573;-0.002681;0.004892;64.597.914;Training;Zona A;False;2110
11001;93;5;1;-0.001552;-0.009233;0.007681;494.909.794;Training;Zona A;False;2122.8
11002;94;5;1;0.009505;-0.007715;0.017220;181.167.806;Training;Zona A;False;2124.2
11003;95;5;1;-0.007017;-0.024062;0.017045;242.910.076;Training;Zona A;False;2108.6
11004;96;5;1;-0.008723;-0.000065;0.008658;99.254.844;Training;Zona A;False;2102.3
11005;97;5;1;-0.002800;0.006658;0.009458;337.785.714;Training;Zona A;False;2101.5
11006;98;5;1;-0.025619;-0.014594;0.011025;43.034.467;Training;Zona A;False;2057.6
11007;99;5;1;-0.022042;-0.005095;0.016947;76.885.038;Training;Zona A;False;2063.1
11008;100;5;1;-0.017360;-0.003821;0.013539;77.989.631;Training;Zona A;False;2077.4
11009;101;5;1;-0.009066;-0.002278;0.006788;74.873.152;Training;Zona A;False;2076.8
11010;102;5;1;-0.007645;-0.008538;0.000893;11.680.837;Training;Zona A;False;2076.8
11011;103;5;1;-0.005050;-0.001605;0.003445;68.217.822;Training;Zona A;False;2068.8
11012;104;5;1;0.000529;-0.010366;0.010895;2.059.546.314;Training;Zona A;False;2081.3
11013;105;5;1;-0.027788;-0.023165;0.004623;16.636.678;Training;Zona A;False;2046.7
11014;106;5;1;-0.027313;-0.010596;0.016717;61.205.287;Training;Zona A;False;2051.3
11015;107;5;1;-0.008357;-0.010369;0.002012;24.075.625;Training;Zona A;False;2076.6
11016;108;5;1;0.007292;-0.009781;0.017073;234.133.297;Training;Zona A;False;2099.6
11017;109;5;1;0.006011;-0.011312;0.017323;288.188.321;Training;Zona A;False;2108.9
11018;110;5;1;0.003333;-0.005252;0.008585;257.575.758;Training;Zona A;False;2107.4
11019;111;5;1;0.001461;-0.008788;0.010249;701.505.818;Training;Zona A;False;2124.3
11020;112;5;1;0.007867;0.009701;0.001834;23.312.572;Training;Zona A;False;2126.6
11021;113;5;1;0.002591;0.008303;0.005712;220.455.423;Training;Zona A;False;2128.3
11022;114;5;1;-0.002354;0.014600;0.016954;720.220.901;Training;Zona A;False;2119.2
11023;115;5;1;0.002656;0.003679;0.001023;38.516.566;Training;Zona A;False;2114.2
11024;116;5;1;-0.000048;-0.006327;0.006279;13.081.250.000;Training;Zona A;False;2102.2
11025;117;5;1;-0.010374;-0.007643;0.002731;26.325.429;Training;Zona A;False;2079.7
11026;118;5;1;0.004860;0.011566;0.006706;137.983.539;Training;Zona A;False;2067.6
11027;119;5;1;0.014590;0.001026;0.013564;92.967.786;Training;Zona A;False;2093.2
11028;120;5;1;0.015019;-0.002244;0.017263;114.941.075;Training;Zona A;False;2108.6
11029;121;5;1;0.015312;0.010058;0.005254;34.312.957;Training;Zona A;False;2108.6
11030;122;5;1;0.013001;0.016560;0.003559;27.374.817;Training;Zona A;False;2103.8
11031;123;5;1;0.014114;0.011219;0.002895;20.511.549;Training;Zona A;False;2098
11032;124;5;1;0.005766;-0.011098;0.016864;292.473.118;Training;Zona A;False;2093.3
11033;125;5;1;0.025944;0.023768;0.002176;8.387.296;Training;Zona A;False;2099.8
11034;126;5;1;0.015746;0.013156;0.002590;16.448.622;Training;Zona A;False;2083.6
11035;127;5;1;0.000482;-0.007179;0.007661;1.589.419.087;Training;Zona A;False;2077.6
11036;128;5;1;0.002191;-0.008397;0.010588;483.249.658;Training;Zona A;False;2104.2
11037;129;5;1;-0.011760;-0.010200;0.001560;13.265.306;Training;Zona A;False;2084.1
11038;130;5;1;-0.010107;-0.027444;0.017337;171.534.580;Training;Zona A;False;2086.1
11039;131;5;1;-0.019253;-0.036514;0.017261;89.653.560;Training;Zona A;False;2083.4
11040;132;5;1;-0.016505;-0.027383;0.010878;65.907.301;Training;Zona A;False;2091.5
11041;133;5;1;-0.012169;-0.029140;0.016971;139.460.925;Training;Zona A;False;2102.4
11042;134;5;1;-0.010523;-0.022787;0.012264;116.544.712;Training;Zona A;False;2096.9
11043;135;5;1;-0.016366;-0.033655;0.017289;105.639.741;Training;Zona A;False;2079.6
11044;136;5;1;-0.031634;-0.036388;0.004754;15.028.134;Training;Zona A;False;2035.7
11045;137;5;1;-0.052315;-0.048203;0.004112;7.860.078;Training;Zona A;False;1970.9
11046;138;5;1;-0.084349;-0.067424;0.016925;20.065.442;Training;Zona A;False;1893.2
11047;139;5;1;-0.107778;-0.090708;0.017070;15.838.112;Training;Zona A;False;1867.6
11048;140;5;1;-0.079721;-0.082493;0.002772;3.477.126;Training;Zona A;False;1940.5
11049;141;5;1;-0.057337;-0.074573;0.017236;30.060.868;Training;Zona A;False;1987.7
11050;142;5;1;-0.054615;-0.057514;0.002899;5.308.066;Training;Zona A;False;1988.9
11051;143;5;1;-0.059962;-0.059881;0.000081;0.135086;Training;Zona A;False;1972.2
11052;144;5;1;-0.085750;-0.068615;0.017135;19.982.507;Training;Zona A;False;1913.8
11053;145;5;1;-0.071864;-0.080822;0.008958;12.465.212;Training;Zona A;False;1948.9
11054;146;5;1;-0.063592;-0.066923;0.003331;5.238.080;Training;Zona A;False;1951.1
11055;147;5;1;-0.075279;-0.061070;0.014209;18.875.118;Training;Zona A;False;1921.2
11056;148;5;1;-0.086969;-0.069884;0.017085;19.644.931;Training;Zona A;False;1921.2
11057;149;5;1;-0.055036;-0.048402;0.006634;12.053.928;Training;Zona A;False;1969.4
11058;150;5;1;-0.069076;-0.052296;0.016780;24.292.084;Training;Zona A;False;1942
11059;151;5;1;-0.062926;-0.066223;0.003297;5.239.488;Training;Zona A;False;1952.3
11060;152;5;1;-0.062395;-0.079753;0.017358;27.819.537;Training;Zona A;False;1961
11061;153;5;1;-0.071062;-0.068115;0.002947;4.147.083;Training;Zona A;False;1953
11062;154;5;1;-0.056655;-0.066031;0.009376;16.549.290;Training;Zona A;False;1978.1
11063;155;5;1;-0.040537;-0.057798;0.017261;42.580.852;Training;Zona A;False;1995.3
11064;156;5;1;-0.022351;-0.024887;0.002536;11.346.248;Training;Zona A;False;1990.2
11065;157;5;1;-0.006545;0.010605;0.017150;262.032.086;Training;Zona A;False;1958
11066;158;5;1;0.038982;0.034517;0.004465;11.454.004;Training;Zona A;False;1967
11067;159;5;1;0.040212;0.023240;0.016972;42.206.307;Training;Zona A;False;1942.7
11068;160;5;1;-0.000876;-0.003955;0.003079;351.484.018;Training;Zona A;False;1938.8
11069;161;5;1;-0.027922;-0.010863;0.017059;61.095.194;Training;Zona A;False;1932.2
11070;162;5;1;-0.028961;-0.030056;0.001095;3.780.947;Training;Zona A;False;1931.3
11071;163;5;1;-0.045837;-0.028546;0.017291;37.722.800;Training;Zona A;False;1881.8
11072;164;5;1;-0.015519;-0.015047;0.000472;3.041.433;Training;Zona A;False;1884.1
11073;165;5;1;-0.014829;0.001826;0.016655;112.313.710;Training;Zona A;False;1920
11074;166;5;1;-0.013992;-0.017029;0.003037;21.705.260;Training;Zona A;False;1923.8
11075;167;5;1;0.015719;-0.000850;0.016569;105.407.469;Training;Zona A;False;1951.4
11076;168;5;1;0.034249;0.019006;0.015243;44.506.409;Training;Zona A;False;1987
11077;169;5;1;0.005332;0.018836;0.013504;253.263.316;Training;Zona A;False;1979.9
11078;170;5;1;0.027703;0.011080;0.016623;60.004.332;Training;Zona A;False;1995.8
11079;171;5;1;0.031296;0.014153;0.017143;54.776.968;Training;Zona A;False;2013.4
11080;172;5;1;0.027486;0.013495;0.013991;50.902.278;Training;Zona A;False;2014.9
11081;173;5;1;0.033026;0.015780;0.017246;52.219.463;Training;Zona A;False;2017.5
11082;174;5;1;0.012942;0.017023;0.004081;31.532.993;Training;Zona A;False;2003.7
11083;175;5;1;-0.000551;0.016199;0.016750;3.039.927.405;Training;Zona A;False;1994.2
11084;176;5;1;0.016933;0.034080;0.017147;101.263.804;Training;Zona A;False;2023.9
11085;177;5;1;0.038355;0.037433;0.000922;2.403.859;Training;Zona A;False;2033.1
11086;178;5;1;0.033910;0.016574;0.017336;51.123.562;Training;Zona A;False;2033.7
11087;179;5;1;0.045349;0.035045;0.010304;22.721.559;Training;Zona A;False;2030.8
11088;180;5;1;0.041314;0.053397;0.012083;29.246.744;Training;Zona A;False;2018.9
11089;181;5;1;0.062261;0.065474;0.003213;5.160.534;Training;Zona A;False;2052.5
11090;182;5;1;0.074509;0.065697;0.008812;11.826.759;Training;Zona A;False;2075.2
11091;183;5;1;0.100648;0.086602;0.014046;13.955.568;Training;Zona A;False;2071.2
11092;184;5;1;0.096492;0.095932;0.000560;0.580359;Training;Zona A;False;2065.9
11093;185;5;1;0.088698;0.071994;0.016704;18.832.443;Training;Zona A;False;2090.3
11094;186;5;1;0.086080;0.068977;0.017103;19.868.727;Training;Zona A;False;2089.4
11095;187;5;1;0.065594;0.070924;0.005330;8.125.743;Training;Zona A;False;2079.4
11096;188;5;1;0.058933;0.065945;0.007012;11.898.257;Training;Zona A;False;2104.1
11097;189;5;1;0.065609;0.065846;0.000237;0.361231;Training;Zona A;False;2109.8
11098;190;5;1;0.053362;0.049716;0.003646;6.832.577;Training;Zona A;False;2102.3
11099;191;5;1;0.042962;0.055374;0.012412;28.890.648;Training;Zona A;False;2099.9
11100;192;5;1;0.041838;0.046982;0.005144;12.295.043;Training;Zona A;False;2099.2
