index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2020-08-12,1.178200,1.174000,1.181600,1.171100,117.267900,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-13,1.181200,1.178600,1.186500,1.178000,117.131300,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-14,1.184100,1.181500,1.185200,1.178200,116.951200,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-17,1.186900,1.184000,1.188100,1.182900,116.760900,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-18,1.192900,1.187100,1.196700,1.186500,116.572200,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-19,1.183600,1.193100,1.195400,1.183000,116.578900,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-20,1.185900,1.183900,1.187000,1.180100,116.824300,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-21,1.179500,1.186000,1.188300,1.175400,117.068200,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-24,1.178700,1.178700,1.185100,1.178400,116.923800,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-25,1.183300,1.179300,1.184500,1.178300,116.832400,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-26,1.182900,1.183500,1.184100,1.177200,116.635800,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-27,1.182100,1.183100,1.190200,1.176200,116.661400,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-28,1.190300,1.182200,1.192100,1.181100,115.950600,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-31,1.193600,1.189900,1.196700,1.188300,115.771700,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-09-01,1.191000,1.193600,1.201300,1.190000,115.581400,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-02,1.185300,1.191100,1.193100,1.182200,116.042300,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-03,1.184900,1.185200,1.186600,1.178900,116.079900,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-04,1.183800,1.185000,1.186600,1.178000,116.045700,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-07,1.181700,1.183300,1.185000,1.181200,116.045700,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-08,1.177900,1.181700,1.182900,1.176500,116.472500,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-09,1.180200,1.177700,1.183500,1.175300,116.139600,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-10,1.181300,1.180100,1.191700,1.180000,115.890600,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-11,1.184500,1.181400,1.187500,1.181300,116.096300,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-14,1.186800,1.184000,1.188900,1.183000,115.652300,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-15,1.184500,1.186500,1.190000,1.183900,115.599600,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-16,1.181400,1.185000,1.188300,1.178700,115.362300,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-17,1.184700,1.181600,1.185400,1.173600,115.447600,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-18,1.183700,1.184900,1.187100,1.182700,115.248000,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-21,1.176900,1.184800,1.187300,1.173100,116.387300,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-22,1.170600,1.177100,1.177400,1.169200,116.552900,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-23,1.165900,1.170800,1.171900,1.165100,117.263100,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-24,1.167200,1.166000,1.168900,1.162600,117.557800,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-25,1.163000,1.167100,1.168600,1.161200,117.878600,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-28,1.166400,1.163800,1.167900,1.161400,117.629000,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-29,1.174200,1.166600,1.174700,1.166000,117.537900,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-09-30,1.171800,1.174300,1.175600,1.168500,116.957000,-0.500000,0.090000,7.9%,7.800000,-12.800000
2020-10-01,1.174700,1.171900,1.177100,1.171700,116.733900,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-02,1.171300,1.174800,1.175100,1.169600,116.742400,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-05,1.178100,1.171600,1.179900,1.170700,116.187000,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-06,1.173400,1.178200,1.180900,1.173200,116.278100,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-07,1.176000,1.173500,1.178300,1.172500,116.354800,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-08,1.175800,1.176200,1.178200,1.173200,116.175300,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-09,1.182400,1.175900,1.183300,1.175300,115.284300,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-12,1.181300,1.182000,1.182800,1.178600,115.284300,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-13,1.174400,1.181300,1.181700,1.173100,115.919300,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-14,1.174600,1.174600,1.177200,1.171900,115.695900,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-15,1.170600,1.174800,1.175900,1.168800,116.104600,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-16,1.171800,1.170800,1.174700,1.169400,115.775400,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-19,1.176600,1.172100,1.179500,1.170300,115.410900,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-20,1.182100,1.177000,1.184100,1.175900,115.255800,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-21,1.186100,1.182200,1.188100,1.182100,114.918500,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-22,1.181600,1.186200,1.186800,1.181200,115.123400,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-23,1.185900,1.181900,1.186600,1.178700,115.019800,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-26,1.180800,1.185800,1.186100,1.180300,115.287200,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-27,1.179500,1.181000,1.183900,1.179300,115.020600,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-28,1.174400,1.179500,1.179900,1.171700,115.809900,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-29,1.167400,1.174700,1.175900,1.165000,116.313800,-0.500000,0.090000,8.1%,6.900000,-14.500000
2020-10-30,1.164700,1.167400,1.170500,1.163900,116.141700,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-02,1.164000,1.165800,1.165800,1.162200,116.242500,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-03,1.171100,1.164100,1.174000,1.163300,115.486400,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-04,1.172200,1.171500,1.177000,1.160400,115.173300,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-05,1.182100,1.172500,1.186000,1.171100,114.461500,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-06,1.187200,1.182700,1.189200,1.179500,113.997700,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-09,1.181300,1.188100,1.192100,1.179500,114.094200,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-10,1.181400,1.181300,1.184400,1.178000,114.080200,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-11,1.177700,1.181000,1.183500,1.174500,114.080200,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-12,1.180400,1.177700,1.182400,1.175800,114.288900,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-13,1.183200,1.180500,1.183800,1.179900,114.244500,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-16,1.185300,1.182900,1.187000,1.181400,113.835600,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-17,1.186100,1.185200,1.189400,1.184300,113.686400,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-18,1.185200,1.186300,1.189300,1.184900,113.464500,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-19,1.187300,1.185400,1.188300,1.181600,113.698200,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-20,1.185300,1.187500,1.189200,1.185000,113.493200,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-23,1.184000,1.185300,1.190700,1.180000,113.759000,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-24,1.188800,1.184200,1.189600,1.183700,113.436100,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-25,1.191300,1.189100,1.193100,1.188100,113.187100,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-26,1.191300,1.191600,1.194200,1.188500,113.187100,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-27,1.196200,1.191400,1.196500,1.190700,113.187100,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-11-30,1.192800,1.195700,1.200500,1.192300,113.230800,-0.500000,0.090000,8.3%,6.900000,-14.500000
2020-12-01,1.207000,1.192800,1.207700,1.192600,112.812200,-0.500000,0.090000,8.3%,6.700000,-12.100000
2020-12-02,1.211500,1.207000,1.211900,1.203900,112.617400,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-03,1.214000,1.211500,1.217600,1.210000,112.029300,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-04,1.212000,1.214200,1.217800,1.211000,111.782600,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-07,1.210800,1.212900,1.216700,1.207800,111.843100,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-08,1.210100,1.210900,1.213500,1.209500,111.868400,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-09,1.208100,1.210300,1.214900,1.205800,112.035300,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-10,1.213600,1.208300,1.215900,1.207500,111.983900,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-11,1.211100,1.213700,1.216300,1.210400,112.146900,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-14,1.214300,1.213100,1.217800,1.211500,112.177000,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-15,1.215100,1.214400,1.217100,1.212100,111.866000,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-16,1.219700,1.215200,1.221300,1.212500,111.721500,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-17,1.226600,1.219900,1.227400,1.219100,111.228600,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-18,1.225500,1.226800,1.227300,1.222500,111.613600,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-21,1.224200,1.224200,1.225400,1.213000,111.947700,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-22,1.216100,1.224400,1.225800,1.215200,112.201000,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-23,1.218500,1.216300,1.222200,1.215400,111.987300,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-24,1.218600,1.218800,1.221600,1.217600,111.987300,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-25,1.220400,1.218700,1.221200,1.216500,111.987300,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-28,1.221400,1.220200,1.225100,1.218000,111.982100,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-29,1.224700,1.221700,1.227600,1.220800,111.524000,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-30,1.229500,1.224800,1.231100,1.224500,111.315600,-0.500000,0.090000,8.4%,6.700000,-12.100000
2020-12-31,1.221300,1.229800,1.231000,1.220900,111.324000,-0.500000,0.090000,8.4%,6.700000,-12.100000
2021-01-01,1.221200,1.221600,1.221600,1.221000,111.324000,-0.500000,0.090000,8.4%,6.400000,-13.800000
2021-01-04,1.224800,1.223100,1.231000,1.222300,111.214300,-0.500000,0.090000,8.4%,6.400000,-13.800000
2021-01-05,1.229400,1.224700,1.230700,1.224500,110.964900,-0.500000,0.090000,8.4%,6.400000,-13.800000
2021-01-06,1.232500,1.229600,1.235000,1.226600,110.857300,-0.500000,0.090000,8.4%,6.400000,-13.800000
2021-01-07,1.227000,1.232700,1.234600,1.224500,111.312400,-0.500000,0.090000,8.4%,6.400000,-13.800000
2021-01-08,1.221800,1.227300,1.228500,1.219200,111.293000,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-11,1.214900,1.221700,1.222700,1.213200,111.834200,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-12,1.220700,1.215200,1.221100,1.213600,111.558400,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-13,1.215700,1.220800,1.222400,1.214000,111.370200,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-14,1.215600,1.215700,1.218000,1.211100,111.163900,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-15,1.207800,1.215500,1.216300,1.207400,111.516800,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-18,1.207600,1.208500,1.209100,1.205400,111.516800,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-19,1.212800,1.207800,1.214600,1.207400,111.459100,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-20,1.210400,1.212800,1.215900,1.207700,111.459100,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-21,1.216200,1.210600,1.217500,1.210200,111.204400,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-22,1.216700,1.216400,1.219100,1.215100,111.560200,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-25,1.213700,1.216800,1.218400,1.211500,111.876700,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-26,1.216000,1.213800,1.217600,1.210800,111.666100,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-27,1.210800,1.216000,1.217100,1.205700,112.087600,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-28,1.212100,1.210900,1.214200,1.207900,112.015000,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-01-29,1.213600,1.212100,1.215700,1.209300,111.960400,-0.500000,0.090000,8.3%,6.400000,-13.800000
2021-02-01,1.205900,1.214000,1.214600,1.205400,112.428200,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-02,1.204200,1.205800,1.208900,1.201100,112.293700,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-03,1.203400,1.204400,1.205100,1.200300,112.264800,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-04,1.196200,1.203400,1.204300,1.195700,112.756000,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-05,1.204200,1.196400,1.205100,1.195200,112.246300,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-08,1.204800,1.204200,1.206700,1.201800,112.051200,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-09,1.211700,1.204900,1.212300,1.204500,111.776800,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-10,1.211600,1.211900,1.214400,1.210800,111.592900,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-11,1.212800,1.211800,1.215000,1.211300,111.536400,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-12,1.211800,1.213000,1.213600,1.208100,111.498100,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-15,1.212700,1.212300,1.214600,1.211600,111.498100,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-16,1.210400,1.213000,1.217100,1.209500,111.798400,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-17,1.203600,1.210700,1.211100,1.202200,112.030000,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-18,1.208800,1.203700,1.209600,1.203500,112.171800,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-19,1.211700,1.209100,1.214500,1.208100,111.717900,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-22,1.215400,1.211700,1.217100,1.209100,111.931600,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-23,1.214900,1.215500,1.218000,1.213500,111.911000,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-24,1.216400,1.215000,1.217600,1.210900,111.733900,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-25,1.217600,1.216300,1.224300,1.215500,111.940200,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-02-26,1.207400,1.217600,1.218600,1.206200,112.843300,-0.500000,0.080000,8.3%,6.200000,-13.000000
2021-03-01,1.204700,1.207900,1.210200,1.202700,112.538000,-0.500000,0.070000,8.3%,6.100000,-9.700000
2021-03-02,1.208900,1.204900,1.209500,1.199100,112.547200,-0.500000,0.070000,8.3%,6.100000,-9.700000
2021-03-03,1.206200,1.209100,1.211400,1.204300,112.776100,-0.500000,0.070000,8.3%,6.100000,-9.700000
2021-03-04,1.196600,1.206400,1.206800,1.196100,112.717000,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-05,1.191700,1.196800,1.197800,1.189400,113.762600,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-08,1.184300,1.192200,1.193300,1.184400,114.282400,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-09,1.189800,1.184700,1.191700,1.183500,113.943100,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-10,1.192500,1.190000,1.193100,1.186900,113.601500,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-11,1.198400,1.192900,1.199100,1.191500,112.934500,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-12,1.195200,1.198300,1.199000,1.191000,113.040300,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-15,1.192800,1.195200,1.196900,1.191100,113.206500,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-16,1.190000,1.192900,1.195300,1.188200,112.997000,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-17,1.197800,1.190600,1.198600,1.188600,113.172600,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-18,1.191500,1.197900,1.199000,1.190600,112.787200,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-19,1.190300,1.191500,1.193900,1.187300,112.987700,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-22,1.193100,1.189900,1.194800,1.187100,113.015400,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-23,1.184900,1.193500,1.194200,1.184100,113.303800,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-24,1.181200,1.185100,1.185400,1.180900,113.669000,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-25,1.176400,1.181300,1.182900,1.176100,114.014000,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-26,1.179600,1.176400,1.180600,1.176300,113.753200,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-29,1.176200,1.179500,1.179700,1.176100,113.944700,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-30,1.171400,1.176400,1.177400,1.171200,114.215200,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-03-31,1.172800,1.171600,1.176100,1.170400,113.835100,-0.500000,0.070000,8.1%,6.100000,-9.700000
2021-04-01,1.177500,1.173100,1.178000,1.171300,113.750400,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-04-02,1.176200,1.177700,1.178800,1.174900,113.742900,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-04-05,1.181100,1.176100,1.182000,1.173800,113.406000,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-04-06,1.187500,1.181400,1.187900,1.179500,113.157500,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-07,1.187000,1.187500,1.191500,1.186000,113.254000,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-08,1.191200,1.186700,1.192800,1.186000,113.101500,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-09,1.189600,1.191300,1.192100,1.186700,113.213200,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-12,1.190900,1.189100,1.192000,1.187100,113.191600,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-13,1.194600,1.191100,1.195700,1.187900,113.048900,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-14,1.197800,1.194900,1.198800,1.194700,112.795100,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-15,1.196500,1.198000,1.199500,1.195500,112.627400,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-16,1.198300,1.196700,1.199500,1.195000,112.491300,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-19,1.203300,1.198400,1.204900,1.194200,112.192900,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-20,1.203300,1.203600,1.208100,1.202200,112.244400,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-21,1.203300,1.203700,1.204500,1.199800,112.186200,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-22,1.201500,1.203500,1.207100,1.199300,112.238500,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-23,1.209900,1.201500,1.210000,1.201200,112.098100,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-26,1.208300,1.209400,1.211700,1.206000,111.820700,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-27,1.209000,1.208600,1.209400,1.205600,111.920300,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-28,1.212300,1.209100,1.213600,1.205600,111.801500,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-29,1.211800,1.212600,1.215100,1.210200,111.758300,-0.500000,0.070000,8.3%,6.100000,-10.000000
2021-04-30,1.201800,1.211600,1.212800,1.201600,112.095900,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-03,1.206100,1.203100,1.207700,1.201300,112.017600,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-04,1.201300,1.206400,1.206600,1.199900,112.302100,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-05,1.200500,1.201300,1.202800,1.198600,112.163900,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-06,1.206400,1.200500,1.207300,1.199300,111.852500,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-07,1.216300,1.206600,1.217300,1.205300,111.037200,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-10,1.212900,1.216100,1.217800,1.212800,110.803000,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-11,1.214600,1.212900,1.218200,1.212300,110.904000,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-12,1.206900,1.214800,1.215300,1.206500,111.576200,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-13,1.207800,1.207300,1.210800,1.205100,111.607900,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-14,1.214000,1.208000,1.215100,1.207100,111.147600,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-17,1.215100,1.214000,1.217000,1.212500,111.091300,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-18,1.222000,1.215300,1.223500,1.215100,110.844600,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-19,1.217200,1.222200,1.224500,1.215900,110.893300,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-20,1.222600,1.217100,1.223000,1.216900,110.874100,-0.500000,0.070000,8.1%,6.100000,-10.000000
2021-05-21,1.217900,1.222900,1.224100,1.216100,111.071400,-0.500000,0.070000,8.1%,6.100000,-10.000000
