index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2020-06-26,1.1217,1.1218,1.1241,1.1195,120.5425,-0.5,0.08,7.3%,11.0,-14.5
2020-06-29,1.124,1.1227,1.1289,1.1216,120.6757,-0.5,0.08,7.3%,11.0,-14.5
2020-06-30,1.1231,1.1242,1.1263,1.1191,120.4746,-0.5,0.08,7.3%,11.0,-14.5
2020-07-01,1.125,1.1233,1.1275,1.1185,120.0902,-0.5,0.09,7.3%,10.2,-14.6
2020-07-02,1.1238,1.1252,1.1304,1.1223,119.8648,-0.5,0.09,7.4%,10.2,-14.6
2020-07-03,1.1248,1.1239,1.1254,1.1219,119.8648,-0.5,0.09,7.4%,10.2,-14.6
2020-07-06,1.1308,1.1242,1.1347,1.124,119.2941,-0.5,0.09,7.4%,10.2,-14.6
2020-07-07,1.127,1.1308,1.1334,1.1258,119.5814,-0.5,0.09,7.4%,10.2,-14.6
2020-07-08,1.1329,1.1273,1.1353,1.1262,119.5625,-0.5,0.09,7.4%,10.2,-14.6
2020-07-09,1.1281,1.1329,1.1372,1.128,119.5221,-0.5,0.09,7.4%,10.2,-14.6
2020-07-10,1.1298,1.1285,1.1326,1.1254,119.3601,-0.5,0.09,7.4%,10.2,-14.6
2020-07-13,1.134,1.13,1.1376,1.1297,119.1984,-0.5,0.09,7.4%,10.2,-14.6
2020-07-14,1.1396,1.1343,1.141,1.1325,119.3999,-0.5,0.09,7.4%,10.2,-14.6
2020-07-15,1.141,1.14,1.1452,1.1391,119.0423,-0.5,0.09,7.4%,10.2,-14.6
2020-07-16,1.1383,1.1411,1.1443,1.137,118.9368,-0.5,0.09,7.4%,10.2,-14.6
2020-07-17,1.1426,1.1384,1.1445,1.1377,119.134,-0.5,0.09,7.4%,10.2,-14.6
2020-07-20,1.1444,1.141,1.1469,1.1402,119.0588,-0.5,0.09,7.4%,10.2,-14.6
2020-07-21,1.1526,1.1448,1.154,1.1423,118.4145,-0.5,0.09,7.4%,10.2,-14.6
2020-07-22,1.1568,1.1528,1.1602,1.1507,118.1446,-0.5,0.09,7.4%,10.2,-14.6
2020-07-23,1.1594,1.1575,1.1628,1.154,118.0724,-0.5,0.09,7.4%,10.2,-14.6
2020-07-24,1.1654,1.1597,1.166,1.158,118.1445,-0.5,0.09,7.4%,10.2,-14.6
2020-07-27,1.1751,1.1647,1.1782,1.1637,117.3982,-0.5,0.09,7.4%,10.2,-14.6
2020-07-28,1.1714,1.1753,1.1774,1.1698,117.3301,-0.5,0.09,7.4%,10.2,-14.6
2020-07-29,1.179,1.1718,1.1807,1.1713,117.2242,-0.5,0.09,7.4%,10.2,-14.6
2020-07-30,1.1846,1.1788,1.1849,1.1731,117.4133,-0.5,0.09,7.8%,10.2,-14.6
2020-07-31,1.1774,1.1846,1.191,1.176,117.2208,-0.5,0.09,7.8%,10.2,-14.6
2020-08-03,1.1761,1.1783,1.1797,1.1696,117.8199,-0.5,0.09,7.8%,10.2,-14.6
2020-08-04,1.18,1.1765,1.1807,1.1721,117.7962,-0.5,0.09,7.8%,10.2,-14.6
2020-08-05,1.1861,1.1802,1.1906,1.1793,116.8865,-0.5,0.09,7.8%,10.2,-14.6
2020-08-06,1.1875,1.1863,1.1917,1.1818,117.055,-0.5,0.09,7.8%,10.2,-14.6
2020-08-07,1.1786,1.1877,1.1885,1.1755,117.6365,-0.5,0.09,7.8%,10.2,-14.6
2020-08-10,1.1736,1.1788,1.1803,1.1736,117.5946,-0.5,0.09,7.8%,10.2,-14.6
2020-08-11,1.1739,1.1738,1.1808,1.1722,117.3902,-0.5,0.09,7.8%,10.2,-14.6
2020-08-12,1.1782,1.174,1.1816,1.1711,117.2679,-0.5,0.09,7.8%,10.2,-14.6
2020-08-13,1.1812,1.1786,1.1865,1.178,117.1313,-0.5,0.09,7.8%,10.2,-14.6
2020-08-14,1.1841,1.1815,1.1852,1.1782,116.9512,-0.5,0.09,7.8%,10.2,-14.6
2020-08-17,1.1869,1.184,1.1881,1.1829,116.7609,-0.5,0.09,7.8%,10.2,-14.6
2020-08-18,1.1929,1.1871,1.1967,1.1865,116.5722,-0.5,0.09,7.8%,10.2,-14.6
2020-08-19,1.1836,1.1931,1.1954,1.183,116.5789,-0.5,0.09,7.8%,10.2,-14.6
2020-08-20,1.1859,1.1839,1.187,1.1801,116.8243,-0.5,0.09,7.8%,10.2,-14.6
2020-08-21,1.1795,1.186,1.1883,1.1754,117.0682,-0.5,0.09,7.8%,10.2,-14.6
2020-08-24,1.1787,1.1787,1.1851,1.1784,116.9238,-0.5,0.09,7.8%,10.2,-14.6
2020-08-25,1.1833,1.1793,1.1845,1.1783,116.8324,-0.5,0.09,7.8%,10.2,-14.6
2020-08-26,1.1829,1.1835,1.1841,1.1772,116.6358,-0.5,0.09,7.8%,10.2,-14.6
2020-08-27,1.1821,1.1831,1.1902,1.1762,116.6614,-0.5,0.09,7.8%,10.2,-14.6
2020-08-28,1.1903,1.1822,1.1921,1.1811,115.9506,-0.5,0.09,7.8%,10.2,-14.6
2020-08-31,1.1936,1.1899,1.1967,1.1883,115.7717,-0.5,0.09,7.8%,10.2,-14.6
2020-09-01,1.191,1.1936,1.2013,1.19,115.5814,-0.5,0.09,7.9%,7.8,-12.8
2020-09-02,1.1853,1.1911,1.1931,1.1822,116.0423,-0.5,0.09,7.9%,7.8,-12.8
2020-09-03,1.1849,1.1852,1.1866,1.1789,116.0799,-0.5,0.09,7.9%,7.8,-12.8
2020-09-04,1.1838,1.185,1.1866,1.178,116.0457,-0.5,0.09,7.9%,7.8,-12.8
2020-09-07,1.1817,1.1833,1.185,1.1812,116.0457,-0.5,0.09,7.9%,7.8,-12.8
2020-09-08,1.1779,1.1817,1.1829,1.1765,116.4725,-0.5,0.09,7.9%,7.8,-12.8
2020-09-09,1.1802,1.1777,1.1835,1.1753,116.1396,-0.5,0.09,7.9%,7.8,-12.8
2020-09-10,1.1813,1.1801,1.1917,1.18,115.8906,-0.5,0.09,7.9%,7.8,-12.8
2020-09-11,1.1845,1.1814,1.1875,1.1813,116.0963,-0.5,0.09,7.9%,7.8,-12.8
2020-09-14,1.1868,1.184,1.1889,1.183,115.6523,-0.5,0.09,7.9%,7.8,-12.8
2020-09-15,1.1845,1.1865,1.19,1.1839,115.5996,-0.5,0.09,7.9%,7.8,-12.8
2020-09-16,1.1814,1.185,1.1883,1.1787,115.3623,-0.5,0.09,7.9%,7.8,-12.8
2020-09-17,1.1847,1.1816,1.1854,1.1736,115.4476,-0.5,0.09,7.9%,7.8,-12.8
2020-09-18,1.1837,1.1849,1.1871,1.1827,115.248,-0.5,0.09,7.9%,7.8,-12.8
2020-09-21,1.1769,1.1848,1.1873,1.1731,116.3873,-0.5,0.09,7.9%,7.8,-12.8
2020-09-22,1.1706,1.1771,1.1774,1.1692,116.5529,-0.5,0.09,7.9%,7.8,-12.8
2020-09-23,1.1659,1.1708,1.1719,1.1651,117.2631,-0.5,0.09,7.9%,7.8,-12.8
2020-09-24,1.1672,1.166,1.1689,1.1626,117.5578,-0.5,0.09,7.9%,7.8,-12.8
2020-09-25,1.163,1.1671,1.1686,1.1612,117.8786,-0.5,0.09,7.9%,7.8,-12.8
2020-09-28,1.1664,1.1638,1.1679,1.1614,117.629,-0.5,0.09,7.9%,7.8,-12.8
2020-09-29,1.1742,1.1666,1.1747,1.166,117.5379,-0.5,0.09,7.9%,7.8,-12.8
2020-09-30,1.1718,1.1743,1.1756,1.1685,116.957,-0.5,0.09,7.9%,7.8,-12.8
2020-10-01,1.1747,1.1719,1.1771,1.1717,116.7339,-0.5,0.09,8.1%,6.9,-14.5
2020-10-02,1.1713,1.1748,1.1751,1.1696,116.7424,-0.5,0.09,8.1%,6.9,-14.5
2020-10-05,1.1781,1.1716,1.1799,1.1707,116.187,-0.5,0.09,8.1%,6.9,-14.5
2020-10-06,1.1734,1.1782,1.1809,1.1732,116.2781,-0.5,0.09,8.1%,6.9,-14.5
2020-10-07,1.176,1.1735,1.1783,1.1725,116.3548,-0.5,0.09,8.1%,6.9,-14.5
2020-10-08,1.1758,1.1762,1.1782,1.1732,116.1753,-0.5,0.09,8.1%,6.9,-14.5
2020-10-09,1.1824,1.1759,1.1833,1.1753,115.2843,-0.5,0.09,8.1%,6.9,-14.5
2020-10-12,1.1813,1.182,1.1828,1.1786,115.2843,-0.5,0.09,8.1%,6.9,-14.5
2020-10-13,1.1744,1.1813,1.1817,1.1731,115.9193,-0.5,0.09,8.1%,6.9,-14.5
2020-10-14,1.1746,1.1746,1.1772,1.1719,115.6959,-0.5,0.09,8.1%,6.9,-14.5
2020-10-15,1.1706,1.1748,1.1759,1.1688,116.1046,-0.5,0.09,8.1%,6.9,-14.5
2020-10-16,1.1718,1.1708,1.1747,1.1694,115.7754,-0.5,0.09,8.1%,6.9,-14.5
2020-10-19,1.1766,1.1721,1.1795,1.1703,115.4109,-0.5,0.09,8.1%,6.9,-14.5
2020-10-20,1.1821,1.177,1.1841,1.1759,115.2558,-0.5,0.09,8.1%,6.9,-14.5
2020-10-21,1.1861,1.1822,1.1881,1.1821,114.9185,-0.5,0.09,8.1%,6.9,-14.5
2020-10-22,1.1816,1.1862,1.1868,1.1812,115.1234,-0.5,0.09,8.1%,6.9,-14.5
2020-10-23,1.1859,1.1819,1.1866,1.1787,115.0198,-0.5,0.09,8.1%,6.9,-14.5
2020-10-26,1.1808,1.1858,1.1861,1.1803,115.2872,-0.5,0.09,8.1%,6.9,-14.5
2020-10-27,1.1795,1.181,1.1839,1.1793,115.0206,-0.5,0.09,8.1%,6.9,-14.5
2020-10-28,1.1744,1.1795,1.1799,1.1717,115.8099,-0.5,0.09,8.1%,6.9,-14.5
2020-10-29,1.1674,1.1747,1.1759,1.165,116.3138,-0.5,0.09,8.1%,6.9,-14.5
2020-10-30,1.1647,1.1674,1.1705,1.1639,116.1417,-0.5,0.09,8.3%,6.9,-14.5
2020-11-02,1.164,1.1658,1.1658,1.1622,116.2425,-0.5,0.09,8.3%,6.9,-14.5
2020-11-03,1.1711,1.1641,1.174,1.1633,115.4864,-0.5,0.09,8.3%,6.9,-14.5
2020-11-04,1.1722,1.1715,1.177,1.1604,115.1733,-0.5,0.09,8.3%,6.9,-14.5
2020-11-05,1.1821,1.1725,1.186,1.1711,114.4615,-0.5,0.09,8.3%,6.9,-14.5
2020-11-06,1.1872,1.1827,1.1892,1.1795,113.9977,-0.5,0.09,8.3%,6.9,-14.5
2020-11-09,1.1813,1.1881,1.1921,1.1795,114.0942,-0.5,0.09,8.3%,6.9,-14.5
2020-11-10,1.1814,1.1813,1.1844,1.178,114.0802,-0.5,0.09,8.3%,6.9,-14.5
2020-11-11,1.1777,1.181,1.1835,1.1745,114.0802,-0.5,0.09,8.3%,6.9,-14.5
2020-11-12,1.1804,1.1777,1.1824,1.1758,114.2889,-0.5,0.09,8.3%,6.9,-14.5
2020-11-13,1.1832,1.1805,1.1838,1.1799,114.2445,-0.5,0.09,8.3%,6.9,-14.5
2020-11-16,1.1853,1.1829,1.187,1.1814,113.8356,-0.5,0.09,8.3%,6.9,-14.5
2020-11-17,1.1861,1.1852,1.1894,1.1843,113.6864,-0.5,0.09,8.3%,6.9,-14.5
2020-11-18,1.1852,1.1863,1.1893,1.1849,113.4645,-0.5,0.09,8.3%,6.9,-14.5
2020-11-19,1.1873,1.1854,1.1883,1.1816,113.6982,-0.5,0.09,8.3%,6.9,-14.5
2020-11-20,1.1853,1.1875,1.1892,1.185,113.4932,-0.5,0.09,8.3%,6.9,-14.5
2020-11-23,1.184,1.1853,1.1907,1.18,113.759,-0.5,0.09,8.3%,6.9,-14.5
2020-11-24,1.1888,1.1842,1.1896,1.1837,113.4361,-0.5,0.09,8.3%,6.9,-14.5
2020-11-25,1.1913,1.1891,1.1931,1.1881,113.1871,-0.5,0.09,8.3%,6.9,-14.5
2020-11-26,1.1913,1.1916,1.1942,1.1885,113.1871,-0.5,0.09,8.3%,6.9,-14.5
2020-11-27,1.1962,1.1914,1.1965,1.1907,113.1871,-0.5,0.09,8.3%,6.9,-14.5
2020-11-30,1.1928,1.1957,1.2005,1.1923,113.2308,-0.5,0.09,8.3%,6.9,-14.5
2020-12-01,1.207,1.1928,1.2077,1.1926,112.8122,-0.5,0.09,8.3%,6.7,-12.1
2020-12-02,1.2115,1.207,1.2119,1.2039,112.6174,-0.5,0.09,8.4%,6.7,-12.1
2020-12-03,1.214,1.2115,1.2176,1.21,112.0293,-0.5,0.09,8.4%,6.7,-12.1
2020-12-04,1.212,1.2142,1.2178,1.211,111.7826,-0.5,0.09,8.4%,6.7,-12.1
2020-12-07,1.2108,1.2129,1.2167,1.2078,111.8431,-0.5,0.09,8.4%,6.7,-12.1
2020-12-08,1.2101,1.2109,1.2135,1.2095,111.8684,-0.5,0.09,8.4%,6.7,-12.1
2020-12-09,1.2081,1.2103,1.2149,1.2058,112.0353,-0.5,0.09,8.4%,6.7,-12.1
2020-12-10,1.2136,1.2083,1.2159,1.2075,111.9839,-0.5,0.09,8.4%,6.7,-12.1
2020-12-11,1.2111,1.2137,1.2163,1.2104,112.1469,-0.5,0.09,8.4%,6.7,-12.1
2020-12-14,1.2143,1.2131,1.2178,1.2115,112.177,-0.5,0.09,8.4%,6.7,-12.1
2020-12-15,1.2151,1.2144,1.2171,1.2121,111.866,-0.5,0.09,8.4%,6.7,-12.1
2020-12-16,1.2197,1.2152,1.2213,1.2125,111.7215,-0.5,0.09,8.4%,6.7,-12.1
2020-12-17,1.2266,1.2199,1.2274,1.2191,111.2286,-0.5,0.09,8.4%,6.7,-12.1
2020-12-18,1.2255,1.2268,1.2273,1.2225,111.6136,-0.5,0.09,8.4%,6.7,-12.1
2020-12-21,1.2242,1.2242,1.2254,1.213,111.9477,-0.5,0.09,8.4%,6.7,-12.1
2020-12-22,1.2161,1.2244,1.2258,1.2152,112.201,-0.5,0.09,8.4%,6.7,-12.1
2020-12-23,1.2185,1.2163,1.2222,1.2154,111.9873,-0.5,0.09,8.4%,6.7,-12.1
2020-12-24,1.2186,1.2188,1.2216,1.2176,111.9873,-0.5,0.09,8.4%,6.7,-12.1
2020-12-25,1.2204,1.2187,1.2212,1.2165,111.9873,-0.5,0.09,8.4%,6.7,-12.1
2020-12-28,1.2214,1.2202,1.2251,1.218,111.9821,-0.5,0.09,8.4%,6.7,-12.1
2020-12-29,1.2247,1.2217,1.2276,1.2208,111.524,-0.5,0.09,8.4%,6.7,-12.1
2020-12-30,1.2295,1.2248,1.2311,1.2245,111.3156,-0.5,0.09,8.4%,6.7,-12.1
2020-12-31,1.2213,1.2298,1.231,1.2209,111.324,-0.5,0.09,8.4%,6.7,-12.1
2021-01-01,1.2212,1.2216,1.2216,1.221,111.324,-0.5,0.09,8.4%,6.4,-13.8
2021-01-04,1.2248,1.2231,1.231,1.2223,111.2143,-0.5,0.09,8.4%,6.4,-13.8
2021-01-05,1.2294,1.2247,1.2307,1.2245,110.9649,-0.5,0.09,8.4%,6.4,-13.8
2021-01-06,1.2325,1.2296,1.235,1.2266,110.8573,-0.5,0.09,8.4%,6.4,-13.8
2021-01-07,1.227,1.2327,1.2346,1.2245,111.3124,-0.5,0.09,8.4%,6.4,-13.8
2021-01-08,1.2218,1.2273,1.2285,1.2192,111.293,-0.5,0.09,8.3%,6.4,-13.8
2021-01-11,1.2149,1.2217,1.2227,1.2132,111.8342,-0.5,0.09,8.3%,6.4,-13.8
2021-01-12,1.2207,1.2152,1.2211,1.2136,111.5584,-0.5,0.09,8.3%,6.4,-13.8
2021-01-13,1.2157,1.2208,1.2224,1.214,111.3702,-0.5,0.09,8.3%,6.4,-13.8
2021-01-14,1.2156,1.2157,1.218,1.2111,111.1639,-0.5,0.09,8.3%,6.4,-13.8
2021-01-15,1.2078,1.2155,1.2163,1.2074,111.5168,-0.5,0.09,8.3%,6.4,-13.8
2021-01-18,1.2076,1.2085,1.2091,1.2054,111.5168,-0.5,0.09,8.3%,6.4,-13.8
2021-01-19,1.2128,1.2078,1.2146,1.2074,111.4591,-0.5,0.09,8.3%,6.4,-13.8
2021-01-20,1.2104,1.2128,1.2159,1.2077,111.4591,-0.5,0.09,8.3%,6.4,-13.8
2021-01-21,1.2162,1.2106,1.2175,1.2102,111.2044,-0.5,0.09,8.3%,6.4,-13.8
2021-01-22,1.2167,1.2164,1.2191,1.2151,111.5602,-0.5,0.09,8.3%,6.4,-13.8
2021-01-25,1.2137,1.2168,1.2184,1.2115,111.8767,-0.5,0.09,8.3%,6.4,-13.8
2021-01-26,1.216,1.2138,1.2176,1.2108,111.6661,-0.5,0.09,8.3%,6.4,-13.8
2021-01-27,1.2108,1.216,1.2171,1.2057,112.0876,-0.5,0.09,8.3%,6.4,-13.8
2021-01-28,1.2121,1.2109,1.2142,1.2079,112.015,-0.5,0.09,8.3%,6.4,-13.8
2021-01-29,1.2136,1.2121,1.2157,1.2093,111.9604,-0.5,0.09,8.3%,6.4,-13.8
2021-02-01,1.2059,1.214,1.2146,1.2054,112.4282,-0.5,0.08,8.3%,6.2,-13.0
2021-02-02,1.2042,1.2058,1.2089,1.2011,112.2937,-0.5,0.08,8.3%,6.2,-13.0
2021-02-03,1.2034,1.2044,1.2051,1.2003,112.2648,-0.5,0.08,8.3%,6.2,-13.0
2021-02-04,1.1962,1.2034,1.2043,1.1957,112.756,-0.5,0.08,8.3%,6.2,-13.0
2021-02-05,1.2042,1.1964,1.2051,1.1952,112.2463,-0.5,0.08,8.3%,6.2,-13.0
2021-02-08,1.2048,1.2042,1.2067,1.2018,112.0512,-0.5,0.08,8.3%,6.2,-13.0
2021-02-09,1.2117,1.2049,1.2123,1.2045,111.7768,-0.5,0.08,8.3%,6.2,-13.0
2021-02-10,1.2116,1.2119,1.2144,1.2108,111.5929,-0.5,0.08,8.3%,6.2,-13.0
2021-02-11,1.2128,1.2118,1.215,1.2113,111.5364,-0.5,0.08,8.3%,6.2,-13.0
2021-02-12,1.2118,1.213,1.2136,1.2081,111.4981,-0.5,0.08,8.3%,6.2,-13.0
2021-02-15,1.2127,1.2123,1.2146,1.2116,111.4981,-0.5,0.08,8.3%,6.2,-13.0
2021-02-16,1.2104,1.213,1.2171,1.2095,111.7984,-0.5,0.08,8.3%,6.2,-13.0
2021-02-17,1.2036,1.2107,1.2111,1.2022,112.03,-0.5,0.08,8.3%,6.2,-13.0
2021-02-18,1.2088,1.2037,1.2096,1.2035,112.1718,-0.5,0.08,8.3%,6.2,-13.0
2021-02-19,1.2117,1.2091,1.2145,1.2081,111.7179,-0.5,0.08,8.3%,6.2,-13.0
2021-02-22,1.2154,1.2117,1.2171,1.2091,111.9316,-0.5,0.08,8.3%,6.2,-13.0
2021-02-23,1.2149,1.2155,1.218,1.2135,111.911,-0.5,0.08,8.3%,6.2,-13.0
2021-02-24,1.2164,1.215,1.2176,1.2109,111.7339,-0.5,0.08,8.3%,6.2,-13.0
2021-02-25,1.2176,1.2163,1.2243,1.2155,111.9402,-0.5,0.08,8.3%,6.2,-13.0
2021-02-26,1.2074,1.2176,1.2186,1.2062,112.8433,-0.5,0.08,8.3%,6.2,-13.0
2021-03-01,1.2047,1.2079,1.2102,1.2027,112.538,-0.5,0.07,8.3%,6.1,-9.8
2021-03-02,1.2089,1.2049,1.2095,1.1991,112.5472,-0.5,0.07,8.3%,6.1,-9.8
2021-03-03,1.2062,1.2091,1.2114,1.2043,112.7761,-0.5,0.07,8.3%,6.1,-9.8
2021-03-04,1.1966,1.2064,1.2068,1.1961,112.717,-0.5,0.07,8.1%,6.1,-9.8
2021-03-05,1.1917,1.1968,1.1978,1.1894,113.7626,-0.5,0.07,8.1%,6.1,-9.8
2021-03-08,1.1843,1.1922,1.1933,1.1844,114.2824,-0.5,0.07,8.1%,6.1,-9.8
2021-03-09,1.1898,1.1847,1.1917,1.1835,113.9431,-0.5,0.07,8.1%,6.1,-9.8
2021-03-10,1.1925,1.19,1.1931,1.1869,113.6015,-0.5,0.07,8.1%,6.1,-9.8
2021-03-11,1.1984,1.1929,1.1991,1.1915,112.9345,-0.5,0.07,8.1%,6.1,-9.8
2021-03-12,1.1952,1.1983,1.199,1.191,113.0403,-0.5,0.07,8.1%,6.1,-9.8
2021-03-15,1.1928,1.1952,1.1969,1.1911,113.2065,-0.5,0.07,8.1%,6.1,-9.8
2021-03-16,1.19,1.1929,1.1953,1.1882,112.997,-0.5,0.07,8.1%,6.1,-9.8
2021-03-17,1.1978,1.1906,1.1986,1.1886,113.1726,-0.5,0.07,8.1%,6.1,-9.8
2021-03-18,1.1915,1.1979,1.199,1.1906,112.7872,-0.5,0.07,8.1%,6.1,-9.8
2021-03-19,1.1903,1.1915,1.1939,1.1873,112.9877,-0.5,0.07,8.1%,6.1,-9.8
2021-03-22,1.1931,1.1899,1.1948,1.1871,113.0154,-0.5,0.07,8.1%,6.1,-9.8
2021-03-23,1.1849,1.1935,1.1942,1.1841,113.3038,-0.5,0.07,8.1%,6.1,-9.8
2021-03-24,1.1812,1.1851,1.1854,1.1809,113.669,-0.5,0.07,8.1%,6.1,-9.8
2021-03-25,1.1764,1.1813,1.1829,1.1761,114.014,-0.5,0.07,8.1%,6.1,-9.8
2021-03-26,1.1796,1.1764,1.1806,1.1763,113.7532,-0.5,0.07,8.1%,6.1,-9.8
2021-03-29,1.1762,1.1795,1.1797,1.1761,113.9447,-0.5,0.07,8.1%,6.1,-9.8
2021-03-30,1.1714,1.1764,1.1774,1.1712,114.2152,-0.5,0.07,8.1%,6.1,-9.8
2021-03-31,1.1728,1.1716,1.1761,1.1704,113.8351,-0.5,0.07,8.1%,6.1,-9.8
2021-04-01,1.1775,1.1731,1.178,1.1713,113.7504,-0.5,0.07,8.1%,6.1,-10.0
2021-04-02,1.1762,1.1777,1.1788,1.1749,113.7429,-0.5,0.07,8.1%,6.1,-10.0
2021-04-05,1.1811,1.1761,1.182,1.1738,113.406,-0.5,0.07,8.1%,6.1,-10.0
2021-04-06,1.1875,1.1814,1.1879,1.1795,113.1575,-0.5,0.07,8.3%,6.1,-10.0
2021-04-07,1.187,1.1875,1.1915,1.186,113.254,-0.5,0.07,8.3%,6.1,-10.0
2021-04-08,1.1912,1.1867,1.1928,1.186,113.1015,-0.5,0.07,8.3%,6.1,-10.0
2021-04-09,1.1896,1.1913,1.1921,1.1867,113.2132,-0.5,0.07,8.3%,6.1,-10.0
2021-04-12,1.1909,1.1891,1.192,1.1871,113.1916,-0.5,0.07,8.3%,6.1,-10.0
2021-04-13,1.1946,1.1911,1.1957,1.1879,113.0489,-0.5,0.07,8.3%,6.1,-10.0
2021-04-14,1.1978,1.1949,1.1988,1.1947,112.7951,-0.5,0.07,8.3%,6.1,-10.0
2021-04-15,1.1965,1.198,1.1995,1.1955,112.6274,-0.5,0.07,8.3%,6.1,-10.0
2021-04-16,1.1983,1.1967,1.1995,1.195,112.4913,-0.5,0.07,8.3%,6.1,-10.0
2021-04-19,1.2033,1.1984,1.2049,1.1942,112.1929,-0.5,0.07,8.3%,6.1,-10.0
2021-04-20,1.2033,1.2036,1.2081,1.2022,112.2444,-0.5,0.07,8.3%,6.1,-10.0
2021-04-21,1.2033,1.2037,1.2045,1.1998,112.1862,-0.5,0.07,8.3%,6.1,-10.0
2021-04-22,1.2015,1.2035,1.2071,1.1993,112.2385,-0.5,0.07,8.3%,6.1,-10.0
2021-04-23,1.2099,1.2015,1.21,1.2012,112.0981,-0.5,0.07,8.3%,6.1,-10.0
2021-04-26,1.2083,1.2094,1.2117,1.206,111.8207,-0.5,0.07,8.3%,6.1,-10.0
2021-04-27,1.209,1.2086,1.2094,1.2056,111.9203,-0.5,0.07,8.3%,6.1,-10.0
2021-04-28,1.2123,1.2091,1.2136,1.2056,111.8015,-0.5,0.07,8.3%,6.1,-10.0
2021-04-29,1.2118,1.2126,1.2151,1.2102,111.7583,-0.5,0.07,8.3%,6.1,-10.0
2021-04-30,1.2018,1.2116,1.2128,1.2016,112.0959,-0.5,0.07,8.1%,6.1,-10.0
2021-05-03,1.2061,1.2031,1.2077,1.2013,112.0176,-0.5,0.07,8.1%,6.1,-10.0
2021-05-04,1.2013,1.2064,1.2066,1.1999,112.3021,-0.5,0.07,8.1%,6.1,-10.0
2021-05-05,1.2005,1.2013,1.2028,1.1986,112.1639,-0.5,0.07,8.1%,6.1,-10.0
2021-05-06,1.2064,1.2005,1.2073,1.1993,111.8525,-0.5,0.07,8.1%,6.1,-10.0
2021-05-07,1.2163,1.2066,1.2173,1.2053,111.0372,-0.5,0.07,8.1%,6.1,-10.0
2021-05-10,1.2129,1.2161,1.2178,1.2128,110.803,-0.5,0.07,8.1%,6.1,-10.0
2021-05-11,1.2146,1.2129,1.2182,1.2123,110.904,-0.5,0.07,8.1%,6.1,-10.0
2021-05-12,1.2069,1.2148,1.2153,1.2065,111.5762,-0.5,0.07,8.1%,6.1,-10.0
2021-05-13,1.2078,1.2073,1.2108,1.2051,111.6079,-0.5,0.07,8.1%,6.1,-10.0
2021-05-14,1.214,1.208,1.2151,1.2071,111.1476,-0.5,0.07,8.1%,6.1,-10.0
2021-05-17,1.2151,1.214,1.217,1.2125,111.0913,-0.5,0.07,8.1%,6.1,-10.0
2021-05-18,1.222,1.2153,1.2235,1.2151,110.8446,-0.5,0.07,8.1%,6.1,-10.0
2021-05-19,1.2172,1.2222,1.2245,1.2159,110.8933,-0.5,0.07,8.1%,6.1,-10.0
2021-05-20,1.2226,1.2171,1.223,1.2169,110.8741,-0.5,0.07,8.1%,6.1,-10.0
2021-05-21,1.2179,1.2229,1.2241,1.2161,111.0714,-0.5,0.07,8.1%,6.1,-10.0
2021-05-24,1.2215,1.2178,1.2231,1.2172,110.9254,-0.5,0.07,8.1%,6.1,-10.0
2021-05-25,1.225,1.2217,1.2267,1.2211,110.8557,-0.5,0.07,8.1%,6.1,-10.0
2021-05-26,1.219,1.2252,1.2264,1.2182,110.8814,-0.5,0.07,8.1%,6.1,-10.0
2021-05-27,1.2192,1.2192,1.2216,1.2175,110.8829,-0.5,0.07,8.1%,6.1,-10.0
2021-05-28,1.2189,1.2195,1.2205,1.2132,110.7711,-0.5,0.07,8.1%,6.1,-10.0
2021-05-31,1.2225,1.2192,1.2233,1.2183,110.7711,-0.5,0.07,8.1%,6.1,-10.0
2021-06-01,1.2211,1.2227,1.2255,1.2211,110.5179,-0.5,0.08,8.0%,5.9,-2.1
2021-06-02,1.2209,1.2214,1.2228,1.2163,110.5924,-0.5,0.08,8.0%,5.9,-2.1
2021-06-03,1.2124,1.221,1.2216,1.2117,111.1905,-0.5,0.08,8.0%,5.9,-2.1
2021-06-04,1.2165,1.2129,1.2187,1.2104,110.7645,-0.5,0.08,8.0%,5.9,-2.1
2021-06-07,1.2189,1.2168,1.2203,1.2144,110.5275,-0.5,0.08,8.0%,5.9,-2.1
2021-06-08,1.2171,1.219,1.2196,1.2163,110.6608,-0.5,0.08,8.0%,5.9,-2.1
2021-06-09,1.2178,1.2173,1.2219,1.2171,110.582,-0.5,0.08,8.0%,5.9,-2.1
2021-06-10,1.2169,1.218,1.2195,1.2142,110.557,-0.5,0.08,8.0%,5.9,-2.1
2021-06-11,1.2106,1.217,1.2196,1.2093,111.1052,-0.5,0.08,8.0%,5.9,-2.1
2021-06-14,1.2118,1.211,1.2131,1.2094,110.9779,-0.5,0.08,8.0%,5.9,-2.1
2021-06-15,1.2124,1.212,1.2149,1.21,111.3634,-0.5,0.08,8.0%,5.9,-2.1
2021-06-16,1.1994,1.2127,1.2136,1.1994,111.1287,-0.5,0.08,8.0%,5.9,-2.1
2021-06-17,1.1906,1.1996,1.2007,1.1892,112.5881,-0.5,0.08,8.0%,5.9,-2.1
