index,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2021-03-18,"3,915.50","3,953.50","3,969.60","3,910.90",21.580000,1.710000,0.070000,264.847000,60.060000,6.100000,60.800000,84.900000
2021-03-19,"3,913.10","3,913.10","3,930.10","3,886.80",20.950000,1.740000,0.070000,264.847000,61.440000,6.100000,60.800000,84.900000
2021-03-22,"3,940.60","3,916.50","3,955.30","3,914.20",18.880000,1.690000,0.070000,264.847000,61.560000,6.100000,60.800000,84.900000
2021-03-23,"3,910.50","3,937.60","3,949.10","3,901.60",20.300000,1.630000,0.070000,264.847000,57.780000,6.100000,60.800000,84.900000
2021-03-24,"3,889.10","3,919.90","3,942.10","3,889.10",21.200000,1.620000,0.070000,264.847000,61.160000,6.100000,60.800000,84.900000
2021-03-25,"3,909.50","3,879.30","3,919.50","3,853.50",19.810000,1.630000,0.070000,264.847000,58.570000,6.100000,60.800000,84.900000
2021-03-26,"3,974.50","3,917.10","3,978.20","3,917.10",18.860000,1.670000,0.070000,264.847000,60.960000,6.100000,60.800000,84.900000
2021-03-29,"3,971.10","3,969.30","3,981.80","3,943.20",20.740000,1.730000,0.070000,264.847000,61.530000,6.100000,60.800000,84.900000
2021-03-30,"3,958.60","3,963.30","3,968.00","3,944.30",19.610000,1.730000,0.070000,264.847000,60.560000,6.100000,60.800000,84.900000
2021-03-31,"3,972.90","3,967.20","3,994.40","3,967.00",19.400000,1.740000,0.070000,264.847000,59.180000,6.100000,60.800000,84.900000
2021-04-01,"4,019.90","3,992.80","4,020.60","3,992.80",17.330000,1.690000,0.070000,266.625000,61.480000,6.100000,64.700000,88.300000
2021-04-05,"4,077.90","4,034.40","4,083.40","4,034.40",17.910000,1.730000,0.070000,266.625000,58.680000,6.100000,64.700000,88.300000
2021-04-06,"4,073.90","4,075.60","4,086.20","4,068.10",18.120000,1.670000,0.070000,266.625000,59.370000,6.100000,64.700000,88.300000
2021-04-07,"4,079.90","4,074.30","4,083.10","4,068.30",17.160000,1.680000,0.070000,266.625000,59.810000,6.100000,64.700000,88.300000
2021-04-08,"4,097.20","4,089.90","4,098.20","4,082.50",16.950000,1.640000,0.070000,266.625000,59.630000,6.100000,64.700000,88.300000
2021-04-09,"4,128.80","4,096.10","4,129.50","4,095.50",16.690000,1.670000,0.070000,266.625000,59.350000,6.100000,64.700000,88.300000
2021-04-12,"4,128.00","4,124.70","4,131.80","4,114.80",16.910000,1.690000,0.070000,266.625000,59.750000,6.100000,64.700000,88.300000
2021-04-13,"4,141.60","4,130.10","4,148.00","4,124.40",16.650000,1.640000,0.070000,266.625000,60.240000,6.100000,64.700000,88.300000
2021-04-14,"4,124.70","4,141.60","4,151.70","4,120.90",16.990000,1.640000,0.070000,266.625000,63.220000,6.100000,64.700000,88.300000
2021-04-15,"4,170.40","4,139.80","4,173.50","4,139.80",16.570000,1.560000,0.070000,266.625000,63.510000,6.100000,64.700000,88.300000
2021-04-16,"4,185.50","4,174.10","4,191.30","4,170.80",16.250000,1.590000,0.070000,266.625000,63.190000,6.100000,64.700000,88.300000
2021-04-19,"4,163.30","4,179.80","4,180.80","4,150.50",17.290000,1.610000,0.070000,266.625000,63.430000,6.100000,64.700000,88.300000
2021-04-20,"4,134.90","4,159.20","4,159.20","4,118.40",18.680000,1.580000,0.070000,266.625000,62.670000,6.100000,64.700000,88.300000
2021-04-21,"4,173.40","4,128.40","4,175.00","4,126.40",17.500000,1.570000,0.070000,266.625000,61.270000,6.100000,64.700000,88.300000
2021-04-22,"4,135.00","4,170.50","4,179.60","4,123.70",18.710000,1.570000,0.070000,266.625000,61.340000,6.100000,64.700000,88.300000
2021-04-23,"4,180.20","4,138.80","4,194.20","4,138.80",17.330000,1.580000,0.070000,266.625000,62.020000,6.100000,64.700000,88.300000
2021-04-26,"4,187.60","4,185.00","4,194.20","4,182.40",17.640000,1.580000,0.070000,266.625000,61.800000,6.100000,64.700000,88.300000
2021-04-27,"4,186.70","4,188.20","4,193.40","4,176.20",17.560000,1.630000,0.070000,266.625000,62.800000,6.100000,64.700000,88.300000
2021-04-28,"4,183.20","4,185.10","4,201.50","4,181.80",17.280000,1.630000,0.070000,266.625000,63.750000,6.100000,64.700000,88.300000
2021-04-29,"4,211.50","4,206.10","4,218.80","4,176.80",17.610000,1.650000,0.070000,266.625000,64.880000,6.100000,64.700000,88.300000
2021-04-30,"4,181.20","4,198.10","4,198.10","4,174.90",18.610000,1.650000,0.070000,266.625000,63.480000,6.100000,64.700000,88.300000
2021-05-03,"4,192.70","4,192.00","4,209.40","4,188.00",18.310000,1.630000,0.070000,266.625000,64.410000,6.100000,60.700000,88.300000
2021-05-04,"4,164.70","4,179.00","4,179.00","4,128.60",19.480000,1.610000,0.070000,266.625000,65.610000,6.100000,60.700000,88.300000
2021-05-05,"4,167.60","4,177.10","4,187.70","4,160.90",19.150000,1.590000,0.070000,266.625000,65.590000,6.100000,60.700000,88.300000
2021-05-06,"4,201.60","4,169.10","4,202.70","4,147.30",18.390000,1.580000,0.070000,266.625000,64.670000,6.100000,60.700000,88.300000
2021-05-07,"4,232.60","4,210.30","4,238.00","4,201.60",16.690000,1.600000,0.070000,266.625000,64.880000,6.100000,60.700000,88.300000
2021-05-10,"4,188.40","4,228.30","4,236.40","4,188.10",19.660000,1.630000,0.070000,266.625000,64.930000,6.100000,60.700000,88.300000
2021-05-11,"4,152.10","4,150.30","4,162.00","4,111.50",21.840000,1.640000,0.070000,266.625000,65.300000,6.100000,60.700000,88.300000
2021-05-12,"4,063.00","4,130.60","4,134.70","4,056.90",27.590000,1.690000,0.070000,266.625000,66.100000,6.100000,60.700000,88.300000
2021-05-13,"4,112.50","4,075.00","4,131.60","4,075.00",23.130000,1.660000,0.070000,266.625000,63.840000,6.100000,60.700000,88.300000
2021-05-14,"4,173.90","4,129.60","4,183.10","4,129.60",18.810000,1.630000,0.070000,266.625000,65.360000,6.100000,60.700000,88.300000
2021-05-17,"4,163.30","4,169.90","4,171.90","4,142.70",19.720000,1.640000,0.070000,266.625000,66.280000,6.100000,60.700000,88.300000
2021-05-18,"4,127.80","4,165.90","4,169.10","4,126.00",21.340000,1.640000,0.070000,266.625000,65.500000,6.100000,60.700000,88.300000
2021-05-19,"4,115.70","4,098.40","4,116.90","4,061.40",22.180000,1.680000,0.070000,266.625000,63.350000,6.100000,60.700000,88.300000
2021-05-20,"4,159.10","4,122.00","4,172.80","4,122.00",20.670000,1.630000,0.070000,266.625000,61.940000,6.100000,60.700000,88.300000
2021-05-21,"4,155.90","4,168.60","4,188.70","4,151.70",20.150000,1.630000,0.070000,266.625000,63.360000,6.100000,60.700000,88.300000
2021-05-24,"4,197.10","4,170.20","4,209.50","4,170.20",18.400000,1.610000,0.070000,266.625000,65.780000,6.100000,60.700000,88.300000
2021-05-25,"4,188.10","4,205.90","4,213.40","4,182.50",18.840000,1.560000,0.070000,266.625000,65.790000,6.100000,60.700000,88.300000
2021-05-26,"4,196.00","4,191.60","4,202.60","4,184.10",17.360000,1.580000,0.070000,266.625000,65.960000,6.100000,60.700000,88.300000
2021-05-27,"4,200.90","4,201.90","4,213.40","4,197.80",16.740000,1.610000,0.070000,266.625000,66.600000,6.100000,60.700000,88.300000
2021-05-28,"4,204.10","4,210.80","4,218.40","4,203.60",16.760000,1.580000,0.070000,266.625000,66.100000,6.100000,60.700000,88.300000
2021-06-01,"4,202.00","4,216.50","4,234.10","4,197.60",17.900000,1.620000,0.080000,270.710000,67.520000,5.900000,61.200000,85.500000
2021-06-02,"4,208.10","4,206.80","4,217.40","4,198.30",17.480000,1.590000,0.080000,270.710000,68.630000,5.900000,61.200000,85.500000
2021-06-03,"4,192.90","4,191.40","4,204.40","4,167.90",18.040000,1.630000,0.080000,270.710000,68.600000,5.900000,61.200000,85.500000
2021-06-04,"4,229.90","4,206.10","4,233.40","4,206.10",16.420000,1.560000,0.080000,270.710000,69.390000,5.900000,61.200000,85.500000
2021-06-07,"4,226.50","4,229.30","4,232.30","4,215.70",16.420000,1.570000,0.080000,270.710000,69.040000,5.900000,61.200000,85.500000
2021-06-08,"4,227.30","4,233.80","4,236.70","4,208.40",17.070000,1.530000,0.080000,270.710000,69.870000,5.900000,61.200000,85.500000
2021-06-09,"4,219.60","4,233.00","4,237.10","4,218.70",17.890000,1.500000,0.080000,270.710000,69.790000,5.900000,61.200000,85.500000
2021-06-10,"4,239.20","4,228.60","4,249.70","4,220.30",16.100000,1.450000,0.080000,270.710000,70.090000,5.900000,61.200000,85.500000
2021-06-11,"4,247.40","4,242.90","4,248.40","4,232.20",15.650000,1.470000,0.080000,270.710000,70.600000,5.900000,61.200000,85.500000
2021-06-14,"4,255.10","4,248.30","4,255.60","4,234.10",16.390000,1.510000,0.080000,270.710000,70.630000,5.900000,61.200000,85.500000
2021-06-15,"4,246.60","4,255.30","4,257.20","4,238.40",17.020000,1.510000,0.080000,270.710000,71.860000,5.900000,61.200000,85.500000
2021-06-16,"4,223.70","4,248.90","4,251.90","4,202.40",18.150000,1.570000,0.080000,270.710000,71.950000,5.900000,61.200000,85.500000
2021-06-17,"4,221.90","4,220.40","4,232.30","4,196.10",17.750000,1.520000,0.080000,270.710000,70.780000,5.900000,61.200000,85.500000
2021-06-18,"4,166.40","4,204.80","4,204.80","4,164.40",20.700000,1.450000,0.080000,270.710000,71.290000,5.900000,61.200000,85.500000
2021-06-21,"4,224.80","4,173.40","4,226.20","4,173.40",17.890000,1.500000,0.080000,270.710000,73.120000,5.900000,61.200000,85.500000
2021-06-22,"4,246.40","4,224.60","4,255.80","4,217.30",16.660000,1.480000,0.080000,270.710000,72.850000,5.900000,61.200000,85.500000
2021-06-23,"4,241.80","4,249.30","4,256.60","4,241.40",16.320000,1.500000,0.080000,270.710000,72.360000,5.900000,61.200000,85.500000
2021-06-24,"4,266.50","4,257.00","4,271.30","4,257.00",15.970000,1.490000,0.080000,270.710000,72.630000,5.900000,61.200000,85.500000
2021-06-25,"4,280.70","4,274.40","4,286.10","4,271.20",15.620000,1.540000,0.080000,270.710000,73.330000,5.900000,61.200000,85.500000
2021-06-28,"4,290.60","4,284.90","4,292.10","4,274.70",15.760000,1.490000,0.080000,270.710000,72.200000,5.900000,61.200000,85.500000
2021-06-29,"4,291.80","4,293.20","4,300.50","4,287.00",16.020000,1.490000,0.080000,270.710000,72.310000,5.900000,61.200000,85.500000
2021-06-30,"4,297.50","4,290.60","4,302.40","4,288.00",15.830000,1.450000,0.080000,270.710000,72.770000,5.900000,61.200000,85.500000
2021-07-01,"4,319.90","4,300.70","4,320.70","4,300.70",15.480000,1.480000,0.100000,271.965000,74.330000,5.400000,60.600000,81.200000
2021-07-02,"4,352.30","4,326.60","4,355.40","4,326.60",15.070000,1.440000,0.100000,271.965000,74.360000,5.400000,60.600000,81.200000
2021-07-06,"4,343.50","4,356.50","4,356.50","4,314.40",16.440000,1.370000,0.100000,271.965000,72.580000,5.400000,60.600000,81.200000
2021-07-07,"4,358.10","4,351.00","4,361.90","4,329.80",16.200000,1.330000,0.100000,271.965000,71.500000,5.400000,60.600000,81.200000
2021-07-08,"4,320.80","4,321.10","4,330.90","4,289.40",19.000000,1.300000,0.100000,271.965000,72.220000,5.400000,60.600000,81.200000
2021-07-09,"4,369.60","4,329.40","4,371.60","4,329.40",16.180000,1.370000,0.100000,271.965000,73.810000,5.400000,60.600000,81.200000
2021-07-12,"4,384.60","4,372.40","4,386.70","4,364.00",16.170000,1.380000,0.100000,271.965000,73.440000,5.400000,60.600000,81.200000
2021-07-13,"4,369.20","4,381.10","4,392.40","4,366.90",17.120000,1.420000,0.100000,271.965000,74.690000,5.400000,60.600000,81.200000
2021-07-14,"4,374.30","4,380.10","4,393.70","4,362.40",16.330000,1.370000,0.100000,271.965000,72.640000,5.400000,60.600000,81.200000
2021-07-15,"4,360.00","4,369.00","4,369.00","4,340.70",17.010000,1.310000,0.100000,271.965000,71.380000,5.400000,60.600000,81.200000
2021-07-16,"4,327.20","4,367.40","4,375.10","4,322.50",18.450000,1.310000,0.100000,271.965000,71.560000,5.400000,60.600000,81.200000
2021-07-19,"4,258.50","4,296.40","4,296.40","4,233.10",22.500000,1.190000,0.100000,271.965000,66.350000,5.400000,60.600000,81.200000
2021-07-20,"4,323.10","4,265.10","4,336.80","4,262.10",19.730000,1.230000,0.100000,271.965000,67.200000,5.400000,60.600000,81.200000
2021-07-21,"4,358.70","4,331.10","4,359.70","4,331.10",17.910000,1.300000,0.100000,271.965000,69.570000,5.400000,60.600000,81.200000
2021-07-22,"4,367.50","4,361.30","4,369.90","4,350.10",17.690000,1.270000,0.100000,271.965000,71.140000,5.400000,60.600000,81.200000
2021-07-23,"4,411.80","4,381.20","4,415.20","4,381.20",17.200000,1.300000,0.100000,271.965000,71.380000,5.400000,60.600000,81.200000
2021-07-26,"4,422.30","4,409.60","4,422.70","4,405.40",17.580000,1.290000,0.100000,271.965000,71.340000,5.400000,60.600000,81.200000
2021-07-27,"4,401.50","4,416.40","4,416.40","4,372.50",19.360000,1.250000,0.100000,271.965000,71.140000,5.400000,60.600000,81.200000
2021-07-28,"4,400.60","4,402.90","4,415.50","4,387.00",18.310000,1.260000,0.100000,271.965000,71.790000,5.400000,60.600000,81.200000
2021-07-29,"4,419.10","4,403.60","4,430.00","4,403.60",17.700000,1.280000,0.100000,271.965000,72.980000,5.400000,60.600000,81.200000
2021-07-30,"4,395.30","4,395.10","4,412.20","4,389.60",18.240000,1.240000,0.100000,271.965000,73.230000,5.400000,60.600000,81.200000
2021-08-02,"4,387.20","4,406.90","4,422.20","4,384.80",19.460000,1.200000,0.100000,271.965000,70.610000,5.400000,59.500000,81.200000
2021-08-03,"4,423.10","4,392.70","4,423.80","4,373.00",18.040000,1.190000,0.100000,271.965000,70.030000,5.400000,59.500000,81.200000
2021-08-04,"4,402.70","4,415.90","4,416.20","4,400.20",17.970000,1.190000,0.100000,271.965000,67.790000,5.400000,59.500000,81.200000
2021-08-05,"4,429.10","4,408.90","4,429.80","4,408.90",17.280000,1.230000,0.100000,271.965000,68.740000,5.400000,59.500000,81.200000
2021-08-06,"4,436.50","4,429.10","4,440.80","4,429.10",16.150000,1.310000,0.100000,271.965000,68.100000,5.400000,59.500000,81.200000
2021-08-09,"4,432.40","4,437.80","4,439.40","4,424.70",16.720000,1.330000,0.100000,271.965000,66.300000,5.400000,59.500000,81.200000
2021-08-10,"4,436.80","4,435.80","4,445.20","4,430.00",16.790000,1.360000,0.100000,271.965000,68.060000,5.400000,59.500000,81.200000
2021-08-11,"4,447.70","4,442.20","4,449.40","4,436.40",16.060000,1.350000,0.100000,271.965000,69.020000,5.400000,59.500000,81.200000
2021-08-12,"4,460.80","4,446.10","4,461.80","4,436.00",15.590000,1.360000,0.100000,271.965000,68.900000,5.400000,59.500000,81.200000
2021-08-13,"4,468.00","4,464.80","4,468.40","4,460.80",15.450000,1.290000,0.100000,271.965000,68.210000,5.400000,59.500000,81.200000
2021-08-16,"4,479.70","4,461.60","4,480.30","4,437.70",16.120000,1.260000,0.100000,271.965000,67.050000,5.400000,59.500000,81.200000
2021-08-17,"4,448.10","4,462.10","4,462.10","4,417.80",17.910000,1.260000,0.100000,271.965000,66.340000,5.400000,59.500000,81.200000
2021-08-18,"4,400.30","4,440.90","4,454.30","4,397.60",21.570000,1.270000,0.100000,271.965000,65.210000,5.400000,59.500000,81.200000
2021-08-19,"4,405.80","4,382.40","4,418.60","4,367.70",21.670000,1.240000,0.100000,271.965000,63.500000,5.400000,59.500000,81.200000
2021-08-20,"4,441.70","4,410.60","4,444.40","4,406.80",18.560000,1.260000,0.100000,271.965000,62.140000,5.400000,59.500000,81.200000
2021-08-23,"4,479.50","4,450.30","4,489.90","4,450.30",17.150000,1.250000,0.100000,271.965000,65.340000,5.400000,59.500000,81.200000
2021-08-24,"4,486.20","4,484.40","4,492.80","4,482.30",17.220000,1.290000,0.100000,271.965000,67.250000,5.400000,59.500000,81.200000
2021-08-25,"4,496.20","4,490.40","4,501.70","4,485.70",16.790000,1.350000,0.100000,271.965000,68.060000,5.400000,59.500000,81.200000
2021-08-26,"4,470.00","4,493.80","4,495.90","4,469.00",18.840000,1.340000,0.100000,271.965000,67.100000,5.400000,59.500000,81.200000
2021-08-27,"4,509.40","4,474.10","4,513.30","4,474.10",16.390000,1.310000,0.100000,271.965000,68.480000,5.400000,59.500000,81.200000
2021-08-30,"4,528.80","4,513.80","4,537.40","4,513.80",16.190000,1.290000,0.100000,271.965000,68.930000,5.400000,59.500000,81.200000
2021-08-31,"4,522.70","4,529.80","4,531.40","4,515.80",16.480000,1.300000,0.100000,271.965000,68.260000,5.400000,59.500000,81.200000
2021-09-01,"4,524.10","4,528.80","4,537.10","4,522.00",16.110000,1.310000,0.080000,273.942000,68.320000,4.700000,59.900000,72.800000
2021-09-02,"4,536.90","4,534.50","4,545.90","4,524.70",16.410000,1.290000,0.080000,273.942000,69.730000,4.700000,59.900000,72.800000
2021-09-03,"4,535.40","4,532.40","4,541.40","4,521.30",16.410000,1.330000,0.080000,273.942000,69.070000,4.700000,59.900000,72.800000
2021-09-07,"4,520.00","4,535.40","4,535.40","4,513.00",18.140000,1.380000,0.080000,273.942000,68.130000,4.700000,59.900000,72.800000
2021-09-08,"4,514.10","4,518.10","4,521.80","4,493.90",17.960000,1.350000,0.080000,273.942000,69.050000,4.700000,59.900000,72.800000
2021-09-09,"4,493.30","4,513.00","4,529.90","4,492.10",18.800000,1.300000,0.080000,273.942000,67.920000,4.700000,59.900000,72.800000
2021-09-10,"4,458.60","4,506.90","4,520.50","4,457.70",20.950000,1.350000,0.080000,273.942000,69.470000,4.700000,59.900000,72.800000
2021-09-13,"4,468.70","4,474.80","4,493.00","4,445.70",19.370000,1.330000,0.080000,273.942000,70.190000,4.700000,59.900000,72.800000
2021-09-14,"4,443.10","4,479.30","4,485.70","4,435.50",19.460000,1.280000,0.080000,273.942000,70.230000,4.700000,59.900000,72.800000
2021-09-15,"4,480.70","4,447.50","4,486.90","4,438.40",18.180000,1.310000,0.080000,273.942000,72.330000,4.700000,59.900000,72.800000
2021-09-16,"4,473.80","4,477.10","4,485.90","4,443.80",18.690000,1.340000,0.080000,273.942000,72.370000,4.700000,59.900000,72.800000
2021-09-17,"4,433.00","4,469.70","4,471.50","4,427.80",20.810000,1.370000,0.080000,273.942000,71.820000,4.700000,59.900000,72.800000
2021-09-20,"4,357.70","4,402.90","4,402.90","4,305.90",25.710000,1.310000,0.080000,273.942000,70.140000,4.700000,59.900000,72.800000
2021-09-21,"4,354.20","4,374.40","4,394.90","4,348.00",24.360000,1.330000,0.080000,273.942000,70.490000,4.700000,59.900000,72.800000
2021-09-22,"4,395.60","4,367.40","4,416.80","4,367.40",20.870000,1.320000,0.080000,273.942000,71.890000,4.700000,59.900000,72.800000
2021-09-23,"4,449.00","4,406.80","4,465.40","4,406.80",18.630000,1.410000,0.080000,273.942000,72.950000,4.700000,59.900000,72.800000
2021-09-24,"4,455.50","4,438.00","4,463.10","4,430.30",17.750000,1.470000,0.080000,273.942000,73.610000,4.700000,59.900000,72.800000
2021-09-27,"4,443.10","4,442.10","4,457.30","4,436.20",18.760000,1.480000,0.080000,273.942000,75.080000,4.700000,59.900000,72.800000
2021-09-28,"4,352.60","4,419.50","4,419.50","4,346.30",23.250000,1.540000,0.080000,273.942000,74.900000,4.700000,59.900000,72.800000
2021-09-29,"4,359.50","4,362.40","4,385.60","4,355.10",22.560000,1.550000,0.080000,273.942000,74.500000,4.700000,59.900000,72.800000
2021-09-30,"4,307.50","4,370.70","4,382.60","4,306.20",23.140000,1.520000,0.080000,273.942000,74.700000,4.700000,59.900000,72.800000
2021-10-01,"4,357.00","4,317.20","4,375.20","4,288.50",21.150000,1.480000,0.080000,276.528000,75.580000,4.500000,61.100000,71.700000
2021-10-04,"4,300.50","4,348.80","4,355.50","4,278.90",22.960000,1.490000,0.080000,276.528000,77.330000,4.500000,61.100000,71.700000
2021-10-05,"4,345.70","4,309.90","4,369.20","4,309.90",21.300000,1.540000,0.080000,276.528000,78.570000,4.500000,61.100000,71.700000
2021-10-06,"4,363.60","4,319.60","4,365.60","4,290.50",21.000000,1.530000,0.080000,276.528000,77.060000,4.500000,61.100000,71.700000
2021-10-07,"4,399.80","4,383.70","4,430.00","4,383.70",19.540000,1.580000,0.080000,276.528000,77.960000,4.500000,61.100000,71.700000
2021-10-08,"4,391.30","4,406.50","4,412.00","4,386.20",18.770000,1.610000,0.080000,276.528000,78.760000,4.500000,61.100000,71.700000
