index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2020-10-15,105.44,105.14,105.51,105.09,-0.10%,0.09,88.8,6.9,"23.507,23",9.0%
2020-10-16,105.4,105.46,105.46,105.19,-0.10%,0.09,88.8,6.9,"23.410,63",9.0%
2020-10-19,105.42,105.4,105.52,105.3,-0.10%,0.09,88.8,6.9,"23.671,13",9.0%
2020-10-20,105.49,105.44,105.76,105.39,-0.10%,0.09,88.8,6.9,"23.567,04",9.0%
2020-10-21,104.56,105.5,105.53,104.34,-0.10%,0.09,88.8,6.9,"23.639,46",9.0%
2020-10-22,104.82,104.59,104.93,104.47,-0.10%,0.09,88.8,6.9,"23.474,27",9.0%
2020-10-23,104.69,104.85,104.95,104.55,-0.10%,0.09,88.8,6.9,"23.516,59",9.0%
2020-10-26,104.82,104.75,105.07,104.65,-0.10%,0.09,88.4,6.9,"23.494,34",9.0%
2020-10-27,104.4,104.84,104.9,104.39,-0.10%,0.09,88.4,6.9,"23.485,80",9.0%
2020-10-28,104.29,104.42,104.57,104.11,-0.10%,0.09,88.4,6.9,"23.418,51",9.0%
2020-10-29,104.61,104.36,104.74,104.03,-0.10%,0.09,88.4,6.9,"23.331,94",9.0%
2020-10-30,104.64,104.64,104.75,104.12,-0.10%,0.09,88.4,6.9,"22.977,13",9.0%
2020-11-01,104.64,104.64,104.75,104.12,-0.10%,0.09,88.4,6.7,"22.977,13",9.0%
2020-11-02,104.71,104.58,104.96,104.54,-0.10%,0.09,88.4,6.7,"23.295,48",9.0%
2020-11-03,104.46,104.73,104.82,104.44,-0.10%,0.09,88.4,6.7,"23.295,48",9.0%
2020-11-04,104.48,104.48,105.35,104.15,-0.10%,0.09,88.4,6.7,"23.695,23",9.0%
2020-11-05,103.47,104.52,104.57,103.44,-0.10%,0.09,88.4,6.7,"24.105,28",9.0%
2020-11-06,103.33,103.52,103.77,103.17,-0.10%,0.09,88.4,6.7,"24.325,23",9.0%
2020-11-09,105.36,103.35,105.66,103.2,-0.10%,0.09,92.9,6.7,"24.839,84",9.0%
2020-11-10,105.28,105.38,105.5,104.8,-0.10%,0.09,92.9,6.7,"24.905,59",9.0%
2020-11-11,105.42,105.31,105.69,105.0,-0.10%,0.09,92.9,6.7,"25.349,60",9.0%
2020-11-12,105.12,105.43,105.49,105.07,-0.10%,0.09,92.9,6.7,"25.520,88",9.0%
2020-11-13,104.62,105.14,105.17,104.56,-0.10%,0.09,92.9,6.7,"25.385,87",9.0%
2020-11-16,104.56,104.89,105.14,104.36,-0.10%,0.09,92.9,6.7,"25.906,93",9.0%
2020-11-17,104.17,104.58,104.63,104.07,-0.10%,0.09,92.9,6.7,"26.014,62",9.0%
2020-11-18,103.83,104.22,104.23,103.65,-0.10%,0.09,92.9,6.7,"25.728,14",9.0%
2020-11-19,103.72,103.82,104.23,103.72,-0.10%,0.09,92.9,6.7,"25.634,34",9.0%
2020-11-20,103.85,103.74,103.92,103.7,-0.10%,0.09,92.9,6.7,"25.527,37",9.0%
2020-11-23,104.54,103.85,104.65,103.68,-0.10%,0.09,92.9,6.7,"25.527,37",9.0%
2020-11-24,104.43,104.56,104.77,104.15,-0.10%,0.09,92.9,6.7,"26.165,59",9.0%
2020-11-25,104.45,104.44,104.61,104.26,-0.10%,0.09,92.9,6.7,"26.296,86",9.0%
2020-11-26,104.25,104.46,104.49,104.21,-0.10%,0.09,92.5,6.7,"26.537,31",9.0%
2020-11-27,104.1,104.27,104.3,103.91,-0.10%,0.09,92.5,6.7,"26.644,71",9.0%
2020-11-30,104.27,104.07,104.42,103.83,-0.10%,0.09,92.5,6.7,"26.433,62",9.0%
2020-12-01,104.3,104.32,104.59,104.18,-0.10%,0.09,92.5,6.7,"26.787,54",9.0%
2020-12-02,104.4,104.33,104.76,104.22,-0.10%,0.09,92.5,6.7,"26.800,98",9.0%
2020-12-03,103.83,104.4,104.55,103.67,-0.10%,0.09,92.5,6.7,"26.809,37",9.0%
2020-12-04,104.14,103.85,104.26,103.74,-0.10%,0.09,92.5,6.7,"26.751,24",9.0%
2020-12-07,104.06,104.14,104.33,103.92,-0.10%,0.09,93.8,6.7,"26.547,44",9.0%
2020-12-08,104.15,104.06,104.22,103.95,-0.10%,0.09,93.8,6.7,"26.467,08",9.0%
2020-12-09,104.21,104.17,104.42,104.05,-0.10%,0.09,93.8,6.7,"26.817,94",9.0%
2020-12-10,104.2,104.24,104.59,104.17,-0.10%,0.09,93.8,6.7,"26.756,24",9.0%
2020-12-11,104.01,104.22,104.29,103.82,-0.10%,0.09,93.8,6.7,"26.652,52",9.0%
2020-12-14,104.03,104.01,104.12,103.51,-0.10%,0.09,93.8,6.7,"26.732,44",9.0%
2020-12-15,103.66,104.04,104.16,103.6,-0.10%,0.09,93.8,6.7,"26.687,84",9.0%
2020-12-16,103.48,103.67,103.92,103.26,-0.10%,0.09,93.8,6.7,"26.757,40",9.0%
2020-12-17,103.1,103.5,103.57,102.88,-0.10%,0.09,93.8,6.7,"26.806,67",9.0%
2020-12-18,103.31,103.13,103.6,103.1,-0.10%,0.09,93.8,6.7,"26.763,39",9.0%
2020-12-21,103.3,103.39,103.89,103.25,-0.10%,0.09,93.8,6.7,"26.714,42",9.0%
2020-12-22,103.63,103.33,103.75,103.28,-0.10%,0.09,93.8,6.7,"26.436,39",9.0%
2020-12-23,103.55,103.65,103.66,103.36,-0.10%,0.09,94.3,6.7,"26.524,79",9.0%
2020-12-24,103.63,103.58,103.77,103.5,-0.10%,0.09,94.3,6.7,"26.668,35",9.0%
2020-12-25,103.48,103.65,103.69,103.39,-0.10%,0.09,94.3,6.7,"26.656,61",9.0%
2020-12-28,103.78,103.54,103.9,103.4,-0.10%,0.09,94.3,6.7,"26.854,03",9.0%
2020-12-29,103.56,103.8,103.85,103.46,-0.10%,0.09,94.3,6.7,"27.568,15",9.0%
2020-12-30,103.17,103.59,103.61,102.96,-0.10%,0.09,94.3,6.7,"27.444,17",9.0%
2020-12-31,103.24,103.19,103.33,102.99,-0.10%,0.09,94.3,6.7,"27.444,17",9.0%
2021-01-01,103.2,103.26,103.26,103.21,-0.10%,0.09,94.3,6.4,"27.444,17",9.0%
2021-01-04,103.1,103.18,103.32,102.71,-0.10%,0.09,94.3,6.4,"27.258,38",9.0%
2021-01-05,102.72,103.13,103.2,102.6,-0.10%,0.09,94.3,6.4,"27.158,63",9.0%
2021-01-06,103.04,102.75,103.45,102.59,-0.10%,0.09,94.3,6.4,"27.055,94",9.0%
2021-01-07,103.8,103.04,103.97,102.95,-0.10%,0.09,94.3,6.4,"27.490,13",9.0%
2021-01-08,103.93,103.79,104.1,103.61,-0.10%,0.09,96.6,6.4,"28.139,03",9.0%
2021-01-11,104.24,103.9,104.41,103.84,-0.10%,0.09,96.6,6.4,"28.139,03",9.0%
2021-01-12,103.75,104.28,104.35,103.72,-0.10%,0.09,96.6,6.4,"28.164,34",9.0%
2021-01-13,103.85,103.75,104.01,103.53,-0.10%,0.09,96.6,6.4,"28.456,59",9.0%
2021-01-14,103.79,103.9,104.21,103.56,-0.10%,0.09,96.6,6.4,"28.698,26",9.0%
2021-01-15,103.87,103.81,103.92,103.62,-0.10%,0.09,96.6,6.4,"28.519,18",9.0%
2021-01-18,103.69,103.77,103.94,103.63,-0.10%,0.09,96.6,6.4,"28.242,21",9.0%
2021-01-19,103.89,103.69,104.1,103.65,-0.10%,0.09,96.6,6.4,"28.633,46",9.0%
2021-01-20,103.52,103.91,103.95,103.44,-0.10%,0.09,96.6,6.4,"28.523,26",9.0%
2021-01-21,103.48,103.54,103.67,103.32,-0.10%,0.09,96.6,6.4,"28.756,86",9.0%
2021-01-22,103.77,103.51,103.9,103.48,-0.10%,0.09,96.6,6.4,"28.631,45",9.0%
2021-01-25,103.73,103.8,103.95,103.67,-0.10%,0.09,96.6,6.4,"28.822,29",9.0%
2021-01-26,103.6,103.74,103.84,103.55,-0.10%,0.09,96.6,6.4,"28.546,18",9.0%
2021-01-27,104.09,103.62,104.21,103.58,-0.10%,0.09,96.4,6.4,"28.635,21",9.0%
2021-01-28,104.21,104.11,104.47,104.06,-0.10%,0.09,96.4,6.4,"28.197,42",9.0%
2021-01-29,104.68,104.24,104.95,104.22,-0.10%,0.09,96.4,6.4,"27.663,39",9.0%
2021-02-01,104.91,104.68,105.04,104.61,-0.10%,0.08,96.4,6.2,"28.091,05",9.0%
2021-02-02,104.97,104.93,105.19,104.83,-0.10%,0.08,96.4,6.2,"28.362,17",9.0%
2021-02-03,105.01,104.98,105.12,104.92,-0.10%,0.08,96.4,6.2,"28.646,50",9.0%
2021-02-04,105.54,105.02,105.58,104.97,-0.10%,0.08,96.4,6.2,"28.341,95",9.0%
2021-02-05,105.36,105.53,105.78,105.33,-0.10%,0.08,94.9,6.2,"28.779,19",9.0%
2021-02-08,105.22,105.39,105.68,105.15,-0.10%,0.08,94.9,6.2,"29.388,50",9.4%
2021-02-09,104.57,105.23,105.28,104.5,-0.10%,0.08,94.9,6.2,"29.505,93",9.4%
2021-02-10,104.57,104.6,104.85,104.41,-0.10%,0.08,94.9,6.2,"29.562,93",9.4%
2021-02-11,104.72,104.59,104.81,104.55,-0.10%,0.08,94.9,6.2,"29.562,93",9.4%
2021-02-12,104.93,104.76,105.19,104.73,-0.10%,0.08,94.9,6.2,"29.520,07",9.4%
2021-02-15,105.36,105.0,105.43,104.93,-0.10%,0.08,94.9,6.2,"30.084,15",9.4%
2021-02-16,106.04,105.39,106.08,105.18,-0.10%,0.08,94.9,6.2,"30.467,75",9.4%
2021-02-17,105.85,106.04,106.23,105.78,-0.10%,0.08,94.9,6.2,"30.292,19",9.4%
2021-02-18,105.66,105.88,105.94,105.6,-0.10%,0.08,94.9,6.2,"30.236,09",9.4%
2021-02-19,105.43,105.7,105.76,105.24,-0.10%,0.08,94.9,6.2,"30.017,92",9.4%
2021-02-22,105.06,105.42,105.85,104.98,-0.10%,0.08,94.9,6.2,"30.156,03",9.4%
2021-02-23,105.24,105.08,105.44,104.92,-0.10%,0.08,94.9,6.2,"30.156,03",9.4%
2021-02-24,105.86,105.26,106.12,105.19,-0.10%,0.08,94.9,6.2,"29.671,70",9.4%
2021-02-25,106.21,105.89,106.41,105.83,-0.10%,0.08,95.3,6.2,"30.168,27",9.4%
2021-02-26,106.58,106.23,106.7,105.85,-0.10%,0.08,95.3,6.2,"28.966,01",9.4%
2021-03-01,106.75,106.57,106.89,106.36,-0.10%,0.07,95.3,6.1,"29.663,50",9.4%
2021-03-02,106.67,106.77,106.97,106.67,-0.10%,0.07,95.3,6.1,"29.408,17",9.4%
2021-03-03,106.99,106.69,107.16,106.68,-0.10%,0.07,95.3,6.1,"29.559,10",9.4%
2021-03-04,107.97,107.0,107.99,106.97,-0.10%,0.07,95.3,6.1,"28.930,11",9.4%
2021-03-05,108.34,107.98,108.65,107.82,-0.10%,0.07,95.3,6.1,"28.864,32",9.4%
2021-03-08,108.86,108.41,108.95,108.31,-0.10%,0.07,99.1,6.1,"28.743,25",9.6%
2021-03-09,108.46,108.9,109.25,108.41,-0.10%,0.07,99.1,6.1,"29.027,94",9.6%
2021-03-10,108.38,108.48,108.93,108.34,-0.10%,0.07,99.1,6.1,"29.036,56",9.6%
2021-03-11,108.49,108.38,108.82,108.36,-0.10%,0.07,99.1,6.1,"29.211,64",9.6%
2021-03-12,109.0,108.51,109.17,108.49,-0.10%,0.07,99.1,6.1,"29.717,83",9.6%
2021-03-15,109.12,109.07,109.37,108.91,-0.10%,0.07,99.1,6.1,"29.766,97",9.6%
2021-03-16,108.98,109.13,109.3,108.77,-0.10%,0.07,99.1,6.1,"29.921,09",9.6%
2021-03-17,108.83,109.0,109.33,108.75,-0.10%,0.07,99.1,6.1,"29.914,33",9.6%
2021-03-18,108.88,108.85,109.31,108.63,-0.10%,0.07,99.1,6.1,"30.216,75",9.6%
2021-03-19,108.87,108.89,109.13,108.61,-0.10%,0.07,99.1,6.1,"29.792,05",9.6%
2021-03-22,108.83,108.87,108.96,108.52,-0.10%,0.07,98.5,6.1,"29.174,15",9.6%
2021-03-23,108.56,108.85,108.89,108.4,-0.10%,0.07,98.5,6.1,"28.995,92",9.6%
2021-03-24,108.72,108.59,108.96,108.45,-0.10%,0.07,98.5,6.1,"28.405,52",9.6%
2021-03-25,109.17,108.74,109.24,108.72,-0.10%,0.07,98.5,6.1,"28.729,88",9.6%
2021-03-26,109.64,109.19,109.86,109.13,-0.10%,0.07,98.5,6.1,"29.176,70",9.6%
2021-03-29,109.78,109.66,109.86,109.37,-0.10%,0.07,98.5,6.1,"29.384,52",9.6%
2021-03-30,110.34,109.8,110.43,109.75,-0.10%,0.07,98.5,6.1,"29.432,70",9.6%
2021-03-31,110.7,110.36,110.97,110.27,-0.10%,0.07,98.5,6.1,"29.178,80",9.6%
2021-04-01,110.6,110.75,110.86,110.54,-0.10%,0.07,98.5,6.1,"29.388,87",9.6%
2021-04-02,110.71,110.63,110.76,110.37,-0.10%,0.07,98.5,6.1,"29.854,00",9.6%
2021-04-05,110.17,110.63,110.76,109.96,-0.10%,0.07,98.5,6.1,"30.089,25",9.6%
2021-04-06,109.74,110.17,110.57,109.67,-0.10%,0.07,98.5,6.1,"29.696,63",9.6%
2021-04-07,109.84,109.75,109.96,109.58,-0.10%,0.07,99.7,6.1,"29.730,79",9.6%
2021-04-08,109.24,109.86,109.91,109.0,-0.10%,0.07,99.7,6.1,"29.708,98",9.6%
2021-04-09,109.65,109.25,109.96,109.2,-0.10%,0.07,99.7,6.1,"29.768,06",9.6%
2021-04-12,109.37,109.68,109.78,109.24,-0.10%,0.07,99.7,6.1,"29.538,73",9.5%
2021-04-13,109.05,109.38,109.77,109.02,-0.10%,0.07,99.7,6.1,"29.751,61",9.5%
2021-04-14,108.91,109.07,109.1,108.75,-0.10%,0.07,99.7,6.1,"29.620,99",9.5%
2021-04-15,108.74,108.92,108.99,108.61,-0.10%,0.07,99.7,6.1,"29.642,69",9.5%
2021-04-16,108.77,108.78,108.97,108.61,-0.10%,0.07,99.7,6.1,"29.683,37",9.5%
2021-04-19,108.15,108.78,108.84,108.01,-0.10%,0.07,99.7,6.1,"29.685,37",9.5%
2021-04-20,108.08,108.16,108.55,107.97,-0.10%,0.07,99.7,6.1,"29.100,38",9.5%
2021-04-21,108.05,108.1,108.29,107.88,-0.10%,0.07,99.7,6.1,"28.508,55",9.5%
2021-04-22,107.96,108.07,108.24,107.81,-0.10%,0.07,99.7,6.1,"29.188,17",9.5%
2021-04-23,107.91,107.97,108.15,107.48,-0.10%,0.07,99.7,6.1,"29.020,63",9.5%
2021-04-26,108.08,107.99,108.21,107.64,-0.10%,0.07,99.7,6.1,"29.126,23",9.5%
2021-04-27,108.68,108.08,108.78,108.07,-0.10%,0.07,99.7,6.1,"28.991,89",9.5%
2021-04-28,108.59,108.74,109.09,108.57,-0.10%,0.07,99.7,6.1,"29.053,97",9.5%
2021-04-29,108.91,108.6,109.23,108.43,-0.10%,0.07,99.7,6.1,"29.053,97",9.5%
2021-04-30,109.27,108.92,109.38,108.71,-0.10%,0.07,99.7,6.1,"28.812,63",9.5%
2021-05-01,109.27,108.92,109.38,108.71,-0.10%,0.06,99.7,5.8,"28.812,63",9.5%
2021-05-03,109.06,109.27,109.71,108.9,-0.10%,0.06,99.7,5.8,"28.812,63",9.5%
2021-05-04,109.33,109.08,109.5,109.03,-0.10%,0.06,99.7,5.8,"28.812,63",9.5%
2021-05-05,109.18,109.35,109.48,109.14,-0.10%,0.06,99.7,5.8,"28.812,63",9.5%
2021-05-06,109.08,109.21,109.44,109.0,-0.10%,0.06,99.7,5.8,"29.331,37",9.5%
2021-05-07,108.6,109.1,109.3,108.34,-0.10%,0.06,99.7,5.8,"29.357,82",9.5%
2021-05-10,108.78,108.67,109.07,108.46,-0.10%,0.06,99.7,5.8,"29.518,34",9.5%
2021-05-11,108.61,108.8,108.99,108.35,-0.10%,0.06,99.7,5.8,"28.608,59",9.5%
2021-05-12,109.65,108.62,109.72,108.59,-0.10%,0.06,99.7,5.8,"28.147,51",9.5%
2021-05-13,109.45,109.67,109.79,109.4,-0.10%,0.06,99.7,5.8,"27.448,01",9.2%
2021-05-14,109.34,109.47,109.66,109.2,-0.10%,0.06,99.7,5.8,"28.084,47",9.2%
2021-05-17,109.19,109.28,109.51,109.07,-0.10%,0.06,99.7,5.8,"27.824,83",9.2%
2021-05-18,108.88,109.21,109.29,108.84,-0.10%,0.06,99.7,5.8,"28.406,84",9.2%
2021-05-19,109.21,108.9,109.35,108.57,-0.10%,0.06,99.7,5.8,"28.044,45",9.2%
2021-05-20,108.75,109.24,109.31,108.75,-0.10%,0.06,99.7,5.8,"28.098,25",9.2%
2021-05-21,108.94,108.79,109.01,108.61,-0.10%,0.06,99.7,5.8,"28.317,83",9.2%
2021-05-24,108.74,108.95,109.0,108.69,-0.10%,0.06,99.7,5.8,"28.364,61",9.2%
2021-05-25,108.76,108.74,109.08,108.57,-0.10%,0.06,99.7,5.8,"28.553,98",9.2%
2021-05-26,109.14,108.78,109.18,108.72,-0.10%,0.06,102.8,5.8,"28.642,19",9.2%
2021-05-27,109.8,109.15,109.93,109.03,-0.10%,0.06,102.8,5.8,"28.549,01",9.2%
2021-05-28,109.81,109.82,110.21,109.74,-0.10%,0.06,102.8,5.8,"29.149,41",9.2%
2021-05-31,109.54,109.84,109.95,109.35,-0.10%,0.06,102.8,5.8,"28.860,08",9.2%
2021-06-01,109.45,109.57,109.72,109.33,-0.10%,0.08,102.8,5.9,"28.814,34",9.2%
2021-06-02,109.54,109.48,109.9,109.42,-0.10%,0.08,102.8,5.9,"28.946,14",9.2%
2021-06-03,110.28,109.56,110.33,109.54,-0.10%,0.08,102.8,5.9,"29.058,11",9.2%
2021-06-04,109.49,110.3,110.34,109.36,-0.10%,0.08,102.8,5.9,"28.941,52",9.2%
2021-06-07,109.24,109.52,109.65,109.19,-0.10%,0.08,103.0,5.9,"29.019,24",9.2%
2021-06-08,109.49,109.26,109.56,109.2,-0.10%,0.08,103.0,5.9,"28.963,56",7.9%
2021-06-09,109.61,109.5,109.66,109.22,-0.10%,0.08,103.0,5.9,"28.860,80",7.9%
2021-06-10,109.31,109.63,109.81,109.3,-0.10%,0.08,103.0,5.9,"28.958,56",7.9%
2021-06-11,109.65,109.32,109.85,109.31,-0.10%,0.08,103.0,5.9,"28.948,73",7.9%
2021-06-14,110.06,109.65,110.1,109.6,-0.10%,0.08,103.0,5.9,"29.161,80",7.9%
2021-06-15,110.07,110.07,110.18,109.98,-0.10%,0.08,103.0,5.9,"29.441,30",7.9%
2021-06-16,110.69,110.08,110.73,109.8,-0.10%,0.08,103.0,5.9,"29.291,01",7.9%
2021-06-17,110.2,110.7,110.83,110.17,-0.10%,0.08,103.0,5.9,"29.018,33",7.9%
2021-06-18,110.19,110.22,110.49,109.94,-0.10%,0.08,103.0,5.9,"28.964,08",7.9%
2021-06-21,110.3,110.27,110.35,109.72,-0.10%,0.08,103.0,5.9,"28.010,93",7.9%
2021-06-22,110.64,110.32,110.8,110.21,-0.10%,0.08,103.0,5.9,"28.884,13",7.9%
2021-06-23,110.94,110.65,111.11,110.62,-0.10%,0.08,103.8,5.9,"28.874,89",7.9%
2021-06-24,110.86,110.96,111.12,110.69,-0.10%,0.08,103.8,5.9,"28.875,23",7.9%
2021-06-25,110.77,110.88,110.99,110.48,-0.10%,0.08,103.8,5.9,"29.066,18",7.9%
2021-06-28,110.62,110.75,110.98,110.5,-0.10%,0.08,103.8,5.9,"29.048,02",7.9%
2021-06-29,110.5,110.64,110.77,110.43,-0.10%,0.08,103.8,5.9,"28.812,61",7.9%
2021-06-30,111.1,110.53,111.12,110.42,-0.10%,0.08,103.8,5.9,"28.791,53",7.9%
2021-07-01,111.5,111.11,111.65,111.03,-0.10%,0.1,103.8,5.4,"28.707,04",7.9%
2021-07-02,111.04,111.54,111.67,110.95,-0.10%,0.1,103.8,5.4,"28.783,28",7.9%
2021-07-05,110.96,111.06,111.2,110.8,-0.10%,0.1,103.8,5.4,"28.598,19",7.9%
2021-07-06,110.6,110.97,110.99,110.52,-0.10%,0.1,103.8,5.4,"28.643,21",7.9%
2021-07-07,110.65,110.64,110.83,110.4,-0.10%,0.1,102.6,5.4,"28.366,95",7.9%
2021-07-08,109.79,110.65,110.71,109.53,-0.10%,0.1,102.6,5.4,"28.118,03",5.9%
2021-07-09,110.14,109.81,110.27,109.73,-0.10%,0.1,102.6,5.4,"27.940,42",5.9%
2021-07-12,110.35,110.17,110.41,109.98,-0.10%,0.1,102.6,5.4,"28.569,02",5.9%
2021-07-13,110.61,110.39,110.65,110.2,-0.10%,0.1,102.6,5.4,"28.718,24",5.9%
2021-07-14,109.99,110.64,110.71,109.93,-0.10%,0.1,102.6,5.4,"28.608,49",5.9%
2021-07-15,109.86,109.98,110.1,109.71,-0.10%,0.1,102.6,5.4,"28.279,09",5.9%
2021-07-16,110.08,109.88,110.36,109.73,-0.10%,0.1,102.6,5.4,"28.003,08",5.9%
2021-07-19,109.44,109.92,110.11,109.07,-0.10%,0.1,102.6,5.4,"27.652,74",5.9%
2021-07-20,109.84,109.44,109.96,109.33,-0.10%,0.1,102.6,5.4,"27.388,16",5.9%
2021-07-21,110.27,109.85,110.39,109.8,-0.10%,0.1,102.6,5.4,"27.548,00",5.9%
2021-07-22,110.14,110.33,110.37,110.01,-0.10%,0.1,102.6,5.4,"27.548,00",5.9%
2021-07-23,110.54,110.16,110.6,110.09,-0.10%,0.1,102.6,5.4,"27.548,00",5.9%
2021-07-26,110.34,110.57,110.59,110.12,-0.10%,0.1,102.6,5.4,"27.833,29",5.9%
2021-07-27,109.76,110.36,110.41,109.58,-0.10%,0.1,102.6,5.4,"27.970,22",5.9%
2021-07-28,109.9,109.76,110.29,109.74,-0.10%,0.1,102.6,5.4,"27.581,66",5.9%
2021-07-29,109.46,109.91,109.96,109.42,-0.10%,0.1,102.6,5.4,"27.782,42",5.9%
2021-07-30,109.7,109.49,109.83,109.36,-0.10%,0.1,102.6,5.4,"27.283,59",5.9%
2021-08-01,109.7,109.49,109.83,109.36,-0.10%,0.09,102.6,5.1,"27.283,59",5.9%
2021-08-02,109.28,109.7,109.79,109.19,-0.10%,0.09,102.6,5.1,"27.781,02",5.9%
2021-08-03,109.04,109.32,109.36,108.88,-0.10%,0.09,102.6,5.1,"27.641,83",5.9%
2021-08-04,109.47,109.07,109.69,108.72,-0.10%,0.09,102.6,5.1,"27.584,08",5.9%
2021-08-05,109.74,109.49,109.8,109.41,-0.10%,0.09,102.6,5.1,"27.728,12",5.9%
2021-08-06,110.25,109.77,110.36,109.7,-0.10%,0.09,104.1,5.1,"27.820,04",5.9%
2021-08-09,110.28,110.27,110.36,110.02,-0.10%,0.09,104.1,5.1,"27.820,04",5.9%
2021-08-10,110.56,110.29,110.6,110.28,-0.10%,0.09,104.1,5.1,"27.888,15",5.2%
2021-08-11,110.4,110.58,110.81,110.31,-0.10%,0.09,104.1,5.1,"28.070,51",5.2%
2021-08-12,110.38,110.42,110.55,110.31,-0.10%,0.09,104.1,5.1,"28.015,02",5.2%
2021-08-13,109.57,110.4,110.47,109.54,-0.10%,0.09,104.1,5.1,"27.977,15",5.2%
2021-08-16,109.23,109.71,109.76,109.11,-0.10%,0.09,104.1,5.1,"27.523,19",5.2%
2021-08-17,109.57,109.23,109.66,109.12,-0.10%,0.09,104.1,5.1,"27.424,47",5.2%
2021-08-18,109.74,109.58,110.07,109.48,-0.10%,0.09,104.1,5.1,"27.585,91",5.2%
2021-08-19,109.72,109.77,110.23,109.49,-0.10%,0.09,104.1,5.1,"27.281,17",5.2%
2021-08-20,109.8,109.75,109.89,109.57,-0.10%,0.09,104.1,5.1,"27.013,25",5.2%
2021-08-23,109.68,109.81,110.16,109.65,-0.10%,0.09,104.1,5.1,"27.494,24",5.2%
2021-08-24,109.62,109.7,109.9,109.41,-0.10%,0.09,104.1,5.1,"27.732,10",5.2%
2021-08-25,109.99,109.64,110.13,109.62,-0.10%,0.09,104.1,5.1,"27.724,80",5.2%
2021-08-26,110.07,110.0,110.24,109.92,-0.10%,0.09,104.1,5.1,"27.742,29",5.2%
2021-08-27,109.82,110.1,110.28,109.78,-0.10%,0.09,104.1,5.1,"27.641,14",5.2%
2021-08-30,109.92,109.86,109.97,109.7,-0.10%,0.09,104.1,5.1,"27.789,29",5.2%
2021-08-31,110.02,109.94,110.09,109.59,-0.10%,0.09,104.1,5.1,"28.089,54",5.2%
2021-09-01,109.99,110.03,110.43,109.88,-0.10%,0.08,104.1,4.7,"28.451,02",5.2%
2021-09-02,109.92,110.01,110.12,109.92,-0.10%,0.08,104.1,4.7,"28.543,51",5.2%
2021-09-03,109.73,109.96,110.08,109.59,-0.10%,0.08,104.1,4.7,"29.128,11",5.2%
2021-09-06,109.83,109.75,109.96,109.7,-0.10%,0.08,104.1,4.7,"29.659,89",5.2%
2021-09-07,110.27,109.86,110.32,109.69,-0.10%,0.08,104.1,4.7,"29.916,14",5.2%
2021-09-08,110.23,110.29,110.46,110.14,-0.10%,0.08,104.1,4.7,"30.181,21",5.2%
2021-09-09,109.7,110.24,110.3,109.62,-0.10%,0.08,104.1,4.7,"30.008,19",5.2%
2021-09-10,109.93,109.72,110.0,109.69,-0.10%,0.08,104.1,4.7,"30.381,84",5.2%
2021-09-13,109.98,109.89,110.17,109.85,-0.10%,0.08,104.1,4.7,"30.447,37",5.2%
2021-09-14,109.67,110.0,110.17,109.53,-0.10%,0.08,104.1,4.7,"30.670,10",5.2%
2021-09-15,109.36,109.68,109.75,109.11,-0.10%,0.08,104.1,4.7,"30.511,71",5.2%
2021-09-16,109.7,109.38,109.84,109.21,-0.10%,0.08,104.1,4.7,"30.323,34",5.2%
2021-09-17,109.96,109.78,110.08,109.67,-0.10%,0.08,104.1,4.7,"30.500,05",5.2%
2021-09-20,109.39,109.98,110.04,109.32,-0.10%,0.08,104.1,4.7,"30.500,05",5.2%
2021-09-21,109.21,109.41,109.72,109.18,-0.10%,0.08,104.1,4.7,"29.839,71",5.2%
2021-09-22,109.78,109.24,109.91,109.12,-0.10%,0.08,104.1,4.7,"29.639,40",5.2%
2021-09-23,110.3,109.79,110.36,109.75,-0.10%,0.08,104.1,4.7,"29.639,40",5.2%
2021-09-24,110.72,110.33,110.8,110.25,-0.10%,0.08,104.1,4.7,"30.248,81",5.2%
2021-09-27,111.0,110.69,111.08,110.53,-0.10%,0.08,104.1,4.7,"30.240,06",5.2%
2021-09-28,111.5,111.01,111.65,110.93,-0.10%,0.08,104.1,4.7,"30.183,96",5.2%
2021-09-29,111.96,111.5,112.05,111.21,-0.10%,0.08,104.1,4.7,"29.544,29",5.2%
2021-09-30,111.27,111.98,112.09,111.24,-0.10%,0.08,104.1,4.7,"29.452,66",5.2%
2021-10-01,111.05,111.28,111.5,110.9,-0.10%,0.08,104.1,4.5,"28.771,07",5.2%
2021-10-04,110.87,111.04,111.32,110.83,-0.10%,0.08,104.1,4.5,"28.444,89",5.2%
2021-10-05,111.45,110.89,111.57,110.87,-0.10%,0.08,104.1,4.5,"27.822,12",5.2%
2021-10-06,111.41,111.48,111.8,111.2,-0.10%,0.08,104.1,4.5,"27.528,87",5.2%
2021-10-07,111.59,111.42,111.66,111.23,-0.10%,0.08,101.8,4.5,"27.678,21",5.2%
2021-10-08,112.22,111.63,112.27,111.51,-0.10%,0.08,101.8,4.5,"28.048,94",5.2%
2021-10-11,113.3,112.18,113.43,112.15,-0.10%,0.08,101.8,4.5,"28.498,20",5.2%
2021-10-12,113.6,113.31,113.8,113.0,-0.10%,0.08,101.8,4.5,"28.230,61",5.2%
