PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500
6949,1495,6,1,0.007019,0.007284,0.000265,3.775467,Training,Zona A,False,3768.200000,3721.813652
6950,1496,6,1,0.018452,0.018190,0.000262,1.419900,Training,Zona A,False,3798.900000,3754.371987
6951,1497,6,1,0.009289,0.009253,0.000036,0.387555,Training,Zona A,False,3851.800000,3724.143570
6952,1498,6,1,0.004612,0.004592,0.000020,0.433651,Training,Zona A,False,3853.100000,3720.104635
6953,1499,6,1,0.009567,0.010112,0.000545,5.696666,Training,Zona A,False,3855.400000,3773.172365
6954,1500,6,1,0.024078,0.023303,0.000775,3.218706,Training,Zona A,False,3849.600000,3813.850281
6955,1501,6,1,0.015416,0.015827,0.000411,2.666061,Training,Zona A,False,3750.800000,3791.066364
6956,1502,6,1,0.029106,0.030082,0.000976,3.353260,Training,Zona A,False,3787.400000,3869.091000
6957,1503,6,1,0.058362,0.057360,0.001002,1.716871,Training,Zona A,False,3773.900000,3912.972152
6958,1504,6,1,0.048329,0.048494,0.000165,0.341410,Training,Zona A,False,3826.300000,3907.632289
6959,1505,6,1,0.038479,0.038724,0.000245,0.636711,Training,Zona A,False,3830.200000,3893.241424
6960,1506,6,1,0.037180,0.037422,0.000242,0.650888,Training,Zona A,False,3871.700000,3946.145804
6961,1507,6,1,0.026577,0.026968,0.000391,1.471197,Training,Zona A,False,3886.800000,3927.844510
6962,1508,6,1,0.051926,0.052153,0.000227,0.437161,Training,Zona A,False,3915.600000,3997.760539
6963,1509,6,1,0.072168,0.071254,0.000914,1.266489,Training,Zona A,False,3911.200000,4072.050705
6964,1510,6,1,0.109661,0.110121,0.000460,0.419475,Training,Zona A,False,3909.900000,4229.338986
6965,1511,6,1,0.096553,0.096207,0.000346,0.358352,Training,Zona A,False,3916.400000,4160.653669
6966,1512,6,1,0.112630,0.112364,0.000266,0.236172,Training,Zona A,False,3934.800000,4191.610025
6967,1513,6,1,0.094073,0.094342,0.000269,0.285948,Training,Zona A,False,3932.600000,4157.295824
6968,1514,6,1,0.087024,0.087075,0.000051,0.058605,Training,Zona A,False,3931.300000,4187.195485
6969,1515,6,1,0.065517,0.064969,0.000548,0.836424,Training,Zona A,False,3914.000000,4103.432054
6970,1516,6,1,0.044525,0.044324,0.000201,0.451432,Training,Zona A,False,3906.700000,4011.770646
6971,1517,6,1,0.054055,0.053633,0.000422,0.780686,Training,Zona A,False,3876.500000,4062.176668
6972,1518,6,1,0.039854,0.040038,0.000184,0.461685,Training,Zona A,False,3881.400000,4003.730285
6973,1519,6,1,0.044197,0.043701,0.000496,1.122248,Training,Zona A,False,3925.400000,3914.713711
6974,1520,6,1,0.028018,0.027905,0.000113,0.403312,Training,Zona A,False,3829.300000,3893.087397
6975,1521,6,1,0.037065,0.036926,0.000139,0.375017,Training,Zona A,False,3811.200000,3851.350549
6976,1522,6,1,0.021840,0.021853,0.000013,0.059524,Training,Zona A,False,3901.800000,3856.371037
6977,1523,6,1,0.005680,0.006021,0.000341,6.003521,Training,Zona A,False,3870.300000,3849.338152
6978,1524,6,1,0.023577,0.023788,0.000211,0.894940,Training,Zona A,False,3819.700000,3921.312798
6979,1525,6,1,0.037390,0.037848,0.000458,1.224926,Training,Zona A,False,3768.500000,4018.236102
6980,1526,6,1,0.039253,0.039325,0.000072,0.183425,Training,Zona A,False,3841.900000,4039.648410
6981,1527,6,1,0.042699,0.042031,0.000668,1.564439,Training,Zona A,False,3821.300000,4080.176584
6982,1528,6,1,0.032787,0.032629,0.000158,0.481898,Training,Zona A,False,3875.400000,4038.818545
6983,1529,6,1,0.014276,0.014615,0.000339,2.374615,Training,Zona A,False,3898.800000,3967.043189
6984,1530,6,1,0.016613,0.016720,0.000107,0.644074,Training,Zona A,False,3939.300000,3981.882208
6985,1531,6,1,0.020222,0.019838,0.000384,1.898922,Training,Zona A,False,3943.300000,4012.858562
6986,1532,6,1,0.017811,0.017852,0.000041,0.230195,Training,Zona A,False,3962.700000,4002.804775
6987,1533,6,1,0.031423,0.031861,0.000438,1.393883,Training,Zona A,False,3974.100000,4056.555149
6988,1534,6,1,0.017639,0.017318,0.000321,1.819831,Training,Zona A,False,3915.500000,3981.782652
6989,1535,6,1,0.017171,0.017527,0.000356,2.073263,Training,Zona A,False,3913.100000,3975.172731
6990,1536,6,1,0.024382,0.024218,0.000164,0.672627,Training,Zona A,False,3940.600000,3970.381077
6991,1537,6,1,0.015409,0.015049,0.000360,2.336297,Training,Zona A,False,3910.500000,3939.811189
6992,1538,6,1,0.002356,0.002531,0.000175,7.427844,Training,Zona A,False,3889.100000,3935.335187
6993,1539,6,1,0.006672,0.007244,0.000572,8.573141,Training,Zona A,False,3909.500000,3857.039449
6994,1540,6,1,0.020502,0.020870,0.000368,1.794947,Training,Zona A,False,3974.500000,3890.739744
6995,1541,6,1,0.036995,0.036342,0.000653,1.765103,Training,Zona A,False,3971.100000,4043.599216
6996,1542,6,1,0.044002,0.044291,0.000289,0.656788,Training,Zona A,False,3958.600000,4041.719457
6997,1543,6,1,0.041700,0.041726,0.000026,0.062350,Training,Zona A,False,3972.900000,3979.080802
6998,1544,6,1,0.028853,0.028822,0.000031,0.107441,Training,Zona A,False,4019.900000,3877.115707
6999,1545,6,1,0.029342,0.029068,0.000274,0.933815,Training,Zona A,False,4019.900000,3953.576349
7000,1546,6,1,0.019610,0.019626,0.000016,0.081591,Training,Zona A,False,4077.900000,3896.296834
7001,1547,6,1,0.015852,0.015700,0.000152,0.958870,Training,Zona A,False,4073.900000,3936.243780
7002,1548,6,1,0.019838,0.020456,0.000618,3.115233,Training,Zona A,False,4079.900000,3978.553853
7003,1549,6,1,0.030266,0.030273,0.000007,0.023128,Training,Zona A,False,4097.200000,4058.554429
7004,1550,6,1,0.043848,0.043588,0.000260,0.592957,Training,Zona A,False,4128.800000,4115.180560
7005,1551,6,1,0.040507,0.040024,0.000483,1.192387,Training,Zona A,False,4128.000000,4127.751254
7006,1552,6,1,0.037374,0.037809,0.000435,1.163911,Training,Zona A,False,4141.600000,4112.525724
7007,1553,6,1,0.032125,0.032001,0.000124,0.385992,Training,Zona A,False,4124.700000,4101.275174
7008,1554,6,1,0.032895,0.032439,0.000456,1.386229,Training,Zona A,False,4170.400000,4042.514905
7009,1555,6,1,0.005038,0.005566,0.000528,10.480349,Training,Zona A,False,4185.500000,3934.880315
7010,1556,6,1,0.008333,0.007537,0.000796,9.552382,Training,Zona A,False,4163.300000,3970.300302
7011,1557,6,1,-0.011155,-0.010327,0.000828,7.422680,Training,Zona A,False,4134.900000,3870.116267
7012,1558,6,1,0.019780,0.019248,0.000532,2.689585,Training,Zona A,False,4173.400000,3963.957397
7013,1559,6,1,0.026671,0.026860,0.000189,0.708635,Training,Zona A,False,4135.000000,4014.509170
7014,1560,6,1,0.021904,0.021734,0.000170,0.776114,Training,Zona A,False,4180.200000,4060.881783
7015,1561,6,1,0.017851,0.017767,0.000084,0.470562,Training,Zona A,False,4187.600000,4041.654534
7016,1562,6,1,0.016237,0.016195,0.000042,0.258668,Training,Zona A,False,4186.700000,4022.709527
7017,1563,6,1,0.030530,0.030849,0.000319,1.044874,Training,Zona A,False,4183.200000,4095.459992
7018,1564,6,1,0.028938,0.028785,0.000153,0.528717,Training,Zona A,False,4211.500000,4135.612822
7019,1565,6,1,0.026274,0.026376,0.000102,0.388216,Training,Zona A,False,4192.700000,4185.458690
7020,1566,6,1,0.031854,0.032134,0.000280,0.879010,Training,Zona A,False,4164.700000,4204.810703
7021,1567,6,1,0.044212,0.044045,0.000167,0.377726,Training,Zona A,False,4167.600000,4259.599196
7022,1568,6,1,0.044212,0.043110,0.001102,2.492536,Training,Zona A,False,4201.600000,4273.830292
7023,1569,6,1,0.035194,0.035556,0.000362,1.028584,Training,Zona A,False,4232.600000,4275.603613
7024,1570,6,1,0.020640,0.020464,0.000176,0.852713,Training,Zona A,False,4188.400000,4212.475392
7025,1571,6,1,0.015805,0.016482,0.000677,4.283455,Training,Zona A,False,4152.100000,4209.861851
7026,1572,6,1,0.016973,0.016300,0.000673,3.965121,Training,Zona A,False,4063.000000,4191.932610
7027,1573,6,1,0.005473,0.005694,0.000221,4.038005,Training,Zona A,False,4112.500000,4194.146258
7028,1574,6,1,0.008261,0.008821,0.000560,6.778840,Training,Zona A,False,4173.900000,4222.420296
7029,1575,6,1,0.046550,0.046380,0.000170,0.365199,Training,Zona A,False,4163.300000,4356.393854
7030,1576,6,1,0.011063,0.011346,0.000283,2.558076,Training,Zona A,False,4127.800000,4181.814575
7031,1577,6,1,0.026116,0.026142,0.000026,0.099556,Training,Zona A,False,4115.700000,4282.501023
7032,1578,6,1,0.033891,0.033724,0.000167,0.492756,Training,Zona A,False,4159.100000,4274.448740
7033,1579,6,1,0.011499,0.011123,0.000376,3.269850,Training,Zona A,False,4155.900000,4226.696365
7034,1580,6,1,-0.002741,-0.002412,0.000329,12.002919,Training,Zona A,False,4197.100000,4177.499509
7035,1581,6,1,-0.026655,-0.025949,0.000706,2.648659,Training,Zona A,False,4188.100000,4078.059322
7036,1582,6,1,-0.011552,-0.012413,0.000861,7.453255,Training,Zona A,False,4196.000000,4131.273938
7037,1583,6,1,-0.024083,-0.023552,0.000531,2.204875,Training,Zona A,False,4200.900000,4112.310752
7038,1584,6,1,-0.009153,-0.009407,0.000254,2.775046,Training,Zona A,False,4204.100000,4141.867452
7039,1585,6,1,-0.002839,-0.001902,0.000937,33.004579,Training,Zona A,False,4204.100000,4184.725485
7040,1586,6,1,0.005847,0.004867,0.000980,16.760732,Training,Zona A,False,4202.000000,4184.969595
7041,1587,6,1,0.002160,0.001615,0.000545,25.231481,Training,Zona A,False,4208.100000,4174.330674
7042,1588,6,1,0.008666,0.009090,0.000424,4.892684,Training,Zona A,False,4192.900000,4239.792544
7043,1589,6,1,0.007654,0.008092,0.000438,5.722498,Training,Zona A,False,4229.900000,4266.850199
7044,1590,6,1,0.010887,0.010339,0.000548,5.033526,Training,Zona A,False,4226.500000,4231.703868
7045,1591,6,1,0.000383,0.000635,0.000252,65.796345,Training,Zona A,False,4227.300000,4154.736584
7046,1592,6,1,0.001638,0.001657,0.000019,1.159951,Training,Zona A,False,4219.600000,4069.732391
7047,1593,6,1,0.016536,0.016461,0.000075,0.453556,Training,Zona A,False,4239.200000,4180.195863
7048,1594,6,1,0.007497,0.007095,0.000402,5.362145,Training,Zona A,False,4247.400000,4203.513821
7049,1595,6,1,-0.009247,-0.009347,0.000100,1.081432,Training,Zona A,False,4255.100000,4124.385635
7050,1596,6,1,0.020944,0.021254,0.000310,1.480138,Training,Zona A,False,4246.600000,4215.532261
7051,1597,6,1,0.042847,0.042469,0.000378,0.882209,Training,Zona A,False,4223.700000,4290.489663
7052,1598,6,1,0.017761,0.017494,0.000267,1.503294,Training,Zona A,False,4221.900000,4231.859295
7053,1599,6,1,0.022815,0.022994,0.000179,0.784572,Training,Zona A,False,4166.400000,4251.460765
7054,1600,6,1,0.040108,0.040333,0.000225,0.560985,Training,Zona A,False,4224.800000,4366.381634
7055,1601,6,1,0.066711,0.066312,0.000399,0.598102,Training,Zona A,False,4246.400000,4465.821287
7056,1602,6,1,0.046331,0.046589,0.000258,0.556863,Training,Zona A,False,4241.800000,4391.487444
7057,1603,6,1,0.067150,0.067053,0.000097,0.144453,Training,Zona A,False,4266.500000,4482.582948
7058,1604,6,1,0.051221,0.051493,0.000272,0.531032,Training,Zona A,False,4280.700000,4420.581721
7059,1605,6,1,0.046450,0.046328,0.000122,0.262648,Training,Zona A,False,4291.800000,4396.670256
7060,1606,6,1,0.040083,0.040005,0.000078,0.194596,Training,Zona A,False,4297.500000,4376.445041
7061,1607,6,1,0.047042,0.046955,0.000087,0.184941,Training,Zona A,False,4319.900000,4389.777619
7062,1608,6,1,0.040087,0.040282,0.000195,0.486442,Training,Zona A,False,4352.300000,4400.288832
7063,1609,6,1,0.045146,0.045024,0.000122,0.270234,Training,Zona A,False,4352.300000,4416.793936
7064,1610,6,1,0.037895,0.037921,0.000026,0.068611,Training,Zona A,False,4343.500000,4387.603443
7065,1611,6,1,0.065100,0.065161,0.000061,0.093702,Training,Zona A,False,4358.100000,4494.553356
7066,1612,6,1,0.069612,0.069546,0.000066,0.094811,Training,Zona A,False,4320.800000,4534.019403
7067,1613,6,1,0.056514,0.056644,0.000130,0.230031,Training,Zona A,False,4369.600000,4487.989726
7068,1614,6,1,0.057384,0.057058,0.000326,0.568103,Training,Zona A,False,4384.600000,4497.887496
7069,1615,6,1,0.073102,0.073254,0.000152,0.207929,Training,Zona A,False,4369.200000,4557.680436
7070,1616,6,1,0.057680,0.057627,0.000053,0.091886,Training,Zona A,False,4374.300000,4467.099160
7071,1617,6,1,0.051755,0.051663,0.000092,0.177761,Training,Zona A,False,4360.000000,4440.016020
7072,1618,6,1,0.054519,0.054801,0.000282,0.517251,Training,Zona A,False,4327.200000,4394.722886
7073,1619,6,1,0.057621,0.057866,0.000245,0.425192,Training,Zona A,False,4258.500000,4469.272277
7074,1620,6,1,0.052934,0.052864,0.000070,0.132240,Training,Zona A,False,4323.100000,4470.881690
7075,1621,6,1,0.047663,0.047212,0.000451,0.946227,Training,Zona A,False,4358.700000,4442.063862
7076,1622,6,1,0.040125,0.039894,0.000231,0.575701,Training,Zona A,False,4367.500000,4436.707751
7077,1623,6,1,0.028152,0.028262,0.000110,0.390736,Training,Zona A,False,4411.800000,4401.681143
7078,1624,6,1,0.022288,0.022998,0.000710,3.185571,Training,Zona A,False,4422.300000,4389.275219
7079,1625,6,1,0.021496,0.022038,0.000542,2.521399,Training,Zona A,False,4401.500000,4386.382688
7080,1626,6,1,0.025481,0.024721,0.000760,2.982614,Training,Zona A,False,4400.600000,4403.738497
7081,1627,6,1,0.025140,0.025176,0.000036,0.143198,Training,Zona A,False,4419.100000,4428.657802
7082,1628,6,1,0.014632,0.014057,0.000575,3.929743,Training,Zona A,False,4395.300000,4413.480281
7083,1629,6,1,0.002535,0.002693,0.000158,6.232742,Training,Zona A,False,4423.100000,4355.197046
7084,1630,6,1,-0.014959,-0.014066,0.000893,5.969650,Training,Zona A,False,4402.700000,4296.798965
7085,1631,6,1,-0.013884,-0.013503,0.000381,2.744166,Training,Zona A,False,4429.100000,4262.456238
7086,1632,6,1,-0.002771,-0.003507,0.000736,26.560808,Training,Zona A,False,4436.500000,4354.275813
7087,1633,6,1,0.000000,0.000067,0.000067,,Training,Zona A,False,4432.400000,4384.893768
7088,1634,6,1,-0.001717,-0.001418,0.000299,17.414094,Training,Zona A,False,4436.800000,4363.004474
7089,1635,6,1,-0.013826,-0.013146,0.000680,4.918270,Training,Zona A,False,4447.700000,4316.795452
7090,1636,6,1,0.005828,0.005431,0.000397,6.811942,Training,Zona A,False,4460.800000,4383.679160
7091,1637,6,1,-0.005813,-0.005991,0.000178,3.062102,Training,Zona A,False,4468.000000,4301.275745
7092,1638,6,1,0.002269,0.002053,0.000216,9.519612,Training,Zona A,False,4479.700000,4267.242700
7093,1639,6,1,0.000334,0.000768,0.000434,129.940120,Training,Zona A,False,4448.100000,4326.420141
7094,1640,6,1,0.003060,0.002252,0.000808,26.405229,Training,Zona A,False,4400.300000,4368.515792
7095,1641,6,1,-0.002517,-0.002191,0.000326,12.951927,Training,Zona A,False,4405.800000,4357.930807
7096,1642,6,1,0.005477,0.005874,0.000397,7.248494,Training,Zona A,False,4441.700000,4437.714913
7097,1643,6,1,0.002719,0.003114,0.000395,14.527400,Training,Zona A,False,4479.500000,4436.071042
7098,1644,6,1,0.008956,0.008881,0.000075,0.837427,Training,Zona A,False,4486.200000,4440.589721
7099,1645,6,1,0.009718,0.009387,0.000331,3.406051,Training,Zona A,False,4496.200000,4441.908432
7100,1646,6,1,-0.002071,-0.001948,0.000123,5.939160,Training,Zona A,False,4470.000000,4410.491593
7101,1647,6,1,-0.000638,-0.000427,0.000211,33.072100,Training,Zona A,False,4509.400000,4393.423207
7102,1648,6,1,0.009097,0.009266,0.000169,1.857755,Training,Zona A,False,4528.800000,4427.851795
7103,1649,6,1,0.018111,0.017776,0.000335,1.849705,Training,Zona A,False,4522.700000,4501.725026
7104,1650,6,1,0.038543,0.038580,0.000037,0.095997,Training,Zona A,False,4524.100000,4572.556166
7105,1651,6,1,0.030809,0.030744,0.000065,0.210977,Training,Zona A,False,4536.900000,4565.268250
7106,1652,6,1,0.017609,0.017340,0.000269,1.527628,Training,Zona A,False,4535.400000,4513.428910
7107,1653,6,1,0.022050,0.021697,0.000353,1.600907,Training,Zona A,False,4535.400000,4528.569783
7108,1654,6,1,0.028780,0.029200,0.000420,1.459347,Training,Zona A,False,4520.000000,4566.354560
7109,1655,6,1,0.026241,0.026328,0.000087,0.331542,Training,Zona A,False,4514.100000,4564.799046
7110,1656,6,1,0.015099,0.015337,0.000238,1.576263,Training,Zona A,False,4493.300000,4529.215290
7111,1657,6,1,0.002527,0.002538,0.000011,0.435299,Training,Zona A,False,4458.600000,4479.339784
7112,1658,6,1,0.006600,0.006640,0.000040,0.606061,Training,Zona A,False,4468.700000,4509.445208
7113,1659,6,1,0.013920,0.013438,0.000482,3.462644,Training,Zona A,False,4443.100000,4507.873568
7114,1660,6,1,0.010915,0.010904,0.000011,0.100779,Training,Zona A,False,4480.700000,4448.280871
7115,1661,6,1,0.015616,0.015823,0.000207,1.325564,Training,Zona A,False,4473.800000,4475.512973
7116,1662,6,1,0.018220,0.017866,0.000354,1.942920,Training,Zona A,False,4433.000000,4521.055412
7117,1663,6,1,0.020575,0.020695,0.000120,0.583232,Training,Zona A,False,4357.700000,4572.203252
7118,1664,6,1,0.021371,0.021090,0.000281,1.314866,Training,Zona A,False,4354.200000,4580.813958
7119,1665,6,1,0.021245,0.021777,0.000532,2.504119,Training,Zona A,False,4395.600000,4594.113747
7120,1666,6,1,0.030289,0.030149,0.000140,0.462214,Training,Zona A,False,4449.000000,4604.766030
7121,1667,6,1,0.028937,0.028392,0.000545,1.883402,Training,Zona A,False,4455.500000,4637.430885
7122,1668,6,1,0.029765,0.029492,0.000273,0.917185,Training,Zona A,False,4443.100000,4662.363370
7123,1669,6,1,0.027488,0.027006,0.000482,1.753492,Training,Zona A,False,4352.600000,4644.840036
7124,1670,6,1,0.032823,0.033083,0.000260,0.792127,Training,Zona A,False,4359.500000,4673.770800
7125,1671,6,1,0.019249,0.019637,0.000388,2.015689,Training,Zona A,False,4307.500000,4625.991105
7126,1672,6,1,0.028771,0.028984,0.000213,0.740329,Training,Zona A,False,4357.000000,4666.854034
7127,1673,6,1,0.030434,0.029970,0.000464,1.524611,Training,Zona A,False,4345.700000,4655.464400
7128,1674,6,1,0.028870,0.029207,0.000337,1.167302,Training,Zona A,False,4363.600000,4645.943319
7129,1675,6,1,0.035656,0.035944,0.000288,0.807718,Training,Zona A,False,4399.800000,4654.807175
7130,1676,6,1,0.032710,0.032135,0.000575,1.757872,Training,Zona A,False,4391.300000,4601.877111
7131,1677,6,1,0.038594,0.038313,0.000281,0.728092,Training,Zona A,False,4361.200000,4639.909303
7132,1678,6,1,0.007977,0.008513,0.000536,6.719318,Training,Zona A,False,4350.600000,4480.924110
7133,1679,6,1,0.018062,0.018225,0.000163,0.902447,Training,Zona A,False,4363.800000,4562.360757
7134,1680,6,1,0.027559,0.027547,0.000012,0.043543,Training,Zona A,False,4438.300000,4597.039769
7135,1681,6,1,0.023673,0.023349,0.000324,1.368648,Training,Zona A,False,4471.400000,4536.506117
7136,1682,6,1,0.030626,0.030389,0.000237,0.773852,Training,Zona A,False,4486.500000,4490.126145
7137,1683,6,1,0.030695,0.031041,0.000346,1.127219,Training,Zona A,False,4519.600000,4489.358722
7138,1684,6,1,0.025560,0.025299,0.000261,1.021127,Training,Zona A,False,4536.200000,4506.804284
7139,1685,6,1,0.023991,0.023809,0.000182,0.758618,Training,Zona A,False,4549.800000,4554.926241
7140,1686,6,1,0.022963,0.023059,0.000096,0.418064,Training,Zona A,False,4544.900000,4558.239374
7141,1687,6,1,0.009880,0.009614,0.000266,2.692308,Training,Zona A,False,4566.500000,4485.815963
7142,1688,6,1,0.008019,0.008558,0.000539,6.721536,Training,Zona A,False,4574.800000,4389.849551
7143,1689,6,1,0.018326,0.017736,0.000590,3.219470,Training,Zona A,False,4551.700000,4436.820092
7144,1690,6,1,0.010234,0.010629,0.000395,3.859683,Training,Zona A,False,4596.400000,4353.284418
7145,1691,6,1,0.025065,0.025291,0.000226,0.901656,Training,Zona A,False,4605.400000,4467.192887
7146,1692,6,1,0.015310,0.014603,0.000707,4.617897,Training,Zona A,False,4613.700000,4363.300201
7147,1693,6,1,0.010902,0.011720,0.000818,7.503210,Training,Zona A,False,4630.600000,4396.631604
7148,1694,6,1,0.015472,0.015416,0.000056,0.361944,Training,Zona A,False,4660.600000,4430.869258
7149,1695,6,1,0.016780,0.016754,0.000026,0.154946,Training,Zona A,False,4680.100000,4473.514249
7150,1696,6,1,0.023119,0.022563,0.000556,2.404948,Training,Zona A,False,4697.500000,4490.380902
7151,1697,6,1,0.032538,0.032543,0.000005,0.015367,Training,Zona A,False,4701.700000,4503.126532
