PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_Inv,ValorPredicho_Inv
6153,1265,6,1,-0.011563,-0.011119,0.000444,3.839834,Training,Zona A,False,1.243454,1.244012
6154,1266,6,1,-0.000818,-0.000422,0.000396,48.410758,Training,Zona A,False,1.220001,1.220485
6155,1267,6,1,0.006330,0.006053,0.000277,4.375987,Training,Zona A,False,1.190488,1.190161
6156,1268,6,1,-0.002242,-0.001983,0.000259,11.552186,Training,Zona A,False,1.232231,1.232551
6157,1269,6,1,0.005687,0.005195,0.000492,8.651310,Training,Zona A,False,1.256103,1.255489
6158,1270,6,1,-0.020007,-0.019868,0.000139,0.694757,Training,Zona A,False,1.224011,1.224185
6159,1271,6,1,-0.016304,-0.016705,0.000401,2.459519,Training,Zona A,False,1.232571,1.232069
6160,1272,6,1,-0.019300,-0.018571,0.000729,3.777202,Training,Zona A,False,1.183705,1.184585
6161,1273,6,1,-0.006332,-0.006576,0.000244,3.853443,Training,Zona A,False,1.175509,1.175221
6162,1274,6,1,0.049965,0.049960,0.000005,0.010007,Training,Zona A,False,1.247358,1.247352
6163,1275,6,1,0.047250,0.046695,0.000555,1.174603,Training,Zona A,False,1.244133,1.243474
6164,1276,6,1,0.028892,0.029318,0.000426,1.474457,Training,Zona A,False,1.199688,1.200185
6165,1277,6,1,0.023298,0.023745,0.000447,1.918620,Training,Zona A,False,1.144047,1.144547
6166,1278,6,1,0.036326,0.035753,0.000573,1.577383,Training,Zona A,False,1.159649,1.159008
6167,1279,6,1,0.032196,0.032155,0.000041,0.127345,Training,Zona A,False,1.111675,1.111631
6168,1280,6,1,0.040998,0.041782,0.000784,1.912288,Training,Zona A,False,1.121155,1.121999
6169,1281,6,1,0.042946,0.042617,0.000329,0.766078,Training,Zona A,False,1.072148,1.071810
6170,1282,6,1,0.040239,0.040845,0.000606,1.506002,Training,Zona A,False,1.001750,1.002334
6171,1283,6,1,0.073993,0.073277,0.000716,0.967659,Training,Zona A,False,1.028885,1.028199
6172,1284,6,1,0.049257,0.049102,0.000155,0.314676,Training,Zona A,False,1.005188,1.005040
6173,1285,6,1,0.068625,0.068822,0.000197,0.287067,Training,Zona A,False,0.971380,0.971559
6174,1286,6,1,0.060985,0.060375,0.000610,1.000246,Training,Zona A,False,1.080083,1.079462
6175,1287,6,1,0.038093,0.038319,0.000226,0.593285,Training,Zona A,False,1.129445,1.129691
6176,1288,6,1,0.045733,0.045421,0.000312,0.682221,Training,Zona A,False,1.109523,1.109192
6177,1289,6,1,0.037125,0.037167,0.000042,0.113131,Training,Zona A,False,1.100390,1.100434
6178,1290,6,1,0.036135,0.036751,0.000616,1.704718,Training,Zona A,False,1.078617,1.079258
6179,1291,6,1,0.051251,0.051332,0.000081,0.158046,Training,Zona A,False,1.136402,1.136490
6180,1292,6,1,0.049812,0.049282,0.000530,1.064001,Training,Zona A,False,1.130648,1.130077
6181,1293,6,1,0.062530,0.062644,0.000114,0.182312,Training,Zona A,False,1.148595,1.148718
6182,1294,6,1,0.052214,0.051889,0.000325,0.622438,Training,Zona A,False,1.137443,1.137092
6183,1295,6,1,0.065067,0.064944,0.000123,0.189036,Training,Zona A,False,1.104474,1.104347
6184,1296,6,1,0.042596,0.043124,0.000528,1.239553,Training,Zona A,False,1.085342,1.085892
6185,1297,6,1,0.022588,0.022285,0.000303,1.341420,Training,Zona A,False,1.009294,1.008995
6186,1298,6,1,0.019789,0.019786,0.000003,0.015160,Training,Zona A,False,0.977978,0.977975
6187,1299,6,1,-0.000570,-0.000251,0.000319,55.964912,Training,Zona A,False,0.958453,0.958759
6188,1300,6,1,0.005532,0.005041,0.000491,8.875633,Training,Zona A,False,0.925089,0.924638
6189,1301,6,1,-0.010138,-0.009824,0.000314,3.097258,Training,Zona A,False,0.922551,0.922844
6190,1302,6,1,-0.009428,-0.009151,0.000277,2.938057,Training,Zona A,False,0.857835,0.858075
6191,1303,6,1,0.000444,0.000583,0.000139,31.306306,Training,Zona A,False,0.848377,0.848494
6192,1304,6,1,0.003363,0.003106,0.000257,7.641986,Training,Zona A,False,0.850852,0.850634
6193,1305,6,1,0.003171,0.002761,0.000410,12.929675,Training,Zona A,False,0.791502,0.791178
6194,1306,6,1,-0.008418,-0.009054,0.000636,7.555239,Training,Zona A,False,0.722863,0.722400
6195,1307,6,1,-0.022872,-0.022704,0.000168,0.734523,Training,Zona A,False,0.765091,0.765223
6196,1308,6,1,-0.043773,-0.043367,0.000406,0.927512,Training,Zona A,False,0.645453,0.645727
6197,1309,6,1,-0.037170,-0.037685,0.000515,1.385526,Training,Zona A,False,0.649910,0.649563
6198,1310,6,1,-0.069509,-0.069026,0.000483,0.694874,Training,Zona A,False,0.642039,0.642372
6199,1311,6,1,-0.068301,-0.067890,0.000411,0.601748,Training,Zona A,False,0.645667,0.645952
6200,1312,6,1,-0.059721,-0.059916,0.000195,0.326518,Training,Zona A,False,0.698627,0.698482
6201,1313,6,1,-0.042482,-0.042646,0.000164,0.386046,Training,Zona A,False,0.869426,0.869277
6202,1314,6,1,-0.054215,-0.054245,0.000030,0.055335,Training,Zona A,False,0.858773,0.858746
6203,1315,6,1,-0.060824,-0.060637,0.000187,0.307444,Training,Zona A,False,0.968290,0.968483
6204,1316,6,1,-0.021504,-0.021780,0.000276,1.283482,Training,Zona A,False,1.138969,1.138648
6205,1317,6,1,-0.022936,-0.022890,0.000046,0.200558,Training,Zona A,False,1.501747,1.501818
6206,1318,6,1,0.008734,0.009229,0.000495,5.667506,Training,Zona A,False,1.276049,1.276675
6207,1319,6,1,0.006002,0.006380,0.000378,6.297901,Training,Zona A,False,0.906408,0.906748
6208,1320,6,1,0.032223,0.032018,0.000205,0.636192,Training,Zona A,False,0.998160,0.997961
6209,1321,6,1,0.040736,0.040281,0.000455,1.116948,Training,Zona A,False,0.961640,0.961220
6210,1322,6,1,0.044540,0.043774,0.000766,1.719802,Training,Zona A,False,0.977689,0.976972
6211,1323,6,1,0.032547,0.033028,0.000481,1.477863,Training,Zona A,False,0.966464,0.966914
6212,1324,6,1,0.030483,0.030994,0.000511,1.676344,Training,Zona A,False,0.852209,0.852632
6213,1325,6,1,0.037623,0.037889,0.000266,0.707014,Training,Zona A,False,0.728411,0.728598
6214,1326,6,1,0.049495,0.049080,0.000415,0.838469,Training,Zona A,False,0.818606,0.818282
6215,1327,6,1,0.044436,0.044067,0.000369,0.830408,Training,Zona A,False,0.810482,0.810196
6216,1328,6,1,0.038455,0.038964,0.000509,1.323625,Training,Zona A,False,0.805841,0.806236
6217,1329,6,1,0.061386,0.061550,0.000164,0.267162,Training,Zona A,False,0.904301,0.904441
6218,1330,6,1,0.063728,0.063262,0.000466,0.731233,Training,Zona A,False,1.032880,1.032427
6219,1331,6,1,0.050599,0.050009,0.000590,1.166031,Training,Zona A,False,0.993867,0.993309
6220,1332,6,1,0.014739,0.014831,0.000092,0.624194,Training,Zona A,False,0.999518,0.999609
6221,1333,6,1,0.016549,0.016330,0.000219,1.323343,Training,Zona A,False,1.001301,1.001085
6222,1334,6,1,-0.027357,-0.026886,0.000471,1.721680,Training,Zona A,False,0.908449,0.908888
6223,1335,6,1,-0.020912,-0.021039,0.000127,0.607307,Training,Zona A,False,0.918385,0.918265
6224,1336,6,1,-0.023414,-0.023300,0.000114,0.486888,Training,Zona A,False,0.847677,0.847776
6225,1337,6,1,-0.028868,-0.028273,0.000595,2.061106,Training,Zona A,False,0.852654,0.853176
6226,1338,6,1,0.002470,0.002484,0.000014,0.566802,Training,Zona A,False,0.880169,0.880181
6227,1339,6,1,0.007019,0.006879,0.000140,1.994586,Training,Zona A,False,0.865029,0.864909
6228,1340,6,1,0.018452,0.017799,0.000653,3.538912,Training,Zona A,False,0.864666,0.864111
6229,1341,6,1,0.009289,0.009292,0.000003,0.032296,Training,Zona A,False,0.884137,0.884140
6230,1342,6,1,0.004612,0.005282,0.000670,14.527320,Training,Zona A,False,0.908169,0.908775
6231,1343,6,1,0.009567,0.009723,0.000156,1.630605,Training,Zona A,False,0.912649,0.912790
6232,1344,6,1,0.024078,0.023493,0.000585,2.429604,Training,Zona A,False,0.956489,0.955942
6233,1345,6,1,0.015416,0.016309,0.000893,5.792683,Training,Zona A,False,0.947383,0.948216
6234,1346,6,1,0.029106,0.029741,0.000635,2.181681,Training,Zona A,False,0.951923,0.952510
6235,1347,6,1,0.058362,0.057803,0.000559,0.957815,Training,Zona A,False,0.927125,0.926635
6236,1348,6,1,0.048329,0.047984,0.000345,0.713857,Training,Zona A,False,0.918336,0.918034
6237,1349,6,1,0.038479,0.038849,0.000370,0.961563,Training,Zona A,False,0.942939,0.943275
6238,1350,6,1,0.037180,0.036891,0.000289,0.777300,Training,Zona A,False,0.991544,0.991268
6239,1351,6,1,0.026577,0.027340,0.000763,2.870903,Training,Zona A,False,0.928026,0.928715
6240,1352,6,1,0.051926,0.052163,0.000237,0.456419,Training,Zona A,False,0.950941,0.951155
6241,1353,6,1,0.072168,0.071876,0.000292,0.404611,Training,Zona A,False,1.028209,1.027929
6242,1354,6,1,0.109661,0.109732,0.000071,0.064745,Training,Zona A,False,1.064165,1.064233
6243,1355,6,1,0.096553,0.096214,0.000339,0.351103,Training,Zona A,False,1.005539,1.005228
6244,1356,6,1,0.112630,0.112343,0.000287,0.254817,Training,Zona A,False,1.019169,1.018906
6245,1357,6,1,0.094073,0.094210,0.000137,0.145632,Training,Zona A,False,1.002171,1.002296
6246,1358,6,1,0.087024,0.087195,0.000171,0.196498,Training,Zona A,False,1.056587,1.056754
6247,1359,6,1,0.065517,0.064918,0.000599,0.914267,Training,Zona A,False,1.025027,1.024451
6248,1360,6,1,0.044525,0.044229,0.000296,0.664795,Training,Zona A,False,0.964097,0.963823
6249,1361,6,1,0.054055,0.053709,0.000346,0.640089,Training,Zona A,False,0.949704,0.949392
6250,1362,6,1,0.039854,0.040150,0.000296,0.742711,Training,Zona A,False,0.936908,0.937175
6251,1363,6,1,0.044197,0.043492,0.000705,1.595131,Training,Zona A,False,0.915761,0.915142
6252,1364,6,1,0.028018,0.027787,0.000231,0.824470,Training,Zona A,False,0.923160,0.922953
6253,1365,6,1,0.037065,0.036852,0.000213,0.574666,Training,Zona A,False,0.918840,0.918651
6254,1366,6,1,0.021840,0.021957,0.000117,0.535714,Training,Zona A,False,0.911481,0.911586
6255,1367,6,1,0.005680,0.006041,0.000361,6.355634,Training,Zona A,False,0.897067,0.897389
6256,1368,6,1,0.023577,0.024040,0.000463,1.963778,Training,Zona A,False,0.926337,0.926756
6257,1369,6,1,0.037390,0.037451,0.000061,0.163145,Training,Zona A,False,1.011455,1.011515
6258,1370,6,1,0.039253,0.038669,0.000584,1.487784,Training,Zona A,False,1.048606,1.048017
6259,1371,6,1,0.042699,0.042636,0.000063,0.147544,Training,Zona A,False,1.120901,1.120834
6260,1372,6,1,0.032787,0.032716,0.000071,0.216549,Training,Zona A,False,1.110246,1.110170
6261,1373,6,1,0.014276,0.014513,0.000237,1.660129,Training,Zona A,False,1.059918,1.060166
6262,1374,6,1,0.016613,0.016631,0.000018,0.108349,Training,Zona A,False,1.044062,1.044080
6263,1375,6,1,0.017811,0.017890,0.000079,0.443546,Training,Zona A,False,0.947582,0.947656
6264,1376,6,1,0.031423,0.031166,0.000257,0.817872,Training,Zona A,False,0.932406,0.932174
6265,1377,6,1,0.017639,0.017390,0.000249,1.411645,Training,Zona A,False,0.937246,0.937016
6266,1378,6,1,0.017171,0.017471,0.000300,1.747132,Training,Zona A,False,0.923591,0.923864
6267,1379,6,1,0.024382,0.024008,0.000374,1.533918,Training,Zona A,False,0.906578,0.906247
6268,1380,6,1,0.015409,0.015318,0.000091,0.590564,Training,Zona A,False,0.885437,0.885357
6269,1381,6,1,0.002356,0.002971,0.000615,26.103565,Training,Zona A,False,0.874054,0.874591
6270,1382,6,1,0.006672,0.006895,0.000223,3.342326,Training,Zona A,False,0.916072,0.916274
6271,1383,6,1,0.020502,0.020713,0.000211,1.029168,Training,Zona A,False,0.940903,0.941097
6272,1384,6,1,0.036995,0.036396,0.000599,1.619138,Training,Zona A,False,0.917741,0.917210
6273,1385,6,1,0.044002,0.043583,0.000419,0.952229,Training,Zona A,False,0.923942,0.923571
6274,1386,6,1,0.041700,0.041406,0.000294,0.705036,Training,Zona A,False,0.921905,0.921644
6275,1387,6,1,0.028853,0.029131,0.000278,0.963505,Training,Zona A,False,0.913621,0.913868
6276,1388,6,1,0.029342,0.028953,0.000389,1.325745,Training,Zona A,False,0.959347,0.958984
6277,1389,6,1,0.019610,0.019594,0.000016,0.081591,Training,Zona A,False,0.960473,0.960458
6278,1390,6,1,0.015852,0.016259,0.000407,2.567499,Training,Zona A,False,0.928489,0.928861
6279,1391,6,1,0.019838,0.020261,0.000423,2.132271,Training,Zona A,False,0.932132,0.932519
6280,1392,6,1,0.030266,0.030594,0.000328,1.083724,Training,Zona A,False,0.930330,0.930626
6281,1393,6,1,0.043848,0.043476,0.000372,0.848385,Training,Zona A,False,0.923805,0.923476
6282,1394,6,1,0.040507,0.040159,0.000348,0.859111,Training,Zona A,False,0.952064,0.951745
6283,1395,6,1,0.032125,0.032486,0.000361,1.123735,Training,Zona A,False,0.904141,0.904458
6284,1396,6,1,0.032895,0.032126,0.000769,2.337741,Training,Zona A,False,0.904816,0.904142
6285,1397,6,1,0.005038,0.005574,0.000536,10.639143,Training,Zona A,False,0.911569,0.912056
6286,1398,6,1,0.008333,0.008384,0.000051,0.612024,Training,Zona A,False,0.914558,0.914604
6287,1399,6,1,0.019780,0.020095,0.000315,1.592518,Training,Zona A,False,0.924940,0.925226
6288,1400,6,1,0.026671,0.026509,0.000162,0.607401,Training,Zona A,False,0.931191,0.931044
6289,1401,6,1,0.021904,0.022009,0.000105,0.479364,Training,Zona A,False,0.926867,0.926962
6290,1402,6,1,0.017851,0.017685,0.000166,0.929920,Training,Zona A,False,,
6291,1403,6,1,0.016237,0.016417,0.000180,1.108579,Training,Zona A,False,,
6292,1404,6,1,0.030530,0.030818,0.000288,0.943334,Training,Zona A,False,,
6293,1405,6,1,0.028938,0.028888,0.000050,0.172783,Training,Zona A,False,,
6294,1406,6,1,0.026274,0.026360,0.000086,0.327320,Training,Zona A,False,,
6295,1407,6,1,0.031854,0.031750,0.000104,0.326490,Training,Zona A,False,,
6296,1408,6,1,0.044212,0.044361,0.000149,0.337013,Training,Zona A,False,,
6297,1409,6,1,0.035194,0.034510,0.000684,1.943513,Training,Zona A,False,,
6298,1410,6,1,0.020640,0.020257,0.000383,1.855620,Training,Zona A,False,,
6299,1411,6,1,0.015805,0.016649,0.000844,5.340082,Training,Zona A,False,,
6300,1412,6,1,0.016973,0.016291,0.000682,4.018146,Training,Zona A,False,0.843071,0.842505
6301,1413,6,1,0.005473,0.005787,0.000314,5.737256,Training,Zona A,False,0.833537,0.833797
6302,1414,6,1,0.008261,0.008730,0.000469,5.677279,Training,Zona A,False,0.835848,0.836237
6303,1415,6,1,0.046550,0.046174,0.000376,0.807734,Training,Zona A,False,0.867590,0.867278
6304,1416,6,1,0.011063,0.011459,0.000396,3.579499,Training,Zona A,False,0.838171,0.838500
6305,1417,6,1,0.026116,0.026287,0.000171,0.654771,Training,Zona A,False,0.901956,0.902106
6306,1418,6,1,0.033891,0.033632,0.000259,0.764215,Training,Zona A,False,0.954281,0.954042
6307,1419,6,1,0.011499,0.010998,0.000501,4.356901,Training,Zona A,False,0.904280,0.903832
6308,1420,6,1,-0.002741,-0.002661,0.000080,2.918643,Training,Zona A,False,0.929445,0.929520
6309,1421,6,1,-0.026655,-0.026003,0.000652,2.446070,Training,Zona A,False,0.907158,0.907765
6310,1422,6,1,-0.011552,-0.011710,0.000158,1.367729,Training,Zona A,False,0.863904,0.863765
6311,1423,6,1,-0.024083,-0.023423,0.000660,2.740522,Training,Zona A,False,0.842216,0.842786
6312,1424,6,1,-0.009153,-0.009134,0.000019,0.207582,Training,Zona A,False,0.883836,0.883852
6313,1425,6,1,-0.002839,-0.002348,0.000491,17.294822,Training,Zona A,False,0.889468,0.889906
6314,1426,6,1,0.005847,0.005194,0.000653,11.168120,Training,Zona A,False,0.894198,0.893617
6315,1427,6,1,0.002160,0.002089,0.000071,3.287037,Training,Zona A,False,0.945037,0.944970
6316,1428,6,1,0.007654,0.007968,0.000314,4.102430,Training,Zona A,False,0.916965,0.917251
6317,1429,6,1,0.010887,0.010039,0.000848,7.789106,Training,Zona A,False,1.030094,1.029230
6318,1430,6,1,0.000383,0.000925,0.000542,141.514360,Training,Zona A,False,1.019390,1.019943
6319,1431,6,1,0.001638,0.001626,0.000012,0.732601,Training,Zona A,False,0.990620,0.990608
6320,1432,6,1,0.016536,0.015930,0.000606,3.664731,Training,Zona A,False,0.966726,0.966149
6321,1433,6,1,0.007497,0.007422,0.000075,1.000400,Training,Zona A,False,0.923875,0.923806
6322,1434,6,1,-0.009247,-0.009070,0.000177,1.914134,Training,Zona A,False,0.884742,0.884900
6323,1435,6,1,0.020944,0.021236,0.000292,1.394194,Training,Zona A,False,0.911703,0.911964
6324,1436,6,1,0.042847,0.042439,0.000408,0.952225,Training,Zona A,False,1.009476,1.009081
6325,1437,6,1,0.017761,0.017689,0.000072,0.405383,Training,Zona A,False,0.924127,0.924062
6326,1438,6,1,0.022815,0.022923,0.000108,0.473373,Training,Zona A,False,0.955309,0.955410
6327,1439,6,1,0.040108,0.040592,0.000484,1.206742,Training,Zona A,False,0.948578,0.949020
6328,1440,6,1,0.066711,0.066284,0.000427,0.640074,Training,Zona A,False,0.972840,0.972451
6329,1441,6,1,0.046331,0.046755,0.000424,0.915154,Training,Zona A,False,0.930188,0.930565
6330,1442,6,1,0.067150,0.067001,0.000149,0.221891,Training,Zona A,False,0.976442,0.976306
6331,1443,6,1,0.051221,0.051227,0.000006,0.011714,Training,Zona A,False,0.957662,0.957668
6332,1444,6,1,0.046450,0.046320,0.000130,0.279871,Training,Zona A,False,0.978431,0.978309
6333,1445,6,1,0.040083,0.040205,0.000122,0.304368,Training,Zona A,False,0.972478,0.972592
6334,1446,6,1,0.047042,0.046757,0.000285,0.605842,Training,Zona A,False,0.951761,0.951502
6335,1447,6,1,0.040087,0.040322,0.000235,0.586225,Training,Zona A,False,0.893435,0.893637
6336,1448,6,1,0.045146,0.044787,0.000359,0.795198,Training,Zona A,False,0.904051,0.903741
6337,1449,6,1,0.037895,0.038256,0.000361,0.952632,Training,Zona A,False,0.898817,0.899130
6338,1450,6,1,0.065100,0.064796,0.000304,0.466974,Training,Zona A,False,0.922377,0.922113
6339,1451,6,1,0.069612,0.069511,0.000101,0.145090,Training,Zona A,False,0.894196,0.894111
6340,1452,6,1,0.056514,0.056267,0.000247,0.437060,Training,Zona A,False,0.903319,0.903108
6341,1453,6,1,0.057384,0.057707,0.000323,0.562875,Training,Zona A,False,0.945301,0.945590
6342,1454,6,1,0.073102,0.072695,0.000407,0.556756,Training,Zona A,False,0.911064,0.910718
6343,1455,6,1,0.057680,0.057623,0.000057,0.098821,Training,Zona A,False,0.897970,0.897922
6344,1456,6,1,0.051755,0.051660,0.000095,0.183557,Training,Zona A,False,0.950787,0.950701
6345,1457,6,1,0.054519,0.055312,0.000793,1.454539,Training,Zona A,False,0.899505,0.900181
6346,1458,6,1,0.057621,0.057323,0.000298,0.517173,Training,Zona A,False,0.928591,0.928330
6347,1459,6,1,0.052934,0.053016,0.000082,0.154910,Training,Zona A,False,0.900259,0.900329
6348,1460,6,1,0.047663,0.047108,0.000555,1.164425,Training,Zona A,False,0.895752,0.895277
6349,1461,6,1,0.028152,0.028340,0.000188,0.667803,Training,Zona A,False,0.868788,0.868947
6350,1462,6,1,0.022288,0.022587,0.000299,1.341529,Training,Zona A,False,0.863833,0.864086
6351,1463,6,1,0.021496,0.021974,0.000478,2.223670,Training,Zona A,False,0.774294,0.774656
6352,1464,6,1,0.025481,0.024749,0.000732,2.872729,Training,Zona A,False,0.763983,0.763438
6353,1465,6,1,0.025140,0.024935,0.000205,0.815434,Training,Zona A,False,0.763729,0.763577
6354,1466,6,1,0.014632,0.013902,0.000730,4.989065,Training,Zona A,False,0.767062,0.766510
6355,1467,6,1,0.002535,0.003306,0.000771,30.414201,Training,Zona A,False,0.810048,0.810671
6356,1468,6,1,-0.014959,-0.014307,0.000652,4.358580,Training,Zona A,False,0.815614,0.816154
6357,1469,6,1,-0.013884,-0.013615,0.000269,1.937482,Training,Zona A,False,0.847074,0.847305
6358,1470,6,1,-0.002771,-0.003255,0.000484,17.466619,Training,Zona A,False,0.856620,0.856204
6359,1471,6,1,0.000000,-0.000193,0.000193,,Training,Zona A,False,0.802000,0.801845
6360,1472,6,1,-0.001717,-0.001287,0.000430,25.043681,Training,Zona A,False,0.788644,0.788983
6361,1473,6,1,-0.013826,-0.013267,0.000559,4.043107,Training,Zona A,False,0.809649,0.810108
6362,1474,6,1,0.005828,0.005230,0.000598,10.260810,Training,Zona A,False,0.830814,0.830320
6363,1475,6,1,-0.005813,-0.005832,0.000019,0.326854,Training,Zona A,False,0.821198,0.821183
6364,1476,6,1,0.002269,0.001534,0.000735,32.393125,Training,Zona A,False,0.807829,0.807236
6365,1477,6,1,0.000334,0.000859,0.000525,157.185629,Training,Zona A,False,0.831278,0.831714
6366,1478,6,1,0.003060,0.003023,0.000037,1.209150,Training,Zona A,False,0.754301,0.754273
6367,1479,6,1,-0.002517,-0.002335,0.000182,7.230830,Training,Zona A,False,0.765069,0.765209
6368,1480,6,1,0.005477,0.005426,0.000051,0.931167,Training,Zona A,False,0.922022,0.921976
6369,1481,6,1,0.002719,0.002875,0.000156,5.737403,Training,Zona A,False,1.006730,1.006887
6370,1482,6,1,0.008956,0.008413,0.000543,6.062975,Training,Zona A,False,0.931266,0.930765
6371,1483,6,1,0.009718,0.009626,0.000092,0.946697,Training,Zona A,False,0.900668,0.900586
6372,1484,6,1,-0.002071,-0.001704,0.000367,17.720908,Training,Zona A,False,0.890153,0.890480
6373,1485,6,1,-0.000638,-0.000801,0.000163,25.548589,Training,Zona A,False,0.949394,0.949239
6374,1486,6,1,0.009097,0.009215,0.000118,1.297131,Training,Zona A,False,0.903142,0.903247
6375,1487,6,1,0.018111,0.018033,0.000078,0.430677,Training,Zona A,False,0.910191,0.910122
6376,1488,6,1,0.038543,0.038576,0.000033,0.085619,Training,Zona A,False,0.897301,0.897330
6377,1489,6,1,0.030809,0.030586,0.000223,0.723814,Training,Zona A,False,0.890619,0.890426
6378,1490,6,1,0.017609,0.017558,0.000051,0.289625,Training,Zona A,False,0.915848,0.915802
