PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
9620,1439,4,1,0.040678,0.033302,0.007376,18.132652,Training,Zona A,False
9621,1440,4,1,0.030159,0.049460,0.019301,63.997480,Training,Zona A,False
9622,1441,4,1,0.046296,0.026701,0.019595,42.325471,Training,Zona A,False
9623,1442,4,1,0.056475,0.076813,0.020338,36.012395,Training,Zona A,False
9624,1443,4,1,0.059239,0.032054,0.027185,45.890376,Training,Zona A,False
9625,1444,4,1,0.069973,0.056778,0.013195,18.857274,Training,Zona A,False
9626,1445,4,1,0.067610,0.051517,0.016093,23.802692,Training,Zona A,False
9627,1446,4,1,0.073440,0.040676,0.032764,44.613290,Training,Zona A,False
9628,1447,4,1,0.072422,0.045094,0.027328,37.734390,Training,Zona A,False
9629,1448,4,1,0.062436,0.050308,0.012128,19.424691,Training,Zona A,False
9630,1449,4,1,0.066596,0.041938,0.024658,37.026248,Training,Zona A,False
9631,1450,4,1,0.076026,0.034311,0.041715,54.869387,Training,Zona A,False
9632,1451,4,1,0.031619,0.029144,0.002475,7.827572,Training,Zona A,False
9633,1452,4,1,0.022588,0.017446,0.005142,22.764300,Training,Zona A,False
9634,1453,4,1,0.019789,-0.004107,0.023896,120.753954,Training,Zona A,False
9635,1454,4,1,-0.000570,-0.038621,0.038051,6675.614035,Training,Zona A,False
9636,1455,4,1,0.005532,-0.069311,0.074843,1352.910340,Training,Zona A,False
9637,1456,4,1,-0.010138,-0.071388,0.061250,604.162557,Training,Zona A,False
9638,1457,4,1,-0.009428,-0.016000,0.006572,69.707255,Training,Zona A,False
9639,1458,4,1,0.000444,-0.006213,0.006657,1499.324324,Training,Zona A,False
9640,1459,4,1,0.003363,-0.071291,0.074654,2219.863217,Training,Zona A,False
9641,1460,4,1,0.003171,-0.036332,0.039503,1245.758436,Training,Zona A,False
9642,1461,4,1,-0.008418,-0.003704,0.004714,55.999050,Training,Zona A,False
9643,1462,4,1,-0.022872,-0.083417,0.060545,264.712312,Training,Zona A,False
9644,1463,4,1,-0.043773,-0.027449,0.016324,37.292395,Training,Zona A,False
9645,1464,4,1,-0.037170,-0.071716,0.034546,92.940543,Training,Zona A,False
9646,1465,4,1,-0.069509,-0.049727,0.019782,28.459624,Training,Zona A,False
9647,1466,4,1,-0.068301,-0.042978,0.025323,37.075592,Training,Zona A,False
9648,1467,4,1,-0.059721,-0.075981,0.016260,27.226604,Training,Zona A,False
9649,1468,4,1,-0.042482,-0.039490,0.002992,7.042983,Training,Zona A,False
9650,1469,4,1,-0.054215,-0.034039,0.020176,37.214793,Training,Zona A,False
9651,1470,4,1,-0.060824,-0.016291,0.044533,73.216165,Training,Zona A,False
9652,1471,4,1,-0.021504,0.014571,0.036075,167.759487,Training,Zona A,False
9653,1472,4,1,-0.022936,0.019662,0.042598,185.725497,Training,Zona A,False
9654,1473,4,1,-0.005369,-0.047977,0.042608,793.592848,Training,Zona A,False
9655,1474,4,1,0.008734,0.005923,0.002811,32.184566,Training,Zona A,False
9656,1475,4,1,0.006002,0.036245,0.030243,503.882039,Training,Zona A,False
9657,1476,4,1,0.032223,0.035985,0.003762,11.674891,Training,Zona A,False
9658,1477,4,1,0.040736,0.039431,0.001305,3.203555,Training,Zona A,False
9659,1478,4,1,0.044540,0.012633,0.031907,71.636731,Training,Zona A,False
9660,1479,4,1,0.032547,0.014837,0.017710,54.413617,Training,Zona A,False
9661,1480,4,1,0.030483,0.018086,0.012397,40.668569,Training,Zona A,False
9662,1481,4,1,0.037623,0.027583,0.010040,26.685804,Training,Zona A,False
9663,1482,4,1,0.049495,0.013939,0.035556,71.837559,Training,Zona A,False
9664,1483,4,1,0.044436,0.047364,0.002928,6.589252,Training,Zona A,False
9665,1484,4,1,0.038455,0.093962,0.055507,144.342738,Training,Zona A,False
9666,1485,4,1,0.061386,0.014689,0.046697,76.071091,Training,Zona A,False
9667,1486,4,1,0.063728,0.044308,0.019420,30.473261,Training,Zona A,False
9668,1487,4,1,0.050599,0.037271,0.013328,26.340442,Training,Zona A,False
9669,1488,4,1,0.014739,0.034400,0.019661,133.394396,Training,Zona A,False
9670,1489,4,1,0.016549,0.003729,0.012820,77.466916,Training,Zona A,False
9671,1490,4,1,-0.027357,0.042794,0.070151,256.427971,Training,Zona A,False
9672,1491,4,1,-0.020912,-0.036791,0.015879,75.932479,Training,Zona A,False
9673,1492,4,1,-0.023414,0.021904,0.045318,193.550867,Training,Zona A,False
9674,1493,4,1,-0.028868,-0.030060,0.001192,4.129140,Training,Zona A,False
9675,1494,4,1,0.002470,-0.013273,0.015743,637.368421,Training,Zona A,False
9676,1495,4,1,0.007019,0.007853,0.000834,11.882034,Training,Zona A,False
9677,1496,4,1,0.018452,-0.005446,0.023898,129.514416,Training,Zona A,False
9678,1497,4,1,0.009289,-0.007842,0.017131,184.422435,Training,Zona A,False
9679,1498,4,1,0.004612,-0.007184,0.011796,255.767563,Training,Zona A,False
9680,1499,4,1,0.009567,-0.016185,0.025752,269.175290,Training,Zona A,False
9681,1500,4,1,0.024078,0.002449,0.021629,89.828889,Training,Zona A,False
9682,1501,4,1,0.015416,0.009098,0.006318,40.983394,Training,Zona A,False
9683,1502,4,1,0.029106,0.058189,0.029083,99.920978,Training,Zona A,False
9684,1503,4,1,0.058362,0.075353,0.016991,29.113122,Training,Zona A,False
9685,1504,4,1,0.048329,0.044637,0.003692,7.639306,Training,Zona A,False
9686,1505,4,1,0.038479,0.062597,0.024118,62.678344,Training,Zona A,False
9687,1506,4,1,0.037180,0.047946,0.010766,28.956428,Training,Zona A,False
9688,1507,4,1,0.026577,0.063190,0.036613,137.761975,Training,Zona A,False
9689,1508,4,1,0.051926,0.076590,0.024664,47.498363,Training,Zona A,False
9690,1509,4,1,0.072168,0.107093,0.034925,48.394025,Training,Zona A,False
9691,1510,4,1,0.109661,0.062671,0.046990,42.850238,Training,Zona A,False
9692,1511,4,1,0.096553,0.076744,0.019809,20.516193,Training,Zona A,False
9693,1512,4,1,0.112630,0.059388,0.053242,47.271597,Training,Zona A,False
9694,1513,4,1,0.094073,0.066746,0.027327,29.048717,Training,Zona A,False
9695,1514,4,1,0.087024,0.080638,0.006386,7.338206,Training,Zona A,False
9696,1515,4,1,0.065517,0.059455,0.006062,9.252560,Training,Zona A,False
9697,1516,4,1,0.044525,0.053462,0.008937,20.071870,Training,Zona A,False
9698,1517,4,1,0.054055,0.037878,0.016177,29.926926,Training,Zona A,False
9699,1518,4,1,0.039854,0.039445,0.000409,1.026246,Training,Zona A,False
9700,1519,4,1,0.044197,0.030825,0.013372,30.255447,Training,Zona A,False
9701,1520,4,1,0.028018,0.014248,0.013770,49.146977,Training,Zona A,False
9702,1521,4,1,0.037065,0.038879,0.001814,4.894105,Training,Zona A,False
9703,1522,4,1,0.021840,0.019188,0.002652,12.142857,Training,Zona A,False
9704,1523,4,1,0.005680,0.022131,0.016451,289.630282,Training,Zona A,False
9705,1524,4,1,0.023577,0.029018,0.005441,23.077576,Training,Zona A,False
9706,1525,4,1,0.037390,0.046360,0.008970,23.990372,Training,Zona A,False
9707,1526,4,1,0.039253,0.049946,0.010693,27.241230,Training,Zona A,False
9708,1527,4,1,0.042699,0.050610,0.007911,18.527366,Training,Zona A,False
9709,1528,4,1,0.032787,0.025271,0.007516,22.923720,Training,Zona A,False
9710,1529,4,1,0.014276,0.030049,0.015773,110.486131,Training,Zona A,False
9711,1530,4,1,0.016613,0.038877,0.022264,134.015530,Training,Zona A,False
9712,1531,4,1,0.020222,0.026993,0.006771,33.483335,Training,Zona A,False
9713,1532,4,1,0.017811,0.008029,0.009782,54.921116,Training,Zona A,False
9714,1533,4,1,0.031423,0.032762,0.001339,4.261210,Training,Zona A,False
9715,1534,4,1,0.017639,0.034722,0.017083,96.847894,Training,Zona A,False
9716,1535,4,1,0.017171,0.013797,0.003374,19.649409,Training,Zona A,False
9717,1536,4,1,0.024382,0.025583,0.001201,4.925765,Training,Zona A,False
9718,1537,4,1,0.015409,0.023280,0.007871,51.080537,Training,Zona A,False
9719,1538,4,1,0.002356,0.003026,0.000670,28.438031,Training,Zona A,False
9720,1539,4,1,0.006672,0.001628,0.005044,75.599520,Training,Zona A,False
9721,1540,4,1,0.020502,0.025763,0.005261,25.660911,Training,Zona A,False
9722,1541,4,1,0.036995,0.020565,0.016430,44.411407,Training,Zona A,False
9723,1542,4,1,0.044002,0.005048,0.038954,88.527794,Training,Zona A,False
9724,1543,4,1,0.041700,-0.001524,0.043224,103.654676,Training,Zona A,False
9725,1544,4,1,0.028853,0.031951,0.003098,10.737185,Training,Zona A,False
9726,1545,4,1,0.029342,0.031285,0.001943,6.621907,Training,Zona A,False
9727,1546,4,1,0.019610,0.021991,0.002381,12.141764,Training,Zona A,False
9728,1547,4,1,0.015852,0.006544,0.009308,58.718143,Training,Zona A,False
9729,1548,4,1,0.019838,0.022552,0.002714,13.680815,Training,Zona A,False
9730,1549,4,1,0.030266,0.015951,0.014315,47.297297,Training,Zona A,False
9731,1550,4,1,0.043848,0.021437,0.022411,51.110655,Training,Zona A,False
9732,1551,4,1,0.040507,0.046335,0.005828,14.387637,Training,Zona A,False
9733,1552,4,1,0.037374,0.029907,0.007467,19.979130,Training,Zona A,False
9734,1553,4,1,0.032125,0.065185,0.033060,102.910506,Training,Zona A,False
9735,1554,4,1,0.032895,0.033047,0.000152,0.462076,Training,Zona A,False
9736,1555,4,1,0.005038,0.021358,0.016320,323.938071,Training,Zona A,False
9737,1556,4,1,0.008333,0.028839,0.020506,246.081843,Training,Zona A,False
9738,1557,4,1,-0.011155,-0.032170,0.021015,188.390856,Training,Zona A,False
9739,1558,4,1,0.019780,-0.023707,0.043487,219.853387,Training,Zona A,False
9740,1559,4,1,0.026671,0.002340,0.024331,91.226426,Training,Zona A,False
9741,1560,4,1,0.021904,-0.014159,0.036063,164.641161,Training,Zona A,False
9742,1561,4,1,0.017851,-0.010833,0.028684,160.685676,Training,Zona A,False
9743,1562,4,1,0.016237,0.002126,0.014111,86.906448,Training,Zona A,False
9744,1563,4,1,0.030530,0.025367,0.005163,16.911235,Training,Zona A,False
9745,1564,4,1,0.028938,0.011925,0.017013,58.791209,Training,Zona A,False
9746,1565,4,1,0.026274,0.020302,0.005972,22.729695,Training,Zona A,False
9747,1566,4,1,0.031854,0.044434,0.012580,39.492685,Training,Zona A,False
9748,1567,4,1,0.044212,0.058845,0.014633,33.097349,Training,Zona A,False
9749,1568,4,1,0.044212,0.053269,0.009057,20.485389,Training,Zona A,False
9750,1569,4,1,0.035194,0.080304,0.045110,128.175257,Training,Zona A,False
9751,1570,4,1,0.020640,0.045797,0.025157,121.884690,Training,Zona A,False
9752,1571,4,1,0.015805,0.020899,0.005094,32.230307,Training,Zona A,False
9753,1572,4,1,0.016973,0.010401,0.006572,38.720321,Training,Zona A,False
9754,1573,4,1,0.005473,-0.000936,0.006409,117.102138,Training,Zona A,False
9755,1574,4,1,0.008261,0.020467,0.012206,147.754509,Training,Zona A,False
9756,1575,4,1,0.046550,0.065751,0.019201,41.248120,Training,Zona A,False
9757,1576,4,1,0.011063,0.020754,0.009691,87.598301,Training,Zona A,False
9758,1577,4,1,0.026116,0.003147,0.022969,87.949916,Training,Zona A,False
9759,1578,4,1,0.033891,0.055338,0.021447,63.282287,Training,Zona A,False
9760,1579,4,1,0.011499,-0.036672,0.048171,418.914688,Training,Zona A,False
9761,1580,4,1,-0.002741,-0.035066,0.032325,1179.314119,Training,Zona A,False
9762,1581,4,1,-0.026655,-0.037938,0.011283,42.329769,Training,Zona A,False
9763,1582,4,1,-0.011552,0.001467,0.013019,112.699100,Training,Zona A,False
9764,1583,4,1,-0.024083,0.011436,0.035519,147.485778,Training,Zona A,False
9765,1584,4,1,-0.009153,0.017523,0.026676,291.445428,Training,Zona A,False
9766,1585,4,1,-0.002839,0.014078,0.016917,595.878831,Training,Zona A,False
9767,1586,4,1,0.005847,-0.008370,0.014217,243.150334,Training,Zona A,False
9768,1587,4,1,0.002160,-0.034472,0.036632,1695.925926,Training,Zona A,False
9769,1588,4,1,0.008666,-0.025880,0.034546,398.638357,Training,Zona A,False
9770,1589,4,1,0.007654,0.003019,0.004635,60.556572,Training,Zona A,False
9771,1590,4,1,0.010887,0.005660,0.005227,48.011390,Training,Zona A,False
9772,1591,4,1,0.000383,0.020230,0.019847,5181.984334,Training,Zona A,False
9773,1592,4,1,0.001638,0.004002,0.002364,144.322344,Training,Zona A,False
9774,1593,4,1,0.016536,0.002211,0.014325,86.629173,Training,Zona A,False
9775,1594,4,1,0.007497,0.006726,0.000771,10.284114,Training,Zona A,False
9776,1595,4,1,-0.009247,-0.010259,0.001012,10.944090,Training,Zona A,False
9777,1596,4,1,0.020944,0.033296,0.012352,58.976318,Training,Zona A,False
9778,1597,4,1,0.042847,0.022948,0.019899,46.441991,Training,Zona A,False
9779,1598,4,1,0.017761,0.033660,0.015899,89.516356,Training,Zona A,False
9780,1599,4,1,0.022815,0.042224,0.019409,85.071225,Training,Zona A,False
9781,1600,4,1,0.040108,0.025429,0.014679,36.598684,Training,Zona A,False
9782,1601,4,1,0.066711,0.073294,0.006583,9.867938,Training,Zona A,False
9783,1602,4,1,0.046331,0.051956,0.005625,12.140899,Training,Zona A,False
9784,1603,4,1,0.067150,0.055641,0.011509,17.139241,Training,Zona A,False
9785,1604,4,1,0.051221,0.041594,0.009627,18.795025,Training,Zona A,False
9786,1605,4,1,0.046450,0.049806,0.003356,7.224973,Training,Zona A,False
9787,1606,4,1,0.040083,0.034658,0.005425,13.534416,Training,Zona A,False
9788,1607,4,1,0.047042,0.047472,0.000430,0.914077,Training,Zona A,False
9789,1608,4,1,0.040087,0.051975,0.011888,29.655499,Training,Zona A,False
9790,1609,4,1,0.045146,0.051484,0.006338,14.038896,Training,Zona A,False
9791,1610,4,1,0.037895,-0.016696,0.054591,144.058583,Training,Zona A,False
9792,1611,4,1,0.065100,0.071681,0.006581,10.109063,Training,Zona A,False
9793,1612,4,1,0.069612,0.043724,0.025888,37.188990,Training,Zona A,False
9794,1613,4,1,0.056514,0.032088,0.024426,43.221149,Training,Zona A,False
9795,1614,4,1,0.057384,0.061645,0.004261,7.425415,Training,Zona A,False
9796,1615,4,1,0.073102,0.097540,0.024438,33.430002,Training,Zona A,False
9797,1616,4,1,0.057680,0.068530,0.010850,18.810680,Training,Zona A,False
9798,1617,4,1,0.051755,0.040099,0.011656,22.521496,Training,Zona A,False
9799,1618,4,1,0.054519,0.022007,0.032512,59.634256,Training,Zona A,False
9800,1619,4,1,0.057621,0.019932,0.037689,65.408445,Training,Zona A,False
9801,1620,4,1,0.052934,0.063172,0.010238,19.341066,Training,Zona A,False
9802,1621,4,1,0.047663,0.057117,0.009454,19.835092,Training,Zona A,False
9803,1622,4,1,0.040125,0.026265,0.013860,34.542056,Training,Zona A,False
9804,1623,4,1,0.028152,0.022631,0.005521,19.611395,Training,Zona A,False
9805,1624,4,1,0.022288,0.007675,0.014613,65.564429,Training,Zona A,False
9806,1625,4,1,0.021496,0.024085,0.002589,12.044101,Training,Zona A,False
9807,1626,4,1,0.025481,-0.009114,0.034595,135.767827,Training,Zona A,False
9808,1627,4,1,0.025140,0.057556,0.032416,128.941925,Training,Zona A,False
9809,1628,4,1,0.014632,0.039884,0.025252,172.580645,Training,Zona A,False
9810,1629,4,1,0.002535,0.054930,0.052395,2066.863905,Training,Zona A,False
9811,1630,4,1,-0.014959,0.030477,0.045436,303.736881,Training,Zona A,False
9812,1631,4,1,-0.013884,-0.018819,0.004935,35.544512,Training,Zona A,False
9813,1632,4,1,-0.002771,-0.006226,0.003455,124.684230,Training,Zona A,False
9814,1633,4,1,0.000000,-0.002009,0.002009,,Training,Zona A,False
9815,1634,4,1,-0.001717,-0.005515,0.003798,221.199767,Training,Zona A,False
9816,1635,4,1,-0.013826,-0.007485,0.006341,45.862867,Training,Zona A,False
9817,1636,4,1,0.005828,0.007740,0.001912,32.807138,Training,Zona A,False
9818,1637,4,1,-0.005813,0.022792,0.028605,492.086702,Training,Zona A,False
9819,1638,4,1,0.002269,0.024706,0.022437,988.849714,Training,Zona A,False
9820,1639,4,1,0.000334,0.019691,0.019357,5795.508982,Training,Zona A,False
9821,1640,4,1,0.003060,0.024550,0.021490,702.287582,Training,Zona A,False
9822,1641,4,1,-0.002517,0.047049,0.049566,1969.249106,Training,Zona A,False
9823,1642,4,1,0.005477,0.090452,0.084975,1551.488041,Training,Zona A,False
9824,1643,4,1,0.002719,0.063584,0.060865,2238.506804,Training,Zona A,False
9825,1644,4,1,0.008956,0.072719,0.063763,711.958464,Training,Zona A,False
9826,1645,4,1,0.009718,0.018366,0.008648,88.989504,Training,Zona A,False
9827,1646,4,1,-0.002071,-0.004157,0.002086,100.724288,Training,Zona A,False
9828,1647,4,1,-0.000638,-0.010277,0.009639,1510.815047,Training,Zona A,False
9829,1648,4,1,0.009097,-0.004158,0.013255,145.707376,Training,Zona A,False
9830,1649,4,1,0.018111,0.052358,0.034247,189.095025,Training,Zona A,False
9831,1650,4,1,0.038543,0.009502,0.029041,75.347015,Training,Zona A,False
9832,1651,4,1,0.030809,0.002067,0.028742,93.290921,Training,Zona A,False
9833,1652,4,1,0.017609,-0.019410,0.037019,210.227724,Training,Zona A,False
9834,1653,4,1,0.022050,0.041850,0.019800,89.795918,Training,Zona A,False
9835,1654,4,1,0.028780,0.012566,0.016214,56.337735,Training,Zona A,False
9836,1655,4,1,0.026241,0.005283,0.020958,79.867383,Training,Zona A,False
9837,1656,4,1,0.015099,0.019823,0.004724,31.286840,Training,Zona A,False
9838,1657,4,1,0.002527,0.034778,0.032251,1276.256431,Training,Zona A,False
9839,1658,4,1,0.006600,0.024871,0.018271,276.833333,Training,Zona A,False
9840,1659,4,1,0.013920,-0.008551,0.022471,161.429598,Training,Zona A,False
9841,1660,4,1,0.010915,-0.012650,0.023565,215.895557,Training,Zona A,False
9842,1661,4,1,0.015616,0.022929,0.007313,46.830174,Training,Zona A,False
9843,1662,4,1,0.018220,0.035656,0.017436,95.697036,Training,Zona A,False
9844,1663,4,1,0.020575,0.029362,0.008787,42.707169,Training,Zona A,False
9845,1664,4,1,0.021371,0.019938,0.001433,6.705348,Training,Zona A,False
9846,1665,4,1,0.021245,0.017199,0.004046,19.044481,Training,Zona A,False
9847,1666,4,1,0.030289,0.027354,0.002935,9.689986,Training,Zona A,False
9848,1667,4,1,0.028937,0.024921,0.004016,13.878426,Training,Zona A,False
9849,1668,4,1,0.029765,0.038577,0.008812,29.605241,Training,Zona A,False
9850,1669,4,1,0.027488,-0.014798,0.042286,153.834400,Training,Zona A,False
9851,1670,4,1,0.032823,0.022948,0.009875,30.085611,Training,Zona A,False
9852,1671,4,1,0.019249,0.006523,0.012726,66.112525,Training,Zona A,False
9853,1672,4,1,0.028771,0.003624,0.025147,87.403983,Training,Zona A,False
9854,1673,4,1,0.030434,0.011261,0.019173,62.998620,Training,Zona A,False
9855,1674,4,1,0.028870,0.029928,0.001058,3.664704,Training,Zona A,False
9856,1675,4,1,0.035656,0.060697,0.025041,70.229414,Training,Zona A,False
9857,1676,4,1,0.032710,0.019418,0.013292,40.635891,Training,Zona A,False
9858,1677,4,1,0.038594,0.044572,0.005978,15.489454,Training,Zona A,False
9859,1678,4,1,0.007977,0.006432,0.001545,19.368184,Training,Zona A,False
9860,1679,4,1,0.018062,0.030890,0.012828,71.022035,Training,Zona A,False
9861,1680,4,1,0.027559,0.019585,0.007974,28.934286,Training,Zona A,False
9862,1681,4,1,0.023673,0.024674,0.001001,4.228446,Training,Zona A,False
9863,1682,4,1,0.030626,0.035299,0.004673,15.258277,Training,Zona A,False
9864,1683,4,1,0.030695,0.036951,0.006256,20.381170,Training,Zona A,False
9865,1684,4,1,0.025560,0.044469,0.018909,73.978873,Training,Zona A,False
9866,1685,4,1,0.023991,0.046107,0.022116,92.184569,Training,Zona A,False
9867,1686,4,1,0.022963,-0.001694,0.024657,107.377085,Training,Zona A,False
9868,1687,4,1,0.009880,0.009837,0.000043,0.435223,Training,Zona A,False
9869,1688,4,1,0.008019,0.004122,0.003897,48.597082,Training,Zona A,False
9870,1689,4,1,0.018326,0.034483,0.016157,88.164357,Training,Zona A,False
9871,1690,4,1,0.010234,0.039132,0.028898,282.372484,Training,Zona A,False
9872,1691,4,1,0.025065,0.026710,0.001645,6.562936,Training,Zona A,False
9873,1692,4,1,0.015310,0.020736,0.005426,35.440888,Training,Zona A,False
9874,1693,4,1,0.010902,0.017756,0.006854,62.869198,Training,Zona A,False
9875,1694,4,1,0.015472,0.020583,0.005111,33.033868,Training,Zona A,False
9876,1695,4,1,0.016780,0.064883,0.048103,286.668653,Training,Zona A,False
9877,1696,4,1,0.023119,-0.002478,0.025597,110.718457,Training,Zona A,False
9878,1697,4,1,0.032538,0.047673,0.015135,46.514844,Training,Zona A,False
9879,1698,4,1,0.051943,0.077887,0.025944,49.947057,Training,Zona A,False
9880,1699,4,1,0.028914,0.030978,0.002064,7.138410,Training,Zona A,False
9881,1700,4,1,0.009544,0.029187,0.019643,205.815172,Training,Zona A,False
9882,1701,4,1,0.008769,-0.004872,0.013641,155.559357,Training,Zona A,False
9883,1702,4,1,0.006777,-0.003154,0.009931,146.539767,Training,Zona A,False
9884,1703,4,1,0.012934,0.015454,0.002520,19.483532,Training,Zona A,False
9885,1704,4,1,0.019243,0.015535,0.003708,19.269345,Training,Zona A,False
9886,1705,4,1,0.021724,0.036075,0.014351,66.060578,Training,Zona A,False
9887,1706,4,1,0.011518,0.024839,0.013321,115.653759,Training,Zona A,False
9888,1707,4,1,0.025960,0.029112,0.003152,12.141757,Training,Zona A,False
