PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
10051;1870;4;1;0,020361;0,046527;0,026166;;Training;Zona A;False;4446,59;4560,62
10052;1871;4;1;-0,004325;0,004618;0,008943;;Training;Zona A;False;4392,59;4432,04
10053;1872;4;1;-0,015803;-0,010415;0,005388;;Training;Zona A;False;4392,59;4416,64
10054;1873;4;1;-0,015577;0,022231;0,037808;;Training;Zona A;False;4391,69;4560,36
10055;1874;4;1;-0,01095;-0,014276;0,003326;;Training;Zona A;False;4462,21;4447,2
10056;1875;4;1;0,00072;0,000229;0,000491;;Training;Zona A;False;4459,45;4457,26
10057;1876;4;1;-0,027986;-0,018285;0,009701;;Training;Zona A;False;4393,66;4437,51
10058;1877;4;1;-0,059713;-0,047652;0,012061;;Training;Zona A;False;4271,78;4326,57
10059;1878;4;1;-0,061064;-0,02825;0,032814;;Training;Zona A;False;4296,12;4446,26
10060;1879;4;1;-0,09854;-0,068483;0,030057;;Training;Zona A;False;4175,2;4314,41
10061;1880;4;1;-0,090928;-0,038474;0,052454;;Training;Zona A;False;4183,96;4425,38
10062;1881;4;1;-0,053618;-0,089375;0,035757;;Evaluacion;Zona B;False;4287,5;4125,5
10063;1882;4;1;-0,091056;-0,10221;0,011154;;Evaluacion;Zona B;False;4131,93;4081,23
10064;1883;4;1;-0,093234;-0,342445;0,249211;;Evaluacion;Zona B;False;4155,38;3013,34
10065;1884;4;1;-0,077266;-0,107225;0,029959;;Evaluacion;Zona B;False;4175,48;4039,91
10066;1885;4;1;-0,040387;-0,091108;0,050721;;Evaluacion;Zona B;False;4300,17;4072,88
10067;1886;4;1;-0,078516;-0,086576;0,00806;;Evaluacion;Zona B;False;4146,87;4110,6
10068;1887;4;1;-0,08131;-0,100659;0,019349;;Evaluacion;Zona B;False;4123,34;4036,5
10069;1888;4;1;-0,095476;-0,035866;0,05961;;Evaluacion;Zona B;False;3991,24;4254,27
10070;1889;4;1;-0,090143;0,082752;0,172895;;Evaluacion;Zona B;False;4001,05;4761,35
10071;1890;4;1;-0,115012;0,201678;0,31669;;Evaluacion;Zona B;False;3935,18;5343,37
10072;1891;4;1;-0,105293;-0,001537;0,103756;;Evaluacion;Zona B;False;3930,08;4385,84
10073;1892;4;1;-0,083937;-0,067956;0,015981;;Evaluacion;Zona B;False;4023,89;4094,09
10074;1893;4;1;-0,087365;-0,014289;0,073076;;Evaluacion;Zona B;False;4008,01;4328,94
10075;1894;4;1;-0,083672;-0,07082;0,012852;;Evaluacion;Zona B;False;4088,85;4146,2
10076;1895;4;1;-0,120143;-0,17087;0,050727;;Evaluacion;Zona B;False;3923,68;3697,47
10077;1896;4;1;-0,112178;-0,090722;0,021456;;Evaluacion;Zona B;False;3900,79;3995,06
10078;1897;4;1;-0,086713;-0,059792;0,026921;;Evaluacion;Zona B;False;3901,36;4016,36
10079;1898;4;1;-0,075037;-0,238073;0,163036;;Evaluacion;Zona B;False;3973,75;3273,33
10080;1899;4;1;-0,055978;-0,018508;0,03747;;Evaluacion;Zona B;False;3941,48;4097,92
10081;1900;4;1;-0,049052;-0,052053;0,003001;;Evaluacion;Zona B;False;3978,73;3966,17
10082;1901;4;1;-0,053565;0,065558;0,119123;;Evaluacion;Zona B;False;4057,84;4568,58
10083;1902;4;1;0,006367;0,037615;0,031248;;Evaluacion;Zona B;False;4158,24;4287,35
10084;1903;4;1;0,000688;0,139334;0,138646;;Evaluacion;Zona B;False;4158,24;4734,37
10085;1904;4;1;-0,010377;0,147227;0,157604;;Evaluacion;Zona B;False;4132,15;4790,22
10086;1905;4;1;-0,046263;0,14262;0,188883;;Evaluacion;Zona B;False;4101,23;4913,46
10087;1906;4;1;0,007222;0,056558;0,049336;;Evaluacion;Zona B;False;4176,82;4381,41
10088;1907;4;1;-0,003589;0,096171;0,09976;;Evaluacion;Zona B;False;4108,54;4519,88
10089;1908;4;1;0,032619;0,011013;0,021606;;Evaluacion;Zona B;False;4121,43;4035,2
10090;1909;4;1;0,039897;0,098013;0,058116;;Evaluacion;Zona B;False;4160,68;4393,2
10091;1910;4;1;0,045891;0,039561;0,00633;;Evaluacion;Zona B;False;4115,77;4090,86
10092;1911;4;1;0,022325;0,103889;0,081564;;Evaluacion;Zona B;False;4017,82;4338,37
10093;1912;4;1;-0,030575;0,068713;0,099288;;Evaluacion;Zona B;False;3900,86;4300,38
10094;1913;4;1;-0,064466;0,041593;0,106059;;Evaluacion;Zona B;False;3749,63;4174,72
10095;1914;4;1;-0,086423;0,087329;0,173752;;Evaluacion;Zona B;False;3735,48;4445,93
10096;1915;4;1;-0,034073;0,002531;0,036604;;Evaluacion;Zona B;False;3789,99;3933,61
10097;1916;4;1;-0,059993;0,047936;0,107929;;Evaluacion;Zona B;False;3666,77;4087,78
10098;1917;4;1;-0,058062;0,048233;0,106295;;Evaluacion;Zona B;False;3674,84;4089,54
10099;1918;4;1;-0,075221;0,004936;0,080157;;Evaluacion;Zona B;False;3674,84;3993,36
10100;1919;4;1;-0,044828;-0,042679;0,002149;;Evaluacion;Zona B;False;3764,79;3773,26
10101;1920;4;1;-0,055002;-0,079851;0,024849;;Evaluacion;Zona B;False;3759,89;3661,02
10102;1921;4;1;-0,064593;-0,112273;0,04768;;Evaluacion;Zona B;False;3795,73;3602,25
10103;1922;4;1;-0,05928;0,04841;0,10769;;Evaluacion;Zona B;False;3911,74;4359,54
10104;1923;4;1;-0,062077;0,129478;0,191555;;Evaluacion;Zona B;False;3900,11;4696,64
10105;1924;4;1;-0,075167;-0,067156;0,008011;;Evaluacion;Zona B;False;3821,55;3854,65
10106;1925;4;1;-0,068857;-0,041134;0,027723;;Evaluacion;Zona B;False;3818,83;3932,53
10107;1926;4;1;-0,093717;0,022163;0,11588;;Evaluacion;Zona B;False;3785,38;4269,39
10108;1927;4;1;-0,068932;-0,007492;0,06144;;Evaluacion;Zona B;False;3825,33;4077,76
10109;1928;4;1;-0,071844;0,046398;0,118242;;Evaluacion;Zona B;False;3825,33;4312,66
10110;1929;4;1;-0,079143;0,007821;0,086964;;Evaluacion;Zona B;False;3831,39;4193,22
10111;1930;4;1;-0,065769;-0,029197;0,036572;;Evaluacion;Zona B;False;3845,08;3995,6
10112;1931;4;1;-0,028672;-0,109332;0,08066;;Evaluacion;Zona B;False;3902,62;3578,54
10113;1932;4;1;-0,000379;-0,068658;0,068279;;Evaluacion;Zona B;False;3899,38;3633,03
10114;1933;4;1;0,027949;-0,089218;0,117167;;Evaluacion;Zona B;False;3854,43;3415,1
10115;1934;4;1;0,022305;-0,006136;0,028441;;Evaluacion;Zona B;False;3818,8;3712,56
10116;1935;4;1;0,003111;0,105394;0,102283;;Evaluacion;Zona B;False;3801,78;4189,43
10117;1936;4;1;0,033711;-0,105202;0,138913;;Evaluacion;Zona B;False;3790,38;3281,02
10118;1937;4;1;0,051246;0,012816;0,03843;;Evaluacion;Zona B;False;3863,16;3721,94
10119;1938;4;1;0,042454;-0,037596;0,08005;;Evaluacion;Zona B;False;3830,85;3536,68
10120;1939;4;1;0,04566;0,165208;0,119548;;Evaluacion;Zona B;False;3936,7;4386,77
10121;1940;4;1;0,053196;-0,085171;0,138367;;Evaluacion;Zona B;False;3959,9;3439,66
10122;1941;4;1;0,053539;-0,056342;0,109881;;Evaluacion;Zona B;False;3998,95;3581,87
10123;1942;4;1;0,012754;0,064699;0,051945;;Evaluacion;Zona B;False;3961,63;4164,83
10124;1943;4;1;0,01711;-0,053823;0,070933;;Evaluacion;Zona B;False;3966,84;3690,2
10125;1944;4;1;0,026037;-0,161119;0,187156;;Evaluacion;Zona B;False;3921,05;3205,82
10126;1945;4;1;0,053624;-0,094308;0,147932;;Evaluacion;Zona B;False;4023,61;3458,68
10127;1946;4;1;0,075831;-0,141551;0,217382;;Evaluacion;Zona B;False;4072,43;3249,56
10128;1947;4;1;0,079721;-0,163018;0,242739;;Evaluacion;Zona B;False;4130,29;3201,73
10129;1948;4;1;0,076673;-0,185851;0,262524;;Evaluacion;Zona B;False;4118,63;3114,39
10130;1949;4;1;0,067808;-0,176428;0,244236;;Evaluacion;Zona B;False;4091,2;3155,43
10131;1950;4;1;0,080646;-0,13032;0,210966;;Evaluacion;Zona B;False;4155,17;3343,99
10132;1951;4;1;0,063885;0,030505;0,03338;;Evaluacion;Zona B;False;4151,94;4021,67
10133;1952;4;1;0,063038;-0,028686;0,091724;;Evaluacion;Zona B;False;4145,19;3787,52
10134;1953;4;1;0,074104;0,00195;0,072154;;Evaluacion;Zona B;False;4140,06;3861,95
10135;1954;4;1;0,07952;-0,024464;0,103984;;Evaluacion;Zona B;False;4122,47;3725,38
10136;1955;4;1;0,107439;-0,019903;0,127342;;Evaluacion;Zona B;False;4210,24;3726,11
10137;1956;4;1;0,109986;-0,044879;0,154865;;Evaluacion;Zona B;False;4207,27;3620,27
10138;1957;4;1;0,10794;-0,064837;0,172777;;Evaluacion;Zona B;False;4280,15;3612,68
10139;1958;4;1;0,12172;-0,094931;0,216651;;Evaluacion;Zona B;False;4297,14;3467,18
10140;1959;4;1;0,093609;-0,007471;0,10108;;Evaluacion;Zona B;False;4305,2;3907,28
10141;1960;4;1;0,07933;-0,13191;0,21124;;Evaluacion;Zona B;False;4274,04;3437,55
10142;1961;4;1;0,071216;-0,121342;0,192558;;Evaluacion;Zona B;False;4283,74;3513,71
10143;1962;4;1;0,067359;-0,025776;0,093135;;Evaluacion;Zona B;False;4228,48;3859,51
10144;1963;4;1;0,043145;-0,183482;0,226627;;Evaluacion;Zona B;False;4137,99;3239,0
10145;1964;4;1;0,052965;-0,229135;0,2821;;Evaluacion;Zona B;False;4128,73;3022,6
10146;1965;4;1;0,029118;-0,161493;0,190611;;Evaluacion;Zona B;False;4140,77;3373,83
10147;1966;4;1;0,031109;-0,201265;0,232374;;Evaluacion;Zona B;False;4199,12;3252,8
10148;1967;4;1;-0,017585;-0,230108;0,212523;;Evaluacion;Zona B;False;4057,66;3179,88
10149;1968;4;1;-0,021371;-0,217928;0,196557;;Evaluacion;Zona B;False;4030,61;3221,06
10150;1969;4;1;-0,025672;-0,221338;0,195666;;Evaluacion;Zona B;False;3986,16;3185,65
10151;1970;4;1;-0,048174;-0,068122;0,019948;;Evaluacion;Zona B;False;3955,0;3872,11
10152;1971;4;1;-0,044579;-0,098125;0,053546;;Evaluacion;Zona B;False;3966,85;3744,53
10153;1972;4;1;-0,053298;-0,166738;0,11344;;Evaluacion;Zona B;False;3924,26;3454,03
10154;1973;4;1;-0,052125;-0,127169;0,075044;;Evaluacion;Zona B;False;3924,26;3613,57
10155;1974;4;1;-0,051979;-0,091703;0,039724;;Evaluacion;Zona B;False;3908,2;3744,44
10156;1975;4;1;-0,054717;-0,066243;0,011526;;Evaluacion;Zona B;False;3979,87;3931,34
10157;1976;4;1;-0,047796;-0,097306;0,04951;;Evaluacion;Zona B;False;4006,18;3797,88
10158;1977;4;1;-0,049716;-0,047351;0,002365;;Evaluacion;Zona B;False;4067,36;4077,48
10159;1978;4;1;-0,043454;-0,075206;0,031752;;Evaluacion;Zona B;False;4110,41;3973,97
10160;1979;4;1;-0,086526;-0,068519;0,018007;;Evaluacion;Zona B;False;3932,7;4010,22
10161;1980;4;1;-0,076749;-0,111786;0,035037;;Evaluacion;Zona B;False;3946,01;3796,26
10162;1981;4;1;-0,089265;-0,077399;0,011866;;Evaluacion;Zona B;False;3901,35;3952,18
10163;1982;4;1;-0,08399;-0,079045;0,004945;;Evaluacion;Zona B;False;3873,33;3894,24
10164;1983;4;1;-0,05754;-0,133579;0,076039;;Evaluacion;Zona B;False;3899,89;3585,24
10165;1984;4;1;-0,066074;-0,096411;0,030337;;Evaluacion;Zona B;False;3855,93;3730,68
10166;1985;4;1;-0,084728;-0,051385;0,033343;;Evaluacion;Zona B;False;3789,93;3928,0
10167;1986;4;1;-0,105053;-0,017574;0,087479;;Evaluacion;Zona B;False;3757,99;4125,32
10168;1987;4;1;-0,089813;-0,140518;0,050705;;Evaluacion;Zona B;False;3693,23;3487,49
10169;1988;4;1;-0,093179;-0,11829;0,025111;;Evaluacion;Zona B;False;3655,04;3553,83
10170;1989;4;1;-0,085012;-0,061968;0,023044;;Evaluacion;Zona B;False;3647,29;3739,15
10171;1990;4;1;-0,059661;-0,036879;0,022782;;Evaluacion;Zona B;False;3719,04;3809,14
10172;1991;4;1;-0,082277;-0,004468;0,077809;;Evaluacion;Zona B;False;3640,47;3949,13
10173;1992;4;1;-0,086294;-0,043815;0,042479;;Evaluacion;Zona B;False;3585,62;3752,32
10174;1993;4;1;-0,062644;-0,028295;0,034349;;Evaluacion;Zona B;False;3678,43;3813,22
10175;1994;4;1;-0,030004;-0,066072;0,036068;;Evaluacion;Zona B;False;3790,93;3649,97
10176;1995;4;1;-0,049396;0,094324;0,14372;;Evaluacion;Zona B;False;3783,28;4355,27
10177;1996;4;1;-0,065314;0,013627;0,078941;;Evaluacion;Zona B;False;3744,52;4060,77
10178;1997;4;1;-0,105154;0,042069;0,147223;;Evaluacion;Zona B;False;3639,66;4238,47
10179;1998;4;1;-0,121161;-0,038145;0,083016;;Evaluacion;Zona B;False;3612,39;3953,62
10180;1999;4;1;-0,087434;-0,133236;0,045802;;Evaluacion;Zona B;False;3588,84;3408,71
10181;2000;4;1;-0,093507;-0,052384;0,041123;;Evaluacion;Zona B;False;3577,03;3739,3
10182;2001;4;1;-0,059323;-0,052072;0,007251;;Evaluacion;Zona B;False;3669,9;3698,19
10183;2002;4;1;-0,074938;-0,007883;0,067055;;Evaluacion;Zona B;False;3583,07;3842,8
10184;2003;4;1;-0,056909;-0,026592;0,030317;;Evaluacion;Zona B;False;3677,95;3796,18
10185;2004;4;1;-0,035257;-0,035053;0,000204;0,578609;Evaluacion;Zona B;False;3719,98;3720,77
10186;2005;4;1;-0,025006;-0,040494;0,015488;;Evaluacion;Zona B;False;3695,16;3636,46
10187;2006;4;1;-0,024537;-0,029431;0,004894;;Evaluacion;Zona B;False;3665,78;3647,39
10188;2007;4;1;0,016116;0,079819;0,063703;;Evaluacion;Zona B;False;3752,75;3988,02
10189;2008;4;1;0,038933;0,067082;0,028149;;Evaluacion;Zona B;False;3797,34;3900,23
10190;2009;4;1;0,058076;0,114627;0,056551;;Evaluacion;Zona B;False;3859,11;4065,37
10191;2010;4;1;0,029997;0,148352;0,118355;;Evaluacion;Zona B;False;3830,6;4270,77
10192;2011;4;1;0,045827;-0,050568;0,096395;;Evaluacion;Zona B;False;3807,3;3456,38
10193;2012;4;1;0,087974;0,002563;0,085411;;Evaluacion;Zona B;False;3901,06;3594,8
10194;2013;4;1;0,052618;0,253509;0,200891;;Evaluacion;Zona B;False;3871,98;4610,94
10195;2014;4;1;0,017191;0,235868;0,218677;;Evaluacion;Zona B;False;3856,1;4685,09
10196;2015;4;1;-0,006235;0,044782;0,051017;;Evaluacion;Zona B;False;3759,7;3952,71
10197;2016;4;1;-0,006578;0,046951;0,053529;;Evaluacion;Zona B;False;3719,89;3920,33
10198;2017;4;1;0,035962;0,011392;0,02457;;Evaluacion;Zona B;False;3770,55;3681,12
10199;2018;4;1;0,053818;0,004583;0,049235;;Evaluacion;Zona B;False;3806,8;3628,94
10200;2019;4;1;0,066671;-0,011059;0,07773;;Evaluacion;Zona B;False;3828,11;3549,15
10201;2020;4;1;0,047956;0,024431;0,023525;;Evaluacion;Zona B;False;3748,57;3664,42
10202;2021;4;1;0,078056;0,109001;0,030945;;Evaluacion;Zona B;False;3956,37;4069,94
10203;2022;4;1;0,114388;0,004839;0,109549;;Evaluacion;Zona B;False;3992,93;3600,4
10204;2023;4;1;0,075939;0,225185;0,149246;;Evaluacion;Zona B;False;3957,25;4506,17
10205;2024;4;1;0,073051;0,127571;0,05452;;Evaluacion;Zona B;False;3991,73;4194,54
10206;2025;4;1;0,071345;0,048669;0,022676;;Evaluacion;Zona B;False;3958,79;3875,0
10207;2026;4;1;0,076595;0,122726;0,046131;;Evaluacion;Zona B;False;3946,56;4115,67
10208;2027;4;1;0,056649;0,197622;0,140973;;Evaluacion;Zona B;False;3965,34;4494,38
10209;2028;4;1;0,040186;0,197701;0,157515;;Evaluacion;Zona B;False;3949,94;4548,08
10210;2029;4;1;0,037436;0,212523;0,175087;;Evaluacion;Zona B;False;4003,58;4679,26
10211;2030;4;1;0,051339;0,097101;0,045762;;Evaluacion;Zona B;False;4027,26;4202,56
10212;2031;4;1;0,057773;0,102893;0,04512;;Evaluacion;Zona B;False;4027,26;4199,05
10213;2032;4;1;0,032058;0,131851;0,099793;;Evaluacion;Zona B;False;4026,12;4415,42
10214;2033;4;1;0,02375;0,090017;0,066267;;Evaluacion;Zona B;False;3963,94;4220,52
10215;2034;4;1;0,02633;0,055785;0,029455;;Evaluacion;Zona B;False;3957,63;4071,21
10216;2035;4;1;0,085225;0,016981;0,068244;;Evaluacion;Zona B;False;4080,11;3823,53
10217;2036;4;1;0,095885;0,064911;0,030974;;Evaluacion;Zona B;False;4076,57;3961,35
10218;2037;4;1;0,079869;0,056961;0,022908;;Evaluacion;Zona B;False;4071,7;3985,32
10219;2038;4;1;0,050447;0,082759;0,032312;;Evaluacion;Zona B;False;3998,84;4121,85
10220;2039;4;1;0,029558;0,051004;0,021446;;Evaluacion;Zona B;False;3941,26;4023,36
10221;2040;4;1;0,049446;0,057888;0,008442;;Evaluacion;Zona B;False;3933,92;3965,57
10222;2041;4;1;0,001805;0,160236;0,158431;;Evaluacion;Zona B;False;3963,51;4590,32
10223;2042;4;1;-0,014663;0,017829;0,032492;;Evaluacion;Zona B;False;3934,38;4064,12
10224;2043;4;1;0,008417;0,120789;0,112372;;Evaluacion;Zona B;False;3990,56;4435,24
10225;2044;4;1;0,006994;0,046339;0,039345;;Evaluacion;Zona B;False;4019,65;4176,7
10226;2045;4;1;0,009228;0,130105;0,120877;;Evaluacion;Zona B;False;3995,32;4473,85
10227;2046;4;1;-0,012875;0,120363;0,133238;;Evaluacion;Zona B;False;3895,75;4421,58
10228;2047;4;1;-0,028492;0,150419;0,178911;;Evaluacion;Zona B;False;3852,36;4561,8
10229;2048;4;1;-0,033489;0,095491;0,12898;;Evaluacion;Zona B;False;3817,66;4327,12
10230;2049;4;1;-0,045449;0,148194;0,193643;;Evaluacion;Zona B;False;3821,62;4596,88
10231;2050;4;1;-0,036953;0,076892;0,113845;;Evaluacion;Zona B;False;3878,44;4336,92
10232;2051;4;1;-0,050871;0,036627;0,087498;;Evaluacion;Zona B;False;3822,39;4174,77
10233;2052;4;1;-0,045031;-0,000701;0,04433;;Evaluacion;Zona B;False;3844,82;4023,3
10234;2053;4;1;-0,030051;-0,083811;0,05376;;Evaluacion;Zona B;False;3844,82;3631,72
10235;2054;4;1;-0,032439;-0,011602;0,020837;;Evaluacion;Zona B;False;3829,25;3911,72
10236;2055;4;1;-0,072765;0,12391;0,196675;;Evaluacion;Zona B;False;3783,22;4585,68
10237;2056;4;1;-0,055755;0,00132;0,057075;;Evaluacion;Zona B;False;3849,28;4081,95
10238;2057;4;1;-0,057028;0,016293;0,073321;;Evaluacion;Zona B;False;3839,5;4138,04
10239;2058;4;1;-0,039847;-0,046009;0,006162;;Evaluacion;Zona B;False;3839,5;3814,86
10240;2059;4;1;-0,029716;-0,044854;0,015138;;Evaluacion;Zona B;False;3824,14;3764,48
10241;2060;4;1;-0,020577;0,009243;0,02982;;Evaluacion;Zona B;False;3852,97;3970,28
10242;2061;4;1;-0,03921;0,042875;0,082085;;Evaluacion;Zona B;False;3808,1;4133,44
10243;2062;4;1;-0,009989;0,035881;0,04587;;Evaluacion;Zona B;False;3895,08;4075,55
10244;2063;4;1;-0,024676;0,062581;0,087257;;Evaluacion;Zona B;False;3892,1;4240,3
10245;2064;4;1;-0,024977;0,100836;0,125813;;Evaluacion;Zona B;False;3919,25;4424,97
10246;2065;4;1;-0,006435;0,067793;0,074228;;Evaluacion;Zona B;False;3969,61;4266,17
10247;2066;4;1;0,02244;-0,062721;0,085161;;Evaluacion;Zona B;False;3983,17;3651,4
10248;2067;4;1;0,038088;-0,037561;0,075649;;Evaluacion;Zona B;False;3999,1;3707,67
10249;2068;4;1;0,047524;0,024473;0,023051;;Evaluacion;Zona B;False;3999,1;3911,1
10250;2069;4;1;0,044314;0,047169;0,002855;;Evaluacion;Zona B;False;3990,97;4001,88
10251;2070;4;1;0,013;-0,001182;0,014182;;Evaluacion;Zona B;False;3928,86;3873,86
10252;2071;4;1;0,020003;-0,014704;0,034707;;Evaluacion;Zona B;False;3898,85;3766,19
10253;2072;4;1;0,033237;0,009048;0,024189;;Evaluacion;Zona B;False;3972,61;3879,6
10254;2073;4;1;0,045513;-0,009593;0,055106;;Evaluacion;Zona B;False;4019,8;3807,93
10255;2074;4;1;0,049017;-0,25272;0,301737;;Evaluacion;Zona B;False;4016,95;2861,52
10256;2075;4;1;0,061588;-0,130553;0,192141;;Evaluacion;Zona B;False;4016,22;3289,3
10257;2076;4;1;0,054854;-0,238099;0,292953;;Evaluacion;Zona B;False;4060,43;2932,77
10258;2077;4;1;0,06018;-0,02548;0,08566;;Evaluacion;Zona B;False;4070,56;3741,67
10259;2078;4;1;0,046431;-0,185832;0,232263;;Evaluacion;Zona B;False;4017,77;3126,0
10260;2079;4;1;0,066017;-0,239553;0,30557;;Evaluacion;Zona B;False;4076,6;2908,06
10261;2080;4;1;0,0691;-0,314378;0,383478;;Evaluacion;Zona B;False;4119,21;2641,68
10262;2081;4;1;0,097597;-0,294321;0,391918;;Evaluacion;Zona B;False;4179,76;2687,3
10263;2082;4;1;0,061976;-0,366807;0,428783;;Evaluacion;Zona B;False;4136,48;2466,34
10264;2083;4;1;0,056265;-0,213299;0,269564;;Evaluacion;Zona B;False;4111,08;3061,91
10265;2084;4;1;0,062448;-0,184546;0,246994;;Evaluacion;Zona B;False;4164,0;3195,97
10266;2085;4;1;0,037346;-0,124179;0,161525;;Evaluacion;Zona B;False;4117,86;3476,67
10267;2086;4;1;0,024686;-0,09286;0,117546;;Evaluacion;Zona B;False;4081,5;3613,3
10268;2087;4;1;0,022848;-0,044232;0,06708;;Evaluacion;Zona B;False;4090,46;3822,2
10269;2088;4;1;0,034558;-0,035541;0,070099;;Evaluacion;Zona B;False;4137,29;3856,96
10270;2089;4;1;0,036372;-0,03058;0,066952;;Evaluacion;Zona B;False;4136,13;3868,93
10271;2090;4;1;0,055675;-0,045988;0,101663;;Evaluacion;Zona B;False;4147,6;3748,18
10272;2091;4;1;0,049132;0,099125;0,049993;;Evaluacion;Zona B;False;4090,4;4285,31
10273;2092;4;1;0,026804;-0,032612;0,059416;;Evaluacion;Zona B;False;4079,1;3843,06
10274;2093;4;1;0,014747;0,075342;0,060595;;Evaluacion;Zona B;False;4079,1;4322,68
10275;2094;4;1;-0,004882;0,072313;0,077195;;Evaluacion;Zona B;False;3997,34;4307,43
10276;2095;4;1;-0,006267;0,030315;0,036582;;Evaluacion;Zona B;False;3991,05;4137,97
10277;2096;4;1;-0,011848;0,047018;0,058866;;Evaluacion;Zona B;False;4012,32;4251,34
10278;2097;4;1;-0,024694;-0,005473;0,019221;;Evaluacion;Zona B;False;3970,04;4048,28
10279;2098;4;1;-0,008843;0,018865;0,027708;;Evaluacion;Zona B;False;3982,24;4093,56
10280;2099;4;1;-0,026112;0,047639;0,073751;;Evaluacion;Zona B;False;3970,15;4270,8
10281;2100;4;1;-0,040741;-0,051513;0,010772;;Evaluacion;Zona B;False;3951,39;3907,02
10282;2101;4;1;-0,047469;0,01377;0,061239;;Evaluacion;Zona B;False;3981,35;4237,31
10283;2102;4;1;-0,021961;-0,140051;0,11809;;Evaluacion;Zona B;False;4045,64;3557,16
10284;2103;4;1;-0,015242;-0,115489;0,100247;;Evaluacion;Zona B;False;4048,42;3636,3
10285;2104;4;1;-0,042659;-0,048389;0,00573;;Evaluacion;Zona B;False;3986,37;3962,51
10286;2105;4;1;-0,030562;-0,08542;0,054858;;Evaluacion;Zona B;False;3992,01;3766,11
10287;2106;4;1;-0,03998;-0,083841;0,043861;;Evaluacion;Zona B;False;3918,32;3739,3
10288;2107;4;1;-0,055952;-0,056743;0,000791;;Evaluacion;Zona B;False;3861,6;3858,36
10289;2108;4;1;-0,068047;-0,006678;0,061369;;Evaluacion;Zona B;False;3855,76;4109,66
10290;2109;4;1;-0,052426;-0,054386;0,00196;;Evaluacion;Zona B;False;3919,29;3911,18
10291;2110;4;1;-0,061643;-0,007077;0,054566;;Evaluacion;Zona B;False;3891,93;4118,25
10292;2111;4;1;-0,031813;-0,096405;0,064592;;Evaluacion;Zona B;False;3960,28;3696,07
10293;2112;4;1;-0,039825;-0,270424;0,230599;;Evaluacion;Zona B;False;3916,64;2976,0
10294;2113;4;1;-0,031262;-0,179668;0,148406;;Evaluacion;Zona B;False;3951,57;3346,2
10295;2114;4;1;0,001383;-0,243833;0,245216;;Evaluacion;Zona B;False;4002,87;3022,66
10296;2115;4;1;-0,01355;-0,217917;0,204367;;Evaluacion;Zona B;False;3936,97;3121,33
10297;2116;4;1;-0,015851;-0,070601;0,05475;;Evaluacion;Zona B;False;3948,72;3729,05
10298;2117;4;1;0,000239;-0,071195;0,071434;;Evaluacion;Zona B;False;3970,99;3687,4
10299;2118;4;1;-0,001183;-0,076989;0,075806;;Evaluacion;Zona B;False;3977,53;3675,65
10300;2119;4;1;0,000282;-0,067795;0,068077;;Evaluacion;Zona B;False;3971,27;3701,0
10301;2120;4;1;0,01934;-0,061547;0,080887;;Evaluacion;Zona B;False;4027,8;3708,18
10302;2121;4;1;0,017451;-0,06285;0,080301;;Evaluacion;Zona B;False;4050,83;3731,12
10303;2122;4;1;0,015738;-0,054238;0,069976;;Evaluacion;Zona B;False;4109,31;3826,21
10304;2123;4;1;0,018795;-0,089425;0,10822;;Evaluacion;Zona B;False;4124,51;3686,39
10305;2124;4;1;0,028655;-0,15125;0,179905;;Evaluacion;Zona B;False;4100,6;3383,43
10306;2125;4;1;0,024642;-0,107667;0,132309;;Evaluacion;Zona B;False;4090,38;3562,2
10307;2126;4;1;0,047648;-0,144608;0,192256;;Evaluacion;Zona B;False;4105,02;3351,7
