date,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2020-05-25,"2.955,40","2.948,10","2.956,80","2.933,60","28,16",0.79,0.09,262.045,33.92,13.2,59.0,80.7
2020-05-26,"2.991,80","3.004,10","3.021,70","2.988,20","28,01",0.79,0.09,262.045,34.77,13.2,59.0,80.7
2020-05-27,"3.036,10","3.015,70","3.036,20","2.969,80","27,62",0.79,0.09,262.045,33.23,13.2,59.0,80.7
2020-05-28,"3.029,70","3.046,60","3.068,70","3.023,40","28,59",0.79,0.09,262.045,34.06,13.2,59.0,80.7
2020-05-29,"3.044,30","3.025,20","3.049,20","2.998,60","27,51",0.79,0.09,262.045,35.84,13.2,59.0,80.7
2020-06-01,"3.055,70","3.038,80","3.062,20","3.031,50","28,23",1.81,0.09,262.045,35.79,11.0,59.0,80.7
2020-06-02,"3.080,80","3.064,80","3.081,10","3.051,60","26,84",1.65,0.09,262.045,37.06,11.0,59.0,80.7
2020-06-03,"3.122,90","3.098,90","3.130,90","3.098,90","25,66",0.74,0.09,262.045,37.59,11.0,59.0,80.7
2020-06-04,"3.112,30","3.111,60","3.128,90","3.090,40","25,81",0.67,0.09,262.045,37.72,11.0,59.0,80.7
2020-06-05,"3.193,90","3.163,80","3.211,70","3.163,80","24,52",0.72,0.09,262.045,39.8,11.0,59.0,80.7
2020-06-07,"3.193,90","3.163,80","3.211,70","3.163,80","24,52",0.69,0.09,262.045,39.8,11.0,59.0,80.7
2020-06-08,"3.232,40","3.199,90","3.233,10","3.196,00","25,81",0.55,0.09,262.045,38.43,11.0,59.0,80.7
2020-06-09,"3.207,20","3.213,30","3.222,70","3.193,10","27,57",0.55,0.09,262.045,39.16,11.0,59.0,80.7
2020-06-10,"3.190,10","3.213,40","3.223,30","3.181,50","27,57",0.76,0.09,262.045,39.78,11.0,59.0,80.7
2020-06-11,"3.002,10","3.123,50","3.123,50","2.999,50","40,79",0.83,0.09,262.045,36.57,11.0,59.0,80.7
2020-06-12,"3.041,30","3.071,00","3.088,40","2.984,50","36,09",0.83,0.09,262.045,36.51,11.0,59.0,80.7
2020-06-15,"3.066,60","2.993,80","3.079,80","2.965,70","34,40",0.83,0.09,262.045,37.43,11.0,59.0,80.7
2020-06-16,"3.124,70","3.131,00","3.153,40","3.076,10","33,67",0.83,0.09,262.045,38.65,11.0,59.0,80.7
2020-06-17,"3.113,50","3.136,10","3.141,20","3.108,00","33,47",0.83,0.09,262.045,38.21,11.0,59.0,80.7
2020-06-18,"3.115,30","3.101,60","3.120,00","3.093,50","32,94",0.83,0.09,262.045,39.05,11.0,59.0,80.7
2020-06-19,"3.097,70","3.140,30","3.155,50","3.083,10","35,12",0.83,0.09,262.045,39.83,11.0,59.0,80.7
2020-06-22,"3.117,90","3.094,40","3.120,90","3.079,40","31,77",0.83,0.09,262.045,40.73,11.0,59.0,80.7
2020-06-23,"3.131,30","3.138,70","3.154,90","3.127,10","31,37",0.83,0.09,262.045,40.51,11.0,59.0,80.7
2020-06-24,"3.050,30","3.114,40","3.115,00","3.032,10","33,84",0.83,0.09,262.045,38.21,11.0,59.0,80.7
2020-06-25,"3.083,80","3.046,60","3.086,20","3.024,00","32,22",0.83,0.09,262.045,38.91,11.0,59.0,80.7
2020-06-26,"3.009,10","3.073,20","3.073,70","3.004,60","34,73",0.83,0.09,262.045,38.65,11.0,59.0,80.7
2020-06-29,"3.053,20","3.018,60","3.053,90","2.999,70","31,78",0.83,0.09,262.045,39.81,11.0,59.0,80.7
2020-06-30,"3.100,30","3.050,20","3.111,50","3.047,80","30,43",0.83,0.09,262.045,39.34,11.0,59.0,80.7
2020-07-01,"3.115,90","3.105,90","3.128,40","3.101,20","28,62",1.83,0.09,262.045,39.92,10.2,59.0,80.7
2020-07-02,"3.130,00","3.143,60","3.165,80","3.124,50","27,68",1.59,0.09,262.045,40.76,10.2,59.0,80.7
2020-07-03,"3.130,00","3.143,60","3.165,80","3.124,50","27,68",1.59,0.09,262.045,40.28,10.2,59.0,80.7
2020-07-04,"3.130,00","3.143,60","3.165,80","3.124,50","27,68",0.75,0.09,262.045,40.28,10.2,59.0,80.7
2020-07-05,"3.130,00","3.143,60","3.165,80","3.124,50","27,68",0.63,0.09,262.045,40.28,10.2,59.0,80.7
2020-07-06,"3.179,70","3.155,30","3.182,60","3.155,30","27,94",0.63,0.09,262.045,40.73,10.2,59.0,80.7
2020-07-07,"3.145,30","3.166,40","3.184,20","3.142,90","29,43",0.65,0.09,262.045,40.7,10.2,59.0,80.7
2020-07-08,"3.169,90","3.153,10","3.171,80","3.136,50","28,08",0.57,0.09,262.045,41.04,10.2,59.0,80.7
2020-07-09,"3.152,10","3.176,20","3.179,80","3.115,70","29,26",0.57,0.09,262.045,39.83,10.2,59.0,80.7
2020-07-10,"3.185,00","3.152,50","3.186,80","3.136,20","27,29",0.81,0.09,262.045,40.76,10.2,59.0,80.7
2020-07-12,"3.185,00","3.152,50","3.186,80","3.136,20","27,29",0.94,0.09,262.045,40.76,10.2,59.0,80.7
2020-07-13,"3.155,20","3.205,10","3.235,30","3.149,40","32,19",0.94,0.09,262.045,40.32,10.2,59.0,80.7
2020-07-14,"3.197,50","3.141,10","3.200,90","3.127,70","29,52",0.94,0.09,262.045,40.55,10.2,59.0,80.7
2020-07-15,"3.226,60","3.226,00","3.238,30","3.200,80","27,76",0.94,0.09,262.045,41.4,10.2,59.0,80.7
2020-07-16,"3.215,60","3.208,40","3.220,40","3.198,60","28,00",0.94,0.09,262.045,40.93,10.2,59.0,80.7
2020-07-17,"3.224,70","3.224,20","3.233,50","3.205,70","25,68",0.94,0.09,262.045,40.75,10.2,59.0,80.7
2020-07-20,"3.251,80","3.224,30","3.258,60","3.215,20","24,46",0.94,0.09,262.045,40.92,10.2,59.0,80.7
2020-07-21,"3.257,30","3.268,50","3.277,30","3.247,80","24,84",0.94,0.09,262.045,41.92,10.2,59.0,80.7
2020-07-22,"3.276,00","3.254,90","3.279,30","3.253,10","24,32",0.94,0.09,262.045,42.04,10.2,59.0,80.7
2020-07-23,"3.235,70","3.271,60","3.280,00","3.222,70","26,08",0.94,0.09,262.045,41.21,10.2,59.0,80.7
2020-07-24,"3.215,60","3.218,60","3.227,30","3.200,10","25,84",0.94,0.09,262.045,41.45,10.2,59.0,80.7
2020-07-27,"3.239,40","3.219,80","3.241,40","3.214,20","24,74",0.94,0.09,262.045,41.8,10.2,59.0,80.7
2020-07-28,"3.218,40","3.234,30","3.243,70","3.216,20","25,44",0.94,0.09,262.045,41.28,10.2,59.0,80.7
2020-07-29,"3.258,40","3.227,20","3.264,70","3.227,20","24,10",0.94,0.09,262.045,41.54,10.2,59.0,80.7
2020-07-30,"3.246,20","3.231,80","3.250,90","3.204,10","24,76",0.94,0.09,262.045,40.24,10.2,59.0,80.7
2020-07-31,"3.271,10","3.270,40","3.272,20","3.220,30","24,46",0.94,0.09,262.045,40.57,10.2,59.0,80.7
2020-08-01,"3.271,10","3.270,40","3.272,20","3.220,30","24,46",1.87,0.09,262.045,40.57,8.4,59.0,80.7
2020-08-03,"3.294,60","3.288,30","3.302,70","3.284,50","24,28",1.87,0.09,262.045,41.31,8.4,59.0,80.7
2020-08-04,"3.306,50","3.289,90","3.306,80","3.286,40","23,76",0.77,0.09,262.045,41.91,8.4,59.0,80.7
2020-08-05,"3.327,80","3.317,40","3.330,80","3.317,40","22,99",0.69,0.09,262.045,42.43,8.4,59.0,80.7
2020-08-06,"3.349,20","3.323,20","3.351,00","3.318,10","22,65",0.88,0.09,262.045,42.2,8.4,59.0,80.7
2020-08-07,"3.351,30","3.340,10","3.352,50","3.328,70","22,21",0.67,0.09,262.045,41.49,8.4,59.0,80.7
2020-08-09,"3.351,30","3.340,10","3.352,50","3.328,70","22,21",0.69,0.09,262.045,41.49,8.4,59.0,80.7
2020-08-10,"3.360,50","3.356,00","3.363,30","3.335,40","22,13",0.78,0.09,262.045,42.17,8.4,59.0,80.7
2020-08-11,"3.333,70","3.370,30","3.381,00","3.326,40","24,03",0.78,0.09,262.045,41.87,8.4,59.0,80.7
2020-08-12,"3.380,30","3.355,50","3.387,90","3.355,50","22,28",0.92,0.09,262.045,42.95,8.4,59.0,80.7
2020-08-13,"3.373,40","3.372,90","3.387,20","3.363,30","22,13",0.92,0.09,262.045,42.52,8.4,59.0,80.7
2020-08-14,"3.372,80","3.368,70","3.378,50","3.361,60","22,05",0.92,0.09,262.045,42.31,8.4,59.0,80.7
2020-08-17,"3.382,00","3.380,90","3.387,60","3.379,20","21,35",0.92,0.09,262.045,43.17,8.4,59.0,80.7
2020-08-18,"3.389,80","3.387,00","3.395,10","3.370,20","21,51",0.92,0.09,262.045,43.12,8.4,59.0,80.7
2020-08-19,"3.374,80","3.392,50","3.399,50","3.369,70","22,54",0.92,0.09,262.045,43.11,8.4,59.0,80.7
2020-08-20,"3.385,50","3.360,50","3.390,80","3.354,70","22,72",0.92,0.09,262.045,42.82,8.4,59.0,80.7
2020-08-21,"3.397,20","3.386,00","3.400,00","3.379,30","22,54",0.92,0.09,262.045,42.62,8.4,59.0,80.7
2020-08-24,"3.431,30","3.418,10","3.432,10","3.413,10","22,37",0.92,0.09,262.045,42.93,8.4,59.0,80.7
2020-08-25,"3.443,60","3.435,90","3.444,20","3.425,80","22,03",0.92,0.09,262.045,43.65,8.4,59.0,80.7
2020-08-26,"3.478,70","3.450,00","3.481,10","3.444,20","23,27",0.92,0.09,262.045,43.69,8.4,59.0,80.7
2020-08-27,"3.484,60","3.485,10","3.501,40","3.468,30","24,47",0.92,0.09,262.045,43.31,8.4,59.0,80.7
2020-08-28,"3.508,00","3.494,70","3.509,20","3.484,30","22,96",0.92,0.09,262.045,43.29,8.4,59.0,80.7
2020-08-31,"3.500,30","3.509,70","3.514,80","3.493,20","26,41",0.92,0.09,262.045,42.9,8.4,59.0,80.7
2020-09-01,"3.526,70","3.507,40","3.528,00","3.494,60","26,12",1.85,0.09,262.045,43.08,7.8,59.0,80.7
2020-09-02,"3.580,80","3.543,80","3.588,10","3.535,20","26,57",1.85,0.09,262.045,41.85,7.8,59.0,80.7
2020-09-03,"3.455,10","3.564,70","3.564,80","3.427,40","33,60",0.54,0.09,262.045,41.72,7.8,59.0,80.7
2020-09-04,"3.427,00","3.453,60","3.479,20","3.349,60","30,75",0.73,0.09,262.045,40.15,7.8,59.0,80.7
2020-09-06,"3.427,00","3.453,60","3.479,20","3.349,60","30,75",0.84,0.09,262.045,38.75,7.8,59.0,80.7
2020-09-07,"3.427,00","3.453,60","3.479,20","3.349,60","30,75",0.62,0.09,262.045,39.2,7.8,59.0,80.7
2020-09-08,"3.331,80","3.371,90","3.380,00","3.329,30","31,46",0.62,0.09,262.045,37.19,7.8,59.0,80.7
2020-09-09,"3.399,00","3.369,80","3.424,80","3.366,80","28,81",0.71,0.09,262.045,38.41,7.8,59.0,80.7
2020-09-10,"3.339,20","3.412,60","3.425,60","3.329,20","29,71",0.79,0.09,262.045,37.66,7.8,59.0,80.7
2020-09-11,"3.341,00","3.352,70","3.368,90","3.310,50","26,87",0.96,0.09,262.045,37.65,7.8,59.0,80.7
2020-09-12,"3.341,00","3.352,70","3.368,90","3.310,50","26,87",0.95,0.09,262.045,37.65,7.8,59.0,80.7
2020-09-14,"3.383,50","3.363,60","3.402,90","3.363,60","25,85",0.95,0.09,262.045,37.56,7.8,59.0,80.7
2020-09-15,"3.401,20","3.407,70","3.419,50","3.389,20","25,59",0.95,0.09,262.045,38.55,7.8,59.0,80.7
2020-09-16,"3.385,50","3.411,20","3.428,90","3.384,40","26,04",0.95,0.09,262.045,40.41,7.8,59.0,80.7
2020-09-17,"3.357,00","3.346,90","3.375,20","3.328,80","26,46",0.95,0.09,262.045,41.22,7.8,59.0,80.7
2020-09-18,"3.319,50","3.357,40","3.362,30","3.292,40","25,83",0.95,0.09,262.045,41.32,7.8,59.0,80.7
2020-09-21,"3.281,10","3.285,60","3.285,60","3.229,10","27,78",0.95,0.09,262.045,39.54,7.8,59.0,80.7
2020-09-22,"3.315,60","3.295,80","3.320,30","3.270,90","26,86",0.95,0.09,262.045,39.8,7.8,59.0,80.7
2020-09-23,"3.236,90","3.320,10","3.323,30","3.232,60","28,58",0.95,0.09,262.045,40.22,7.8,59.0,80.7
2020-09-24,"3.246,60","3.226,10","3.278,70","3.209,40","28,51",0.95,0.09,262.045,40.58,7.8,59.0,80.7
2020-09-25,"3.298,50","3.236,70","3.306,90","3.228,40","26,38",0.95,0.09,262.045,40.51,7.8,59.0,80.7
2020-09-28,"3.351,60","3.333,90","3.360,70","3.332,90","26,19",0.95,0.09,262.045,40.87,7.8,59.0,80.7
2020-09-29,"3.335,50","3.350,90","3.357,90","3.327,50","26,27",0.95,0.09,262.045,39.56,7.8,59.0,80.7
2020-09-30,"3.363,00","3.341,20","3.393,60","3.340,50","26,37",0.95,0.09,262.045,40.47,7.8,59.0,80.7
2020-10-01,"3.380,80","3.385,90","3.397,20","3.361,40","26,70",1.83,0.09,262.045,39.01,6.9,59.0,80.7
2020-10-02,"3.348,40","3.338,90","3.369,10","3.323,70","27,63",1.56,0.09,262.045,37.34,6.9,59.0,80.7
2020-10-03,"3.348,40","3.338,90","3.369,10","3.323,70","27,63",0.76,0.09,262.045,37.34,6.9,59.0,80.7
2020-10-04,"3.348,40","3.338,90","3.369,10","3.323,70","27,63",0.76,0.09,262.045,37.34,6.9,59.0,80.7
2020-10-05,"3.408,60","3.367,30","3.409,60","3.367,30","27,96",0.76,0.09,262.045,39.5,6.9,59.0,80.7
2020-10-06,"3.360,90","3.408,70","3.431,60","3.354,50","29,48",0.75,0.09,262.045,40.93,6.9,59.0,80.7
2020-10-07,"3.419,40","3.384,60","3.426,30","3.384,60","28,06",0.65,0.09,262.045,40.23,6.9,59.0,80.7
2020-10-08,"3.446,80","3.434,30","3.447,30","3.428,20","26,36",0.59,0.09,262.045,41.47,6.9,59.0,80.7
2020-10-09,"3.477,10","3.459,70","3.482,30","3.458,10","25,00",0.68,0.09,262.045,40.91,6.9,59.0,80.7
2020-10-11,"3.477,10","3.459,70","3.482,30","3.458,10","25,00",0.98,0.09,262.045,40.91,6.9,59.0,80.7
2020-10-12,"3.534,20","3.500,00","3.549,80","3.499,60","25,07",0.92,0.09,262.045,39.73,6.9,59.0,80.7
2020-10-13,"3.511,90","3.534,00","3.534,00","3.500,90","26,07",0.92,0.09,262.045,40.49,6.9,59.0,80.7
2020-10-14,"3.488,70","3.515,50","3.527,90","3.480,60","26,40",0.92,0.09,262.045,41.34,6.9,59.0,80.7
2020-10-15,"3.483,30","3.453,70","3.489,10","3.440,90","26,97",0.92,0.09,262.045,41.24,6.9,59.0,80.7
2020-10-16,"3.483,80","3.493,50","3.515,80","3.480,40","27,41",0.92,0.09,262.045,41.12,6.9,59.0,80.7
2020-10-19,"3.426,90","3.493,70","3.502,40","3.419,90","29,18",0.92,0.09,262.045,41.06,6.9,59.0,80.7
2020-10-20,"3.443,10","3.439,40","3.476,90","3.435,70","29,35",0.92,0.09,262.045,41.7,6.9,59.0,80.7
2020-10-21,"3.435,60","3.439,90","3.464,90","3.433,10","28,65",0.92,0.09,262.045,40.31,6.9,59.0,80.7
2020-10-22,"3.453,50","3.438,50","3.460,50","3.415,30","28,11",0.92,0.09,262.045,40.94,6.9,59.0,80.7
2020-10-23,"3.465,40","3.464,90","3.466,50","3.440,40","27,55",0.92,0.09,262.045,40.15,6.9,59.0,80.7
2020-10-26,"3.401,00","3.441,40","3.441,40","3.364,90","32,46",0.92,0.09,262.045,38.89,6.9,59.0,80.7
2020-10-27,"3.390,70","3.403,20","3.409,50","3.388,70","33,35",0.92,0.09,262.045,39.87,6.9,59.0,80.7
2020-10-28,"3.271,00","3.342,50","3.342,50","3.268,90","40,28",0.92,0.09,262.045,37.72,6.9,59.0,80.7
2020-10-29,"3.310,10","3.277,20","3.341,10","3.259,80","37,59",0.92,0.09,262.045,36.51,6.9,59.0,80.7
2020-10-30,"3.270,00","3.293,60","3.304,90","3.233,90","38,02",0.92,0.09,262.045,36.15,6.9,59.0,80.7
2020-11-01,"3.270,00","3.293,60","3.304,90","3.233,90","38,02",0.92,0.09,262.045,36.15,6.7,59.0,80.7
2020-11-02,"3.310,20","3.296,20","3.330,10","3.279,70","37,13",1.59,0.09,262.045,37.18,6.7,59.0,80.7
2020-11-03,"3.369,20","3.336,20","3.389,50","3.336,20","35,55",0.82,0.09,262.045,37.99,6.7,59.0,80.7
2020-11-04,"3.443,40","3.406,50","3.486,20","3.405,20","29,57",0.82,0.09,262.045,39.47,6.7,59.0,80.7
2020-11-05,"3.510,40","3.485,70","3.529,10","3.485,70","27,58",0.73,0.09,262.045,39.11,6.7,59.0,80.7
2020-11-06,"3.509,40","3.508,30","3.521,60","3.484,30","24,86",0.66,0.09,262.045,37.49,6.7,59.0,80.7
2020-11-08,"3.509,40","3.508,30","3.521,60","3.484,30","24,86",0.64,0.09,262.045,37.49,6.7,59.0,80.7
2020-11-09,"3.550,50","3.583,00","3.646,00","3.547,50","25,75",0.67,0.09,262.045,40.62,6.7,59.0,80.7
2020-11-10,"3.545,50","3.543,30","3.557,20","3.511,90","24,80",0.67,0.09,262.045,41.67,6.7,59.0,80.7
2020-11-11,"3.572,70","3.563,20","3.581,20","3.557,00","23,45",0.67,0.09,262.045,41.74,6.7,59.0,80.7
2020-11-12,"3.537,00","3.562,70","3.569,00","3.518,60","25,35",0.9,0.09,262.045,41.41,6.7,59.0,80.7
2020-11-13,"3.585,20","3.552,60","3.593,70","3.552,60","23,10",0.9,0.09,262.045,40.4,6.7,59.0,80.7
2020-11-16,"3.626,90","3.600,20","3.628,50","3.600,20","22,45",0.9,0.09,262.045,41.57,6.7,59.0,80.7
2020-11-17,"3.609,50","3.610,30","3.623,10","3.588,70","22,71",0.9,0.09,262.045,41.65,6.7,59.0,80.7
2020-11-18,"3.567,80","3.612,10","3.619,10","3.567,30","23,84",0.9,0.09,262.045,42.01,6.7,59.0,80.7
2020-11-19,"3.581,90","3.559,40","3.585,20","3.543,80","23,11",0.9,0.09,262.045,41.9,6.7,59.0,80.7
2020-11-20,"3.557,50","3.579,30","3.581,20","3.556,80","23,70",0.9,0.09,262.045,42.42,6.7,59.0,80.7
2020-11-23,"3.577,60","3.566,80","3.589,80","3.552,80","22,66",0.9,0.09,262.045,43.28,6.7,59.0,80.7
2020-11-24,"3.635,40","3.594,50","3.642,30","3.594,50","21,64",0.9,0.09,262.045,45.11,6.7,59.0,80.7
2020-11-25,"3.629,70","3.635,50","3.635,50","3.617,80","21,25",0.9,0.09,262.045,45.91,6.7,59.0,80.7
2020-11-26,"3.629,70","3.635,50","3.635,50","3.617,80","21,25",0.9,0.09,262.045,44.98,6.7,59.0,80.7
2020-11-27,"3.638,30","3.638,60","3.644,30","3.629,30","20,84",0.9,0.09,262.045,45.74,6.7,59.0,80.7
2020-11-30,"3.621,60","3.634,20","3.634,20","3.594,40","20,57",0.9,0.09,262.045,45.51,6.7,59.0,80.7
2020-12-01,"3.662,40","3.645,90","3.678,40","3.645,90","20,77",0.9,0.09,262.045,44.73,6.7,59.0,80.7
2020-12-02,"3.669,00","3.653,80","3.671,00","3.644,80","21,17",1.62,0.09,262.045,45.44,6.7,59.0,80.7
2020-12-03,"3.666,70","3.668,30","3.682,70","3.657,20","21,28",0.88,0.09,262.045,45.79,6.7,59.0,80.7
2020-12-04,"3.699,10","3.670,90","3.699,20","3.670,90","20,79",0.88,0.09,262.045,46.42,6.7,59.0,80.7
2020-12-05,"3.699,10","3.670,90","3.699,20","3.670,90","20,79",0.69,0.09,262.045,46.42,6.7,59.0,80.7
2020-12-06,"3.699,10","3.670,90","3.699,20","3.670,90","20,79",0.71,0.09,262.045,46.42,6.7,59.0,80.7
2020-12-07,"3.692,00","3.694,70","3.697,40","3.678,90","21,30",0.71,0.09,262.045,45.95,6.7,59.0,80.7
2020-12-08,"3.702,20","3.683,10","3.708,40","3.678,80","20,68",0.69,0.09,262.045,45.8,6.7,59.0,80.7
2020-12-09,"3.672,80","3.706,00","3.712,40","3.660,50","22,27",0.69,0.09,262.045,45.72,6.7,59.0,80.7
2020-12-10,"3.668,10","3.659,10","3.678,50","3.645,20","22,52",0.69,0.09,262.045,46.96,6.7,59.0,80.7
2020-12-11,"3.663,50","3.656,10","3.665,90","3.633,40","23,31",0.88,0.09,262.045,46.75,6.7,59.0,80.7
2020-12-14,"3.647,50","3.675,30","3.697,60","3.645,80","24,72",0.88,0.09,262.045,47.15,6.7,59.0,80.7
2020-12-15,"3.694,60","3.666,40","3.695,30","3.659,60","22,89",0.88,0.09,262.045,47.78,6.7,59.0,80.7
2020-12-16,"3.701,20","3.696,20","3.711,30","3.688,60","22,50",0.88,0.09,262.045,48.0,6.7,59.0,80.7
2020-12-17,"3.722,50","3.713,70","3.725,10","3.710,90","21,93",0.88,0.09,262.045,48.54,6.7,59.0,80.7
2020-12-18,"3.709,40","3.722,40","3.726,70","3.685,80","21,57",0.88,0.09,262.045,49.24,6.7,59.0,80.7
2020-12-21,"3.694,90","3.684,30","3.702,90","3.636,50","25,16",0.88,0.09,262.045,47.97,6.7,59.0,80.7
2020-12-22,"3.687,30","3.698,10","3.698,30","3.676,20","24,23",0.88,0.09,262.045,47.16,6.7,59.0,80.7
2020-12-23,"3.690,00","3.693,40","3.711,20","3.689,30","23,31",0.88,0.09,262.045,48.24,6.7,59.0,80.7
2020-12-24,"3.703,10","3.694,00","3.703,80","3.689,30","21,53",0.88,0.09,262.045,48.35,6.7,59.0,80.7
2020-12-25,"3.703,10","3.694,00","3.703,80","3.689,30","21,53",0.88,0.09,262.045,48.35,6.7,59.0,80.7
2020-12-28,"3.735,40","3.723,00","3.740,50","3.723,00","21,70",0.88,0.09,262.045,47.77,6.7,59.0,80.7
2020-12-29,"3.727,00","3.750,00","3.756,10","3.723,30","23,08",0.88,0.09,262.045,48.14,6.7,59.0,80.7
2020-12-30,"3.732,00","3.736,20","3.744,60","3.730,20","22,77",0.88,0.09,262.045,48.5,6.7,59.0,80.7
2020-12-31,"3.756,10","3.733,30","3.760,20","3.726,90","22,75",0.88,0.09,262.045,48.63,6.7,59.0,80.7
2021-01-01,"3.756,10","3.733,30","3.760,20","3.726,90","22,75",0.88,0.09,262.639,48.63,6.4,59.0,79.0
2021-01-02,"3.756,10","3.733,30","3.760,20","3.726,90","22,75",1.09,0.08,263.573,48.63,6.4,59.0,76.8
2021-01-03,"3.756,10","3.733,30","3.760,20","3.726,90","22,75",1.45,0.07,264.847,48.63,6.4,59.0,84.9
2021-01-04,"3.700,70","3.764,60","3.770,00","3.662,70","26,97",1.69,0.07,266.625,47.76,6.4,59.0,88.3
2021-01-05,"3.726,90","3.698,00","3.737,80","3.695,10","25,34",1.69,0.06,268.404,50.01,6.4,59.0,82.9
2021-01-06,"3.748,10","3.712,20","3.783,00","3.705,30","25,07",1.62,0.08,270.71,50.69,6.4,59.0,85.5
2021-01-07,"3.803,80","3.764,70","3.811,60","3.764,70","22,37",1.48,0.1,271.965,50.87,6.4,59.0,81.2
2021-01-08,"3.824,70","3.815,10","3.826,70","3.783,60","21,56",1.48,0.09,272.752,52.26,6.4,59.0,70.3
2021-01-09,"3.824,70","3.815,10","3.826,70","3.783,60","21,56",1.31,0.08,273.942,52.26,6.4,59.0,72.8
2021-01-10,"3.824,70","3.815,10","3.826,70","3.783,60","21,56",1.48,0.08,276.528,52.26,6.4,59.0,71.7
2021-01-11,"3.799,60","3.803,10","3.817,90","3.789,00","24,08",1.58,0.08,278.824,52.27,6.4,59.0,67.4
2021-01-12,"3.801,20","3.801,60","3.810,80","3.776,50","23,33",1.43,0.08,280.806,53.24,6.4,59.0,70.6
2021-01-13,"3.809,80","3.802,20","3.821,00","3.791,50","22,21",1.43,0.08,280.806,52.96,6.4,59.0,70.6
2021-01-14,"3.795,50","3.815,00","3.823,60","3.792,90","23,25",1.43,0.08,280.806,53.62,6.4,59.0,70.6
2021-01-15,"3.768,20","3.788,70","3.788,70","3.749,60","24,34",1.43,0.08,280.806,52.42,6.4,59.0,70.6
2021-01-17,"3.768,20","3.788,70","3.788,70","3.749,60","24,34",1.43,0.08,280.806,52.2,6.4,59.0,70.6
2021-01-18,"3.768,20","3.788,70","3.788,70","3.749,60","24,34",1.43,0.08,280.806,52.36,6.4,59.0,70.6
2021-01-19,"3.798,90","3.781,90","3.804,50","3.780,40","23,24",1.43,0.08,280.806,52.98,6.4,59.0,70.6
2021-01-20,"3.851,80","3.816,20","3.859,80","3.816,20","21,58",1.43,0.08,280.806,53.31,6.4,59.0,70.6
2021-01-21,"3.853,10","3.857,50","3.861,40","3.845,10","21,32",1.43,0.08,280.806,53.05,6.4,59.0,70.6
2021-01-22,"3.841,50","3.844,20","3.852,30","3.830,40","21,91",1.43,0.08,280.806,52.19,6.4,59.0,70.6
2021-01-25,"3.855,40","3.851,70","3.859,20","3.797,20","23,19",1.43,0.08,280.806,52.67,6.4,59.0,70.6
2021-01-26,"3.849,60","3.863,00","3.870,90","3.847,80","23,02",1.43,0.08,280.806,52.52,6.4,59.0,70.6
2021-01-27,"3.750,80","3.836,80","3.836,80","3.732,50","37,21",1.43,0.08,280.806,52.73,6.4,59.0,70.6
2021-01-28,"3.787,40","3.755,80","3.830,50","3.755,80","30,21",1.43,0.08,280.806,52.24,6.4,59.0,70.6
2021-01-29,"3.714,20","3.778,10","3.778,10","3.694,10","33,09",1.43,0.08,280.806,52.08,6.4,59.0,70.6
2021-02-01,"3.773,90","3.731,20","3.784,30","3.725,60","30,24",1.43,0.08,280.806,53.42,6.2,59.0,70.6
2021-02-02,"3.826,30","3.791,80","3.843,10","3.791,80","25,56",1.12,0.08,280.806,54.62,6.2,59.0,70.6
2021-02-03,"3.830,20","3.840,30","3.847,50","3.816,70","22,91",1.42,0.08,280.806,55.54,6.2,59.0,70.6
2021-02-04,"3.871,70","3.836,70","3.872,40","3.836,70","21,77",1.72,0.08,280.806,56.07,6.2,59.0,70.6
2021-02-05,"3.886,80","3.878,30","3.894,60","3.874,90","20,87",1.72,0.08,280.806,56.7,6.2,59.0,70.6
2021-02-06,"3.886,80","3.878,30","3.894,60","3.874,90","20,87",1.59,0.08,280.806,56.7,6.2,59.0,70.6
2021-02-07,"3.886,80","3.878,30","3.894,60","3.874,90","20,87",1.44,0.08,280.806,56.7,6.2,59.0,70.6
2021-02-08,"3.915,60","3.892,60","3.915,80","3.892,60","21,24",1.2,0.08,280.806,57.83,6.2,59.0,70.6
2021-02-09,"3.911,20","3.910,50","3.918,30","3.902,60","21,63",1.29,0.08,280.806,58.25,6.2,59.0,70.6
2021-02-10,"3.909,90","3.920,80","3.931,50","3.884,90","21,99",1.29,0.08,280.806,58.57,6.2,59.0,70.6
2021-02-11,"3.916,40","3.916,40","3.926,00","3.890,40","21,25",1.56,0.08,280.806,58.14,6.2,59.0,70.6
2021-02-12,"3.934,80","3.911,70","3.937,20","3.905,80","19,97",1.44,0.08,280.806,59.38,6.2,59.0,70.6
2021-02-14,"3.934,80","3.911,70","3.937,20","3.905,80","19,97",1.44,0.08,280.806,60.37,6.2,59.0,70.6
2021-02-15,"3.934,80","3.911,70","3.937,20","3.905,80","19,97",1.44,0.08,280.806,60.09,6.2,59.0,70.6
2021-02-16,"3.932,60","3.939,60","3.950,40","3.923,80","21,46",1.44,0.08,280.806,60.08,6.2,59.0,70.6
2021-02-17,"3.931,30","3.918,50","3.933,60","3.900,40","21,50",1.44,0.08,280.806,61.16,6.2,59.0,70.6
2021-02-18,"3.914,00","3.915,90","3.922,00","3.885,00","22,49",1.44,0.08,280.806,60.53,6.2,59.0,70.6
