date,Model,Valor_Real,Valor_Predicho,Periodo,Valor_Real_Inv,Valor_Predicho_Inv,Precio_Base_Usado
2020-09-29,MLP_TRIAL14,3335.5,411.2870748429621,Training,,,
2020-09-29,SVM_TRIAL18,3335.5,4187.533817203229,Training,,,
2020-09-29,XGBOOST_TRIAL4,3335.5,4436.5596,Training,,,
2020-09-30,CATBOOST_TRIAL5,3363.0,4156.614326469838,Training,,,
2020-09-30,LIGHTGBM_TRIAL7,3363.0,4410.498425220264,Training,,,
2020-09-30,MLP_TRIAL14,3363.0,780.6232161642248,Training,,,
2020-09-30,SVM_TRIAL18,3363.0,4200.500027693592,Training,,,
2020-09-30,XGBOOST_TRIAL4,3363.0,4475.7285,Training,,,
2020-10-01,CATBOOST_TRIAL5,3380.8,4146.508694231792,Training,,,
2020-10-01,LIGHTGBM_TRIAL7,3380.8,4379.513449993619,Training,,,
2020-10-01,MLP_TRIAL14,3380.8,615.9845137906326,Training,,,
2020-10-01,SVM_TRIAL18,3380.8,4193.057328695207,Training,,,
2020-10-01,XGBOOST_TRIAL4,3380.8,4477.913,Training,,,
2020-10-02,CATBOOST_TRIAL5,3348.4,4133.568670610222,Training,,,
2020-10-02,LIGHTGBM_TRIAL7,3348.4,4354.407112668272,Training,,,
2020-10-02,MLP_TRIAL14,3348.4,769.569154416395,Training,,,
2020-10-02,SVM_TRIAL18,3348.4,4194.520041201374,Training,,,
2020-10-02,XGBOOST_TRIAL4,3348.4,4447.535,Training,,,
2020-10-05,CATBOOST_TRIAL5,3408.6,4192.236909855281,Training,,,
2020-10-05,LIGHTGBM_TRIAL7,3408.6,4444.29583339651,Training,,,
2020-10-05,MLP_TRIAL14,3408.6,1374.9144798015384,Training,,,
2020-10-05,SVM_TRIAL18,3408.6,4208.650015935576,Training,,,
2020-10-05,XGBOOST_TRIAL4,3408.6,4510.784,Training,,,
2020-10-06,CATBOOST_TRIAL5,3360.9,4174.293190249587,Training,,,
2020-10-06,LIGHTGBM_TRIAL7,3360.9,4425.877637678633,Training,,,
2020-10-06,MLP_TRIAL14,3360.9,2003.4109027362097,Training,,,
2020-10-06,SVM_TRIAL18,3360.9,4189.5507489267575,Training,,,
2020-10-06,XGBOOST_TRIAL4,3360.9,4510.756,Training,,,
2020-10-07,CATBOOST_TRIAL5,3419.4,4242.217011226969,Training,,,
2020-10-07,LIGHTGBM_TRIAL7,3419.4,4469.2759277547175,Training,,,
2020-10-07,MLP_TRIAL14,3419.4,1934.060025147684,Training,,,
2020-10-07,SVM_TRIAL18,3419.4,4203.220354497439,Training,,,
2020-10-07,XGBOOST_TRIAL4,3419.4,4552.475,Training,,,
2020-10-08,CATBOOST_TRIAL5,3446.8,4270.666977830815,Training,,,
2020-10-08,LIGHTGBM_TRIAL7,3446.8,4490.831718500404,Training,,,
2020-10-08,MLP_TRIAL14,3446.8,1765.9722325215982,Training,,,
2020-10-08,SVM_TRIAL18,3446.8,4214.125557846849,Training,,,
2020-10-08,XGBOOST_TRIAL4,3446.8,4558.465,Training,,,
2020-10-09,CATBOOST_TRIAL5,3477.1,4279.756275760708,Training,,,
2020-10-09,LIGHTGBM_TRIAL7,3477.1,4520.527956140275,Training,,,
2020-10-09,MLP_TRIAL14,3477.1,2363.9953405185806,Training,,,
2020-10-09,SVM_TRIAL18,3477.1,4200.656944722811,Training,,,
2020-10-09,XGBOOST_TRIAL4,3477.1,4670.6987,Training,,,
2020-10-12,CATBOOST_TRIAL5,3534.2,4239.870508010028,Training,,,
2020-10-12,LIGHTGBM_TRIAL7,3534.2,4458.949048069715,Training,,,
2020-10-12,MLP_TRIAL14,3534.2,1289.10901430174,Training,,,
2020-10-12,SVM_TRIAL18,3534.2,4201.835576731372,Training,,,
2020-10-12,XGBOOST_TRIAL4,3534.2,4564.332,Training,,,
2020-10-13,CATBOOST_TRIAL5,3511.9,4222.369653661602,Training,,,
2020-10-13,LIGHTGBM_TRIAL7,3511.9,4451.663986466176,Training,,,
2020-10-13,MLP_TRIAL14,3511.9,1240.6718773381688,Training,,,
2020-10-13,SVM_TRIAL18,3511.9,4198.023390177515,Training,,,
2020-10-13,XGBOOST_TRIAL4,3511.9,4549.19,Training,,,
2020-10-14,CATBOOST_TRIAL5,3488.7,4184.960367131213,Training,,,
2020-10-14,LIGHTGBM_TRIAL7,3488.7,4455.886471000162,Training,,,
2020-10-14,MLP_TRIAL14,3488.7,1025.8407311637045,Training,,,
2020-10-14,SVM_TRIAL18,3488.7,4206.265181497111,Training,,,
2020-10-14,XGBOOST_TRIAL4,3488.7,4561.441,Training,,,
2020-10-15,CATBOOST_TRIAL5,3483.3,4214.259490655176,Training,,,
2020-10-15,LIGHTGBM_TRIAL7,3483.3,4425.428622809503,Training,,,
2020-10-15,MLP_TRIAL14,3483.3,827.3827873514809,Training,,,
2020-10-15,SVM_TRIAL18,3483.3,4199.690048968499,Training,,,
2020-10-15,XGBOOST_TRIAL4,3483.3,4508.5894,Training,,,
2020-10-16,CATBOOST_TRIAL5,3483.8,4239.109080350945,Training,,,
2020-10-16,LIGHTGBM_TRIAL7,3483.8,4449.793606047624,Training,,,
2020-10-16,MLP_TRIAL14,3483.8,893.6890253077639,Training,,,
2020-10-16,SVM_TRIAL18,3483.8,4205.456437695279,Training,,,
2020-10-16,XGBOOST_TRIAL4,3483.8,4563.6934,Training,,,
2020-10-19,CATBOOST_TRIAL5,3426.9,4241.254498560076,Training,,,
2020-10-19,LIGHTGBM_TRIAL7,3426.9,4465.614683415342,Training,,,
2020-10-19,MLP_TRIAL14,3426.9,978.243676074182,Training,,,
2020-10-19,SVM_TRIAL18,3426.9,4209.754001371221,Training,,,
2020-10-19,XGBOOST_TRIAL4,3426.9,4530.398,Training,,,
2020-10-20,CATBOOST_TRIAL5,3443.1,4230.135481480809,Training,,,
2020-10-20,LIGHTGBM_TRIAL7,3443.1,4418.567051015699,Training,,,
2020-10-20,MLP_TRIAL14,3443.1,1022.19590532332,Training,,,
2020-10-20,SVM_TRIAL18,3443.1,4212.436103578387,Training,,,
2020-10-20,XGBOOST_TRIAL4,3443.1,4508.9463,Training,,,
2020-10-21,CATBOOST_TRIAL5,3435.6,4227.052200947924,Training,,,
2020-10-21,LIGHTGBM_TRIAL7,3435.6,4401.530476355464,Training,,,
2020-10-21,MLP_TRIAL14,3435.6,1583.7432161596926,Training,,,
2020-10-21,SVM_TRIAL18,3435.6,4211.375509889051,Training,,,
2020-10-21,XGBOOST_TRIAL4,3435.6,4504.2803,Training,,,
2020-10-22,CATBOOST_TRIAL5,3453.5,4207.715304188265,Training,,,
2020-10-22,LIGHTGBM_TRIAL7,3453.5,4408.266378257894,Training,,,
2020-10-22,MLP_TRIAL14,3453.5,1413.5673852216491,Training,,,
2020-10-22,SVM_TRIAL18,3453.5,4213.303754864329,Training,,,
2020-10-22,XGBOOST_TRIAL4,3453.5,4506.6978,Training,,,
2020-10-23,CATBOOST_TRIAL5,3465.4,4253.032386554946,Training,,,
2020-10-23,LIGHTGBM_TRIAL7,3465.4,4395.795035216038,Training,,,
2020-10-23,MLP_TRIAL14,3465.4,1554.836158375968,Training,,,
2020-10-23,SVM_TRIAL18,3465.4,4220.439331707152,Training,,,
2020-10-23,XGBOOST_TRIAL4,3465.4,4549.6255,Training,,,
2020-10-26,CATBOOST_TRIAL5,3401.0,4136.231420648713,Training,,,
2020-10-26,LIGHTGBM_TRIAL7,3401.0,4359.473085680213,Training,,,
2020-10-26,MLP_TRIAL14,3401.0,1694.2512601428373,Training,,,
2020-10-26,SVM_TRIAL18,3401.0,4203.194776520848,Training,,,
2020-10-26,XGBOOST_TRIAL4,3401.0,4491.994,Training,,,
2020-10-27,CATBOOST_TRIAL5,3390.7,4183.632293194926,Training,,,
2020-10-27,LIGHTGBM_TRIAL7,3390.7,4383.69952189967,Training,,,
2020-10-27,MLP_TRIAL14,3390.7,1461.7202380693582,Training,,,
2020-10-27,SVM_TRIAL18,3390.7,4205.178880027036,Training,,,
2020-10-27,XGBOOST_TRIAL4,3390.7,4504.851,Training,,,
2020-10-28,CATBOOST_TRIAL5,3271.0,4095.389451455064,Training,,,
2020-10-28,LIGHTGBM_TRIAL7,3271.0,4273.222653462379,Training,,,
2020-10-28,MLP_TRIAL14,3271.0,1128.358928952436,Training,,,
2020-10-28,SVM_TRIAL18,3271.0,4180.187616301059,Training,,,
2020-10-28,XGBOOST_TRIAL4,3271.0,4392.784,Training,,,
2020-10-29,CATBOOST_TRIAL5,3310.1,4132.082017575127,Training,,,
2020-10-29,LIGHTGBM_TRIAL7,3310.1,4312.079411060262,Training,,,
2020-10-29,MLP_TRIAL14,3310.1,705.4527325051349,Training,,,
2020-10-29,SVM_TRIAL18,3310.1,4193.875350920386,Training,,,
2020-10-29,XGBOOST_TRIAL4,3310.1,4391.175,Training,,,
2020-10-30,CATBOOST_TRIAL5,3270.0,4092.006146916504,Training,,,
2020-10-30,LIGHTGBM_TRIAL7,3270.0,4282.02876147204,Training,,,
2020-10-30,MLP_TRIAL14,3270.0,719.0731235792656,Training,,,
2020-10-30,SVM_TRIAL18,3270.0,4200.28252117836,Training,,,
2020-10-30,XGBOOST_TRIAL4,3270.0,4386.8613,Training,,,
2020-11-02,CATBOOST_TRIAL5,3310.2,4153.963595446176,Training,,,
2020-11-02,LIGHTGBM_TRIAL7,3310.2,4388.026600746196,Training,,,
2020-11-02,MLP_TRIAL14,3310.2,448.68702751980646,Training,,,
2020-11-02,SVM_TRIAL18,3310.2,4203.734435812806,Training,,,
2020-11-02,XGBOOST_TRIAL4,3310.2,4463.901,Training,,,
2020-11-03,CATBOOST_TRIAL5,3369.2,4217.980469938114,Training,,,
2020-11-03,LIGHTGBM_TRIAL7,3369.2,4398.63123052258,Training,,,
2020-11-03,MLP_TRIAL14,3369.2,767.4875181049738,Training,,,
2020-11-03,SVM_TRIAL18,3369.2,4218.241805975172,Training,,,
2020-11-03,XGBOOST_TRIAL4,3369.2,4482.404,Training,,,
2020-11-04,CATBOOST_TRIAL5,3443.4,4209.361281899208,Training,,,
2020-11-04,LIGHTGBM_TRIAL7,3443.4,4444.166150499558,Training,,,
2020-11-04,MLP_TRIAL14,3443.4,521.212529126616,Training,,,
2020-11-04,SVM_TRIAL18,3443.4,4206.04881312766,Training,,,
2020-11-04,XGBOOST_TRIAL4,3443.4,4507.516,Training,,,
2020-11-05,CATBOOST_TRIAL5,3510.4,4233.678866944035,Training,,,
2020-11-05,LIGHTGBM_TRIAL7,3510.4,4465.077513903793,Training,,,
2020-11-05,MLP_TRIAL14,3510.4,1063.5543451302417,Training,,,
2020-11-05,SVM_TRIAL18,3510.4,4201.811124890432,Training,,,
2020-11-05,XGBOOST_TRIAL4,3510.4,4505.5938,Training,,,
2020-11-06,CATBOOST_TRIAL5,3509.4,4218.591902234341,Training,,,
2020-11-06,LIGHTGBM_TRIAL7,3509.4,4432.828403423268,Training,,,
2020-11-06,MLP_TRIAL14,3509.4,877.8745881170106,Training,,,
2020-11-06,SVM_TRIAL18,3509.4,4208.196966484486,Training,,,
2020-11-06,XGBOOST_TRIAL4,3509.4,4486.2954,Training,,,
2020-11-09,CATBOOST_TRIAL5,3550.5,4355.558285777695,Training,,,
2020-11-09,LIGHTGBM_TRIAL7,3550.5,4481.57456944523,Training,,,
2020-11-09,MLP_TRIAL14,3550.5,2188.344819150521,Training,,,
2020-11-09,SVM_TRIAL18,3550.5,4176.724891810566,Training,,,
2020-11-09,XGBOOST_TRIAL4,3550.5,4503.9937,Training,,,
2020-11-10,CATBOOST_TRIAL5,3545.5,4419.717551759501,Training,,,
2020-11-10,LIGHTGBM_TRIAL7,3545.5,4539.627580663462,Training,,,
2020-11-10,MLP_TRIAL14,3545.5,1752.0315260479913,Training,,,
2020-11-10,SVM_TRIAL18,3545.5,4225.711787347198,Training,,,
2020-11-10,XGBOOST_TRIAL4,3545.5,4672.8716,Training,,,
2020-11-11,CATBOOST_TRIAL5,3572.7,4438.842775231462,Training,,,
2020-11-11,LIGHTGBM_TRIAL7,3572.7,4536.176922519138,Training,,,
2020-11-11,MLP_TRIAL14,3572.7,1873.585611425936,Training,,,
2020-11-11,SVM_TRIAL18,3572.7,4212.962589654099,Training,,,
2020-11-11,XGBOOST_TRIAL4,3572.7,4673.505,Training,,,
2020-11-12,CATBOOST_TRIAL5,3537.0,4404.451485353578,Training,,,
2020-11-12,LIGHTGBM_TRIAL7,3537.0,4507.318631705831,Training,,,
2020-11-12,MLP_TRIAL14,3537.0,1939.588868323228,Training,,,
2020-11-12,SVM_TRIAL18,3537.0,4207.048036680327,Training,,,
2020-11-12,XGBOOST_TRIAL4,3537.0,4662.034,Training,,,
2020-11-13,CATBOOST_TRIAL5,3585.2,4442.744718757633,Training,,,
2020-11-13,LIGHTGBM_TRIAL7,3585.2,4573.448700949475,Training,,,
2020-11-13,MLP_TRIAL14,3585.2,2042.996960849237,Training,,,
2020-11-13,SVM_TRIAL18,3585.2,4218.032181093861,Training,,,
2020-11-13,XGBOOST_TRIAL4,3585.2,4673.941,Training,,,
2020-11-16,CATBOOST_TRIAL5,3626.9,4438.8256547361125,Training,,,
2020-11-16,LIGHTGBM_TRIAL7,3626.9,4584.059827566573,Training,,,
2020-11-16,MLP_TRIAL14,3626.9,2242.8143993157887,Training,,,
2020-11-16,SVM_TRIAL18,3626.9,4212.580064928975,Training,,,
2020-11-16,XGBOOST_TRIAL4,3626.9,4639.984,Training,,,
2020-11-17,CATBOOST_TRIAL5,3609.5,4401.500805693299,Training,,,
2020-11-17,LIGHTGBM_TRIAL7,3609.5,4523.265429771962,Training,,,
2020-11-17,MLP_TRIAL14,3609.5,1686.6492885263149,Training,,,
2020-11-17,SVM_TRIAL18,3609.5,4217.360770620845,Training,,,
2020-11-17,XGBOOST_TRIAL4,3609.5,4636.7495,Training,,,
2020-11-18,CATBOOST_TRIAL5,3567.8,4387.420665333145,Training,,,
2020-11-18,LIGHTGBM_TRIAL7,3567.8,4510.777025362003,Training,,,
2020-11-18,MLP_TRIAL14,3567.8,1199.9510638272338,Training,,,
2020-11-18,SVM_TRIAL18,3567.8,4224.012789592468,Training,,,
2020-11-18,XGBOOST_TRIAL4,3567.8,4518.7266,Training,,,
2020-11-19,CATBOOST_TRIAL5,3581.9,4372.043586867441,Training,,,
2020-11-19,LIGHTGBM_TRIAL7,3581.9,4522.8606317059375,Training,,,
2020-11-19,MLP_TRIAL14,3581.9,899.0992536691917,Training,,,
2020-11-19,SVM_TRIAL18,3581.9,4220.527011143616,Training,,,
2020-11-19,XGBOOST_TRIAL4,3581.9,4536.628,Training,,,
2020-11-20,CATBOOST_TRIAL5,3557.5,4334.066970975588,Training,,,
2020-11-20,LIGHTGBM_TRIAL7,3557.5,4502.73262106767,Training,,,
2020-11-20,MLP_TRIAL14,3557.5,824.8084331852665,Training,,,
2020-11-20,SVM_TRIAL18,3557.5,4216.873139712506,Training,,,
2020-11-20,XGBOOST_TRIAL4,3557.5,4529.6133,Training,,,
2020-11-23,CATBOOST_TRIAL5,3577.6,4337.555186423433,Training,,,
2020-11-23,LIGHTGBM_TRIAL7,3577.6,4526.001115898406,Training,,,
2020-11-23,MLP_TRIAL14,3577.6,1046.2306824395248,Training,,,
2020-11-23,SVM_TRIAL18,3577.6,4212.701818412738,Training,,,
2020-11-23,XGBOOST_TRIAL4,3577.6,4512.3438,Training,,,
2020-11-24,CATBOOST_TRIAL5,3635.4,4422.200626135944,Training,,,
2020-11-24,LIGHTGBM_TRIAL7,3635.4,4554.701693689193,Training,,,
2020-11-24,MLP_TRIAL14,3635.4,1325.667734915722,Training,,,
2020-11-24,SVM_TRIAL18,3635.4,4217.366817654108,Training,,,
2020-11-24,XGBOOST_TRIAL4,3635.4,4533.6436,Training,,,
2020-11-25,CATBOOST_TRIAL5,3629.7,4400.258261694131,Training,,,
2020-11-25,LIGHTGBM_TRIAL7,3629.7,4520.898109916816,Training,,,
2020-11-25,MLP_TRIAL14,3629.7,1372.749357151298,Training,,,
2020-11-25,SVM_TRIAL18,3629.7,4226.9478689510015,Training,,,
2020-11-25,XGBOOST_TRIAL4,3629.7,4582.5522,Training,,,
2020-11-27,CATBOOST_TRIAL5,3638.3,4413.884690549702,Training,,,
2020-11-27,LIGHTGBM_TRIAL7,3638.3,4520.453473028287,Training,,,
2020-11-27,MLP_TRIAL14,3638.3,1043.0442001043164,Training,,,
2020-11-27,SVM_TRIAL18,3638.3,4213.681255815863,Training,,,
2020-11-27,XGBOOST_TRIAL4,3638.3,4541.719,Training,,,
2020-11-30,CATBOOST_TRIAL5,3621.6,4390.870238655257,Training,,,
2020-11-30,LIGHTGBM_TRIAL7,3621.6,4439.607295842099,Training,,,
2020-11-30,MLP_TRIAL14,3621.6,1242.866031588652,Training,,,
2020-11-30,SVM_TRIAL18,3621.6,4230.685864734066,Training,,,
2020-11-30,XGBOOST_TRIAL4,3621.6,4524.235,Training,,,
2020-12-01,CATBOOST_TRIAL5,3662.4,4399.341337221847,Training,,,
2020-12-01,LIGHTGBM_TRIAL7,3662.4,4492.120092403237,Training,,,
2020-12-01,MLP_TRIAL14,3662.4,1332.551414627963,Training,,,
2020-12-01,SVM_TRIAL18,3662.4,4208.793110114617,Training,,,
2020-12-01,XGBOOST_TRIAL4,3662.4,4517.1167,Training,,,
2020-12-02,CATBOOST_TRIAL5,3669.0,4421.946370786004,Training,,,
2020-12-02,LIGHTGBM_TRIAL7,3669.0,4513.062143825855,Training,,,
2020-12-02,MLP_TRIAL14,3669.0,1500.1312036910583,Training,,,
2020-12-02,SVM_TRIAL18,3669.0,4225.694628505282,Training,,,
2020-12-02,XGBOOST_TRIAL4,3669.0,4641.4683,Training,,,
2020-12-03,CATBOOST_TRIAL5,3666.7,4423.886783699234,Training,,,
2020-12-03,LIGHTGBM_TRIAL7,3666.7,4546.895844485947,Training,,,
2020-12-03,MLP_TRIAL14,3666.7,1720.6669891074166,Training,,,
2020-12-03,SVM_TRIAL18,3666.7,4225.363408957252,Training,,,
2020-12-03,XGBOOST_TRIAL4,3666.7,4595.2554,Training,,,
2020-12-04,CATBOOST_TRIAL5,3699.1,4407.1171919694925,Training,,,
2020-12-04,LIGHTGBM_TRIAL7,3699.1,4545.156119382595,Training,,,
2020-12-04,MLP_TRIAL14,3699.1,1743.9685305301075,Training,,,
2020-12-04,SVM_TRIAL18,3699.1,4225.938310749157,Training,,,
2020-12-04,XGBOOST_TRIAL4,3699.1,4545.447,Training,,,
2020-12-07,CATBOOST_TRIAL5,3692.0,4382.798222371796,Training,,,
2020-12-07,LIGHTGBM_TRIAL7,3692.0,4525.95321803173,Training,,,
2020-12-07,MLP_TRIAL14,3692.0,1523.104809779426,Training,,,
2020-12-07,SVM_TRIAL18,3692.0,4215.980043322511,Training,,,
2020-12-07,XGBOOST_TRIAL4,3692.0,4579.473,Training,,,
2020-12-08,CATBOOST_TRIAL5,3702.2,4386.00146468475,Training,,,
2020-12-08,LIGHTGBM_TRIAL7,3702.2,4508.8585972206665,Training,,,
2020-12-08,MLP_TRIAL14,3702.2,1243.424357344882,Training,,,
2020-12-08,SVM_TRIAL18,3702.2,4222.569946500375,Training,,,
2020-12-08,XGBOOST_TRIAL4,3702.2,4539.856,Training,,,
2020-12-09,CATBOOST_TRIAL5,3672.8,4380.63991938693,Training,,,
2020-12-09,LIGHTGBM_TRIAL7,3672.8,4526.455849983207,Training,,,
2020-12-09,MLP_TRIAL14,3672.8,1319.4030614635678,Training,,,
2020-12-09,SVM_TRIAL18,3672.8,4225.058040335884,Training,,,
2020-12-09,XGBOOST_TRIAL4,3672.8,4523.6123,Training,,,
2020-12-10,CATBOOST_TRIAL5,3668.1,4367.426708182479,Training,,,
2020-12-10,LIGHTGBM_TRIAL7,3668.1,4536.921418391988,Training,,,
2020-12-10,MLP_TRIAL14,3668.1,1409.3129140817794,Training,,,
2020-12-10,SVM_TRIAL18,3668.1,4218.939145173373,Training,,,
2020-12-10,XGBOOST_TRIAL4,3668.1,4539.267,Training,,,
2020-12-11,CATBOOST_TRIAL5,3663.5,4370.541712932654,Training,,,
2020-12-11,LIGHTGBM_TRIAL7,3663.5,4548.681741187183,Training,,,
2020-12-11,MLP_TRIAL14,3663.5,1229.314914344449,Training,,,
2020-12-11,SVM_TRIAL18,3663.5,4219.347515371681,Training,,,
2020-12-11,XGBOOST_TRIAL4,3663.5,4542.6274,Training,,,
2020-12-14,CATBOOST_TRIAL5,3647.5,4379.310740910416,Training,,,
2020-12-14,LIGHTGBM_TRIAL7,3647.5,4554.953123464448,Training,,,
2020-12-14,MLP_TRIAL14,3647.5,1257.546708035653,Training,,,
2020-12-14,SVM_TRIAL18,3647.5,4223.807100582918,Training,,,
2020-12-14,XGBOOST_TRIAL4,3647.5,4533.0796,Training,,,
2020-12-15,CATBOOST_TRIAL5,3694.6,4413.74591333076,Training,,,
2020-12-15,LIGHTGBM_TRIAL7,3694.6,4569.132235565258,Training,,,
2020-12-15,MLP_TRIAL14,3694.6,1559.8888097823233,Training,,,
2020-12-15,SVM_TRIAL18,3694.6,4227.5807416918005,Training,,,
2020-12-15,XGBOOST_TRIAL4,3694.6,4536.3228,Training,,,
2020-12-16,CATBOOST_TRIAL5,3701.2,4422.823134927814,Training,,,
2020-12-16,LIGHTGBM_TRIAL7,3701.2,4547.16553479346,Training,,,
2020-12-16,MLP_TRIAL14,3701.2,1377.4397207986683,Training,,,
2020-12-16,SVM_TRIAL18,3701.2,4231.30507981528,Training,,,
2020-12-16,XGBOOST_TRIAL4,3701.2,4538.593,Training,,,
2020-12-17,CATBOOST_TRIAL5,3722.5,4417.302669027567,Training,,,
2020-12-17,LIGHTGBM_TRIAL7,3722.5,4555.722256346573,Training,,,
2020-12-17,MLP_TRIAL14,3722.5,1481.0467702063777,Training,,,
2020-12-17,SVM_TRIAL18,3722.5,4227.964421596983,Training,,,
2020-12-17,XGBOOST_TRIAL4,3722.5,4510.2314,Training,,,
2020-12-18,CATBOOST_TRIAL5,3709.4,4414.851696828872,Training,,,
2020-12-18,LIGHTGBM_TRIAL7,3709.4,4571.218046068127,Training,,,
2020-12-18,MLP_TRIAL14,3709.4,1496.5065613730674,Training,,,
2020-12-18,SVM_TRIAL18,3709.4,4234.415101602789,Training,,,
2020-12-18,XGBOOST_TRIAL4,3709.4,4515.702,Training,,,
2020-12-21,CATBOOST_TRIAL5,3694.9,4347.760799807735,Training,,,
2020-12-21,LIGHTGBM_TRIAL7,3694.9,4491.654957320931,Training,,,
2020-12-21,MLP_TRIAL14,3694.9,1252.7269534814116,Training,,,
2020-12-21,SVM_TRIAL18,3694.9,4221.686283611602,Training,,,
2020-12-21,XGBOOST_TRIAL4,3694.9,4482.893,Training,,,
2020-12-22,CATBOOST_TRIAL5,3687.3,4398.43036135639,Training,,,
2020-12-22,LIGHTGBM_TRIAL7,3687.3,4531.90266403164,Training,,,
2020-12-22,MLP_TRIAL14,3687.3,1167.594783147888,Training,,,
2020-12-22,SVM_TRIAL18,3687.3,4224.518125669064,Training,,,
2020-12-22,XGBOOST_TRIAL4,3687.3,4478.0293,Training,,,
2020-12-23,CATBOOST_TRIAL5,3690.0,4427.328924720857,Training,,,
2020-12-23,LIGHTGBM_TRIAL7,3690.0,4533.677696297823,Training,,,
2020-12-23,MLP_TRIAL14,3690.0,1464.4877927436512,Training,,,
2020-12-23,SVM_TRIAL18,3690.0,4230.051456411451,Training,,,
2020-12-23,XGBOOST_TRIAL4,3690.0,4491.666,Training,,,
2020-12-24,CATBOOST_TRIAL5,3703.1,4428.750856497291,Training,,,
2020-12-24,LIGHTGBM_TRIAL7,3703.1,4527.465760551299,Training,,,
2020-12-24,MLP_TRIAL14,3703.1,1525.8480203237195,Training,,,
2020-12-24,SVM_TRIAL18,3703.1,4249.003246434365,Training,,,
2020-12-24,XGBOOST_TRIAL4,3703.1,4492.2144,Training,,,
2020-12-28,CATBOOST_TRIAL5,3735.4,4396.53296668983,Training,,,
2020-12-28,LIGHTGBM_TRIAL7,3735.4,4555.6845988685045,Training,,,
2020-12-28,MLP_TRIAL14,3735.4,1337.6357466693082,Training,,,
2020-12-28,SVM_TRIAL18,3735.4,4238.695980406426,Training,,,
2020-12-28,XGBOOST_TRIAL4,3735.4,4519.8228,Training,,,
2020-12-29,CATBOOST_TRIAL5,3727.0,4409.364112896527,Training,,,
2020-12-29,LIGHTGBM_TRIAL7,3727.0,4569.073263066433,Training,,,
2020-12-29,MLP_TRIAL14,3727.0,1559.9755666242554,Training,,,
2020-12-29,SVM_TRIAL18,3727.0,4235.486349034274,Training,,,
2020-12-29,XGBOOST_TRIAL4,3727.0,4526.3325,Training,,,
2020-12-30,CATBOOST_TRIAL5,3732.0,4405.588635064396,Training,,,
2020-12-30,LIGHTGBM_TRIAL7,3732.0,4563.13476678702,Training,,,
2020-12-30,MLP_TRIAL14,3732.0,1413.8296900550456,Training,,,
2020-12-30,SVM_TRIAL18,3732.0,4236.750229843269,Training,,,
2020-12-30,XGBOOST_TRIAL4,3732.0,4519.089,Training,,,
2020-12-31,CATBOOST_TRIAL5,3756.1,4414.314231630794,Training,,,
2020-12-31,LIGHTGBM_TRIAL7,3756.1,4491.740758443207,Training,,,
2020-12-31,MLP_TRIAL14,3756.1,1235.8852393433858,Training,,,
2020-12-31,SVM_TRIAL18,3756.1,4234.418132697309,Training,,,
2020-12-31,XGBOOST_TRIAL4,3756.1,4497.5435,Training,,,
2021-01-04,CATBOOST_TRIAL5,3700.7,4396.749969517617,Training,,,
2021-01-04,LIGHTGBM_TRIAL7,3700.7,4555.727296521101,Training,,,
2021-01-04,MLP_TRIAL14,3700.7,1264.6696640424695,Training,,,
2021-01-04,SVM_TRIAL18,3700.7,4220.2408508882,Training,,,
2021-01-04,XGBOOST_TRIAL4,3700.7,4511.588,Training,,,
2021-01-05,CATBOOST_TRIAL5,3726.9,4435.395498480724,Training,,,
2021-01-05,LIGHTGBM_TRIAL7,3726.9,4577.888567845492,Training,,,
2021-01-05,MLP_TRIAL14,3726.9,1748.152759323835,Training,,,
2021-01-05,SVM_TRIAL18,3726.9,4234.8384157436985,Training,,,
2021-01-05,XGBOOST_TRIAL4,3726.9,4519.1084,Training,,,
2021-01-06,CATBOOST_TRIAL5,3748.1,4414.611356617625,Training,,,
2021-01-06,LIGHTGBM_TRIAL7,3748.1,4550.222902308755,Training,,,
2021-01-06,MLP_TRIAL14,3748.1,1767.903264883934,Training,,,
2021-01-06,SVM_TRIAL18,3748.1,4238.277721662843,Training,,,
2021-01-06,XGBOOST_TRIAL4,3748.1,4520.491,Training,,,
2021-01-07,CATBOOST_TRIAL5,3803.8,4483.672866379256,Training,,,
2021-01-07,LIGHTGBM_TRIAL7,3803.8,4583.092046147118,Training,,,
2021-01-07,MLP_TRIAL14,3803.8,2030.1867593464583,Training,,,
2021-01-07,SVM_TRIAL18,3803.8,4245.178495125913,Training,,,
2021-01-07,XGBOOST_TRIAL4,3803.8,4585.4478,Training,,,
2021-01-08,CATBOOST_TRIAL5,3824.7,4495.468552922106,Training,,,
2021-01-08,LIGHTGBM_TRIAL7,3824.7,4614.464338970957,Training,,,
2021-01-08,MLP_TRIAL14,3824.7,2631.560519651008,Training,,,
2021-01-08,SVM_TRIAL18,3824.7,4207.193241882215,Training,,,
2021-01-08,XGBOOST_TRIAL4,3824.7,4662.6816,Training,,,
2021-01-11,CATBOOST_TRIAL5,3799.6,4483.796157667439,Training,,,
2021-01-11,LIGHTGBM_TRIAL7,3799.6,4577.828547996494,Training,,,
2021-01-11,MLP_TRIAL14,3799.6,2213.2513860524577,Training,,,
2021-01-11,SVM_TRIAL18,3799.6,4248.602188339673,Training,,,
2021-01-11,XGBOOST_TRIAL4,3799.6,4577.906,Training,,,
2021-01-12,CATBOOST_TRIAL5,3801.2,4463.050126739294,Training,,,
