PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500,PrecioBase_SP500
8605,1273,4,1,-0.006332,-0.004324,0.002008,31.711939,Training,Zona A,False,3130.100000,3302.458157,3316.800000
8606,1274,4,1,0.049965,0.050387,0.000422,0.844591,Training,Zona A,False,3023.900000,3497.368555,3329.600000
8607,1275,4,1,0.047250,0.043665,0.003585,7.587302,Training,Zona A,False,2972.400000,3474.986984,3329.600000
8608,1276,4,1,0.028892,0.027283,0.001609,5.569016,Training,Zona A,False,2746.600000,3411.401386,3320.800000
8609,1277,4,1,0.023298,0.024876,0.001578,6.773114,Training,Zona A,False,2882.200000,3404.433097,3321.800000
8610,1278,4,1,0.036326,0.038370,0.002044,5.626824,Training,Zona A,False,2741.400000,3453.099435,3325.500000
8611,1279,4,1,0.032196,0.030994,0.001202,3.733383,Training,Zona A,False,2480.600000,3397.640727,3295.500000
8612,1280,4,1,0.040998,0.050059,0.009061,22.101078,Training,Zona A,False,2711.000000,3460.469435,3295.500000
8613,1281,4,1,0.042946,0.048326,0.005380,12.527360,Training,Zona A,False,2529.200000,3431.590328,3273.400000
8614,1282,4,1,0.040239,0.047882,0.007643,18.994011,Training,Zona A,False,2398.100000,3440.930123,3283.700000
8615,1283,4,1,0.073993,0.072956,0.001037,1.401484,Training,Zona A,False,2409.400000,3460.819578,3225.500000
8616,1284,4,1,0.049257,0.048523,0.000734,1.490144,Training,Zona A,False,2304.900000,3382.010937,3225.500000
8617,1285,4,1,0.068625,0.069859,0.001234,1.798179,Training,Zona A,False,2237.400000,3527.967038,3297.600000
8618,1286,4,1,0.060985,0.060044,0.000941,1.543002,Training,Zona A,False,2447.300000,3534.928727,3334.700000
8619,1287,4,1,0.038093,0.046612,0.008519,22.363689,Training,Zona A,False,2475.600000,3501.754430,3345.800000
8620,1288,4,1,0.045733,0.046867,0.001134,2.479610,Training,Zona A,False,2630.100000,3483.659316,3327.700000
8621,1289,4,1,0.037125,0.044545,0.007420,19.986532,Training,Zona A,False,2541.500000,3475.932396,3327.700000
8622,1290,4,1,0.036135,0.036482,0.000347,0.960288,Training,Zona A,False,2626.700000,3480.299260,3357.800000
8623,1291,4,1,0.051251,0.056256,0.005005,9.765663,Training,Zona A,False,2584.600000,3569.511526,3379.400000
8624,1292,4,1,0.049812,0.050203,0.000391,0.784951,Training,Zona A,False,2470.500000,3543.279902,3373.900000
8625,1293,4,1,0.062530,0.065218,0.002688,4.298737,Training,Zona A,False,2526.900000,3600.649884,3380.200000
8626,1294,4,1,0.052214,0.048362,0.003852,7.377332,Training,Zona A,False,2488.700000,3543.673232,3380.200000
8627,1295,4,1,0.065067,0.066951,0.001884,2.895477,Training,Zona A,False,2663.700000,3595.944955,3370.300000
8628,1296,4,1,0.042596,0.042216,0.000380,0.892103,Training,Zona A,False,2659.400000,3529.151819,3386.200000
8629,1297,4,1,0.022588,0.032503,0.009915,43.894988,Training,Zona A,False,2750.000000,3482.839120,3373.200000
8630,1298,4,1,0.019789,0.024555,0.004766,24.084087,Training,Zona A,False,2789.800000,3419.759679,3337.800000
8631,1299,4,1,-0.000570,0.003051,0.003621,635.263158,Training,Zona A,False,2789.800000,3347.983628,3337.800000
8632,1300,4,1,0.005532,0.009675,0.004143,74.891540,Training,Zona A,False,2761.600000,3158.465335,3128.200000
8633,1301,4,1,-0.010138,-0.006305,0.003833,37.808246,Training,Zona A,False,2846.100000,3096.751098,3116.400000
8634,1302,4,1,-0.009428,-0.007212,0.002216,23.504455,Training,Zona A,False,2783.400000,2957.316894,2978.800000
8635,1303,4,1,0.000444,0.002881,0.002437,548.873874,Training,Zona A,False,2799.600000,2962.711050,2954.200000
8636,1304,4,1,0.003363,0.002582,0.000781,23.223313,Training,Zona A,False,2874.600000,2961.827744,2954.200000
8637,1305,4,1,0.003171,0.003930,0.000759,23.935667,Training,Zona A,False,2823.200000,3015.203362,3003.400000
8638,1306,4,1,-0.008418,-0.013518,0.005100,60.584462,Training,Zona A,False,2736.600000,3087.787308,3130.100000
8639,1307,4,1,-0.022872,-0.029699,0.006827,29.848723,Training,Zona A,False,2799.300000,2934.093194,3023.900000
8640,1308,4,1,-0.043773,-0.044699,0.000926,2.115459,Training,Zona A,False,2797.800000,2839.536692,2972.400000
8641,1309,4,1,-0.037170,-0.041923,0.004753,12.787194,Training,Zona A,False,2836.700000,2847.788075,2972.400000
8642,1310,4,1,-0.069509,-0.068160,0.001349,1.940756,Training,Zona A,False,2878.500000,2685.749248,2882.200000
8643,1311,4,1,-0.068301,-0.068839,0.000538,0.787690,Training,Zona A,False,2863.400000,2552.684765,2741.400000
8644,1312,4,1,-0.059721,-0.060773,0.001052,1.761524,Training,Zona A,False,2939.500000,2329.846496,2480.600000
8645,1313,4,1,-0.042482,-0.042774,0.000292,0.687350,Training,Zona A,False,2912.400000,2595.039686,2711.000000
8646,1314,4,1,-0.054215,-0.058296,0.004081,7.527437,Training,Zona A,False,2830.700000,2552.959544,2711.000000
8647,1315,4,1,-0.060824,-0.061079,0.000255,0.419242,Training,Zona A,False,2842.700000,2374.718993,2529.200000
8648,1316,4,1,-0.021504,-0.021681,0.000177,0.823103,Training,Zona A,False,2868.400000,2346.106794,2398.100000
8649,1317,4,1,-0.022936,-0.022403,0.000533,2.323858,Training,Zona A,False,2848.400000,2355.422212,2409.400000
8650,1318,4,1,0.008734,0.013925,0.005191,59.434394,Training,Zona A,False,2881.200000,2336.995733,2304.900000
8651,1319,4,1,0.006002,0.019660,0.013658,227.557481,Training,Zona A,False,2930.300000,2495.413918,2447.300000
8652,1320,4,1,0.032223,0.027911,0.004312,13.381746,Training,Zona A,False,2870.100000,2544.696472,2475.600000
8653,1321,4,1,0.040736,0.035257,0.005479,13.450020,Training,Zona A,False,2820.000000,2722.829436,2630.100000
8654,1322,4,1,0.044540,0.037347,0.007193,16.149529,Training,Zona A,False,2852.500000,2636.417400,2541.500000
8655,1323,4,1,0.032547,0.039272,0.006725,20.662427,Training,Zona A,False,2863.700000,2641.309788,2541.500000
8656,1324,4,1,0.030483,0.031967,0.001484,4.868287,Training,Zona A,False,2953.900000,2667.221908,2584.600000
8657,1325,4,1,0.037623,0.035662,0.001961,5.212237,Training,Zona A,False,2922.900000,2558.602971,2470.500000
8658,1326,4,1,0.049495,0.042672,0.006823,13.785231,Training,Zona A,False,2971.600000,2634.727877,2526.900000
8659,1327,4,1,0.044436,0.042666,0.001770,3.983257,Training,Zona A,False,2948.500000,2594.882874,2488.700000
8660,1328,4,1,0.038455,0.038748,0.000293,0.761930,Training,Zona A,False,2955.400000,2585.132148,2488.700000
8661,1329,4,1,0.061386,0.061316,0.000070,0.114033,Training,Zona A,False,2955.400000,2822.463770,2659.400000
8662,1330,4,1,0.063728,0.065253,0.001525,2.392983,Training,Zona A,False,2991.800000,2929.445750,2750.000000
8663,1331,4,1,0.050599,0.046709,0.003890,7.687899,Training,Zona A,False,3036.100000,2920.108768,2789.800000
8664,1332,4,1,0.014739,0.025947,0.011208,76.043151,Training,Zona A,False,3029.700000,2862.186941,2789.800000
8665,1333,4,1,0.016549,0.020365,0.003816,23.058795,Training,Zona A,False,3044.300000,2846.614277,2789.800000
8666,1334,4,1,-0.027357,-0.016974,0.010383,37.953723,Training,Zona A,False,3055.700000,2797.790299,2846.100000
8667,1335,4,1,-0.020912,-0.014848,0.006064,28.997705,Training,Zona A,False,3080.800000,2742.072077,2783.400000
8668,1336,4,1,-0.023414,-0.016714,0.006700,28.615358,Training,Zona A,False,3122.900000,2752.807486,2799.600000
8669,1337,4,1,-0.028868,-0.025754,0.003114,10.787031,Training,Zona A,False,3112.300000,2800.567552,2874.600000
8670,1338,4,1,0.002470,0.005882,0.003412,138.137652,Training,Zona A,False,3193.900000,2891.508397,2874.600000
8671,1339,4,1,0.007019,0.012278,0.005259,74.925203,Training,Zona A,False,3232.400000,2770.199975,2736.600000
8672,1340,4,1,0.018452,0.014738,0.003714,20.127899,Training,Zona A,False,3207.200000,2840.556083,2799.300000
8673,1341,4,1,0.009289,0.018778,0.009489,102.153084,Training,Zona A,False,3190.100000,2850.337088,2797.800000
8674,1342,4,1,0.004612,0.004856,0.000244,5.290546,Training,Zona A,False,3002.100000,2850.475015,2836.700000
8675,1343,4,1,0.009567,0.011269,0.001702,17.790321,Training,Zona A,False,3041.300000,2868.666772,2836.700000
8676,1344,4,1,0.024078,0.029000,0.004922,20.441897,Training,Zona A,False,3066.600000,2946.438600,2863.400000
8677,1345,4,1,0.015416,0.016794,0.001378,8.938765,Training,Zona A,False,3124.700000,2988.865963,2939.500000
8678,1346,4,1,0.029106,0.044124,0.015018,51.597609,Training,Zona A,False,3113.500000,3040.906738,2912.400000
8679,1347,4,1,0.058362,0.056368,0.001994,3.416607,Training,Zona A,False,3115.300000,2990.260898,2830.700000
8680,1348,4,1,0.048329,0.043176,0.005153,10.662335,Training,Zona A,False,3097.700000,2952.918303,2830.700000
8681,1349,4,1,0.038479,0.040223,0.001744,4.532342,Training,Zona A,False,3131.300000,2962.971193,2848.400000
8682,1350,4,1,0.037180,0.041086,0.003906,10.505648,Training,Zona A,False,3050.300000,2999.576983,2881.200000
8683,1351,4,1,0.026577,0.059739,0.033162,124.777063,Training,Zona A,False,3083.800000,3104.823322,2929.800000
8684,1352,4,1,0.051926,0.067553,0.015627,30.094750,Training,Zona A,False,3009.100000,3127.716779,2929.800000
8685,1353,4,1,0.072168,0.072335,0.000167,0.231405,Training,Zona A,False,3053.200000,3077.708684,2870.100000
8686,1354,4,1,0.109661,0.108348,0.001313,1.197326,Training,Zona A,False,3100.300000,3125.541360,2820.000000
8687,1355,4,1,0.096553,0.095573,0.000980,1.014987,Training,Zona A,False,3115.900000,3125.121982,2852.500000
8688,1356,4,1,0.112630,0.100939,0.011691,10.380005,Training,Zona A,False,3130.000000,3152.759014,2863.700000
8689,1357,4,1,0.094073,0.096231,0.002158,2.293963,Training,Zona A,False,3130.000000,3139.276715,2863.700000
8690,1358,4,1,0.087024,0.085981,0.001043,1.198520,Training,Zona A,False,3179.700000,3174.213865,2922.900000
8691,1359,4,1,0.065517,0.062458,0.003059,4.669017,Training,Zona A,False,3145.300000,3157.200193,2971.600000
8692,1360,4,1,0.044525,0.060263,0.015738,35.346435,Training,Zona A,False,3169.900000,3126.185455,2948.500000
8693,1361,4,1,0.054055,0.048298,0.005757,10.650264,Training,Zona A,False,3152.100000,3098.139909,2955.400000
8694,1362,4,1,0.039854,0.026473,0.013381,33.575049,Training,Zona A,False,3185.000000,3033.638304,2955.400000
8695,1363,4,1,0.044197,0.033984,0.010213,23.107903,Training,Zona A,False,3155.200000,3093.473331,2991.800000
8696,1364,4,1,0.028018,0.027302,0.000716,2.555500,Training,Zona A,False,3197.500000,3118.991602,3036.100000
8697,1365,4,1,0.037065,0.037011,0.000054,0.145690,Training,Zona A,False,3226.600000,3141.832227,3029.700000
8698,1366,4,1,0.021840,0.017950,0.003890,17.811355,Training,Zona A,False,3215.600000,3098.945185,3044.300000
8699,1367,4,1,0.005680,0.011189,0.005509,96.989437,Training,Zona A,False,3224.700000,3078.362673,3044.300000
8700,1368,4,1,0.023577,0.023499,0.000078,0.330831,Training,Zona A,False,3251.800000,3153.195719,3080.800000
8701,1369,4,1,0.037390,0.035463,0.001927,5.153784,Training,Zona A,False,3257.300000,3233.647403,3122.900000
8702,1370,4,1,0.039253,0.035890,0.003363,8.567498,Training,Zona A,False,3276.000000,3224.000447,3112.300000
8703,1371,4,1,0.042699,0.028395,0.014304,33.499614,Training,Zona A,False,3235.700000,3284.590790,3193.900000
8704,1372,4,1,0.032787,0.037274,0.004487,13.685302,Training,Zona A,False,3215.600000,3312.949429,3193.900000
8705,1373,4,1,0.014276,0.017637,0.003361,23.543009,Training,Zona A,False,3239.400000,3263.765386,3207.200000
8706,1374,4,1,0.016613,0.018326,0.001713,10.311202,Training,Zona A,False,3218.400000,3248.561773,3190.100000
8707,1375,4,1,0.017811,0.018127,0.000316,1.774184,Training,Zona A,False,3258.400000,3056.519067,3002.100000
8708,1376,4,1,0.031423,0.031946,0.000523,1.664386,Training,Zona A,False,3246.200000,3138.457370,3041.300000
8709,1377,4,1,0.017639,0.018776,0.001137,6.445944,Training,Zona A,False,3294.600000,3183.369367,3124.700000
8710,1378,4,1,0.017171,0.016212,0.000959,5.584998,Training,Zona A,False,3306.500000,3163.976062,3113.500000
8711,1379,4,1,0.024382,0.018902,0.005480,22.475597,Training,Zona A,False,3327.800000,3174.185401,3115.300000
8712,1380,4,1,0.015409,0.014136,0.001273,8.261406,Training,Zona A,False,3349.200000,3141.489087,3097.700000
8713,1381,4,1,0.002356,0.002530,0.000174,7.385399,Training,Zona A,False,3351.300000,3105.537181,3097.700000
8714,1382,4,1,0.006672,0.012360,0.005688,85.251799,Training,Zona A,False,3360.500000,3170.002868,3131.300000
8715,1383,4,1,0.020502,0.023243,0.002741,13.369427,Training,Zona A,False,3333.700000,3121.198123,3050.300000
8716,1384,4,1,0.036995,0.036149,0.000846,2.286796,Training,Zona A,False,,3195.276286,3083.800000
8717,1385,4,1,0.044002,0.046129,0.002127,4.833871,Training,Zona A,False,,3147.906774,3009.100000
8718,1386,4,1,0.041700,0.042448,0.000748,1.793765,Training,Zona A,False,,3136.830277,3009.100000
8719,1387,4,1,0.028853,0.028186,0.000667,2.311718,Training,Zona A,False,,3187.685056,3100.300000
8720,1388,4,1,0.029342,0.028947,0.000395,1.346193,Training,Zona A,False,,3206.095957,3115.900000
8721,1389,4,1,0.019610,0.023610,0.004000,20.397756,Training,Zona A,False,,3203.899300,3130.000000
8722,1390,4,1,0.015852,0.020463,0.004611,29.087812,Training,Zona A,False,,3194.049190,3130.000000
8723,1391,4,1,0.019838,0.021348,0.001510,7.611654,Training,Zona A,False,,3196.819240,3130.000000
8724,1392,4,1,0.030266,0.036848,0.006582,21.747175,Training,Zona A,False,,3261.198014,3145.300000
8725,1393,4,1,0.043848,0.027024,0.016824,38.368911,Training,Zona A,False,,3255.563378,3169.900000
8726,1394,4,1,0.040507,0.037665,0.002842,7.016071,Training,Zona A,False,,3270.823846,3152.100000
8727,1395,4,1,0.032125,0.033462,0.001337,4.161868,Training,Zona A,False,,3291.576470,3185.000000
8728,1396,4,1,0.032895,0.032877,0.000018,0.054720,Training,Zona A,False,,3289.713245,3185.000000
8729,1397,4,1,0.005038,0.013072,0.008034,159.468043,Training,Zona A,False,,3239.297720,3197.500000
8730,1398,4,1,0.008333,0.010212,0.001879,22.548902,Training,Zona A,False,,3230.152870,3197.500000
8731,1399,4,1,0.019780,0.022373,0.002593,13.109201,Training,Zona A,False,,3269.037667,3197.500000
8732,1400,4,1,0.026671,0.028094,0.001423,5.335383,Training,Zona A,False,,3287.330565,3197.500000
8733,1401,4,1,0.021904,0.023267,0.001363,6.222608,Training,Zona A,False,3427.000000,3271.896232,3197.500000
8734,1402,4,1,0.017851,0.019780,0.001929,10.806117,Training,Zona A,False,,,
8735,1403,4,1,0.016237,0.016899,0.000662,4.077108,Training,Zona A,False,,,
8736,1404,4,1,0.030530,0.031988,0.001458,4.775631,Training,Zona A,False,,,
8737,1405,4,1,0.028938,0.027079,0.001859,6.424079,Training,Zona A,False,,,
8738,1406,4,1,0.026274,0.027852,0.001578,6.005937,Training,Zona A,False,,,
8739,1407,4,1,0.031854,0.033865,0.002011,6.313179,Training,Zona A,False,,,
8740,1408,4,1,0.044212,0.045773,0.001561,3.530716,Training,Zona A,False,,,
8741,1409,4,1,0.035194,0.038761,0.003567,10.135250,Training,Zona A,False,,,
8742,1410,4,1,0.020640,0.023704,0.003064,14.844961,Training,Zona A,False,,,
8743,1411,4,1,0.015805,0.038382,0.022577,142.847200,Training,Zona A,False,,,
8744,1412,4,1,0.016973,0.017991,0.001018,5.997761,Training,Zona A,False,3281.100000,3411.593238,3351.300000
8745,1413,4,1,0.005473,0.013258,0.007785,142.243742,Training,Zona A,False,3315.600000,3395.731535,3351.300000
8746,1414,4,1,0.008261,0.013564,0.005303,64.193197,Training,Zona A,False,3236.900000,3396.757033,3351.300000
8747,1415,4,1,0.046550,0.052015,0.005465,11.740064,Training,Zona A,False,3246.600000,3525.617869,3351.300000
8748,1416,4,1,0.011063,0.021122,0.010059,90.924704,Training,Zona A,False,3298.500000,3422.086159,3351.300000
8749,1417,4,1,0.026116,0.033643,0.007527,28.821412,Training,Zona A,False,3351.600000,3445.855669,3333.700000
8750,1418,4,1,0.033891,0.035998,0.002107,6.216990,Training,Zona A,False,3335.500000,3501.984039,3380.300000
8751,1419,4,1,0.011499,0.010675,0.000824,7.165841,Training,Zona A,False,3363.000000,3409.411045,3373.400000
8752,1420,4,1,-0.002741,0.005239,0.007980,291.134622,Training,Zona A,False,3380.800000,3390.470099,3372.800000
8753,1421,4,1,-0.026655,-0.016790,0.009865,37.009942,Training,Zona A,False,3348.400000,3316.170688,3372.800000
8754,1422,4,1,-0.011552,-0.009716,0.001836,15.893352,Training,Zona A,False,3360.900000,3342.010443,3374.800000
8755,1423,4,1,-0.024083,-0.007427,0.016656,69.160819,Training,Zona A,False,3419.400000,3360.355892,3385.500000
8756,1424,4,1,-0.009153,-0.003884,0.005269,57.565825,Training,Zona A,False,3446.800000,3384.005275,3397.200000
8757,1425,4,1,-0.002839,0.003923,0.006762,238.182459,Training,Zona A,False,3477.100000,3410.527216,3397.200000
8758,1426,4,1,0.005847,0.005345,0.000502,8.585599,Training,Zona A,False,3534.200000,3462.006042,3443.600000
8759,1427,4,1,0.002160,0.006153,0.003993,184.861111,Training,Zona A,False,3511.900000,3500.104441,3478.700000
8760,1428,4,1,0.007654,0.011987,0.004333,56.610922,Training,Zona A,False,3488.700000,3526.369900,3484.600000
8761,1429,4,1,0.010887,0.013680,0.002793,25.654450,Training,Zona A,False,3483.300000,3555.989440,3508.000000
8762,1430,4,1,0.000383,0.008158,0.007775,2030.026110,Training,Zona A,False,3483.800000,3536.618264,3508.000000
8763,1431,4,1,0.001638,0.004929,0.003291,200.915751,Training,Zona A,False,3426.900000,3544.083104,3526.700000
8764,1432,4,1,0.016536,0.019807,0.003271,19.781084,Training,Zona A,False,3443.100000,3651.724906,3580.800000
8765,1433,4,1,0.007497,0.010529,0.003032,40.442844,Training,Zona A,False,3435.600000,3491.478748,3455.100000
8766,1434,4,1,-0.009247,-0.001576,0.007671,82.956635,Training,Zona A,False,3453.500000,3421.599048,3427.000000
8767,1435,4,1,0.020944,0.028994,0.008050,38.435829,Training,Zona A,False,3465.400000,3526.362438,3427.000000
8768,1436,4,1,0.042847,0.047730,0.004883,11.396364,Training,Zona A,False,3401.000000,3490.826814,3331.800000
8769,1437,4,1,0.017761,0.022405,0.004644,26.147176,Training,Zona A,False,3390.700000,3475.154595,3399.000000
8770,1438,4,1,0.022815,0.086343,0.063528,278.448389,Training,Zona A,False,3271.000000,3627.516546,3339.200000
8771,1439,4,1,0.040108,0.048622,0.008514,21.227685,Training,Zona A,False,3310.100000,3503.446102,3341.000000
8772,1440,4,1,0.066711,0.075692,0.008981,13.462547,Training,Zona A,False,3270.000000,3593.886972,3341.000000
8773,1441,4,1,0.046331,0.053087,0.006756,14.582029,Training,Zona A,False,3310.200000,3581.759504,3401.200000
8774,1442,4,1,0.067150,0.072244,0.005094,7.586001,Training,Zona A,False,3369.200000,3630.082062,3385.500000
8775,1443,4,1,0.051221,0.057939,0.006718,13.115714,Training,Zona A,False,3443.400000,3551.501223,3357.000000
8776,1444,4,1,0.046450,0.050401,0.003951,8.505920,Training,Zona A,False,3510.400000,3486.806119,3319.500000
8777,1445,4,1,0.040083,0.042291,0.002208,5.508570,Training,Zona A,False,3509.400000,3459.884975,3319.500000
8778,1446,4,1,0.047042,0.052429,0.005387,11.451469,Training,Zona A,False,3550.500000,3489.433592,3315.600000
8779,1447,4,1,0.040087,0.046289,0.006202,15.471350,Training,Zona A,False,3545.500000,3386.732864,3236.900000
8780,1448,4,1,0.045146,0.049124,0.003978,8.811412,Training,Zona A,False,3572.700000,3406.085978,3246.600000
8781,1449,4,1,0.037895,0.050171,0.012276,32.394775,Training,Zona A,False,3537.000000,3463.989043,3298.500000
8782,1450,4,1,0.065100,0.061852,0.003248,4.989247,Training,Zona A,False,3585.200000,3502.518822,3298.500000
8783,1451,4,1,0.069612,0.071913,0.002301,3.305465,Training,Zona A,False,3626.900000,3575.365811,3335.500000
8784,1452,4,1,0.056514,0.057967,0.001453,2.571044,Training,Zona A,False,3609.500000,3557.943021,3363.000000
8785,1453,4,1,0.057384,0.053576,0.003808,6.635996,Training,Zona A,False,3567.800000,3561.929741,3380.800000
8786,1454,4,1,0.073102,0.075221,0.002119,2.898690,Training,Zona A,False,3581.900000,3600.269996,3348.400000
