PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
9697,2365,4,1,-0.120641,-0.013061,0.107580,89.173664,Test,Zona C,False
9698,2366,4,1,-0.098371,-0.033620,0.064751,65.823261,Test,Zona C,False
9699,2367,4,1,-0.105760,0.029036,0.134796,127.454614,Test,Zona C,False
9700,2368,4,1,-0.025432,0.044381,0.069813,274.508493,Test,Zona C,False
9701,2369,4,1,-0.045906,0.007969,0.053875,117.359387,Test,Zona C,False
9702,2370,4,1,-0.048871,0.028408,0.077279,158.128542,Test,Zona C,False
9703,2371,4,1,-0.047426,-0.004918,0.042508,89.630161,Test,Zona C,False
9704,2372,4,1,-0.038832,0.007061,0.045893,118.183457,Test,Zona C,False
9705,2373,4,1,-0.070409,-0.026613,0.043796,62.202275,Test,Zona C,False
9706,2374,4,1,-0.067137,-0.011329,0.055808,83.125549,Test,Zona C,False
9707,2375,4,1,-0.067906,0.033431,0.101337,149.231290,Test,Zona C,False
9708,2376,4,1,-0.105655,-0.021265,0.084390,79.873172,Test,Zona C,False
9709,2377,4,1,-0.084632,-0.017609,0.067023,79.193449,Test,Zona C,False
9710,2378,4,1,-0.058881,-0.000494,0.058387,99.161020,Test,Zona C,False
9711,2379,4,1,-0.036629,-0.025030,0.011599,31.666166,Test,Zona C,False
9712,2380,4,1,-0.009986,0.043824,0.053810,538.854396,Test,Zona C,False
9713,2381,4,1,-0.014808,-0.015583,0.000775,5.233657,Test,Zona C,False
9714,2382,4,1,-0.012824,-0.028157,0.015333,119.564878,Test,Zona C,False
9715,2383,4,1,-0.017970,-0.026640,0.008670,48.247078,Test,Zona C,False
9716,2384,4,1,0.038473,-0.024439,0.062912,163.522470,Test,Zona C,False
9717,2385,4,1,0.120729,-0.015010,0.135739,112.432804,Test,Zona C,False
9718,2386,4,1,0.116180,0.071707,0.044473,38.279394,Test,Zona C,False
9719,2387,4,1,0.125260,0.008412,0.116848,93.284369,Test,Zona C,False
9720,2388,4,1,0.031956,0.132481,0.100525,314.573163,Test,Zona C,False
9721,2389,4,1,0.075149,0.074332,0.000817,1.087173,Test,Zona C,False
9722,2390,4,1,0.055292,0.187430,0.132138,238.982131,Test,Zona C,False
9723,2391,4,1,0.081062,0.192183,0.111121,137.081493,Test,Zona C,False
9724,2392,4,1,0.090783,0.184419,0.093636,103.142659,Test,Zona C,False
9725,2393,4,1,0.116929,0.155645,0.038716,33.110691,Test,Zona C,False
9726,2394,4,1,0.120058,0.160252,0.040194,33.478819,Test,Zona C,False
9727,2395,4,1,0.156140,0.181664,0.025524,16.346868,Test,Zona C,False
9728,2396,4,1,0.123436,0.154045,0.030609,24.797466,Test,Zona C,False
9729,2397,4,1,0.087195,0.117515,0.030320,34.772636,Test,Zona C,False
9730,2398,4,1,0.065133,0.078665,0.013532,20.775951,Test,Zona C,False
9731,2399,4,1,0.050244,0.072454,0.022210,44.204283,Test,Zona C,False
9732,2400,4,1,0.049572,0.088822,0.039250,79.177762,Test,Zona C,False
9733,2401,4,1,0.064866,0.086703,0.021837,33.664786,Test,Zona C,False
9734,2402,4,1,0.057369,0.108715,0.051346,89.501299,Test,Zona C,False
9735,2403,4,1,0.054965,0.102426,0.047461,86.347676,Test,Zona C,False
9736,2404,4,1,0.039570,0.131479,0.091909,232.269396,Test,Zona C,False
9737,2405,4,1,0.120729,0.032637,0.088092,72.966727,Forecast_Last_20_Days,Forecast,False
9738,2406,4,1,0.116180,0.040850,0.075330,64.839043,Forecast_Last_20_Days,Forecast,False
9739,2407,4,1,0.125260,0.049569,0.075691,60.427112,Forecast_Last_20_Days,Forecast,False
9740,2408,4,1,0.031956,0.029947,0.002009,6.286769,Forecast_Last_20_Days,Forecast,False
9741,2409,4,1,0.075149,0.084882,0.009733,12.951603,Forecast_Last_20_Days,Forecast,False
9742,2410,4,1,0.055292,0.091523,0.036231,65.526658,Forecast_Last_20_Days,Forecast,False
9743,2411,4,1,0.081062,0.078824,0.002238,2.760850,Forecast_Last_20_Days,Forecast,False
9744,2412,4,1,0.090783,0.075871,0.014912,16.425983,Forecast_Last_20_Days,Forecast,False
9745,2413,4,1,0.116929,0.071168,0.045761,39.135715,Forecast_Last_20_Days,Forecast,False
9746,2414,4,1,0.120058,0.035442,0.084616,70.479268,Forecast_Last_20_Days,Forecast,False
9747,2415,4,1,0.156140,0.114725,0.041415,26.524273,Forecast_Last_20_Days,Forecast,False
9748,2416,4,1,0.123436,0.080321,0.043115,34.929032,Forecast_Last_20_Days,Forecast,False
9749,2417,4,1,0.087195,0.071101,0.016094,18.457480,Forecast_Last_20_Days,Forecast,False
9750,2418,4,1,0.065133,0.059199,0.005934,9.110589,Forecast_Last_20_Days,Forecast,False
9751,2419,4,1,0.050244,0.059082,0.008838,17.590160,Forecast_Last_20_Days,Forecast,False
9752,2420,4,1,0.049572,0.052942,0.003370,6.798193,Forecast_Last_20_Days,Forecast,False
9753,2421,4,1,0.064866,0.070273,0.005407,8.335646,Forecast_Last_20_Days,Forecast,False
9754,2422,4,1,0.057369,0.053409,0.003960,6.902683,Forecast_Last_20_Days,Forecast,False
9755,2423,4,1,0.054965,0.055970,0.001005,1.828436,Forecast_Last_20_Days,Forecast,False
9756,2424,4,1,0.039570,0.053198,0.013628,34.440232,Forecast_Last_20_Days,Forecast,False
9757,2425,4,1,,4135.626816,,,Forecast_Future,Forecast,True
9758,2426,4,1,,4108.794270,,,Forecast_Future,Forecast,True
9759,2427,4,1,,3951.142819,,,Forecast_Future,Forecast,True
9760,2428,4,1,,3823.508147,,,Forecast_Future,Forecast,True
9761,2429,4,1,,3823.508147,,,Forecast_Future,Forecast,True
9762,2430,4,1,,2486.559145,,,Forecast_Future,Forecast,True
9763,2431,4,1,,1974.099565,,,Forecast_Future,Forecast,True
9764,2432,4,1,,1468.098822,,,Forecast_Future,Forecast,True
9765,2433,4,1,,1222.527703,,,Forecast_Future,Forecast,True
9766,2434,4,1,,1222.527703,,,Forecast_Future,Forecast,True
9767,2435,4,1,,791.503977,,,Forecast_Future,Forecast,True
9768,2436,4,1,,596.637503,,,Forecast_Future,Forecast,True
9769,2437,4,1,,617.874382,,,Forecast_Future,Forecast,True
9770,2438,4,1,,592.251151,,,Forecast_Future,Forecast,True
9771,2439,4,1,,592.251151,,,Forecast_Future,Forecast,True
9772,2440,4,1,,592.251151,,,Forecast_Future,Forecast,True
9773,2441,4,1,,592.251151,,,Forecast_Future,Forecast,True
9774,2442,4,1,,592.251151,,,Forecast_Future,Forecast,True
9775,2443,4,1,,592.251151,,,Forecast_Future,Forecast,True
9776,2444,4,1,,592.251151,,,Forecast_Future,Forecast,True
9777,1,5,1,0.048075,0.044540,0.003535,7.353094,Training,Zona A,False
9778,2,5,1,0.038427,0.028166,0.010261,26.702579,Training,Zona A,False
9779,3,5,1,0.038467,0.016624,0.021843,56.783737,Training,Zona A,False
9780,4,5,1,0.033266,0.029801,0.003465,10.416040,Training,Zona A,False
9781,5,5,1,0.016576,0.024686,0.008110,48.926158,Training,Zona A,False
9782,6,5,1,0.028512,0.041716,0.013204,46.310325,Training,Zona A,False
9783,7,5,1,0.025570,0.022544,0.003026,11.834181,Training,Zona A,False
9784,8,5,1,0.042375,0.050928,0.008553,20.184071,Training,Zona A,False
9785,9,5,1,0.055789,0.034126,0.021663,38.830235,Training,Zona A,False
9786,10,5,1,0.044281,0.026913,0.017368,39.222240,Training,Zona A,False
9787,11,5,1,0.054887,0.051695,0.003192,5.815585,Training,Zona A,False
9788,12,5,1,0.047803,0.029294,0.018509,38.719327,Training,Zona A,False
9789,13,5,1,0.028195,0.006188,0.022007,78.052846,Training,Zona A,False
9790,14,5,1,0.027921,0.026277,0.001644,5.888041,Training,Zona A,False
9791,15,5,1,0.018667,-0.001393,0.020060,107.462367,Training,Zona A,False
9792,16,5,1,0.007687,-0.014292,0.021979,285.924288,Training,Zona A,False
9793,17,5,1,0.015977,-0.006099,0.022076,138.173625,Training,Zona A,False
9794,18,5,1,-0.011795,-0.008789,0.003006,25.485375,Training,Zona A,False
9795,19,5,1,-0.013681,0.002424,0.016105,117.718003,Training,Zona A,False
9796,20,5,1,-0.010821,-0.017652,0.006831,63.127253,Training,Zona A,False
9797,21,5,1,-0.020792,-0.012637,0.008155,39.221816,Training,Zona A,False
9798,22,5,1,-0.012379,0.008080,0.020459,165.271831,Training,Zona A,False
9799,23,5,1,-0.000095,0.000948,0.001043,1097.894737,Training,Zona A,False
9800,24,5,1,-0.003862,0.009313,0.013175,341.144485,Training,Zona A,False
9801,25,5,1,-0.001043,0.006066,0.007109,681.591563,Training,Zona A,False
9802,26,5,1,-0.002512,0.010082,0.012594,501.353503,Training,Zona A,False
9803,27,5,1,-0.011345,-0.027541,0.016196,142.758925,Training,Zona A,False
9804,28,5,1,-0.024978,-0.028177,0.003199,12.807270,Training,Zona A,False
9805,29,5,1,-0.025821,-0.003580,0.022241,86.135316,Training,Zona A,False
9806,30,5,1,-0.020670,-0.008012,0.012658,61.238510,Training,Zona A,False
9807,31,5,1,-0.014735,-0.001245,0.013490,91.550730,Training,Zona A,False
9808,32,5,1,-0.018930,-0.010639,0.008291,43.798204,Training,Zona A,False
9809,33,5,1,-0.018489,0.000770,0.019259,104.164638,Training,Zona A,False
9810,34,5,1,-0.016183,0.003376,0.019559,120.861398,Training,Zona A,False
9811,35,5,1,-0.002076,0.017980,0.020056,966.088632,Training,Zona A,False
9812,36,5,1,0.000577,0.018175,0.017598,3049.913345,Training,Zona A,False
9813,37,5,1,0.015703,0.037422,0.021719,138.311151,Training,Zona A,False
9814,38,5,1,0.020439,0.037127,0.016688,81.647830,Training,Zona A,False
9815,39,5,1,0.012246,0.033126,0.020880,170.504655,Training,Zona A,False
9816,40,5,1,0.023717,0.042987,0.019270,81.249736,Training,Zona A,False
9817,41,5,1,0.005382,0.025291,0.019909,369.918246,Training,Zona A,False
9818,42,5,1,0.010365,0.021340,0.010975,105.885191,Training,Zona A,False
9819,43,5,1,0.003382,0.013512,0.010130,299.526907,Training,Zona A,False
9820,44,5,1,0.007514,0.019827,0.012313,163.867447,Training,Zona A,False
9821,45,5,1,-0.012760,0.008396,0.021156,165.799373,Training,Zona A,False
9822,46,5,1,-0.001901,0.012768,0.014669,771.646502,Training,Zona A,False
9823,47,5,1,0.002773,0.007885,0.005112,184.349080,Training,Zona A,False
9824,48,5,1,0.022755,0.000987,0.021768,95.662492,Training,Zona A,False
9825,49,5,1,0.027575,0.014733,0.012842,46.571170,Training,Zona A,False
9826,50,5,1,0.027511,0.017287,0.010224,37.163316,Training,Zona A,False
9827,51,5,1,0.010881,0.018946,0.008065,74.120026,Training,Zona A,False
9828,52,5,1,0.022680,0.018627,0.004053,17.870370,Training,Zona A,False
9829,53,5,1,0.022867,0.007016,0.015851,69.318232,Training,Zona A,False
9830,54,5,1,0.016293,0.021792,0.005499,33.750690,Training,Zona A,False
9831,55,5,1,0.006357,0.025915,0.019558,307.660846,Training,Zona A,False
9832,56,5,1,-0.000817,0.021282,0.022099,2704.895961,Training,Zona A,False
9833,57,5,1,-0.001530,0.016757,0.018287,1195.228758,Training,Zona A,False
9834,58,5,1,0.006660,0.012857,0.006197,93.048048,Training,Zona A,False
9835,59,5,1,0.006165,0.025888,0.019723,319.918897,Training,Zona A,False
9836,60,5,1,0.001575,0.018446,0.016871,1071.174603,Training,Zona A,False
9837,61,5,1,-0.003845,0.014396,0.018241,474.408322,Training,Zona A,False
9838,62,5,1,0.007648,0.029215,0.021567,281.995293,Training,Zona A,False
9839,63,5,1,0.019940,0.034791,0.014851,74.478435,Training,Zona A,False
9840,64,5,1,0.013712,0.024259,0.010547,76.918028,Training,Zona A,False
9841,65,5,1,0.014543,0.036605,0.022062,151.701850,Training,Zona A,False
9842,66,5,1,0.008444,0.028347,0.019903,235.705827,Training,Zona A,False
9843,67,5,1,0.008472,0.025833,0.017361,204.922096,Training,Zona A,False
9844,68,5,1,0.003967,0.018648,0.014681,370.078145,Training,Zona A,False
9845,69,5,1,0.008156,0.026629,0.018473,226.495831,Training,Zona A,False
9846,70,5,1,-0.005012,0.017049,0.022061,440.163607,Training,Zona A,False
9847,71,5,1,0.007927,0.021663,0.013736,173.281191,Training,Zona A,False
9848,72,5,1,0.016926,0.027144,0.010218,60.368664,Training,Zona A,False
9849,73,5,1,-0.000427,-0.008474,0.008047,1884.543326,Training,Zona A,False
9850,74,5,1,-0.001324,-0.007390,0.006066,458.157100,Training,Zona A,False
9851,75,5,1,0.009620,0.001560,0.008060,83.783784,Training,Zona A,False
9852,76,5,1,0.016297,0.003871,0.012426,76.247162,Training,Zona A,False
9853,77,5,1,0.003736,0.000056,0.003680,98.501071,Training,Zona A,False
9854,78,5,1,-0.011011,-0.005136,0.005875,53.355735,Training,Zona A,False
9855,79,5,1,-0.012350,-0.010553,0.001797,14.550607,Training,Zona A,False
9856,80,5,1,-0.009004,-0.009145,0.000141,1.565971,Training,Zona A,False
9857,81,5,1,0.003193,-0.005627,0.008820,276.229251,Training,Zona A,False
9858,82,5,1,-0.005752,0.000429,0.006181,107.458275,Training,Zona A,False
9859,83,5,1,-0.013473,0.004660,0.018133,134.587694,Training,Zona A,False
9860,84,5,1,-0.021041,0.001012,0.022053,104.809657,Training,Zona A,False
9861,85,5,1,-0.014804,-0.005542,0.009262,62.564172,Training,Zona A,False
9862,86,5,1,-0.011948,-0.002417,0.009531,79.770673,Training,Zona A,False
9863,87,5,1,-0.004505,-0.004246,0.000259,5.749168,Training,Zona A,False
9864,88,5,1,-0.007573,-0.006934,0.000639,8.437871,Training,Zona A,False
9865,89,5,1,0.009505,0.006816,0.002689,28.290373,Training,Zona A,False
9866,90,5,1,-0.007017,-0.006147,0.000870,12.398461,Training,Zona A,False
9867,91,5,1,-0.008723,0.005991,0.014714,168.680500,Training,Zona A,False
9868,92,5,1,-0.002800,0.015194,0.017994,642.642857,Training,Zona A,False
9869,93,5,1,-0.025619,-0.003884,0.021735,84.839377,Training,Zona A,False
9870,94,5,1,-0.022042,-0.000040,0.022002,99.818528,Training,Zona A,False
9871,95,5,1,-0.017360,-0.010379,0.006981,40.213134,Training,Zona A,False
9872,96,5,1,-0.009066,0.002493,0.011559,127.498345,Training,Zona A,False
9873,97,5,1,-0.007645,-0.013291,0.005646,73.852191,Training,Zona A,False
9874,98,5,1,-0.005050,0.003589,0.008639,171.069307,Training,Zona A,False
9875,99,5,1,0.000529,-0.009216,0.009745,1842.155009,Training,Zona A,False
9876,100,5,1,-0.027788,-0.023638,0.004150,14.934504,Training,Zona A,False
9877,101,5,1,-0.027313,-0.017175,0.010138,37.117856,Training,Zona A,False
9878,102,5,1,-0.008357,-0.014377,0.006020,72.035419,Training,Zona A,False
9879,103,5,1,0.007292,-0.001233,0.008525,116.908941,Training,Zona A,False
9880,104,5,1,0.006011,-0.008946,0.014957,248.827150,Training,Zona A,False
9881,105,5,1,0.003333,-0.001956,0.005289,158.685869,Training,Zona A,False
9882,106,5,1,0.001461,-0.019406,0.020867,1428.268309,Training,Zona A,False
9883,107,5,1,0.007867,0.003316,0.004551,57.849244,Training,Zona A,False
9884,108,5,1,0.002591,-0.009356,0.011947,461.096102,Training,Zona A,False
9885,109,5,1,-0.002354,-0.012206,0.009852,418.521665,Training,Zona A,False
9886,110,5,1,0.002656,-0.010271,0.012927,486.709337,Training,Zona A,False
9887,111,5,1,-0.000048,-0.013328,0.013280,27666.666667,Training,Zona A,False
9888,112,5,1,-0.010374,-0.012122,0.001748,16.849817,Training,Zona A,False
9889,113,5,1,0.004860,0.026857,0.021997,452.613169,Training,Zona A,False
9890,114,5,1,0.014590,0.006417,0.008173,56.017820,Training,Zona A,False
9891,115,5,1,0.015019,-0.006630,0.021649,144.144084,Training,Zona A,False
9892,116,5,1,0.015312,0.006325,0.008987,58.692529,Training,Zona A,False
9893,117,5,1,0.014114,0.004045,0.010069,71.340513,Training,Zona A,False
9894,118,5,1,0.005766,-0.005117,0.010883,188.744364,Training,Zona A,False
9895,119,5,1,0.025944,0.034789,0.008845,34.092661,Training,Zona A,False
9896,120,5,1,0.015746,0.007086,0.008660,54.998095,Training,Zona A,False
9897,121,5,1,0.000482,-0.021198,0.021680,4497.925311,Training,Zona A,False
9898,122,5,1,-0.063592,-0.052836,0.010756,16.914077,Training,Zona A,False
9899,123,5,1,-0.075279,-0.057095,0.018184,24.155475,Training,Zona A,False
9900,124,5,1,-0.086969,-0.065452,0.021517,24.741000,Training,Zona A,False
9901,125,5,1,-0.055036,-0.047478,0.007558,13.732829,Training,Zona A,False
9902,126,5,1,-0.069076,-0.052961,0.016115,23.329376,Training,Zona A,False
9903,127,5,1,-0.062926,-0.070956,0.008030,12.761021,Training,Zona A,False
9904,128,5,1,-0.062395,-0.082828,0.020433,32.747816,Training,Zona A,False
9905,129,5,1,-0.071062,-0.073980,0.002918,4.106273,Training,Zona A,False
9906,130,5,1,-0.056655,-0.065622,0.008967,15.827376,Training,Zona A,False
9907,131,5,1,-0.040537,-0.057245,0.016708,41.216666,Training,Zona A,False
9908,132,5,1,-0.022351,-0.021129,0.001222,5.467317,Training,Zona A,False
9909,133,5,1,-0.006545,0.015505,0.022050,336.898396,Training,Zona A,False
9910,134,5,1,0.038982,0.038486,0.000496,1.272382,Training,Zona A,False
9911,135,5,1,0.040212,0.018520,0.021692,53.944096,Training,Zona A,False
9912,136,5,1,-0.000876,-0.001490,0.000614,70.091324,Training,Zona A,False
9913,137,5,1,-0.027922,-0.010428,0.017494,62.653105,Training,Zona A,False
9914,138,5,1,-0.028961,-0.025449,0.003512,12.126653,Training,Zona A,False
9915,139,5,1,-0.045837,-0.023616,0.022221,48.478304,Training,Zona A,False
9916,140,5,1,-0.015519,-0.007150,0.008369,53.927444,Training,Zona A,False
9917,141,5,1,-0.014829,-0.008476,0.006353,42.841729,Training,Zona A,False
9918,142,5,1,-0.013992,-0.016374,0.002382,17.024014,Training,Zona A,False
9919,143,5,1,0.015719,-0.004462,0.020181,128.386030,Training,Zona A,False
9920,144,5,1,0.005332,0.015105,0.009773,183.289572,Training,Zona A,False
9921,145,5,1,0.027703,0.012313,0.015390,55.553550,Training,Zona A,False
9922,146,5,1,0.031296,0.009607,0.021689,69.302786,Training,Zona A,False
9923,147,5,1,0.027486,0.008751,0.018735,68.161973,Training,Zona A,False
9924,148,5,1,0.033026,0.011132,0.021894,66.293224,Training,Zona A,False
9925,149,5,1,0.012942,0.017865,0.004923,38.038943,Training,Zona A,False
9926,150,5,1,-0.000551,0.021409,0.021960,3985.480944,Training,Zona A,False
9927,151,5,1,0.016933,0.038675,0.021742,128.400165,Training,Zona A,False
9928,152,5,1,0.038355,0.040422,0.002067,5.389128,Training,Zona A,False
9929,153,5,1,0.033910,0.017793,0.016117,47.528753,Training,Zona A,False
9930,154,5,1,0.045349,0.036141,0.009208,20.304748,Training,Zona A,False
9931,155,5,1,0.041314,0.042878,0.001564,3.785642,Training,Zona A,False
9932,156,5,1,0.062261,0.056281,0.005980,9.604728,Training,Zona A,False
9933,157,5,1,0.074509,0.055471,0.019038,25.551276,Training,Zona A,False
9934,158,5,1,0.100648,0.079195,0.021453,21.314880,Training,Zona A,False
9935,159,5,1,0.096492,0.076499,0.019993,20.719852,Training,Zona A,False
9936,160,5,1,0.088698,0.067071,0.021627,24.382737,Training,Zona A,False
9937,161,5,1,0.086080,0.064197,0.021883,25.421701,Training,Zona A,False
9938,162,5,1,0.065594,0.064831,0.000763,1.163216,Training,Zona A,False
9939,163,5,1,0.058933,0.065025,0.006092,10.337163,Training,Zona A,False
9940,164,5,1,0.065609,0.063972,0.001637,2.495085,Training,Zona A,False
9941,165,5,1,0.053362,0.052505,0.000857,1.606012,Training,Zona A,False
9942,166,5,1,0.042962,0.059391,0.016429,38.240771,Training,Zona A,False
9943,167,5,1,0.041838,0.055170,0.013332,31.865768,Training,Zona A,False
9944,168,5,1,0.030285,0.048162,0.017877,59.029222,Training,Zona A,False
9945,169,5,1,0.038928,0.043307,0.004379,11.248972,Training,Zona A,False
9946,170,5,1,0.040518,0.044450,0.003932,9.704329,Training,Zona A,False
9947,171,5,1,0.010920,0.016860,0.005940,54.395604,Training,Zona A,False
9948,172,5,1,-0.004968,0.013887,0.018855,379.528986,Training,Zona A,False
9949,173,5,1,0.009588,0.010985,0.001397,14.570296,Training,Zona A,False
9950,174,5,1,0.009651,0.011502,0.001851,19.179360,Training,Zona A,False
9951,175,5,1,0.032047,0.017517,0.014530,45.339657,Training,Zona A,False
9952,176,5,1,0.013983,0.008328,0.005655,40.441965,Training,Zona A,False
9953,177,5,1,0.006746,0.004697,0.002049,30.373555,Training,Zona A,False
9954,178,5,1,0.007435,0.016864,0.009429,126.819099,Training,Zona A,False
9955,179,5,1,0.011230,0.015572,0.004342,38.664292,Training,Zona A,False
9956,180,5,1,-0.000670,0.005075,0.005745,857.462687,Training,Zona A,False
9957,181,5,1,-0.000239,0.006729,0.006968,2915.481172,Training,Zona A,False
9958,182,5,1,0.005146,0.015257,0.010111,196.482705,Training,Zona A,False
9959,183,5,1,-0.011264,0.010597,0.021861,194.078480,Training,Zona A,False
9960,184,5,1,-0.003413,0.016124,0.019537,572.428948,Training,Zona A,False
9961,185,5,1,-0.010845,0.002087,0.012932,119.243891,Training,Zona A,False
9962,186,5,1,-0.023954,-0.002432,0.021522,89.847207,Training,Zona A,False
9963,187,5,1,-0.003573,-0.009813,0.006240,174.643157,Training,Zona A,False
9964,188,5,1,-0.000722,0.002646,0.003368,466.481994,Training,Zona A,False
9965,189,5,1,-0.008695,-0.000838,0.007857,90.362277,Training,Zona A,False
9966,190,5,1,-0.013205,0.001650,0.014855,112.495267,Training,Zona A,False
9967,191,5,1,0.003030,0.003664,0.000634,20.924092,Training,Zona A,False
9968,192,5,1,-0.005240,-0.002258,0.002982,56.908397,Training,Zona A,False
9969,193,5,1,-0.015244,-0.022730,0.007486,49.107846,Training,Zona A,False
9970,194,5,1,-0.003414,-0.012207,0.008793,257.557118,Training,Zona A,False
9971,195,5,1,-0.005039,-0.016371,0.011332,224.885890,Training,Zona A,False
9972,196,5,1,-0.018883,-0.016803,0.002080,11.015199,Training,Zona A,False
9973,197,5,1,-0.040063,-0.018194,0.021869,54.586526,Training,Zona A,False
9974,198,5,1,-0.031343,-0.014987,0.016356,52.183901,Training,Zona A,False
9975,199,5,1,-0.023982,-0.030599,0.006617,27.591527,Training,Zona A,False
9976,200,5,1,-0.011777,-0.025536,0.013759,116.829413,Training,Zona A,False
9977,201,5,1,-0.013923,-0.025553,0.011630,83.530848,Training,Zona A,False
9978,202,5,1,-0.011488,-0.029404,0.017916,155.954039,Training,Zona A,False
9979,203,5,1,-0.011510,-0.033551,0.022041,191.494353,Training,Zona A,False
9980,204,5,1,-0.007742,-0.027292,0.019550,252.518729,Training,Zona A,False
9981,205,5,1,-0.002781,-0.024562,0.021781,783.207479,Training,Zona A,False
9982,206,5,1,-0.022852,-0.044889,0.022037,96.433573,Training,Zona A,False
9983,207,5,1,-0.031005,-0.052461,0.021456,69.201742,Training,Zona A,False
9984,208,5,1,-0.022727,-0.041709,0.018982,83.521802,Training,Zona A,False
9985,209,5,1,-0.027984,-0.035016,0.007032,25.128645,Training,Zona A,False
9986,210,5,1,-0.053162,-0.049280,0.003882,7.302208,Training,Zona A,False
9987,211,5,1,-0.044921,-0.036755,0.008166,18.178580,Training,Zona A,False
9988,212,5,1,-0.048568,-0.049032,0.000464,0.955362,Training,Zona A,False
