PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
12820;1912;5;1;-0.030575;0.031701;0.062276;203.682.747;Evaluacion;Zona B;False;13/05/2022;SVM_Evaluacion;3900.86
12821;1913;5;1;-0.064466;0.028239;0.092705;143.804.486;Evaluacion;Zona B;False;16/05/2022;SVM_Evaluacion;3749.63
12822;1914;5;1;-0.086423;0.021967;0.10839;125.418.002;Evaluacion;Zona B;False;17/05/2022;SVM_Evaluacion;3735.48
12823;1915;5;1;-0.034073;0.025715;0.059788;175.470.314;Evaluacion;Zona B;False;18/05/2022;SVM_Evaluacion;3789.99
12824;1916;5;1;-0.059993;0.015378;0.075371;125.632.991;Evaluacion;Zona B;False;19/05/2022;SVM_Evaluacion;3666.77
12825;1917;5;1;-0.058062;0.012342;0.070404;121.256.588;Evaluacion;Zona B;False;20/05/2022;SVM_Evaluacion;3674.84
12826;1918;5;1;-0.075221;0.004141;0.079362;105.505.112;Evaluacion;Zona B;False;23/05/2022;SVM_Evaluacion;3674.84
12827;1919;5;1;-0.044828;0.001318;0.046146;102.940.127;Evaluacion;Zona B;False;24/05/2022;SVM_Evaluacion;3764.79
12828;1920;5;1;-0.055002;-0.002872;0.05213;94.778.372;Evaluacion;Zona B;False;25/05/2022;SVM_Evaluacion;3759.89
12829;1921;5;1;-0.064593;-0.009262;0.055331;85.660.985;Evaluacion;Zona B;False;26/05/2022;SVM_Evaluacion;3795.73
12830;1922;5;1;-0.05928;-0.013857;0.045423;76.624.494;Evaluacion;Zona B;False;27/05/2022;SVM_Evaluacion;3911.74
12831;1923;5;1;-0.062077;-0.008789;0.053288;85.841.777;Evaluacion;Zona B;False;30/05/2022;SVM_Evaluacion;3900.11
12832;1924;5;1;-0.075167;0.00294;0.078107;103.911.291;Evaluacion;Zona B;False;31/05/2022;SVM_Evaluacion;3821.55
12833;1925;5;1;-0.068857;0.002272;0.071129;103.299.592;Evaluacion;Zona B;False;1/06/2022;SVM_Evaluacion;3818.83
12834;1926;5;1;-0.093717;-0.003636;0.090081;96.120.234;Evaluacion;Zona B;False;2/06/2022;SVM_Evaluacion;3785.38
12835;1927;5;1;-0.068932;-0.002713;0.066219;96.064.237;Evaluacion;Zona B;False;3/06/2022;SVM_Evaluacion;3825.33
12836;1928;5;1;-0.071844;-0.002719;0.069125;96.215.411;Evaluacion;Zona B;False;6/06/2022;SVM_Evaluacion;3825.33
12837;1929;5;1;-0.079143;-0.007805;0.071338;90.138.104;Evaluacion;Zona B;False;7/06/2022;SVM_Evaluacion;3831.39
12838;1930;5;1;-0.065769;-0.013066;0.052703;80.133.498;Evaluacion;Zona B;False;8/06/2022;SVM_Evaluacion;3845.08
12839;1931;5;1;-0.028672;-0.009727;0.018945;66.074.916;Evaluacion;Zona B;False;9/06/2022;SVM_Evaluacion;3902.62
12840;1932;5;1;-0.000379;-0.001322;0.000943;248.812.665;Evaluacion;Zona B;False;10/06/2022;SVM_Evaluacion;3899.38
12841;1933;5;1;0.027949;0.014328;0.013621;48.735.196;Evaluacion;Zona B;False;13/06/2022;SVM_Evaluacion;3854.43
12842;1934;5;1;0.022305;0.017303;0.005002;22.425.465;Evaluacion;Zona B;False;14/06/2022;SVM_Evaluacion;3818.80
12843;1935;5;1;0.003111;0.012415;0.009304;299.067.824;Evaluacion;Zona B;False;15/06/2022;SVM_Evaluacion;3801.78
12844;1936;5;1;0.033711;0.016651;0.01706;50.606.627;Evaluacion;Zona B;False;16/06/2022;SVM_Evaluacion;3790.38
12845;1937;5;1;0.051246;0.01814;0.033106;64.602.115;Evaluacion;Zona B;False;17/06/2022;SVM_Evaluacion;3863.16
12846;1938;5;1;0.042454;0.014499;0.027955;65.847.741;Evaluacion;Zona B;False;20/06/2022;SVM_Evaluacion;3830.85
12847;1939;5;1;0.04566;0.009045;0.036615;80.190.539;Evaluacion;Zona B;False;21/06/2022;SVM_Evaluacion;3936.69
12848;1940;5;1;0.053196;0.010866;0.04233;79.573.652;Evaluacion;Zona B;False;22/06/2022;SVM_Evaluacion;3959.90
12849;1941;5;1;0.053539;0.019075;0.034464;64.371.766;Evaluacion;Zona B;False;23/06/2022;SVM_Evaluacion;3998.95
12850;1942;5;1;0.012754;0.01947;0.006716;5.265.799;Evaluacion;Zona B;False;24/06/2022;SVM_Evaluacion;3961.63
12851;1943;5;1;0.01711;0.021026;0.003916;228.872;Evaluacion;Zona B;False;27/06/2022;SVM_Evaluacion;3966.84
12852;1944;5;1;0.026037;0.024247;0.00179;6.874.832;Evaluacion;Zona B;False;28/06/2022;SVM_Evaluacion;3921.05
12853;1945;5;1;0.053624;0.027406;0.026218;48.892.287;Evaluacion;Zona B;False;29/06/2022;SVM_Evaluacion;4023.61
12854;1946;5;1;0.075831;0.028286;0.047545;62.698.632;Evaluacion;Zona B;False;30/06/2022;SVM_Evaluacion;4072.43
12855;1947;5;1;0.079721;0.032444;0.047277;59.303.069;Evaluacion;Zona B;False;1/07/2022;SVM_Evaluacion;4130.29
12856;1948;5;1;0.076673;0.028997;0.047676;6.218.095;Evaluacion;Zona B;False;4/07/2022;SVM_Evaluacion;4118.63
12857;1949;5;1;0.067808;0.028703;0.039105;57.670.186;Evaluacion;Zona B;False;5/07/2022;SVM_Evaluacion;4091.19
12858;1950;5;1;0.080646;0.023973;0.056673;70.273.789;Evaluacion;Zona B;False;6/07/2022;SVM_Evaluacion;4155.17
12859;1951;5;1;0.063885;0.027352;0.036533;57.185.568;Evaluacion;Zona B;False;7/07/2022;SVM_Evaluacion;4151.94
12860;1952;5;1;0.063038;0.028109;0.034929;55.409.436;Evaluacion;Zona B;False;8/07/2022;SVM_Evaluacion;4145.19
12861;1953;5;1;0.074104;0.028584;0.04552;61.427.183;Evaluacion;Zona B;False;11/07/2022;SVM_Evaluacion;4140.06
12862;1954;5;1;0.07952;0.027173;0.052347;65.828.722;Evaluacion;Zona B;False;12/07/2022;SVM_Evaluacion;4122.47
12863;1955;5;1;0.107439;0.025582;0.081857;76.189.279;Evaluacion;Zona B;False;13/07/2022;SVM_Evaluacion;4210.24
12864;1956;5;1;0.109986;0.027764;0.082222;74.756.787;Evaluacion;Zona B;False;14/07/2022;SVM_Evaluacion;4207.27
12865;1957;5;1;0.10794;0.026674;0.081266;75.288.123;Evaluacion;Zona B;False;15/07/2022;SVM_Evaluacion;4280.15
12866;1958;5;1;0.12172;0.026262;0.095458;78.424.252;Evaluacion;Zona B;False;18/07/2022;SVM_Evaluacion;4297.14
12867;1959;5;1;0.093609;0.025165;0.068444;73.116.901;Evaluacion;Zona B;False;19/07/2022;SVM_Evaluacion;4305.20
12868;1960;5;1;0.07933;0.024686;0.054644;68.881.886;Evaluacion;Zona B;False;20/07/2022;SVM_Evaluacion;4274.04
12869;1961;5;1;0.071216;0.018619;0.052597;73.855.594;Evaluacion;Zona B;False;21/07/2022;SVM_Evaluacion;4283.74
12870;1962;5;1;0.067359;0.016456;0.050903;75.569.709;Evaluacion;Zona B;False;22/07/2022;SVM_Evaluacion;4228.48
12871;1963;5;1;0.043145;0.010813;0.032332;74.938;Evaluacion;Zona B;False;25/07/2022;SVM_Evaluacion;4137.99
12872;1964;5;1;0.052965;0.005926;0.047039;88.811.479;Evaluacion;Zona B;False;26/07/2022;SVM_Evaluacion;4128.73
12873;1965;5;1;0.029118;0.001761;0.027357;93.952.195;Evaluacion;Zona B;False;27/07/2022;SVM_Evaluacion;4140.77
12874;1966;5;1;0.031109;0.006484;0.024625;79.157.157;Evaluacion;Zona B;False;28/07/2022;SVM_Evaluacion;4199.12
12875;1967;5;1;-0.017585;0.004497;0.022082;125.572.931;Evaluacion;Zona B;False;29/07/2022;SVM_Evaluacion;4057.66
12876;1968;5;1;-0.021371;0.00237;0.023741;111.089.795;Evaluacion;Zona B;False;1/08/2022;SVM_Evaluacion;4030.61
12877;1969;5;1;-0.025672;0.001686;0.027358;106.567.467;Evaluacion;Zona B;False;2/08/2022;SVM_Evaluacion;3986.16
12878;1970;5;1;-0.048174;-0.001115;0.047059;97.685.473;Evaluacion;Zona B;False;3/08/2022;SVM_Evaluacion;3955.00
12879;1971;5;1;-0.044579;0.005571;0.05015;112.496.916;Evaluacion;Zona B;False;4/08/2022;SVM_Evaluacion;3966.85
12880;1972;5;1;-0.053298;0.001311;0.054609;102.459.755;Evaluacion;Zona B;False;5/08/2022;SVM_Evaluacion;3924.26
12881;1973;5;1;-0.052125;0.002321;0.054446;104.452.758;Evaluacion;Zona B;False;8/08/2022;SVM_Evaluacion;3924.26
12882;1974;5;1;-0.051979;0.004767;0.056746;109.171.011;Evaluacion;Zona B;False;9/08/2022;SVM_Evaluacion;3908.19
12883;1975;5;1;-0.054717;0.009597;0.064314;117.539.339;Evaluacion;Zona B;False;10/08/2022;SVM_Evaluacion;3979.87
12884;1976;5;1;-0.047796;0.008578;0.056374;117.947.109;Evaluacion;Zona B;False;11/08/2022;SVM_Evaluacion;4006.18
12885;1977;5;1;-0.049716;0.007257;0.056973;11.459.691;Evaluacion;Zona B;False;12/08/2022;SVM_Evaluacion;4067.36
12886;1978;5;1;-0.043454;0.005411;0.048865;112.452.248;Evaluacion;Zona B;False;15/08/2022;SVM_Evaluacion;4110.41
12887;1979;5;1;-0.086526;-0.005492;0.081034;93.652.775;Evaluacion;Zona B;False;16/08/2022;SVM_Evaluacion;3932.69
12888;1980;5;1;-0.076749;0.023006;0.099755;129.975.635;Evaluacion;Zona B;False;17/08/2022;SVM_Evaluacion;3946.01
12889;1981;5;1;-0.089265;0.004702;0.093967;105.267.462;Evaluacion;Zona B;False;18/08/2022;SVM_Evaluacion;3901.35
12890;1982;5;1;-0.08399;-0.015826;0.068164;81.157.281;Evaluacion;Zona B;False;19/08/2022;SVM_Evaluacion;3873.33
12891;1983;5;1;-0.05754;0.019044;0.076584;133.096.976;Evaluacion;Zona B;False;22/08/2022;SVM_Evaluacion;3899.89
12892;1984;5;1;-0.066074;-0.010863;0.055211;83.559.343;Evaluacion;Zona B;False;23/08/2022;SVM_Evaluacion;3855.93
12893;1985;5;1;-0.084728;-0.009891;0.074837;88.326.173;Evaluacion;Zona B;False;24/08/2022;SVM_Evaluacion;3789.93
12894;1986;5;1;-0.105053;-0.006017;0.099036;94.272.415;Evaluacion;Zona B;False;25/08/2022;SVM_Evaluacion;3757.99
12895;1987;5;1;-0.089813;-0.001481;0.088332;98.351.018;Evaluacion;Zona B;False;26/08/2022;SVM_Evaluacion;3693.23
12896;1988;5;1;-0.093179;-0.00101;0.092169;98.916.065;Evaluacion;Zona B;False;29/08/2022;SVM_Evaluacion;3655.04
12897;1989;5;1;-0.085012;0.003266;0.088278;103.841.811;Evaluacion;Zona B;False;30/08/2022;SVM_Evaluacion;3647.29
12898;1990;5;1;-0.059661;0.013385;0.073046;122.435.092;Evaluacion;Zona B;False;31/08/2022;SVM_Evaluacion;3719.04
12899;1991;5;1;-0.082277;0.011877;0.094154;114.435.383;Evaluacion;Zona B;False;1/09/2022;SVM_Evaluacion;3640.47
12900;1992;5;1;-0.086294;0.011988;0.098282;113.892.043;Evaluacion;Zona B;False;2/09/2022;SVM_Evaluacion;3585.62
12901;1993;5;1;-0.062644;0.012805;0.075449;120.440.904;Evaluacion;Zona B;False;5/09/2022;SVM_Evaluacion;3678.43
12902;1994;5;1;-0.030004;0.014955;0.044959;149.843.354;Evaluacion;Zona B;False;6/09/2022;SVM_Evaluacion;3790.93
12903;1995;5;1;-0.049396;0.015375;0.064771;131.126.002;Evaluacion;Zona B;False;7/09/2022;SVM_Evaluacion;3783.28
12904;1996;5;1;-0.065314;0.01493;0.080244;122.858.805;Evaluacion;Zona B;False;8/09/2022;SVM_Evaluacion;3744.52
12905;1997;5;1;-0.105154;0.015281;0.120435;11.453.202;Evaluacion;Zona B;False;9/09/2022;SVM_Evaluacion;3639.66
12906;1998;5;1;-0.121161;0.015478;0.136639;112.774.738;Evaluacion;Zona B;False;12/09/2022;SVM_Evaluacion;3612.39
12907;1999;5;1;-0.087434;0.020308;0.107742;123.226.662;Evaluacion;Zona B;False;13/09/2022;SVM_Evaluacion;3588.84
12908;2000;5;1;-0.093507;0.021595;0.115102;123.094.528;Evaluacion;Zona B;False;14/09/2022;SVM_Evaluacion;3577.03
12909;2001;5;1;-0.059323;0.024439;0.083762;141.196.501;Evaluacion;Zona B;False;15/09/2022;SVM_Evaluacion;3669.91
12910;2002;5;1;-0.074938;0.024861;0.099799;133.175.425;Evaluacion;Zona B;False;16/09/2022;SVM_Evaluacion;3583.07
12911;2003;5;1;-0.056909;0.023643;0.080552;141.545.274;Evaluacion;Zona B;False;19/09/2022;SVM_Evaluacion;3677.95
12912;2004;5;1;-0.035257;0.024656;0.059913;169.932.212;Evaluacion;Zona B;False;20/09/2022;SVM_Evaluacion;3719.98
12913;2005;5;1;-0.025006;0.026922;0.051928;207.662.161;Evaluacion;Zona B;False;21/09/2022;SVM_Evaluacion;3695.16
12914;2006;5;1;-0.024537;0.028753;0.05329;217.182.215;Evaluacion;Zona B;False;22/09/2022;SVM_Evaluacion;3665.78
12915;2007;5;1;0.016116;0.029949;0.013833;85.833.954;Evaluacion;Zona B;False;23/09/2022;SVM_Evaluacion;3752.75
12916;2008;5;1;0.038933;0.031461;0.007472;19.191.945;Evaluacion;Zona B;False;26/09/2022;SVM_Evaluacion;3797.34
12917;2009;5;1;0.058076;0.033897;0.024179;41.633.377;Evaluacion;Zona B;False;27/09/2022;SVM_Evaluacion;3859.11
12918;2010;5;1;0.029997;0.032255;0.002258;7.527.419;Evaluacion;Zona B;False;28/09/2022;SVM_Evaluacion;3830.60
12919;2011;5;1;0.045827;0.040271;0.005556;12.123.857;Evaluacion;Zona B;False;29/09/2022;SVM_Evaluacion;3807.30
12920;2012;5;1;0.087974;0.041394;0.04658;52.947.462;Evaluacion;Zona B;False;30/09/2022;SVM_Evaluacion;3901.06
12921;2013;5;1;0.052618;0.033791;0.018827;35.780.531;Evaluacion;Zona B;False;3/10/2022;SVM_Evaluacion;3871.98
12922;2014;5;1;0.017191;0.0322;0.015009;87.307.312;Evaluacion;Zona B;False;4/10/2022;SVM_Evaluacion;3856.10
12923;2015;5;1;-0.006235;0.032849;0.039084;626.848.436;Evaluacion;Zona B;False;5/10/2022;SVM_Evaluacion;3759.69
12924;2016;5;1;-0.006578;0.035381;0.041959;637.868.653;Evaluacion;Zona B;False;6/10/2022;SVM_Evaluacion;3719.89
12925;2017;5;1;0.035962;0.034374;0.001588;4.415.772;Evaluacion;Zona B;False;7/10/2022;SVM_Evaluacion;3770.55
12926;2018;5;1;0.053818;0.031097;0.022721;42.218.217;Evaluacion;Zona B;False;10/10/2022;SVM_Evaluacion;3806.80
12927;2019;5;1;0.066671;0.031093;0.035578;53.363.531;Evaluacion;Zona B;False;11/10/2022;SVM_Evaluacion;3828.11
12928;2020;5;1;0.047956;0.028652;0.019304;40.253.566;Evaluacion;Zona B;False;12/10/2022;SVM_Evaluacion;3748.57
12929;2021;5;1;0.078056;0.026911;0.051145;6.552.347;Evaluacion;Zona B;False;13/10/2022;SVM_Evaluacion;3956.37
12930;2022;5;1;0.114388;0.025819;0.088569;77.428.576;Evaluacion;Zona B;False;14/10/2022;SVM_Evaluacion;3992.93
12931;2023;5;1;0.075939;0.022393;0.053546;70.511.858;Evaluacion;Zona B;False;17/10/2022;SVM_Evaluacion;3957.25
12932;2024;5;1;0.073051;0.02208;0.050971;69.774.541;Evaluacion;Zona B;False;18/10/2022;SVM_Evaluacion;3991.73
12933;2025;5;1;0.071345;0.023317;0.048028;67.317.962;Evaluacion;Zona B;False;19/10/2022;SVM_Evaluacion;3958.79
12934;2026;5;1;0.076595;0.022676;0.053919;70.394.934;Evaluacion;Zona B;False;20/10/2022;SVM_Evaluacion;3946.56
12935;2027;5;1;0.056649;0.021905;0.034744;61.332.062;Evaluacion;Zona B;False;21/10/2022;SVM_Evaluacion;3965.34
12936;2028;5;1;0.040186;0.019245;0.020941;52.110.188;Evaluacion;Zona B;False;24/10/2022;SVM_Evaluacion;3949.94
12937;2029;5;1;0.037436;0.01662;0.020816;55.604.231;Evaluacion;Zona B;False;25/10/2022;SVM_Evaluacion;4003.58
12938;2030;5;1;0.051339;0.016105;0.035234;68.630.086;Evaluacion;Zona B;False;26/10/2022;SVM_Evaluacion;4027.26
12939;2031;5;1;0.057773;0.01408;0.043693;75.628.754;Evaluacion;Zona B;False;27/10/2022;SVM_Evaluacion;4027.26
12940;2032;5;1;0.032058;0.010881;0.021177;66.058.394;Evaluacion;Zona B;False;28/10/2022;SVM_Evaluacion;4026.12
12941;2033;5;1;0.02375;0.014884;0.008866;37.330.526;Evaluacion;Zona B;False;31/10/2022;SVM_Evaluacion;3963.94
12942;2034;5;1;0.02633;0.021924;0.004406;16.733.764;Evaluacion;Zona B;False;1/11/2022;SVM_Evaluacion;3957.63
12943;2035;5;1;0.085225;0.025403;0.059822;70.193.018;Evaluacion;Zona B;False;2/11/2022;SVM_Evaluacion;4080.11
12944;2036;5;1;0.095885;0.025669;0.070216;73.229.389;Evaluacion;Zona B;False;3/11/2022;SVM_Evaluacion;4076.57
12945;2037;5;1;0.079869;0.021134;0.058735;7.353.917;Evaluacion;Zona B;False;4/11/2022;SVM_Evaluacion;4071.70
12946;2038;5;1;0.050447;0.024917;0.02553;50.607.568;Evaluacion;Zona B;False;7/11/2022;SVM_Evaluacion;3998.84
12947;2039;5;1;0.029558;0.026138;0.00342;11.570.472;Evaluacion;Zona B;False;8/11/2022;SVM_Evaluacion;3941.26
12948;2040;5;1;0.049446;0.026051;0.023395;47.314.242;Evaluacion;Zona B;False;9/11/2022;SVM_Evaluacion;3933.92
12949;2041;5;1;0.001805;0.027113;0.025308;1.402.105.263;Evaluacion;Zona B;False;10/11/2022;SVM_Evaluacion;3963.51
12950;2042;5;1;-0.014663;0.030006;0.044669;304.637.523;Evaluacion;Zona B;False;11/11/2022;SVM_Evaluacion;3934.38
12951;2043;5;1;0.008417;0.02841;0.019993;237.531.187;Evaluacion;Zona B;False;14/11/2022;SVM_Evaluacion;3990.56
12952;2044;5;1;0.006994;0.027805;0.020811;297.555.047;Evaluacion;Zona B;False;15/11/2022;SVM_Evaluacion;4019.65
12953;2045;5;1;0.009228;0.028617;0.019389;210.110.533;Evaluacion;Zona B;False;16/11/2022;SVM_Evaluacion;3995.32
12954;2046;5;1;-0.012875;0.030792;0.043667;339.161.165;Evaluacion;Zona B;False;17/11/2022;SVM_Evaluacion;3895.75
12955;2047;5;1;-0.028492;0.030256;0.058748;206.191.212;Evaluacion;Zona B;False;18/11/2022;SVM_Evaluacion;3852.36
12956;2048;5;1;-0.033489;0.02894;0.062429;186.416.435;Evaluacion;Zona B;False;21/11/2022;SVM_Evaluacion;3817.66
12957;2049;5;1;-0.045449;0.027942;0.073391;161.479.901;Evaluacion;Zona B;False;22/11/2022;SVM_Evaluacion;3821.62
12958;2050;5;1;-0.036953;0.029718;0.066671;180.421.075;Evaluacion;Zona B;False;23/11/2022;SVM_Evaluacion;3878.44
12959;2051;5;1;-0.050871;0.031538;0.082409;161.996.029;Evaluacion;Zona B;False;24/11/2022;SVM_Evaluacion;3822.39
12960;2052;5;1;-0.045031;0.031458;0.076489;169.858.542;Evaluacion;Zona B;False;25/11/2022;SVM_Evaluacion;3844.82
12961;2053;5;1;-0.030051;0.033276;0.063327;210.731.756;Evaluacion;Zona B;False;28/11/2022;SVM_Evaluacion;3844.82
12962;2054;5;1;-0.032439;0.031658;0.064097;197.592.404;Evaluacion;Zona B;False;29/11/2022;SVM_Evaluacion;3829.25
12963;2055;5;1;-0.072765;0.030878;0.103643;142.435.237;Evaluacion;Zona B;False;30/11/2022;SVM_Evaluacion;3783.22
12964;2056;5;1;-0.055755;0.038863;0.094618;169.703.166;Evaluacion;Zona B;False;1/12/2022;SVM_Evaluacion;3849.28
12965;2057;5;1;-0.057028;0.042394;0.099422;174.338.921;Evaluacion;Zona B;False;2/12/2022;SVM_Evaluacion;3839.50
12966;2058;5;1;-0.039847;0.044678;0.084525;212.123.874;Evaluacion;Zona B;False;5/12/2022;SVM_Evaluacion;3839.50
12967;2059;5;1;-0.029716;0.046542;0.076258;256.622.695;Evaluacion;Zona B;False;6/12/2022;SVM_Evaluacion;3824.14
12968;2060;5;1;-0.020577;0.04764;0.068217;33.152.063;Evaluacion;Zona B;False;7/12/2022;SVM_Evaluacion;3852.97
12969;2061;5;1;-0.03921;0.046338;0.085548;218.179.036;Evaluacion;Zona B;False;8/12/2022;SVM_Evaluacion;3808.10
12970;2062;5;1;-0.009989;0.047172;0.057161;572.239.463;Evaluacion;Zona B;False;9/12/2022;SVM_Evaluacion;3895.08
12971;2063;5;1;-0.024676;0.046785;0.071461;289.597.179;Evaluacion;Zona B;False;12/12/2022;SVM_Evaluacion;3892.09
12972;2064;5;1;-0.024977;0.045697;0.070674;28.295.632;Evaluacion;Zona B;False;13/12/2022;SVM_Evaluacion;3919.25
12973;2065;5;1;-0.006435;0.0457;0.052135;81.017.871;Evaluacion;Zona B;False;14/12/2022;SVM_Evaluacion;3969.61
12974;2066;5;1;0.02244;0.045831;0.023391;104.237.968;Evaluacion;Zona B;False;15/12/2022;SVM_Evaluacion;3983.17
12975;2067;5;1;0.038088;0.048336;0.010248;26.906.112;Evaluacion;Zona B;False;16/12/2022;SVM_Evaluacion;3999.09
12976;2068;5;1;0.047524;0.04875;0.001226;2.579.749;Evaluacion;Zona B;False;19/12/2022;SVM_Evaluacion;3999.09
12977;2069;5;1;0.044314;0.051986;0.007672;17.312.813;Evaluacion;Zona B;False;20/12/2022;SVM_Evaluacion;3990.97
12978;2070;5;1;0.013;0.050366;0.037366;287.430.769;Evaluacion;Zona B;False;21/12/2022;SVM_Evaluacion;3928.86
12979;2071;5;1;0.020003;0.047836;0.027833;139.144.128;Evaluacion;Zona B;False;22/12/2022;SVM_Evaluacion;3898.85
12980;2072;5;1;0.033237;0.043043;0.009806;29.503.264;Evaluacion;Zona B;False;23/12/2022;SVM_Evaluacion;3972.61
12981;2073;5;1;0.045513;0.043293;0.00222;4.877.727;Evaluacion;Zona B;False;26/12/2022;SVM_Evaluacion;4019.81
12982;2074;5;1;0.049017;0.036743;0.012274;25.040.292;Evaluacion;Zona B;False;27/12/2022;SVM_Evaluacion;4016.95
12983;2075;5;1;0.061588;0.03678;0.024808;40.280.574;Evaluacion;Zona B;False;28/12/2022;SVM_Evaluacion;4016.22
12984;2076;5;1;0.054854;0.026884;0.02797;509.899;Evaluacion;Zona B;False;29/12/2022;SVM_Evaluacion;4060.43
12985;2077;5;1;0.06018;0.026222;0.033958;56.427.385;Evaluacion;Zona B;False;30/12/2022;SVM_Evaluacion;4070.56
12986;2078;5;1;0.046431;0.028318;0.018113;39.010.575;Evaluacion;Zona B;False;2/01/2023;SVM_Evaluacion;4017.77
12987;2079;5;1;0.066017;0.033392;0.032625;49.419.089;Evaluacion;Zona B;False;3/01/2023;SVM_Evaluacion;4076.60
12988;2080;5;1;0.0691;0.030274;0.038826;56.188.133;Evaluacion;Zona B;False;4/01/2023;SVM_Evaluacion;4119.21
12989;2081;5;1;0.097597;0.032672;0.064925;66.523.561;Evaluacion;Zona B;False;5/01/2023;SVM_Evaluacion;4179.76
12990;2082;5;1;0.061976;0.028109;0.033867;54.645.347;Evaluacion;Zona B;False;6/01/2023;SVM_Evaluacion;4136.48
12991;2083;5;1;0.056265;0.027349;0.028916;51.392.518;Evaluacion;Zona B;False;9/01/2023;SVM_Evaluacion;4111.08
12992;2084;5;1;0.062448;0.025479;0.036969;59.199.654;Evaluacion;Zona B;False;10/01/2023;SVM_Evaluacion;4164.00
12993;2085;5;1;0.037346;0.024346;0.013;34.809.618;Evaluacion;Zona B;False;11/01/2023;SVM_Evaluacion;4117.86
12994;2086;5;1;0.024686;0.02435;0.000336;1.361.095;Evaluacion;Zona B;False;12/01/2023;SVM_Evaluacion;4081.50
12995;2087;5;1;0.022848;0.027192;0.004344;19.012.605;Evaluacion;Zona B;False;13/01/2023;SVM_Evaluacion;4090.46
12996;2088;5;1;0.034558;0.027333;0.007225;20.906.881;Evaluacion;Zona B;False;16/01/2023;SVM_Evaluacion;4137.29
12997;2089;5;1;0.036372;0.028176;0.008196;22.533.817;Evaluacion;Zona B;False;17/01/2023;SVM_Evaluacion;4136.13
12998;2090;5;1;0.055675;0.032495;0.02318;41.634.486;Evaluacion;Zona B;False;18/01/2023;SVM_Evaluacion;4147.60
12999;2091;5;1;0.049132;0.032659;0.016473;33.528.047;Evaluacion;Zona B;False;19/01/2023;SVM_Evaluacion;4090.41
13000;2092;5;1;0.026804;0.027995;0.001191;4.443.367;Evaluacion;Zona B;False;20/01/2023;SVM_Evaluacion;4079.09
13001;2093;5;1;0.014747;0.027707;0.01296;87.882.281;Evaluacion;Zona B;False;23/01/2023;SVM_Evaluacion;4079.09
13002;2094;5;1;-0.004882;0.028888;0.03377;691.724.703;Evaluacion;Zona B;False;24/01/2023;SVM_Evaluacion;3997.34
13003;2095;5;1;-0.006267;0.029315;0.035582;567.767.672;Evaluacion;Zona B;False;25/01/2023;SVM_Evaluacion;3991.05
13004;2096;5;1;-0.011848;0.027991;0.039839;336.250.844;Evaluacion;Zona B;False;26/01/2023;SVM_Evaluacion;4012.32
13005;2097;5;1;-0.024694;0.028895;0.053589;21.701.223;Evaluacion;Zona B;False;27/01/2023;SVM_Evaluacion;3970.04
13006;2098;5;1;-0.008843;0.035134;0.043977;497.308.606;Evaluacion;Zona B;False;30/01/2023;SVM_Evaluacion;3982.24
13007;2099;5;1;-0.026112;0.034938;0.06105;233.800.551;Evaluacion;Zona B;False;31/01/2023;SVM_Evaluacion;3970.15
13008;2100;5;1;-0.040741;0.028733;0.069474;170.526.006;Evaluacion;Zona B;False;1/02/2023;SVM_Evaluacion;3951.39
