PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
9403;1222;4;1;-0.001972;0.008132;0.010104;512.373225;Training;Zona A;False;2019-11-20;Unknown_Training;3191.10
9404;1223;4;1;0.00498;0.026545;0.021565;433.032129;Training;Zona A;False;2019-11-21;Unknown_Training;3205.40
9405;1224;4;1;0.00991;0.00072;0.00919;92.734612;Training;Zona A;False;2019-11-22;Unknown_Training;3221.20
9406;1225;4;1;0.006566;0.006088;0.000478;7.279927;Training;Zona A;False;2019-11-25;Unknown_Training;3224.00
9407;1226;4;1;0.010982;0.002746;0.008236;74.995447;Training;Zona A;False;2019-11-26;Unknown_Training;3223.40
9408;1227;4;1;0.020528;0.042648;0.02212;107.755261;Training;Zona A;False;2019-11-27;Unknown_Training;3223.40
9409;1228;4;1;0.021064;-0.000678;0.021742;103.218762;Training;Zona A;False;2019-11-29;Unknown_Training;3240.00
9410;1229;4;1;0.032889;0.018308;0.014581;44.333972;Training;Zona A;False;2019-12-02;Unknown_Training;3221.30
9411;1230;4;1;0.055132;0.066968;0.011836;21.468476;Training;Zona A;False;2019-12-03;Unknown_Training;3230.80
9412;1231;4;1;0.043634;0.054019;0.010385;23.800248;Training;Zona A;False;2019-12-04;Unknown_Training;3230.80
9413;1232;4;1;0.038923;0.028856;0.010067;25.863885;Training;Zona A;False;2019-12-05;Unknown_Training;3257.80
9414;1233;4;1;0.047468;0.012613;0.034855;73.428415;Training;Zona A;False;2019-12-06;Unknown_Training;3234.80
9415;1234;4;1;0.062735;0.010578;0.052157;83.138599;Training;Zona A;False;2019-12-09;Unknown_Training;3246.30
9416;1235;4;1;0.053915;0.037197;0.016718;31.008068;Training;Zona A;False;2019-12-10;Unknown_Training;3237.20
9417;1236;4;1;0.050066;0.030806;0.01926;38.469221;Training;Zona A;False;2019-12-11;Unknown_Training;3253.10
9418;1237;4;1;0.041343;0.01655;0.024793;59.969039;Training;Zona A;False;2019-12-12;Unknown_Training;3274.70
9419;1238;4;1;0.040726;0.030308;0.010418;25.58071;Training;Zona A;False;2019-12-13;Unknown_Training;3265.30
9420;1239;4;1;0.032079;0.018333;0.013746;42.850463;Training;Zona A;False;2019-12-16;Unknown_Training;3288.10
9421;1240;4;1;0.034886;-0.002194;0.03708;106.289056;Training;Zona A;False;2019-12-17;Unknown_Training;3283.20
9422;1241;4;1;0.032923;0.020633;0.01229;37.329526;Training;Zona A;False;2019-12-18;Unknown_Training;3289.30
9423;1242;4;1;0.044974;0.060225;0.015251;33.910704;Training;Zona A;False;2019-12-19;Unknown_Training;3316.80
9424;1243;4;1;0.038348;0.020276;0.018072;47.126317;Training;Zona A;False;2019-12-20;Unknown_Training;3329.60
9425;1244;4;1;0.041455;0.042557;0.001102;2.658304;Training;Zona A;False;2019-12-23;Unknown_Training;3329.60
9426;1245;4;1;0.034615;0.042955;0.00834;24.093601;Training;Zona A;False;2019-12-24;Unknown_Training;3320.80
9427;1246;4;1;0.03096;0.019556;0.011404;36.834625;Training;Zona A;False;2019-12-26;Unknown_Training;3325.50
9428;1247;4;1;0.029015;0.025664;0.003351;11.549199;Training;Zona A;False;2019-12-27;Unknown_Training;3295.50
9429;1248;4;1;0.030993;0.027513;0.00348;11.228342;Training;Zona A;False;2019-12-30;Unknown_Training;3243.60
9430;1249;4;1;0.034114;0.040696;0.006582;19.294131;Training;Zona A;False;2019-12-31;Unknown_Training;3276.20
9431;1250;4;1;0.035053;0.034167;0.000886;2.527601;Training;Zona A;False;2020-01-02;Unknown_Training;3283.70
9432;1251;4;1;0.038188;0.03731;0.000878;2.299152;Training;Zona A;False;2020-01-03;Unknown_Training;3225.50
9433;1252;4;1;0.024161;-0.004651;0.028812;119.250031;Training;Zona A;False;2020-01-06;Unknown_Training;3248.90
9434;1253;4;1;0.011565;0.002019;0.009546;82.542153;Training;Zona A;False;2020-01-07;Unknown_Training;3297.60
9435;1254;4;1;0.00605;0.020463;0.014413;238.231405;Training;Zona A;False;2020-01-08;Unknown_Training;3334.70
9436;1255;4;1;0.0117;0.004864;0.006836;58.42735;Training;Zona A;False;2020-01-09;Unknown_Training;3345.80
9437;1256;4;1;0.010437;0.031342;0.020905;200.29702;Training;Zona A;False;2020-01-10;Unknown_Training;3327.70
9438;1257;4;1;0.01707;0.026053;0.008983;52.624487;Training;Zona A;False;2020-01-13;Unknown_Training;3352.10
9439;1258;4;1;0.015873;0.024722;0.008849;55.748756;Training;Zona A;False;2020-01-14;Unknown_Training;3357.80
9440;1259;4;1;0.013164;0.036257;0.023093;175.425403;Training;Zona A;False;2020-01-15;Unknown_Training;3379.40
9441;1260;4;1;0.015385;0.050899;0.035514;230.835229;Training;Zona A;False;2020-01-16;Unknown_Training;3373.90
9442;1261;4;1;0.023251;0.019125;0.004126;17.745473;Training;Zona A;False;2020-01-17;Unknown_Training;3380.20
9443;1262;4;1;0.015478;0.01642;0.000942;6.086058;Training;Zona A;False;2020-01-21;Unknown_Training;3370.30
9444;1263;4;1;0.022229;0.03787;0.015641;70.363039;Training;Zona A;False;2020-01-22;Unknown_Training;3386.20
9445;1264;4;1;0.023172;0.020222;0.00295;12.730882;Training;Zona A;False;2020-01-23;Unknown_Training;3373.20
9446;1265;4;1;0.026572;0.057189;0.030617;115.222791;Training;Zona A;False;2020-01-24;Unknown_Training;3337.80
9447;1266;4;1;0.032834;0.006885;0.025949;79.030883;Training;Zona A;False;2020-01-27;Unknown_Training;3225.90
9448;1267;4;1;0.035656;0.019901;0.015755;44.186112;Training;Zona A;False;2020-01-28;Unknown_Training;3128.20
9449;1268;4;1;0.028849;0.022149;0.0067;23.224375;Training;Zona A;False;2020-01-29;Unknown_Training;3116.40
9450;1269;4;1;0.026397;0.021389;0.005008;18.971853;Training;Zona A;False;2020-01-30;Unknown_Training;2978.80
9451;1270;4;1;0.022133;0.004051;0.018082;81.697014;Training;Zona A;False;2020-01-31;Unknown_Training;2954.20
9452;1271;4;1;0.027366;0.015634;0.011732;42.870715;Training;Zona A;False;2020-02-03;Unknown_Training;3090.20
9453;1272;4;1;0.031519;0.037818;0.006299;19.984771;Training;Zona A;False;2020-02-04;Unknown_Training;3003.40
9454;1273;4;1;0.034491;0.016694;0.017797;51.598968;Training;Zona A;False;2020-02-05;Unknown_Training;3130.10
9455;1274;4;1;0.044485;0.00504;0.039445;88.670338;Training;Zona A;False;2020-02-06;Unknown_Training;3023.90
9456;1275;4;1;0.037908;0.021102;0.016806;44.33365;Training;Zona A;False;2020-02-07;Unknown_Training;2972.40
9457;1276;4;1;0.045038;0.038909;0.006129;13.608508;Training;Zona A;False;2020-02-10;Unknown_Training;2746.60
9458;1277;4;1;0.028259;0.026611;0.001648;5.83177;Training;Zona A;False;2020-02-11;Unknown_Training;2882.20
9459;1278;4;1;0.035172;0.014357;0.020815;59.180598;Training;Zona A;False;2020-02-12;Unknown_Training;2741.40
9460;1279;4;1;0.033424;0.010091;0.023333;69.809119;Training;Zona A;False;2020-02-13;Unknown_Training;2480.60
9461;1280;4;1;0.035491;0.007859;0.027632;77.856358;Training;Zona A;False;2020-02-14;Unknown_Training;2711.00
9462;1281;4;1;0.033485;0.019646;0.013839;41.328953;Training;Zona A;False;2020-02-18;Unknown_Training;2529.20
9463;1282;4;1;0.030453;0.026639;0.003814;12.524218;Training;Zona A;False;2020-02-19;Unknown_Training;2398.10
9464;1283;4;1;0.0303;0.018606;0.011694;38.594059;Training;Zona A;False;2020-02-20;Unknown_Training;2409.40
9465;1284;4;1;0.02841;0.030152;0.001742;6.131644;Training;Zona A;False;2020-02-21;Unknown_Training;2304.90
9466;1285;4;1;0.030773;0.027875;0.002898;9.417346;Training;Zona A;False;2020-02-24;Unknown_Training;2237.40
9467;1286;4;1;0.034754;0.019801;0.014953;43.025263;Training;Zona A;False;2020-02-25;Unknown_Training;2447.30
9468;1287;4;1;0.033652;-0.002981;0.036633;108.858315;Training;Zona A;False;2020-02-26;Unknown_Training;2475.60
9469;1288;4;1;0.032754;0.051645;0.018891;57.675398;Training;Zona A;False;2020-02-27;Unknown_Training;2630.10
9470;1289;4;1;0.030217;0.042261;0.012044;39.858358;Training;Zona A;False;2020-02-28;Unknown_Training;2541.50
9471;1290;4;1;0.030527;0.043755;0.013228;43.332132;Training;Zona A;False;2020-03-02;Unknown_Training;2626.70
9472;1291;4;1;0.026421;0.028651;0.00223;8.440256;Training;Zona A;False;2020-03-03;Unknown_Training;2584.60
9473;1292;4;1;0.01713;0.037955;0.020825;121.570344;Training;Zona A;False;2020-03-04;Unknown_Training;2470.50
9474;1293;4;1;0.006923;0.024134;0.017211;248.606096;Training;Zona A;False;2020-03-05;Unknown_Training;2526.90
9475;1294;4;1;0.014052;0.018853;0.004801;34.165955;Training;Zona A;False;2020-03-06;Unknown_Training;2488.70
9476;1295;4;1;0.013186;0.044153;0.030967;234.847566;Training;Zona A;False;2020-03-09;Unknown_Training;2663.70
9477;1296;4;1;0.00795;-0.010214;0.018164;228.477987;Training;Zona A;False;2020-03-10;Unknown_Training;2659.40
9478;1297;4;1;-0.002875;-0.001975;0.0009;31.304348;Training;Zona A;False;2020-03-11;Unknown_Training;2750.00
9479;1298;4;1;0.000801;-0.008365;0.009166;1144.3196;Training;Zona A;False;2020-03-12;Unknown_Training;2789.80
9480;1299;4;1;0.018658;0.001895;0.016763;89.843499;Training;Zona A;False;2020-03-13;Unknown_Training;2789.80
9481;1300;4;1;0.025084;0.023511;0.001573;6.27093;Training;Zona A;False;2020-03-16;Unknown_Training;2761.60
9482;1301;4;1;0.021712;0.028901;0.007189;33.110722;Training;Zona A;False;2020-03-17;Unknown_Training;2846.10
9483;1302;4;1;0.01911;0.011716;0.007394;38.691784;Training;Zona A;False;2020-03-18;Unknown_Training;2783.40
9484;1303;4;1;0.019464;0.017675;0.001789;9.191328;Training;Zona A;False;2020-03-19;Unknown_Training;2799.60
9485;1304;4;1;0.022722;0.021557;0.001165;5.12719;Training;Zona A;False;2020-03-20;Unknown_Training;2874.60
9486;1305;4;1;0.027392;0.015058;0.012334;45.027745;Training;Zona A;False;2020-03-23;Unknown_Training;2823.20
9487;1306;4;1;0.017215;-0.008524;0.025739;149.514958;Training;Zona A;False;2020-03-24;Unknown_Training;2736.60
9488;1307;4;1;0.015197;0.029077;0.01388;91.333816;Training;Zona A;False;2020-03-25;Unknown_Training;2799.30
9489;1308;4;1;0.015197;0.015288;9.1e-05;0.598802;Training;Zona A;False;2020-03-26;Unknown_Training;2797.80
9490;1309;4;1;0.014906;0.010579;0.004327;29.028579;Training;Zona A;False;2020-03-27;Unknown_Training;2836.70
9491;1310;4;1;0.019387;-0.002045;0.021432;110.548306;Training;Zona A;False;2020-03-30;Unknown_Training;2878.50
9492;1311;4;1;0.014344;0.003763;0.010581;73.766035;Training;Zona A;False;2020-03-31;Unknown_Training;2863.40
9493;1312;4;1;0.012836;-0.042517;0.055353;431.232471;Training;Zona A;False;2020-04-01;Unknown_Training;2939.50
9494;1313;4;1;-0.005457;-0.060167;0.05471;1002.565512;Training;Zona A;False;2020-04-02;Unknown_Training;2912.40
9495;1314;4;1;-0.045174;-0.016779;0.028395;62.856953;Training;Zona A;False;2020-04-03;Unknown_Training;2830.70
9496;1315;4;1;-0.047962;-0.044553;0.003409;7.10771;Training;Zona A;False;2020-04-06;Unknown_Training;2842.70
9497;1316;4;1;-0.092853;-0.096423;0.00357;3.844787;Training;Zona A;False;2020-04-07;Unknown_Training;2868.40
9498;1317;4;1;-0.084111;-0.084378;0.000267;0.317438;Training;Zona A;False;2020-04-08;Unknown_Training;2848.40
9499;1318;4;1;-0.048847;-0.045457;0.00339;6.940037;Training;Zona A;False;2020-04-09;Unknown_Training;2881.20
9500;1319;4;1;-0.089216;-0.051682;0.037534;42.070929;Training;Zona A;False;2020-04-13;Unknown_Training;2930.30
9501;1320;4;1;-0.061355;-0.073554;0.012199;19.88265;Training;Zona A;False;2020-04-14;Unknown_Training;2870.10
9502;1321;4;1;-0.09621;-0.069079;0.027131;28.199771;Training;Zona A;False;2020-04-15;Unknown_Training;2820.00
9503;1322;4;1;-0.10677;-0.089141;0.017629;16.511192;Training;Zona A;False;2020-04-16;Unknown_Training;2852.50
9504;1323;4;1;-0.180633;-0.164991;0.015642;8.659547;Training;Zona A;False;2020-04-17;Unknown_Training;2863.70
9505;1324;4;1;-0.14164;-0.209636;0.067996;48.006213;Training;Zona A;False;2020-04-20;Unknown_Training;2953.90
9506;1325;4;1;-0.188791;-0.19353;0.004739;2.510183;Training;Zona A;False;2020-04-21;Unknown_Training;2922.90
9507;1326;4;1;-0.264768;-0.223171;0.041597;15.710735;Training;Zona A;False;2020-04-22;Unknown_Training;2971.60
9508;1327;4;1;-0.197976;-0.226992;0.029016;14.656322;Training;Zona A;False;2020-04-23;Unknown_Training;2948.50
9509;1328;4;1;-0.294095;-0.186998;0.107097;36.415784;Training;Zona A;False;2020-04-24;Unknown_Training;2955.40
9510;1329;4;1;-0.249562;-0.221358;0.028204;11.3014;Training;Zona A;False;2020-04-27;Unknown_Training;2955.40
9511;1330;4;1;-0.291802;-0.264334;0.027468;9.413232;Training;Zona A;False;2020-04-28;Unknown_Training;2991.80
9512;1331;4;1;-0.285723;-0.218141;0.067582;23.652979;Training;Zona A;False;2020-04-29;Unknown_Training;3036.10
9513;1332;4;1;-0.309455;-0.314987;0.005532;1.787659;Training;Zona A;False;2020-04-30;Unknown_Training;3029.70
9514;1333;4;1;-0.306426;-0.304143;0.002283;0.745041;Training;Zona A;False;2020-05-01;Unknown_Training;3044.30
9515;1334;4;1;-0.217665;-0.18275;0.034915;16.040705;Training;Zona A;False;2020-05-04;Unknown_Training;3055.70
9516;1335;4;1;-0.205622;-0.157177;0.048445;23.560222;Training;Zona A;False;2020-05-05;Unknown_Training;3080.80
9517;1336;4;1;-0.117061;-0.111548;0.005513;4.70951;Training;Zona A;False;2020-05-06;Unknown_Training;3122.90
9518;1337;4;1;-0.139699;-0.124172;0.015527;11.114611;Training;Zona A;False;2020-05-07;Unknown_Training;3112.30
9519;1338;4;1;-0.14999;-0.073572;0.076418;50.94873;Training;Zona A;False;2020-05-08;Unknown_Training;3193.90
9520;1339;4;1;-0.139442;-0.12408;0.015362;11.016767;Training;Zona A;False;2020-05-11;Unknown_Training;3232.40
9521;1340;4;1;-0.210728;0.076106;0.286834;136.115751;Training;Zona A;False;2020-05-12;Unknown_Training;3207.20
9522;1341;4;1;-0.164357;-0.128589;0.035768;21.762383;Training;Zona A;False;2020-05-13;Unknown_Training;3190.10
9523;1342;4;1;-0.16273;-0.135227;0.027503;16.901002;Training;Zona A;False;2020-05-14;Unknown_Training;3002.10
9524;1343;4;1;-0.030183;-0.018075;0.012108;40.115297;Training;Zona A;False;2020-05-15;Unknown_Training;3041.30
9525;1344;4;1;-0.077302;-0.068417;0.008885;11.493881;Training;Zona A;False;2020-05-18;Unknown_Training;3066.60
9526;1345;4;1;0.003137;0.01133;0.008193;261.173095;Training;Zona A;False;2020-05-19;Unknown_Training;3124.70
9527;1346;4;1;0.124647;0.129642;0.004995;4.007317;Training;Zona A;False;2020-05-20;Unknown_Training;3113.50
9528;1347;4;1;0.029067;0.058476;0.029409;101.176592;Training;Zona A;False;2020-05-21;Unknown_Training;3115.30
9529;1348;4;1;0.15737;0.200893;0.043523;27.656478;Training;Zona A;False;2020-05-22;Unknown_Training;3097.70
9530;1349;4;1;0.125297;0.182309;0.057012;45.501488;Training;Zona A;False;2020-05-26;Unknown_Training;3131.30
9531;1350;4;1;0.160669;0.24502;0.084351;52.49986;Training;Zona A;False;2020-05-27;Unknown_Training;3050.30
9532;1351;4;1;0.161949;0.289293;0.127344;78.632162;Training;Zona A;False;2020-05-28;Unknown_Training;3083.80
9533;1352;4;1;0.247169;0.380792;0.133623;54.061391;Training;Zona A;False;2020-05-29;Unknown_Training;3009.10
9534;1353;4;1;0.261822;0.312124;0.050302;19.212289;Training;Zona A;False;2020-06-01;Unknown_Training;3053.20
9535;1354;4;1;0.118212;0.20937;0.091158;77.113999;Training;Zona A;False;2020-06-02;Unknown_Training;3100.30
9536;1355;4;1;0.130756;0.171326;0.04057;31.027257;Training;Zona A;False;2020-06-03;Unknown_Training;3115.90
9537;1356;4;1;0.063762;0.096298;0.032536;51.027258;Training;Zona A;False;2020-06-04;Unknown_Training;3130.00
9538;1357;4;1;0.116152;0.196602;0.08045;69.26269;Training;Zona A;False;2020-06-05;Unknown_Training;3130.00
9539;1358;4;1;0.095862;0.092881;0.002981;3.109678;Training;Zona A;False;2020-06-08;Unknown_Training;3179.70
9540;1359;4;1;0.10787;0.158466;0.050596;46.904607;Training;Zona A;False;2020-06-09;Unknown_Training;3145.30
9541;1360;4;1;0.18984;0.218295;0.028455;14.988938;Training;Zona A;False;2020-06-10;Unknown_Training;3169.90
9542;1361;4;1;0.152558;0.139758;0.0128;8.390252;Training;Zona A;False;2020-06-11;Unknown_Training;3152.10
9543;1362;4;1;0.137421;0.15208;0.014659;10.66722;Training;Zona A;False;2020-06-12;Unknown_Training;3185.00
9544;1363;4;1;0.0672;0.10821;0.04101;61.026786;Training;Zona A;False;2020-06-15;Unknown_Training;3155.20
9545;1364;4;1;0.078589;0.142836;0.064247;81.750627;Training;Zona A;False;2020-06-16;Unknown_Training;3197.50
9546;1365;4;1;0.035782;0.091836;0.056054;156.654184;Training;Zona A;False;2020-06-17;Unknown_Training;3226.60
9547;1366;4;1;0.032762;0.05178;0.019018;58.048959;Training;Zona A;False;2020-06-18;Unknown_Training;3215.60
9548;1367;4;1;0.050183;0.044042;0.006141;12.237212;Training;Zona A;False;2020-06-19;Unknown_Training;3224.70
9549;1368;4;1;0.061088;0.088191;0.027103;44.367142;Training;Zona A;False;2020-06-22;Unknown_Training;3251.80
9550;1369;4;1;0.008433;0.038193;0.02976;352.899324;Training;Zona A;False;2020-06-23;Unknown_Training;3257.30
9551;1370;4;1;0.013149;0.041038;0.027889;212.099779;Training;Zona A;False;2020-06-24;Unknown_Training;3276.00
9552;1371;4;1;0.018896;0.111198;0.092302;488.473751;Training;Zona A;False;2020-06-25;Unknown_Training;3235.70
9553;1372;4;1;-0.003792;0.064838;0.06863;1809.862869;Training;Zona A;False;2020-06-26;Unknown_Training;3215.60
9554;1373;4;1;0.046295;0.084483;0.038188;82.48839;Training;Zona A;False;2020-06-29;Unknown_Training;3239.40
9555;1374;4;1;0.068077;0.048064;0.020013;29.397594;Training;Zona A;False;2020-06-30;Unknown_Training;3218.40
9556;1375;4;1;0.061551;0.104868;0.043317;70.375786;Training;Zona A;False;2020-07-01;Unknown_Training;3258.40
9557;1376;4;1;0.053864;0.050646;0.003218;5.974306;Training;Zona A;False;2020-07-02;Unknown_Training;3246.20
9558;1377;4;1;0.041844;0.054347;0.012503;29.880031;Training;Zona A;False;2020-07-06;Unknown_Training;3294.60
9559;1378;4;1;0.026715;0.065165;0.03845;143.926633;Training;Zona A;False;2020-07-07;Unknown_Training;3306.50
9560;1379;4;1;0.044842;0.093109;0.048267;107.637929;Training;Zona A;False;2020-07-08;Unknown_Training;3327.80
9561;1380;4;1;0.032863;0.074756;0.041893;127.47771;Training;Zona A;False;2020-07-09;Unknown_Training;3349.20
9562;1381;4;1;0.040276;0.070276;0.03;74.486046;Training;Zona A;False;2020-07-10;Unknown_Training;3351.30
9563;1382;4;1;0.075458;0.117955;0.042497;56.318747;Training;Zona A;False;2020-07-13;Unknown_Training;3360.50
9564;1383;4;1;0.074929;0.070792;0.004137;5.521227;Training;Zona A;False;2020-07-14;Unknown_Training;3333.70
9565;1384;4;1;0.074048;0.090259;0.016211;21.892556;Training;Zona A;False;2020-07-15;Unknown_Training;3380.30
9566;1385;4;1;0.09637;0.092542;0.003828;3.972191;Training;Zona A;False;2020-07-16;Unknown_Training;3373.40
9567;1386;4;1;0.08021;0.076337;0.003873;4.828575;Training;Zona A;False;2020-07-17;Unknown_Training;3372.80
9568;1387;4;1;0.090143;0.068739;0.021404;23.744495;Training;Zona A;False;2020-07-20;Unknown_Training;3382.00
9569;1388;4;1;0.103095;0.092227;0.010868;10.541733;Training;Zona A;False;2020-07-21;Unknown_Training;3389.80
9570;1389;4;1;0.117452;0.128098;0.010646;9.064128;Training;Zona A;False;2020-07-22;Unknown_Training;3374.80
9571;1390;4;1;0.131241;0.116011;0.01523;11.604605;Training;Zona A;False;2020-07-23;Unknown_Training;3385.50
9572;1391;4;1;0.052445;0.086162;0.033717;64.290209;Training;Zona A;False;2020-07-24;Unknown_Training;3397.20
9573;1392;4;1;0.062018;0.072763;0.010745;17.325615;Training;Zona A;False;2020-07-27;Unknown_Training;3431.30
9574;1393;4;1;0.038153;0.065093;0.02694;70.610437;Training;Zona A;False;2020-07-28;Unknown_Training;3443.60
9575;1394;4;1;0.069041;0.067463;0.001578;2.285598;Training;Zona A;False;2020-07-29;Unknown_Training;3478.70
9576;1395;4;1;0.047752;0.075013;0.027261;57.088708;Training;Zona A;False;2020-07-30;Unknown_Training;3484.60
9577;1396;4;1;0.056571;0.053318;0.003253;5.750296;Training;Zona A;False;2020-07-31;Unknown_Training;3508.00
9578;1397;4;1;0.048149;0.06514;0.016991;35.288376;Training;Zona A;False;2020-08-03;Unknown_Training;3500.30
9579;1398;4;1;0.054984;0.064337;0.009353;17.010403;Training;Zona A;False;2020-08-04;Unknown_Training;3526.70
9580;1399;4;1;0.046627;0.005271;0.041356;88.695391;Training;Zona A;False;2020-08-05;Unknown_Training;3580.80
9581;1400;4;1;0.004677;0.013655;0.008978;191.960659;Training;Zona A;False;2020-08-06;Unknown_Training;3455.10
9582;1401;4;1;0.017857;0.026154;0.008297;46.463572;Training;Zona A;False;2020-08-07;Unknown_Training;3427.00
9583;1402;4;1;-0.011563;0.020213;0.031776;274.807576;Training;Zona A;False;2020-08-10;Unknown_Training;3427.00
9584;1403;4;1;-0.000818;0.016101;0.016919;2068.337408;Training;Zona A;False;2020-08-11;Unknown_Training;3331.80
9585;1404;4;1;0.00633;0.015867;0.009537;150.663507;Training;Zona A;False;2020-08-12;Unknown_Training;3399.00
9586;1405;4;1;-0.002242;0.032721;0.034963;1559.455843;Training;Zona A;False;2020-08-13;Unknown_Training;3339.20
