PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
11693,785,5,1,-0.037108,-0.038534,0.001426,3.842837,Training,Zona A,False
11694,786,5,1,-0.023874,-0.038645,0.014771,61.870654,Training,Zona A,False
11695,787,5,1,-0.027791,-0.027151,0.000640,2.302904,Training,Zona A,False
11696,788,5,1,-0.035581,-0.022863,0.012718,35.743796,Training,Zona A,False
11697,789,5,1,-0.043253,-0.028480,0.014773,34.154856,Training,Zona A,False
11698,790,5,1,-0.048000,-0.038801,0.009199,19.164583,Training,Zona A,False
11699,791,5,1,-0.047619,-0.027406,0.020213,42.447342,Training,Zona A,False
11700,792,5,1,-0.043719,-0.034511,0.009208,21.061781,Training,Zona A,False
11701,793,5,1,-0.025898,-0.026944,0.001046,4.038922,Training,Zona A,False
11702,794,5,1,-0.027671,-0.016140,0.011531,41.671786,Training,Zona A,False
11703,795,5,1,-0.038955,-0.017337,0.021618,55.494802,Training,Zona A,False
11704,796,5,1,-0.051134,-0.029221,0.021913,42.854070,Training,Zona A,False
11705,797,5,1,-0.025669,-0.010866,0.014803,57.668783,Training,Zona A,False
11706,798,5,1,0.027181,0.005347,0.021834,80.328170,Training,Zona A,False
11707,799,5,1,0.012244,0.018306,0.006062,49.509964,Training,Zona A,False
11708,800,5,1,0.016818,0.038383,0.021565,128.225711,Training,Zona A,False
11709,801,5,1,0.061217,0.039724,0.021493,35.109528,Training,Zona A,False
11710,802,5,1,0.063750,0.046430,0.017320,27.168627,Training,Zona A,False
11711,803,5,1,0.047816,0.044065,0.003751,7.844655,Training,Zona A,False
11712,804,5,1,0.038454,0.036602,0.001852,4.816144,Training,Zona A,False
11713,805,5,1,0.018862,0.029719,0.010857,57.560174,Training,Zona A,False
11714,806,5,1,0.005895,0.020779,0.014884,252.485157,Training,Zona A,False
11715,807,5,1,0.007247,0.021031,0.013784,190.202843,Training,Zona A,False
11716,808,5,1,-0.007064,0.011192,0.018256,258.437146,Training,Zona A,False
11717,809,5,1,0.000221,0.004920,0.004699,2126.244344,Training,Zona A,False
11718,810,5,1,0.003924,-0.000029,0.003953,100.739042,Training,Zona A,False
11719,811,5,1,-0.022300,-0.022765,0.000465,2.085202,Training,Zona A,False
11720,812,5,1,-0.057875,-0.039927,0.017948,31.011663,Training,Zona A,False
11721,813,5,1,-0.043531,-0.039572,0.003959,9.094668,Training,Zona A,False
11722,814,5,1,-0.047990,-0.026761,0.021229,44.236299,Training,Zona A,False
11723,815,5,1,-0.040091,-0.022821,0.017270,43.077000,Training,Zona A,False
11724,816,5,1,-0.013743,-0.025299,0.011556,84.086444,Training,Zona A,False
11725,817,5,1,-0.018691,-0.030433,0.011742,62.821679,Training,Zona A,False
11726,818,5,1,-0.051086,-0.029437,0.021649,42.377559,Training,Zona A,False
11727,819,5,1,-0.041677,-0.032287,0.009390,22.530412,Training,Zona A,False
11728,820,5,1,-0.030109,-0.052000,0.021891,72.705835,Training,Zona A,False
11729,821,5,1,-0.027820,-0.042623,0.014803,53.209921,Training,Zona A,False
11730,822,5,1,-0.065348,-0.043836,0.021512,32.919141,Training,Zona A,False
11731,823,5,1,-0.061013,-0.040448,0.020565,33.705932,Training,Zona A,False
11732,824,5,1,-0.039200,-0.037622,0.001578,4.025510,Training,Zona A,False
11733,825,5,1,-0.039025,-0.038913,0.000112,0.286996,Training,Zona A,False
11734,826,5,1,-0.030321,-0.025191,0.005130,16.918967,Training,Zona A,False
11735,827,5,1,-0.034775,-0.021333,0.013442,38.654206,Training,Zona A,False
11736,828,5,1,-0.012938,-0.015406,0.002468,19.075591,Training,Zona A,False
11737,829,5,1,-0.003865,0.001562,0.005427,140.413972,Training,Zona A,False
11738,830,5,1,-0.001217,-0.005990,0.004773,392.193919,Training,Zona A,False
11739,831,5,1,0.018686,0.001123,0.017563,93.990153,Training,Zona A,False
11740,832,5,1,0.031604,0.009804,0.021800,68.978610,Training,Zona A,False
11741,833,5,1,0.004401,0.004453,0.000052,1.181550,Training,Zona A,False
11742,834,5,1,0.008421,0.002335,0.006086,72.271702,Training,Zona A,False
11743,835,5,1,0.013205,-0.000500,0.013705,103.786445,Training,Zona A,False
11744,836,5,1,0.009845,0.007089,0.002756,27.993906,Training,Zona A,False
11745,837,5,1,0.010981,0.012780,0.001799,16.382843,Training,Zona A,False
11746,838,5,1,0.025640,0.010294,0.015346,59.851794,Training,Zona A,False
11747,839,5,1,0.015453,0.014653,0.000800,5.176988,Training,Zona A,False
11748,840,5,1,-0.003403,0.012614,0.016017,470.672936,Training,Zona A,False
11749,841,5,1,-0.012431,0.009307,0.021738,174.869278,Training,Zona A,False
11750,842,5,1,0.022615,0.006357,0.016258,71.890338,Training,Zona A,False
11751,843,5,1,0.022731,0.001036,0.021695,95.442347,Training,Zona A,False
11752,844,5,1,0.005646,0.005221,0.000425,7.527453,Training,Zona A,False
11753,845,5,1,0.021043,0.005857,0.015186,72.166516,Training,Zona A,False
11754,846,5,1,0.022185,0.025826,0.003641,16.411990,Training,Zona A,False
11755,847,5,1,0.026879,0.029083,0.002204,8.199710,Training,Zona A,False
11756,848,5,1,0.019531,0.028591,0.009060,46.387794,Training,Zona A,False
11757,849,5,1,0.001847,0.023770,0.021923,1186.951814,Training,Zona A,False
11758,850,5,1,0.005132,0.015739,0.010607,206.683554,Training,Zona A,False
11759,851,5,1,0.010026,0.021233,0.011207,111.779374,Training,Zona A,False
11760,852,5,1,0.016067,0.025444,0.009377,58.361860,Training,Zona A,False
11761,853,5,1,0.023481,0.028242,0.004761,20.275968,Training,Zona A,False
11762,854,5,1,0.034085,0.017427,0.016658,48.871938,Training,Zona A,False
11763,855,5,1,0.035576,0.014190,0.021386,60.113560,Training,Zona A,False
11764,856,5,1,0.022836,0.008251,0.014585,63.868453,Training,Zona A,False
11765,857,5,1,0.019252,0.023422,0.004170,21.660087,Training,Zona A,False
11766,858,5,1,0.027642,0.017272,0.010370,37.515375,Training,Zona A,False
11767,859,5,1,0.013221,0.025922,0.012701,96.066863,Training,Zona A,False
11768,860,5,1,0.033502,0.012569,0.020933,62.482837,Training,Zona A,False
11769,861,5,1,0.028749,0.020736,0.008013,27.872274,Training,Zona A,False
11770,862,5,1,0.026733,0.017864,0.008869,33.176224,Training,Zona A,False
11771,863,5,1,0.027801,0.007176,0.020625,74.187979,Training,Zona A,False
11772,864,5,1,0.028781,0.007208,0.021573,74.955700,Training,Zona A,False
11773,865,5,1,0.027615,0.016566,0.011049,40.010864,Training,Zona A,False
11774,866,5,1,0.017370,0.002887,0.014483,83.379390,Training,Zona A,False
11775,867,5,1,0.018807,0.007405,0.011402,60.626363,Training,Zona A,False
11776,868,5,1,0.019010,0.008537,0.010473,55.092057,Training,Zona A,False
11777,869,5,1,0.027809,0.023619,0.004190,15.067065,Training,Zona A,False
11778,870,5,1,0.019504,0.027948,0.008444,43.293683,Training,Zona A,False
11779,871,5,1,0.022940,0.029302,0.006362,27.733217,Training,Zona A,False
11780,872,5,1,0.024585,0.035145,0.010560,42.953020,Training,Zona A,False
11781,873,5,1,0.014929,0.025861,0.010932,73.226606,Training,Zona A,False
11782,874,5,1,0.014021,0.023766,0.009745,69.502889,Training,Zona A,False
11783,875,5,1,0.012439,0.023663,0.011224,90.232334,Training,Zona A,False
11784,876,5,1,0.008065,0.007422,0.000643,7.972722,Training,Zona A,False
11785,877,5,1,0.012347,0.012300,0.000047,0.380659,Training,Zona A,False
11786,878,5,1,-0.001543,0.015945,0.017488,1133.376539,Training,Zona A,False
11787,879,5,1,0.012342,0.020885,0.008543,69.218927,Training,Zona A,False
11788,880,5,1,-0.008957,0.001661,0.010618,118.544155,Training,Zona A,False
11789,881,5,1,0.004066,0.000313,0.003753,92.302017,Training,Zona A,False
11790,882,5,1,-0.005924,0.002563,0.008487,143.264686,Training,Zona A,False
11791,883,5,1,-0.007354,0.004276,0.011630,158.145227,Training,Zona A,False
11792,884,5,1,-0.012951,0.006712,0.019663,151.826114,Training,Zona A,False
11793,885,5,1,-0.021318,0.000518,0.021836,102.429871,Training,Zona A,False
11794,886,5,1,-0.012200,0.009636,0.021836,178.983607,Training,Zona A,False
11795,887,5,1,-0.006909,0.009293,0.016202,234.505717,Training,Zona A,False
11796,888,5,1,0.000791,0.000203,0.000588,74.336283,Training,Zona A,False
11797,889,5,1,0.002512,0.001039,0.001473,58.638535,Training,Zona A,False
11798,890,5,1,-0.000576,0.000510,0.001086,188.541667,Training,Zona A,False
11799,891,5,1,0.005678,-0.015688,0.021366,376.294470,Training,Zona A,False
11800,892,5,1,0.007771,0.001930,0.005841,75.164072,Training,Zona A,False
11801,893,5,1,0.008869,0.010104,0.001235,13.924907,Training,Zona A,False
11802,894,5,1,0.017013,0.021263,0.004250,24.980897,Training,Zona A,False
11803,895,5,1,0.017454,0.018721,0.001267,7.259081,Training,Zona A,False
11804,896,5,1,0.019892,0.028933,0.009041,45.450432,Training,Zona A,False
11805,897,5,1,0.017024,0.020524,0.003500,20.559211,Training,Zona A,False
11806,898,5,1,0.033087,0.028939,0.004148,12.536646,Training,Zona A,False
11807,899,5,1,0.035731,0.030158,0.005573,15.597101,Training,Zona A,False
11808,900,5,1,0.054267,0.032817,0.021450,39.526784,Training,Zona A,False
11809,901,5,1,0.044583,0.031427,0.013156,29.509006,Training,Zona A,False
11810,902,5,1,0.036933,0.023497,0.013436,36.379390,Training,Zona A,False
11811,903,5,1,0.027836,0.028802,0.000966,3.470326,Training,Zona A,False
11812,904,5,1,0.037999,0.022554,0.015445,40.645806,Training,Zona A,False
11813,905,5,1,0.036931,0.020326,0.016605,44.962227,Training,Zona A,False
11814,906,5,1,0.033107,0.020433,0.012674,38.281934,Training,Zona A,False
11815,907,5,1,0.029169,0.021149,0.008020,27.494943,Training,Zona A,False
11816,908,5,1,0.023777,0.013313,0.010464,44.008916,Training,Zona A,False
11817,909,5,1,0.023123,0.012889,0.010234,44.258963,Training,Zona A,False
11818,910,5,1,0.030173,0.015405,0.014768,48.944421,Training,Zona A,False
11819,911,5,1,0.019762,-0.001737,0.021499,108.789596,Training,Zona A,False
11820,912,5,1,0.011423,0.007395,0.004028,35.262190,Training,Zona A,False
11821,913,5,1,0.008398,0.007843,0.000555,6.608716,Training,Zona A,False
11822,914,5,1,0.010820,0.021789,0.010969,101.377079,Training,Zona A,False
11823,915,5,1,0.000994,0.017523,0.016529,1662.877264,Training,Zona A,False
11824,916,5,1,0.012908,0.034557,0.021649,167.717694,Training,Zona A,False
11825,917,5,1,0.017239,0.019555,0.002316,13.434654,Training,Zona A,False
11826,918,5,1,0.017848,0.021201,0.003353,18.786419,Training,Zona A,False
11827,919,5,1,0.015104,0.021726,0.006622,43.842691,Training,Zona A,False
11828,920,5,1,0.005516,0.005281,0.000235,4.260334,Training,Zona A,False
11829,921,5,1,0.006908,0.019382,0.012474,180.573248,Training,Zona A,False
11830,922,5,1,0.019831,0.018932,0.000899,4.533306,Training,Zona A,False
11831,923,5,1,0.033576,0.011953,0.021623,64.400167,Training,Zona A,False
11832,924,5,1,0.028832,0.007291,0.021541,74.712125,Training,Zona A,False
11833,925,5,1,0.035757,0.017788,0.017969,50.253097,Training,Zona A,False
11834,926,5,1,0.026139,0.027117,0.000978,3.741536,Training,Zona A,False
11835,927,5,1,0.021547,0.025318,0.003771,17.501276,Training,Zona A,False
11836,928,5,1,0.017927,0.023854,0.005927,33.061862,Training,Zona A,False
11837,929,5,1,0.013399,0.014600,0.001201,8.963355,Training,Zona A,False
11838,930,5,1,0.010813,0.016617,0.005804,53.676131,Training,Zona A,False
11839,931,5,1,0.008586,0.021705,0.013119,152.795248,Training,Zona A,False
11840,932,5,1,0.013553,0.035434,0.021881,161.447650,Training,Zona A,False
11841,933,5,1,0.019561,0.034490,0.014929,76.320229,Training,Zona A,False
11842,934,5,1,0.016866,0.026949,0.010083,59.782995,Training,Zona A,False
11843,935,5,1,0.025014,0.036761,0.011747,46.961701,Training,Zona A,False
11844,936,5,1,0.022354,0.033691,0.011337,50.715756,Training,Zona A,False
11845,937,5,1,0.019262,0.025600,0.006338,32.904164,Training,Zona A,False
11846,938,5,1,0.011095,0.024643,0.013548,122.109058,Training,Zona A,False
11847,939,5,1,0.014425,0.011122,0.003303,22.897747,Training,Zona A,False
11848,940,5,1,0.016109,0.003909,0.012200,75.734062,Training,Zona A,False
11849,941,5,1,0.025831,0.004473,0.021358,82.683597,Training,Zona A,False
11850,942,5,1,0.019132,-0.002281,0.021413,111.922434,Training,Zona A,False
11851,943,5,1,0.007837,-0.001944,0.009781,124.805410,Training,Zona A,False
11852,944,5,1,0.006247,-0.006108,0.012355,197.774932,Training,Zona A,False
11853,945,5,1,-0.002745,-0.011384,0.008639,314.717668,Training,Zona A,False
11854,946,5,1,0.004447,0.003230,0.001217,27.366764,Training,Zona A,False
11855,947,5,1,0.004308,-0.004574,0.008882,206.174559,Training,Zona A,False
11856,948,5,1,0.007961,-0.006742,0.014703,184.687853,Training,Zona A,False
11857,949,5,1,0.009217,-0.000858,0.010075,109.308886,Training,Zona A,False
11858,950,5,1,0.012774,0.001230,0.011544,90.371066,Training,Zona A,False
11859,951,5,1,0.008165,0.007241,0.000924,11.316595,Training,Zona A,False
11860,952,5,1,0.004840,0.003559,0.001281,26.466942,Training,Zona A,False
11861,953,5,1,0.002537,0.002663,0.000126,4.966496,Training,Zona A,False
11862,954,5,1,-0.002632,-0.018674,0.016042,609.498480,Training,Zona A,False
11863,955,5,1,-0.035723,-0.020187,0.015536,43.490188,Training,Zona A,False
11864,956,5,1,-0.060533,-0.038558,0.021975,36.302513,Training,Zona A,False
11865,957,5,1,-0.047470,-0.037139,0.010331,21.763219,Training,Zona A,False
11866,958,5,1,-0.047771,-0.033199,0.014572,30.503862,Training,Zona A,False
11867,959,5,1,-0.032504,-0.052280,0.019776,60.841743,Training,Zona A,False
11868,960,5,1,-0.033942,-0.055625,0.021683,63.882505,Training,Zona A,False
11869,961,5,1,-0.055275,-0.059028,0.003753,6.789688,Training,Zona A,False
11870,962,5,1,-0.055262,-0.062824,0.007562,13.683906,Training,Zona A,False
11871,963,5,1,-0.056005,-0.062227,0.006222,11.109722,Training,Zona A,False
11872,964,5,1,-0.059988,-0.062983,0.002995,4.992665,Training,Zona A,False
11873,965,5,1,-0.085994,-0.064378,0.021616,25.136637,Training,Zona A,False
11874,966,5,1,-0.071517,-0.066171,0.005346,7.475146,Training,Zona A,False
11875,967,5,1,-0.087612,-0.073563,0.014049,16.035475,Training,Zona A,False
11876,968,5,1,-0.096902,-0.075149,0.021753,22.448453,Training,Zona A,False
11877,969,5,1,-0.082370,-0.064754,0.017616,21.386427,Training,Zona A,False
11878,970,5,1,-0.073082,-0.061775,0.011307,15.471662,Training,Zona A,False
11879,971,5,1,-0.055556,-0.045215,0.010341,18.613651,Training,Zona A,False
11880,972,5,1,-0.056314,-0.048035,0.008279,14.701495,Training,Zona A,False
11881,973,5,1,-0.050652,-0.028945,0.021707,42.855169,Training,Zona A,False
11882,974,5,1,-0.043364,-0.021700,0.021664,49.958491,Training,Zona A,False
11883,975,5,1,0.010123,-0.007029,0.017152,169.435938,Training,Zona A,False
11884,976,5,1,0.028735,0.007020,0.021715,75.569863,Training,Zona A,False
11885,977,5,1,0.005023,-0.006794,0.011817,235.257814,Training,Zona A,False
11886,978,5,1,-0.008943,-0.006657,0.002286,25.561892,Training,Zona A,False
11887,979,5,1,-0.031211,-0.016627,0.014584,46.727115,Training,Zona A,False
11888,980,5,1,-0.038303,-0.017022,0.021281,55.559617,Training,Zona A,False
11889,981,5,1,-0.013941,0.005088,0.019029,136.496665,Training,Zona A,False
11890,982,5,1,-0.011381,-0.013792,0.002411,21.184430,Training,Zona A,False
11891,983,5,1,-0.023658,-0.023657,0.000001,0.004227,Training,Zona A,False
11892,984,5,1,-0.036049,-0.014430,0.021619,59.971150,Training,Zona A,False
11893,985,5,1,-0.002334,-0.001969,0.000365,15.638389,Training,Zona A,False
11894,986,5,1,-0.020587,-0.022512,0.001925,9.350561,Training,Zona A,False
11895,987,5,1,-0.009817,-0.019464,0.009647,98.268310,Training,Zona A,False
11896,988,5,1,0.012191,-0.009773,0.021964,180.165696,Training,Zona A,False
11897,989,5,1,-0.000149,-0.019618,0.019469,13066.442953,Training,Zona A,False
11898,990,5,1,0.011838,-0.009620,0.021458,181.263727,Training,Zona A,False
11899,991,5,1,-0.000949,-0.002165,0.001216,128.134879,Training,Zona A,False
11900,992,5,1,0.013624,-0.008036,0.021660,158.984146,Training,Zona A,False
11901,993,5,1,0.019026,-0.002745,0.021771,114.427625,Training,Zona A,False
11902,994,5,1,-0.020070,-0.013869,0.006201,30.896861,Training,Zona A,False
11903,995,5,1,-0.040442,-0.018907,0.021535,53.249097,Training,Zona A,False
11904,996,5,1,-0.039511,-0.021044,0.018467,46.738883,Training,Zona A,False
11905,997,5,1,-0.053182,-0.031615,0.021567,40.553195,Training,Zona A,False
11906,998,5,1,-0.032463,-0.027498,0.004965,15.294335,Training,Zona A,False
11907,999,5,1,-0.031372,-0.031734,0.000362,1.153895,Training,Zona A,False
11908,1000,5,1,-0.018693,-0.040527,0.021834,116.803081,Training,Zona A,False
11909,1001,5,1,-0.029192,-0.051008,0.021816,74.732804,Training,Zona A,False
11910,1002,5,1,-0.049848,-0.062872,0.013024,26.127427,Training,Zona A,False
11911,1003,5,1,-0.053815,-0.061157,0.007342,13.643036,Training,Zona A,False
11912,1004,5,1,-0.036224,-0.055925,0.019701,54.386595,Training,Zona A,False
11913,1005,5,1,-0.053927,-0.062395,0.008468,15.702709,Training,Zona A,False
11914,1006,5,1,-0.068871,-0.082380,0.013509,19.614932,Training,Zona A,False
11915,1007,5,1,-0.082048,-0.076693,0.005355,6.526667,Training,Zona A,False
11916,1008,5,1,-0.120558,-0.098840,0.021718,18.014566,Training,Zona A,False
11917,1009,5,1,-0.123443,-0.102040,0.021403,17.338367,Training,Zona A,False
11918,1010,5,1,-0.100627,-0.105427,0.004800,4.770092,Training,Zona A,False
11919,1011,5,1,-0.090949,-0.098601,0.007652,8.413506,Training,Zona A,False
11920,1012,5,1,-0.099449,-0.099447,0.000002,0.002011,Training,Zona A,False
11921,1013,5,1,-0.101634,-0.079764,0.021870,21.518390,Training,Zona A,False
11922,1014,5,1,-0.071590,-0.064124,0.007466,10.428831,Training,Zona A,False
11923,1015,5,1,-0.070405,-0.088484,0.018079,25.678574,Training,Zona A,False
11924,1016,5,1,-0.091992,-0.070155,0.021837,23.737934,Training,Zona A,False
11925,1017,5,1,-0.038434,-0.055415,0.016981,44.182234,Training,Zona A,False
11926,1018,5,1,-0.033362,-0.055003,0.021641,64.867214,Training,Zona A,False
11927,1019,5,1,-0.023665,-0.045261,0.021596,91.257131,Training,Zona A,False
11928,1020,5,1,-0.024933,-0.036979,0.012046,48.313480,Training,Zona A,False
11929,1021,5,1,-0.020336,-0.041870,0.021534,105.891031,Training,Zona A,False
11930,1022,5,1,-0.001385,-0.014640,0.013255,957.039711,Training,Zona A,False
11931,1023,5,1,0.014415,0.014964,0.000549,3.808533,Training,Zona A,False
11932,1024,5,1,0.025175,0.031741,0.006566,26.081430,Training,Zona A,False
11933,1025,5,1,0.043518,0.036869,0.006649,15.278735,Training,Zona A,False
11934,1026,5,1,0.068331,0.089671,0.021340,31.230335,Training,Zona A,False
11935,1027,5,1,0.105148,0.091164,0.013984,13.299349,Training,Zona A,False
11936,1028,5,1,0.135936,0.114025,0.021911,16.118615,Training,Zona A,False
11937,1029,5,1,0.119859,0.111694,0.008165,6.812171,Training,Zona A,False
11938,1030,5,1,0.069295,0.071097,0.001802,2.600476,Training,Zona A,False
11939,1031,5,1,0.061676,0.076889,0.015213,24.665996,Training,Zona A,False
11940,1032,5,1,0.072052,0.082606,0.010554,14.647754,Training,Zona A,False
11941,1033,5,1,0.054651,0.076233,0.021582,39.490586,Training,Zona A,False
11942,1034,5,1,0.053135,0.074881,0.021746,40.925943,Training,Zona A,False
11943,1035,5,1,0.068167,0.089777,0.021610,31.701556,Training,Zona A,False
11944,1036,5,1,0.104661,0.083015,0.021646,20.682011,Training,Zona A,False
11945,1037,5,1,0.068960,0.062453,0.006507,9.435905,Training,Zona A,False
11946,1038,5,1,0.068714,0.057521,0.011193,16.289257,Training,Zona A,False
11947,1039,5,1,0.063432,0.054393,0.009039,14.249905,Training,Zona A,False
11948,1040,5,1,0.056712,0.050713,0.005999,10.578008,Training,Zona A,False
11949,1041,5,1,0.042171,0.057406,0.015235,36.126722,Training,Zona A,False
11950,1042,5,1,0.042984,0.061046,0.018062,42.020287,Training,Zona A,False
