PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura
12766;1858;5;1;0,046087;0,025554;0,020533;44,5527;Training;Zona A;False
12767;1859;5;1;0,07555;0,053861;0,021689;28,7081;Training;Zona A;False
12768;1860;5;1;0,049221;0,033347;0,015874;32,2505;Training;Zona A;False
12769;1861;5;1;0,038254;0,041336;0,003082;8,0567;Training;Zona A;False
12770;1862;5;1;0,050126;0,064166;0,01404;28,0094;Training;Zona A;False
12771;1863;5;1;0,090822;0,069077;0,021745;23,9424;Training;Zona A;False
12772;1864;5;1;0,084979;0,074133;0,010846;12,7632;Training;Zona A;False
12773;1865;5;1;0,047517;0,055412;0,007895;16,6151;Training;Zona A;False
12774;1866;5;1;0,056506;0,054139;0,002367;4,1889;Training;Zona A;False
12775;1867;5;1;0,067543;0,045866;0,021677;32,0936;Training;Zona A;False
12776;1868;5;1;0,057372;0,03549;0,021882;38,1406;Training;Zona A;False
12777;1869;5;1;0,031672;0,020343;0,011329;35,7698;Training;Zona A;False
12778;1870;5;1;0,020361;0,007298;0,013063;64,157;Training;Zona A;False
12779;1871;5;1;-0,004325;-0,002272;0,002053;47,4682;Training;Zona A;False
12780;1872;5;1;-0,015803;-0,011962;0,003841;24,3055;Training;Zona A;False
12781;1873;5;1;-0,015577;-0,009958;0,005619;36,0724;Training;Zona A;False
12782;1874;5;1;-0,01095;-0,008126;0,002824;25,79;Training;Zona A;False
12783;1875;5;1;0,00072;-0,021068;0,021788;3026,1111;Training;Zona A;False
12784;1876;5;1;-0,027986;-0,032717;0,004731;16,9049;Training;Zona A;False
12785;1877;5;1;-0,059713;-0,03832;0,021393;35,8264;Training;Zona A;False
12786;1878;5;1;-0,061064;-0,047228;0,013836;22,6582;Training;Zona A;False
12787;1879;5;1;-0,09854;-0,077056;0,021484;21,8023;Training;Zona A;False
12788;1880;5;1;-0,090928;-0,069567;0,021361;23,4922;Training;Zona A;False
12789;1881;5;1;-0,053618;-0,004024;0,049594;92,4951;Evaluacion;Zona B;False
12790;1882;5;1;-0,091056;-0,059089;0,031967;35,107;Evaluacion;Zona B;False
12791;1883;5;1;-0,093234;0,000521;0,093755;100,5588;Evaluacion;Zona B;False
12792;1884;5;1;-0,077266;-0,021363;0,055903;72,3514;Evaluacion;Zona B;False
12793;1885;5;1;-0,040387;-0,018395;0,021992;54,4532;Evaluacion;Zona B;False
12794;1886;5;1;-0,078516;-0,015278;0,063238;80,5415;Evaluacion;Zona B;False
12795;1887;5;1;-0,08131;-0,016811;0,064499;79,3248;Evaluacion;Zona B;False
12796;1888;5;1;-0,095476;-0,015174;0,080302;84,107;Evaluacion;Zona B;False
12797;1889;5;1;-0,090143;-0,013629;0,076514;84,8807;Evaluacion;Zona B;False
12798;1890;5;1;-0,115012;-0,016519;0,098493;85,6372;Evaluacion;Zona B;False
12799;1891;5;1;-0,105293;-0,011327;0,093966;89,2424;Evaluacion;Zona B;False
12800;1892;5;1;-0,083937;-0,006292;0,077645;92,5039;Evaluacion;Zona B;False
12801;1893;5;1;-0,087365;-0,001181;0,086184;98,6482;Evaluacion;Zona B;False
12802;1894;5;1;-0,083672;-0,009498;0,074174;88,6485;Evaluacion;Zona B;False
12803;1895;5;1;-0,120143;-0,016682;0,103461;86,1149;Evaluacion;Zona B;False
12804;1896;5;1;-0,112178;-0,014933;0,097245;86,6881;Evaluacion;Zona B;False
12805;1897;5;1;-0,086713;-0,004308;0,082405;95,0319;Evaluacion;Zona B;False
12806;1898;5;1;-0,075037;-0,000257;0,07478;99,6575;Evaluacion;Zona B;False
12807;1899;5;1;-0,055978;0,01119;0,067168;119,99;Evaluacion;Zona B;False
12808;1900;5;1;-0,049052;0,012448;0,0615;125,3772;Evaluacion;Zona B;False
12809;1901;5;1;-0,053565;0,013056;0,066621;124,3741;Evaluacion;Zona B;False
12810;1902;5;1;0,006367;0,012543;0,006176;97,0002;Evaluacion;Zona B;False
12811;1903;5;1;0,000688;0,019781;0,019093;2775,1453;Evaluacion;Zona B;False
12812;1904;5;1;-0,010377;0,01723;0,027607;266,0403;Evaluacion;Zona B;False
12813;1905;5;1;-0,046263;0,012623;0,058886;127,2853;Evaluacion;Zona B;False
12814;1906;5;1;0,007222;0,024452;0,01723;238,5766;Evaluacion;Zona B;False
12815;1907;5;1;-0,003589;0,026578;0,030167;840,5405;Evaluacion;Zona B;False
12816;1908;5;1;0,032619;0,031894;0,000725;2,2226;Evaluacion;Zona B;False
12817;1909;5;1;0,039897;0,032556;0,007341;18,3999;Evaluacion;Zona B;False
12818;1910;5;1;0,045891;0,031855;0,014036;30,5855;Evaluacion;Zona B;False
12819;1911;5;1;0,022325;0,035392;0,013067;58,5308;Evaluacion;Zona B;False
12820;1912;5;1;-0,030575;0,031701;0,062276;203,6827;Evaluacion;Zona B;False
12821;1913;5;1;-0,064466;0,028239;0,092705;143,8045;Evaluacion;Zona B;False
12822;1914;5;1;-0,086423;0,021967;0,10839;125,418;Evaluacion;Zona B;False
12823;1915;5;1;-0,034073;0,025715;0,059788;175,4703;Evaluacion;Zona B;False
12824;1916;5;1;-0,059993;0,015378;0,075371;125,633;Evaluacion;Zona B;False
12825;1917;5;1;-0,058062;0,012342;0,070404;121,2566;Evaluacion;Zona B;False
12826;1918;5;1;-0,075221;0,004141;0,079362;105,5051;Evaluacion;Zona B;False
12827;1919;5;1;-0,044828;0,001318;0,046146;102,9401;Evaluacion;Zona B;False
12828;1920;5;1;-0,055002;-0,002872;0,05213;94,7784;Evaluacion;Zona B;False
12829;1921;5;1;-0,064593;-0,009262;0,055331;85,661;Evaluacion;Zona B;False
12830;1922;5;1;-0,05928;-0,013857;0,045423;76,6245;Evaluacion;Zona B;False
12831;1923;5;1;-0,062077;-0,008789;0,053288;85,8418;Evaluacion;Zona B;False
12832;1924;5;1;-0,075167;0,00294;0,078107;103,9113;Evaluacion;Zona B;False
12833;1925;5;1;-0,068857;0,002272;0,071129;103,2996;Evaluacion;Zona B;False
12834;1926;5;1;-0,093717;-0,003636;0,090081;96,1202;Evaluacion;Zona B;False
12835;1927;5;1;-0,068932;-0,002713;0,066219;96,0642;Evaluacion;Zona B;False
12836;1928;5;1;-0,071844;-0,002719;0,069125;96,2154;Evaluacion;Zona B;False
12837;1929;5;1;-0,079143;-0,007805;0,071338;90,1381;Evaluacion;Zona B;False
12838;1930;5;1;-0,065769;-0,013066;0,052703;80,1335;Evaluacion;Zona B;False
12839;1931;5;1;-0,028672;-0,009727;0,018945;66,0749;Evaluacion;Zona B;False
12840;1932;5;1;-0,000379;-0,001322;0,000943;248,8127;Evaluacion;Zona B;False
12841;1933;5;1;0,027949;0,014328;0,013621;48,7352;Evaluacion;Zona B;False
12842;1934;5;1;0,022305;0,017303;0,005002;22,4255;Evaluacion;Zona B;False
12843;1935;5;1;0,003111;0,012415;0,009304;299,0678;Evaluacion;Zona B;False
12844;1936;5;1;0,033711;0,016651;0,01706;50,6066;Evaluacion;Zona B;False
12845;1937;5;1;0,051246;0,01814;0,033106;64,6021;Evaluacion;Zona B;False
12846;1938;5;1;0,042454;0,014499;0,027955;65,8477;Evaluacion;Zona B;False
12847;1939;5;1;0,04566;0,009045;0,036615;80,1905;Evaluacion;Zona B;False
12848;1940;5;1;0,053196;0,010866;0,04233;79,5737;Evaluacion;Zona B;False
12849;1941;5;1;0,053539;0,019075;0,034464;64,3718;Evaluacion;Zona B;False
12850;1942;5;1;0,012754;0,01947;0,006716;52,658;Evaluacion;Zona B;False
12851;1943;5;1;0,01711;0,021026;0,003916;22,8872;Evaluacion;Zona B;False
12852;1944;5;1;0,026037;0,024247;0,00179;6,8748;Evaluacion;Zona B;False
12853;1945;5;1;0,053624;0,027406;0,026218;48,8923;Evaluacion;Zona B;False
12854;1946;5;1;0,075831;0,028286;0,047545;62,6986;Evaluacion;Zona B;False
12855;1947;5;1;0,079721;0,032444;0,047277;59,3031;Evaluacion;Zona B;False
12856;1948;5;1;0,076673;0,028997;0,047676;62,181;Evaluacion;Zona B;False
12857;1949;5;1;0,067808;0,028703;0,039105;57,6702;Evaluacion;Zona B;False
12858;1950;5;1;0,080646;0,023973;0,056673;70,2738;Evaluacion;Zona B;False
12859;1951;5;1;0,063885;0,027352;0,036533;57,1856;Evaluacion;Zona B;False
12860;1952;5;1;0,063038;0,028109;0,034929;55,4094;Evaluacion;Zona B;False
12861;1953;5;1;0,074104;0,028584;0,04552;61,4272;Evaluacion;Zona B;False
12862;1954;5;1;0,07952;0,027173;0,052347;65,8287;Evaluacion;Zona B;False
12863;1955;5;1;0,107439;0,025582;0,081857;76,1893;Evaluacion;Zona B;False
12864;1956;5;1;0,109986;0,027764;0,082222;74,7568;Evaluacion;Zona B;False
12865;1957;5;1;0,10794;0,026674;0,081266;75,2881;Evaluacion;Zona B;False
12866;1958;5;1;0,12172;0,026262;0,095458;78,4243;Evaluacion;Zona B;False
12867;1959;5;1;0,093609;0,025165;0,068444;73,1169;Evaluacion;Zona B;False
12868;1960;5;1;0,07933;0,024686;0,054644;68,8819;Evaluacion;Zona B;False
12869;1961;5;1;0,071216;0,018619;0,052597;73,8556;Evaluacion;Zona B;False
12870;1962;5;1;0,067359;0,016456;0,050903;75,5697;Evaluacion;Zona B;False
12871;1963;5;1;0,043145;0,010813;0,032332;74,938;Evaluacion;Zona B;False
12872;1964;5;1;0,052965;0,005926;0,047039;88,8115;Evaluacion;Zona B;False
12873;1965;5;1;0,029118;0,001761;0,027357;93,9522;Evaluacion;Zona B;False
12874;1966;5;1;0,031109;0,006484;0,024625;79,1572;Evaluacion;Zona B;False
12875;1967;5;1;-0,017585;0,004497;0,022082;125,5729;Evaluacion;Zona B;False
12876;1968;5;1;-0,021371;0,00237;0,023741;111,0898;Evaluacion;Zona B;False
12877;1969;5;1;-0,025672;0,001686;0,027358;106,5675;Evaluacion;Zona B;False
12878;1970;5;1;-0,048174;-0,001115;0,047059;97,6855;Evaluacion;Zona B;False
12879;1971;5;1;-0,044579;0,005571;0,05015;112,4969;Evaluacion;Zona B;False
12880;1972;5;1;-0,053298;0,001311;0,054609;102,4598;Evaluacion;Zona B;False
12881;1973;5;1;-0,052125;0,002321;0,054446;104,4528;Evaluacion;Zona B;False
12882;1974;5;1;-0,051979;0,004767;0,056746;109,171;Evaluacion;Zona B;False
12883;1975;5;1;-0,054717;0,009597;0,064314;117,5393;Evaluacion;Zona B;False
12884;1976;5;1;-0,047796;0,008578;0,056374;117,9471;Evaluacion;Zona B;False
12885;1977;5;1;-0,049716;0,007257;0,056973;114,5969;Evaluacion;Zona B;False
12886;1978;5;1;-0,043454;0,005411;0,048865;112,4522;Evaluacion;Zona B;False
12887;1979;5;1;-0,086526;-0,005492;0,081034;93,6528;Evaluacion;Zona B;False
12888;1980;5;1;-0,076749;0,023006;0,099755;129,9756;Evaluacion;Zona B;False
12889;1981;5;1;-0,089265;0,004702;0,093967;105,2675;Evaluacion;Zona B;False
12890;1982;5;1;-0,08399;-0,015826;0,068164;81,1573;Evaluacion;Zona B;False
12891;1983;5;1;-0,05754;0,019044;0,076584;133,097;Evaluacion;Zona B;False
12892;1984;5;1;-0,066074;-0,010863;0,055211;83,5593;Evaluacion;Zona B;False
12893;1985;5;1;-0,084728;-0,009891;0,074837;88,3262;Evaluacion;Zona B;False
12894;1986;5;1;-0,105053;-0,006017;0,099036;94,2724;Evaluacion;Zona B;False
12895;1987;5;1;-0,089813;-0,001481;0,088332;98,351;Evaluacion;Zona B;False
12896;1988;5;1;-0,093179;-0,00101;0,092169;98,9161;Evaluacion;Zona B;False
12897;1989;5;1;-0,085012;0,003266;0,088278;103,8418;Evaluacion;Zona B;False
12898;1990;5;1;-0,059661;0,013385;0,073046;122,4351;Evaluacion;Zona B;False
12899;1991;5;1;-0,082277;0,011877;0,094154;114,4354;Evaluacion;Zona B;False
12900;1992;5;1;-0,086294;0,011988;0,098282;113,892;Evaluacion;Zona B;False
12901;1993;5;1;-0,062644;0,012805;0,075449;120,4409;Evaluacion;Zona B;False
12902;1994;5;1;-0,030004;0,014955;0,044959;149,8434;Evaluacion;Zona B;False
12903;1995;5;1;-0,049396;0,015375;0,064771;131,126;Evaluacion;Zona B;False
12904;1996;5;1;-0,065314;0,01493;0,080244;122,8588;Evaluacion;Zona B;False
12905;1997;5;1;-0,105154;0,015281;0,120435;114,532;Evaluacion;Zona B;False
12906;1998;5;1;-0,121161;0,015478;0,136639;112,7747;Evaluacion;Zona B;False
12907;1999;5;1;-0,087434;0,020308;0,107742;123,2267;Evaluacion;Zona B;False
12908;2000;5;1;-0,093507;0,021595;0,115102;123,0945;Evaluacion;Zona B;False
12909;2001;5;1;-0,059323;0,024439;0,083762;141,1965;Evaluacion;Zona B;False
12910;2002;5;1;-0,074938;0,024861;0,099799;133,1754;Evaluacion;Zona B;False
12911;2003;5;1;-0,056909;0,023643;0,080552;141,5453;Evaluacion;Zona B;False
12912;2004;5;1;-0,035257;0,024656;0,059913;169,9322;Evaluacion;Zona B;False
12913;2005;5;1;-0,025006;0,026922;0,051928;207,6622;Evaluacion;Zona B;False
12914;2006;5;1;-0,024537;0,028753;0,05329;217,1822;Evaluacion;Zona B;False
12915;2007;5;1;0,016116;0,029949;0,013833;85,834;Evaluacion;Zona B;False
12916;2008;5;1;0,038933;0,031461;0,007472;19,1919;Evaluacion;Zona B;False
12917;2009;5;1;0,058076;0,033897;0,024179;41,6334;Evaluacion;Zona B;False
12918;2010;5;1;0,029997;0,032255;0,002258;7,5274;Evaluacion;Zona B;False
12919;2011;5;1;0,045827;0,040271;0,005556;12,1239;Evaluacion;Zona B;False
12920;2012;5;1;0,087974;0,041394;0,04658;52,9475;Evaluacion;Zona B;False
12921;2013;5;1;0,052618;0,033791;0,018827;35,7805;Evaluacion;Zona B;False
12922;2014;5;1;0,017191;0,0322;0,015009;87,3073;Evaluacion;Zona B;False
12923;2015;5;1;-0,006235;0,032849;0,039084;626,8484;Evaluacion;Zona B;False
12924;2016;5;1;-0,006578;0,035381;0,041959;637,8687;Evaluacion;Zona B;False
12925;2017;5;1;0,035962;0,034374;0,001588;4,4158;Evaluacion;Zona B;False
12926;2018;5;1;0,053818;0,031097;0,022721;42,2182;Evaluacion;Zona B;False
12927;2019;5;1;0,066671;0,031093;0,035578;53,3635;Evaluacion;Zona B;False
12928;2020;5;1;0,047956;0,028652;0,019304;40,2536;Evaluacion;Zona B;False
12929;2021;5;1;0,078056;0,026911;0,051145;65,5235;Evaluacion;Zona B;False
12930;2022;5;1;0,114388;0,025819;0,088569;77,4286;Evaluacion;Zona B;False
12931;2023;5;1;0,075939;0,022393;0,053546;70,5119;Evaluacion;Zona B;False
12932;2024;5;1;0,073051;0,02208;0,050971;69,7745;Evaluacion;Zona B;False
12933;2025;5;1;0,071345;0,023317;0,048028;67,318;Evaluacion;Zona B;False
12934;2026;5;1;0,076595;0,022676;0,053919;70,3949;Evaluacion;Zona B;False
12935;2027;5;1;0,056649;0,021905;0,034744;61,3321;Evaluacion;Zona B;False
12936;2028;5;1;0,040186;0,019245;0,020941;52,1102;Evaluacion;Zona B;False
12937;2029;5;1;0,037436;0,01662;0,020816;55,6042;Evaluacion;Zona B;False
12938;2030;5;1;0,051339;0,016105;0,035234;68,6301;Evaluacion;Zona B;False
12939;2031;5;1;0,057773;0,01408;0,043693;75,6288;Evaluacion;Zona B;False
12940;2032;5;1;0,032058;0,010881;0,021177;66,0584;Evaluacion;Zona B;False
12941;2033;5;1;0,02375;0,014884;0,008866;37,3305;Evaluacion;Zona B;False
12942;2034;5;1;0,02633;0,021924;0,004406;16,7338;Evaluacion;Zona B;False
12943;2035;5;1;0,085225;0,025403;0,059822;70,193;Evaluacion;Zona B;False
12944;2036;5;1;0,095885;0,025669;0,070216;73,2294;Evaluacion;Zona B;False
12945;2037;5;1;0,079869;0,021134;0,058735;73,5392;Evaluacion;Zona B;False
12946;2038;5;1;0,050447;0,024917;0,02553;50,6076;Evaluacion;Zona B;False
12947;2039;5;1;0,029558;0,026138;0,00342;11,5705;Evaluacion;Zona B;False
12948;2040;5;1;0,049446;0,026051;0,023395;47,3142;Evaluacion;Zona B;False
12949;2041;5;1;0,001805;0,027113;0,025308;1402,1053;Evaluacion;Zona B;False
12950;2042;5;1;-0,014663;0,030006;0,044669;304,6375;Evaluacion;Zona B;False
12951;2043;5;1;0,008417;0,02841;0,019993;237,5312;Evaluacion;Zona B;False
12952;2044;5;1;0,006994;0,027805;0,020811;297,555;Evaluacion;Zona B;False
12953;2045;5;1;0,009228;0,028617;0,019389;210,1105;Evaluacion;Zona B;False
12954;2046;5;1;-0,012875;0,030792;0,043667;339,1612;Evaluacion;Zona B;False
12955;2047;5;1;-0,028492;0,030256;0,058748;206,1912;Evaluacion;Zona B;False
12956;2048;5;1;-0,033489;0,02894;0,062429;186,4164;Evaluacion;Zona B;False
12957;2049;5;1;-0,045449;0,027942;0,073391;161,4799;Evaluacion;Zona B;False
12958;2050;5;1;-0,036953;0,029718;0,066671;180,4211;Evaluacion;Zona B;False
12959;2051;5;1;-0,050871;0,031538;0,082409;161,996;Evaluacion;Zona B;False
12960;2052;5;1;-0,045031;0,031458;0,076489;169,8585;Evaluacion;Zona B;False
12961;2053;5;1;-0,030051;0,033276;0,063327;210,7318;Evaluacion;Zona B;False
12962;2054;5;1;-0,032439;0,031658;0,064097;197,5924;Evaluacion;Zona B;False
12963;2055;5;1;-0,072765;0,030878;0,103643;142,4352;Evaluacion;Zona B;False
12964;2056;5;1;-0,055755;0,038863;0,094618;169,7032;Evaluacion;Zona B;False
12965;2057;5;1;-0,057028;0,042394;0,099422;174,3389;Evaluacion;Zona B;False
12966;2058;5;1;-0,039847;0,044678;0,084525;212,1239;Evaluacion;Zona B;False
12967;2059;5;1;-0,029716;0,046542;0,076258;256,6227;Evaluacion;Zona B;False
12968;2060;5;1;-0,020577;0,04764;0,068217;331,5206;Evaluacion;Zona B;False
12969;2061;5;1;-0,03921;0,046338;0,085548;218,179;Evaluacion;Zona B;False
12970;2062;5;1;-0,009989;0,047172;0,057161;572,2395;Evaluacion;Zona B;False
12971;2063;5;1;-0,024676;0,046785;0,071461;289,5972;Evaluacion;Zona B;False
12972;2064;5;1;-0,024977;0,045697;0,070674;282,9563;Evaluacion;Zona B;False
12973;2065;5;1;-0,006435;0,0457;0,052135;810,1787;Evaluacion;Zona B;False
12974;2066;5;1;0,02244;0,045831;0,023391;104,238;Evaluacion;Zona B;False
12975;2067;5;1;0,038088;0,048336;0,010248;26,9061;Evaluacion;Zona B;False
12976;2068;5;1;0,047524;0,04875;0,001226;2,5797;Evaluacion;Zona B;False
12977;2069;5;1;0,044314;0,051986;0,007672;17,3128;Evaluacion;Zona B;False
12978;2070;5;1;0,013;0,050366;0,037366;287,4308;Evaluacion;Zona B;False
12979;2071;5;1;0,020003;0,047836;0,027833;139,1441;Evaluacion;Zona B;False
12980;2072;5;1;0,033237;0,043043;0,009806;29,5033;Evaluacion;Zona B;False
12981;2073;5;1;0,045513;0,043293;0,00222;4,8777;Evaluacion;Zona B;False
12982;2074;5;1;0,049017;0,036743;0,012274;25,0403;Evaluacion;Zona B;False
12983;2075;5;1;0,061588;0,03678;0,024808;40,2806;Evaluacion;Zona B;False
12984;2076;5;1;0,054854;0,026884;0,02797;50,9899;Evaluacion;Zona B;False
12985;2077;5;1;0,06018;0,026222;0,033958;56,4274;Evaluacion;Zona B;False
12986;2078;5;1;0,046431;0,028318;0,018113;39,0106;Evaluacion;Zona B;False
12987;2079;5;1;0,066017;0,033392;0,032625;49,4191;Evaluacion;Zona B;False
12988;2080;5;1;0,0691;0,030274;0,038826;56,1881;Evaluacion;Zona B;False
12989;2081;5;1;0,097597;0,032672;0,064925;66,5236;Evaluacion;Zona B;False
12990;2082;5;1;0,061976;0,028109;0,033867;54,6453;Evaluacion;Zona B;False
12991;2083;5;1;0,056265;0,027349;0,028916;51,3925;Evaluacion;Zona B;False
12992;2084;5;1;0,062448;0,025479;0,036969;59,1997;Evaluacion;Zona B;False
12993;2085;5;1;0,037346;0,024346;0,013;34,8096;Evaluacion;Zona B;False
12994;2086;5;1;0,024686;0,02435;0,000336;1,3611;Evaluacion;Zona B;False
12995;2087;5;1;0,022848;0,027192;0,004344;19,0126;Evaluacion;Zona B;False
12996;2088;5;1;0,034558;0,027333;0,007225;20,9069;Evaluacion;Zona B;False
12997;2089;5;1;0,036372;0,028176;0,008196;22,5338;Evaluacion;Zona B;False
12998;2090;5;1;0,055675;0,032495;0,02318;41,6345;Evaluacion;Zona B;False
12999;2091;5;1;0,049132;0,032659;0,016473;33,528;Evaluacion;Zona B;False
13000;2092;5;1;0,026804;0,027995;0,001191;4,4434;Evaluacion;Zona B;False
13001;2093;5;1;0,014747;0,027707;0,01296;87,8823;Evaluacion;Zona B;False
13002;2094;5;1;-0,004882;0,028888;0,03377;691,7247;Evaluacion;Zona B;False
13003;2095;5;1;-0,006267;0,029315;0,035582;567,7677;Evaluacion;Zona B;False
13004;2096;5;1;-0,011848;0,027991;0,039839;336,2508;Evaluacion;Zona B;False
13005;2097;5;1;-0,024694;0,028895;0,053589;217,0122;Evaluacion;Zona B;False
13006;2098;5;1;-0,008843;0,035134;0,043977;497,3086;Evaluacion;Zona B;False
13007;2099;5;1;-0,026112;0,034938;0,06105;233,8006;Evaluacion;Zona B;False
13008;2100;5;1;-0,040741;0,028733;0,069474;170,526;Evaluacion;Zona B;False
13009;2101;5;1;-0,047469;0,029117;0,076586;161,339;Evaluacion;Zona B;False
13010;2102;5;1;-0,021961;0,032803;0,054764;249,3693;Evaluacion;Zona B;False
13011;2103;5;1;-0,015242;0,035135;0,050377;330,5144;Evaluacion;Zona B;False
13012;2104;5;1;-0,042659;0,035827;0,078486;183,9846;Evaluacion;Zona B;False
13013;2105;5;1;-0,030562;0,039883;0,070445;230,4987;Evaluacion;Zona B;False
13014;2106;5;1;-0,03998;0,043682;0,083662;209,2596;Evaluacion;Zona B;False
13015;2107;5;1;-0,055952;0,040723;0,096675;172,782;Evaluacion;Zona B;False
13016;2108;5;1;-0,068047;0,039862;0,107909;158,5801;Evaluacion;Zona B;False
13017;2109;5;1;-0,052426;0,039159;0,091585;174,6939;Evaluacion;Zona B;False
13018;2110;5;1;-0,061643;0,038041;0,099684;161,7118;Evaluacion;Zona B;False
13019;2111;5;1;-0,031813;0,036469;0,068282;214,6355;Evaluacion;Zona B;False
13020;2112;5;1;-0,039825;0,03883;0,078655;197,5016;Evaluacion;Zona B;False
13021;2113;5;1;-0,031262;0,039603;0,070865;226,681;Evaluacion;Zona B;False
13022;2114;5;1;0,001383;0,040595;0,039212;2835,2856;Evaluacion;Zona B;False
13023;2115;5;1;-0,01355;0,04079;0,05434;401,0332;Evaluacion;Zona B;False
13024;2116;5;1;-0,015851;0,037985;0,053836;339,6379;Evaluacion;Zona B;False
13025;2117;5;1;0,000239;0,034527;0,034288;14346,4435;Evaluacion;Zona B;False
13026;2118;5;1;-0,001183;0,032011;0,033194;2805,9172;Evaluacion;Zona B;False
13027;2119;5;1;0,000282;0,035233;0,034951;12393,9716;Evaluacion;Zona B;False
13028;2120;5;1;0,01934;0,032087;0,012747;65,91;Evaluacion;Zona B;False
13029;2121;5;1;0,017451;0,032508;0,015057;86,2816;Evaluacion;Zona B;False
13030;2122;5;1;0,015738;0,034071;0,018333;116,4888;Evaluacion;Zona B;False
13031;2123;5;1;0,018795;0,031162;0,012367;65,7994;Evaluacion;Zona B;False
13032;2124;5;1;0,028655;0,034831;0,006176;21,553;Evaluacion;Zona B;False
13033;2125;5;1;0,024642;0,035924;0,011282;45,7836;Evaluacion;Zona B;False
13034;2126;5;1;0,047648;0,038035;0,009613;20,175;Evaluacion;Zona B;False
13035;2127;5;1;0,063039;0,04278;0,020259;32,1372;Evaluacion;Zona B;False
13036;2128;5;1;0,065707;0,045435;0,020272;30,8521;Evaluacion;Zona B;False
13037;2129;5;1;0,048389;0,03432;0,014069;29,0748;Evaluacion;Zona B;False
