"PrediccionKey";"FechaKey";"ModeloKey";"MercadoKey";"ValorReal";"ValorPredicho";"ErrorAbsoluto";"ErrorPorcentual";"TipoPeriodo";"ZonaEntrenamiento";"EsPrediccionFutura";"ValorReal_SP500";"ValorPredicho_SP500"
"10692";"2511";"4";"1";"0.027434";"-0.145966";"0.1734";"632.062.404";"Test";"Zona C";"False";"5745.37";"4775.72"
"10693";"2512";"4";"1";"0.015893";"-0.141829";"0.157722";"992.399.169";"Test";"Zona C";"False";"5738.17";"4847.3"
"10694";"2513";"4";"1";"0.020197";"-0.022421";"0.042618";"211.011.536";"Test";"Zona C";"False";"5762.48";"5521.76"
"10695";"2514";"4";"1";"0.032523";"-0.002675";"0.035198";"108.224.948";"Test";"Zona C";"False";"5708.75";"5514.14"
"10696";"2515";"4";"1";"0.034324";"0.044219";"0.009895";"28.828.225";"Test";"Zona C";"False";"5709.54";"5764.16"
"10697";"2516";"4";"1";"0.035711";"0.009866";"0.025845";"72.372.658";"Test";"Zona C";"False";"5699.94";"5557.7"
"10698";"2517";"4";"1";"0.063355";"0.110914";"0.047559";"75.067.477";"Test";"Zona C";"False";"5751.07";"6008.29"
"10699";"2518";"4";"1";"0.041105";"0.101053";"0.059948";"145.841.139";"Test";"Zona C";"False";"5695.94";"6023.92"
"10700";"2519";"4";"1";"0.046512";"0.097142";"0.05063";"108.853.629";"Test";"Zona C";"False";"5751.13";"6029.37"
"10701";"2520";"4";"1";"0.042835";"0.040807";"0.002028";"4.734.446";"Test";"Zona C";"False";"5792.04";"5780.78"
"10702";"2521";"4";"1";"0.032934";"0.008804";"0.02413";"73.267.748";"Test";"Zona C";"False";"5780.05";"5645.02"
"10703";"2522";"4";"1";"0.033596";"-0.058619";"0.092215";"274.482.081";"Test";"Zona C";"False";"5815.03";"5296.23"
"10704";"2523";"4";"1";"0.040255";"-0.102272";"0.142527";"354.060.365";"Test";"Zona C";"False";"5859.85";"5056.98"
"10705";"2524";"4";"1";"0.032066";"-0.136289";"0.168355";"525.026.508";"Test";"Zona C";"False";"5815.26";"4866.65"
"10706";"2525";"4";"1";"0.039907";"-0.138975";"0.178882";"448.247.175";"Test";"Zona C";"False";"5842.47";"4837.46"
"10707";"2526";"4";"1";"0.022373";"-0.033547";"0.05592";"249.944.129";"Test";"Zona C";"False";"5841.47";"5521.96"
"10708";"2527";"4";"1";"0.028429";"-0.217808";"0.246237";"866.147.244";"Test";"Zona C";"False";"5864.67";"4460.5"
"10709";"2528";"4";"1";"0.023679";"-0.128680";"0.152359";"643.435.111";"Test";"Zona C";"False";"5853.98";"4982.7"
"10710";"2529";"4";"1";"0.02063";"-0.172635";"0.193265";"936.815.317";"Test";"Zona C";"False";"5851.2";"4743.23"
"10711";"2530";"4";"1";"0.013135";"-0.088137";"0.101272";"771.008.755";"Test";"Zona C";"False";"5797.42";"5217.92"
"10712";"2531";"4";"1";"0.011225";"0.006928";"0.004297";"38.280.624";"Test";"Zona C";"False";"5809.86";"5785.17"
"10713";"2532";"4";"1";"0.01219";"-0.090659";"0.102849";"843.716.161";"Test";"Zona C";"False";"5808.12";"5217.95"
"10714";"2533";"4";"1";"0.010593";"-0.082267";"0.09286";"876.616.634";"Test";"Zona C";"False";"5823.52";"5288.42"
"10715";"2534";"4";"1";"0.021751";"-0.098504";"0.120255";"552.871.132";"Test";"Zona C";"False";"5832.92";"5146.41"
"10716";"2535";"4";"1";"0.018238";"-0.065541";"0.083779";"459.365.062";"Test";"Zona C";"False";"5813.67";"5335.33"
"10717";"2536";"4";"1";"0.000967";"-0.046407";"0.047374";"4.899.069.286";"Test";"Zona C";"False";"5705.45";"5435.42"
"10718";"2537";"4";"1";"-0.003872";"-0.047478";"0.043606";"1.126.188.017";"Test";"Zona C";"False";"5728.8";"5478.02"
"10719";"2538";"4";"1";"0.002941";"-0.024732";"0.027673";"940.938.456";"Test";"Zona C";"False";"5712.69";"5555.07"
"10720";"2539";"4";"1";"0.0055";"-0.043132";"0.048632";"884.218.182";"Test";"Zona C";"False";"5782.76";"5503.07"
"10721";"2540";"4";"1";"0.023653";"-0.070406";"0.094059";"397.662.030";"Test";"Zona C";"False";"5929.04";"5384.25"
"10722";"2541";"4";"1";"0.033399";"-0.059364";"0.092763";"277.741.849";"Test";"Zona C";"False";"5973.1";"5436.93"
"10723";"2542";"4";"1";"0.031042";"-0.069481";"0.100523";"323.829.006";"Test";"Zona C";"False";"5995.54";"5411.0"
"10724";"2543";"4";"1";"0.024147";"-0.059022";"0.083169";"344.427.879";"Test";"Zona C";"False";"6001.35";"5514.0"
"10725";"2544";"4";"1";"0.029015";"-0.110375";"0.13939";"480.406.686";"Test";"Zona C";"False";"5983.99";"5173.4"
"10726";"2545";"4";"1";"0.024461";"-0.061966";"0.086427";"353.325.702";"Test";"Zona C";"False";"5985.38";"5480.43"
"10727";"2546";"4";"1";"0.018437";"-0.044027";"0.062464";"338.796.984";"Test";"Zona C";"False";"5949.17";"5584.29"
"10728";"2547";"4";"1";"0.001015";"-0.063798";"0.064813";"6.385.517.241";"Test";"Zona C";"False";"5870.62";"5490.51"
"10729";"2548";"4";"1";"0.006771";"-0.070527";"0.077298";"1.141.603.899";"Test";"Zona C";"False";"5893.62";"5441.12"
"10730";"2549";"4";"1";"0.011242";"-0.166015";"0.177257";"1.576.739.014";"Test";"Zona C";"False";"5916.98";"4879.81"
"10731";"2550";"4";"1";"0.020645";"-0.110571";"0.131216";"635.582.465";"Test";"Zona C";"False";"5917.1";"5156.39"
"10732";"2551";"4";"1";"0.023899";"-0.098064";"0.121963";"510.326.792";"Test";"Zona C";"False";"5948.71";"5240.12"
"10733";"2552";"4";"1";"0.027758";"-0.123069";"0.150827";"543.364.075";"Test";"Zona C";"False";"5969.34";"5093.32"
"10734";"2553";"4";"1";"0.028136";"-0.096279";"0.124415";"442.191.498";"Test";"Zona C";"False";"5987.37";"5262.84"
"10735";"2554";"4";"1";"0.032353";"-0.093860";"0.126213";"390.112.200";"Test";"Zona C";"False";"6021.63";"5285.44"
"10736";"2555";"4";"1";"0.031834";"-0.074464";"0.106298";"333.913.426";"Test";"Zona C";"False";"5998.74";"5380.76"
"10737";"2556";"4";"1";"0.051405";"-0.039281";"0.090686";"176.414.746";"Test";"Zona C";"False";"5998.74";"5481.34"
"10738";"2557";"4";"1";"0.052992";"-0.101913";"0.154905";"292.317.708";"Test";"Zona C";"False";"6032.38";"5144.96"
"10739";"2558";"4";"1";"0.058547";"-0.133095";"0.191642";"327.330.179";"Test";"Zona C";"False";"6047.15";"4952.36"
"10740";"2559";"4";"1";"0.046192";"-0.130411";"0.176603";"382.323.779";"Test";"Zona C";"False";"6049.88";"5028.63"
"10741";"2560";"4";"1";"0.026556";"0.016145";"0.010411";"39.203.946";"Test";"Zona C";"False";"6086.49";"6024.76"
"10742";"2561";"4";"1";"0.017078";"0.001480";"0.015598";"91.333.880";"Test";"Zona C";"False";"6075.1";"5981.93"
"10743";"2562";"4";"1";"0.0158";"-0.021554";"0.037354";"236.417.722";"Test";"Zona C";"False";"6090.27";"5866.31"
"10744";"2563";"4";"1";"0.008581";"0.008286";"0.000295";"3.437.828";"Test";"Zona C";"False";"6052.85";"6051.08"
"10745";"2564";"4";"1";"0.008509";"0.003279";"0.00523";"61.464.332";"Test";"Zona C";"False";"6034.91";"6003.61"
"10746";"2565";"4";"1";"0.016509";"0.029311";"0.012802";"77.545.581";"Test";"Zona C";"False";"6084.19";"6160.81"
"10747";"2566";"4";"1";"0.017159";"-0.029151";"0.04631";"269.887.523";"Test";"Zona C";"False";"6051.25";"5775.74"
"10748";"2567";"4";"1";"0.030741";"-0.050462";"0.081203";"264.152.110";"Test";"Zona C";"False";"6051.09";"5574.38"
"10749";"2568";"4";"1";"0.03062";"-0.071441";"0.102061";"333.314.827";"Test";"Zona C";"False";"6074.08";"5472.57"
"10750";"2569";"4";"1";"0.022584";"-0.060828";"0.083412";"369.341.126";"Test";"Zona C";"False";"6050.6";"5557.05"
"10751";"2570";"4";"1";"-0.007597";"-0.085342";"0.077745";"1.023.364.486";"Test";"Zona C";"False";"5872.16";"5412.13"
"10752";"2571";"4";"1";"-0.013722";"-0.032124";"0.018402";"134.105.815";"Test";"Zona C";"False";"5867.08";"5757.61"
"10753";"2572";"4";"1";"-0.006448";"-0.027225";"0.020777";"322.223.945";"Test";"Zona C";"False";"5930.85";"5806.83"
"10754";"2573";"4";"1";"-0.002221";"-0.019496";"0.017275";"777.802.792";"Test";"Zona C";"False";"5974.07";"5870.64"
"10755";"2574";"4";"1";"0.003057";"0.012148";"0.009091";"297.383.055";"Test";"Zona C";"False";"6040.04";"6094.78"
"10756";"2575";"4";"1";"0.006885";"0.002377";"0.004508";"65.475.672";"Test";"Zona C";"False";"6040.04";"6013.0"
"10757";"2576";"4";"1";"0.006476";"0.027143";"0.020667";"319.132.180";"Test";"Zona C";"False";"6037.59";"6161.57"
"10758";"2577";"4";"1";"-0.010202";"-0.006961";"0.003241";"31.768.281";"Test";"Zona C";"False";"5970.84";"5990.4"
"10759";"2578";"4";"1";"-0.023186";"0.048371";"0.071557";"308.621.582";"Test";"Zona C";"False";"5906.94";"6339.66"
"10760";"2579";"4";"1";"-0.02781";"0.015356";"0.043166";"155.217.548";"Test";"Zona C";"False";"5881.63";"6142.78"
"10761";"2580";"4";"1";"-0.033658";"-0.026301";"0.007357";"21.858.102";"Test";"Zona C";"False";"5881.63";"5926.4"
"10762";"2581";"4";"1";"-0.034001";"-0.021365";"0.012636";"37.163.613";"Test";"Zona C";"False";"5868.55";"5945.32"
"10763";"2582";"4";"1";"-0.024268";"0.009285";"0.033553";"138.260.260";"Test";"Zona C";"False";"5942.47";"6146.82"
"10764";"2583";"4";"1";"-0.012799";"-0.159251";"0.146452";"1.144.245.644";"Test";"Zona C";"False";"5975.38";"5088.93"
"10765";"2584";"4";"1";"-0.020859";"-0.160324";"0.139465";"668.608.275";"Test";"Zona C";"False";"5909.03";"5067.37"
"10766";"2585";"4";"1";"-0.027274";"-0.195074";"0.1678";"615.237.956";"Test";"Zona C";"False";"5918.25";"4897.32"
"10767";"2586";"4";"1";"-0.021979";"-0.131240";"0.109261";"497.115.428";"Test";"Zona C";"False";"5918.25";"5257.08"
"10768";"2587";"4";"1";"-0.037026";"-0.027241";"0.009785";"26.427.375";"Test";"Zona C";"False";"5827.04";"5886.25"
"10769";"2588";"4";"1";"-0.03916";"-0.043040";"0.00388";"9.908.069";"Test";"Zona C";"False";"5836.22";"5812.65"
"10770";"2589";"4";"1";"-0.034327";"0.009377";"0.043704";"127.316.689";"Test";"Zona C";"False";"5842.91";"6107.35"
"10771";"2590";"4";"1";"0.01324";"-0.083902";"0.097142";"733.700.906";"Test";"Zona C";"False";"5949.91";"5379.48"
"10772";"2591";"4";"1";"0.011975";"-0.027615";"0.03959";"330.605.428";"Test";"Zona C";"False";"5937.34";"5705.06"
"10773";"2592";"4";"1";"0.011096";"0.012975";"0.001879";"16.934.030";"Test";"Zona C";"False";"5996.66";"6007.8"
"10774";"2593";"4";"1";"0.003781";"0.048612";"0.044831";"1.185.691.616";"Test";"Zona C";"False";"5996.66";"6264.48"
"10775";"2594";"4";"1";"0.001523";"0.036676";"0.035153";"2.308.141.825";"Test";"Zona C";"False";"6049.24";"6261.57"
"10776";"2595";"4";"1";"0.00767";"0.040236";"0.032566";"424.589.309";"Test";"Zona C";"False";"6086.37";"6283.07"
"10777";"2596";"4";"1";"0.013436";"-0.018425";"0.031861";"237.131.587";"Test";"Zona C";"False";"6118.71";"5926.35"
"10778";"2597";"4";"1";"0.021839";"-0.060007";"0.081846";"374.769.907";"Test";"Zona C";"False";"6101.24";"5612.55"
"10779";"2598";"4";"1";"0.017833";"-0.085114";"0.102947";"577.283.688";"Test";"Zona C";"False";"6012.28";"5404.18"
"10780";"2599";"4";"1";"0.031636";"-0.044991";"0.076627";"242.214.566";"Test";"Zona C";"False";"6067.7";"5617.0"
"10781";"2600";"4";"1";"0.026809";"-0.017827";"0.044636";"166.496.326";"Test";"Zona C";"False";"6039.31";"5776.78"
"10782";"2601";"4";"1";"0.034526";"-0.041622";"0.076148";"220.552.627";"Test";"Zona C";"False";"6071.17";"5624.3"
"10783";"2602";"4";"1";"0.016502";"-0.083643";"0.100145";"606.865.834";"Test";"Zona C";"False";"6040.53";"5445.42"
"10784";"2603";"4";"1";"0.003212";"-0.128874";"0.132086";"4.112.266.501";"Test";"Zona C";"False";"5994.57";"5205.3"
"10785";"2604";"4";"1";"0.021806";"-0.112788";"0.134594";"617.233.789";"Test";"Zona C";"False";"6037.88";"5242.56"
"10786";"2605";"4";"1";"0.024201";"-0.131762";"0.155963";"644.448.577";"Test";"Zona C";"False";"6061.48";"5138.45"
"10787";"2606";"4";"1";"0.027934";"-0.115307";"0.143241";"512.783.704";"Test";"Zona C";"False";"6083.57";"5235.83"
"10788";"2607";"4";"1";"0.034143";"-0.038722";"0.072865";"213.411.241";"Test";"Zona C";"False";"6025.99";"5601.4"
"10789";"2608";"4";"1";"0.039447";"-0.070916";"0.110363";"279.775.395";"Test";"Zona C";"False";"6066.44";"5422.34"
"10790";"2609";"4";"1";"0.038609";"-0.074302";"0.112911";"292.447.357";"Test";"Zona C";"False";"6068.5";"5408.77"
"10791";"2610";"4";"1";"0.017153";"-0.054589";"0.071742";"418.247.537";"Test";"Zona C";"False";"6051.97";"5625.11"
"10792";"2611";"4";"1";"0.029934";"0.067156";"0.037222";"124.346.897";"Test";"Zona C";"False";"6115.07";"6336.07"
"10793";"2612";"4";"1";"0.019673";"0.062485";"0.042812";"217.618.055";"Test";"Zona C";"False";"6114.63";"6371.36"
"10794";"2613";"4";"1";"0.019673";"0.013929";"0.005744";"29.197.377";"Test";"Zona C";"False";"6114.63";"6080.19"
"10795";"2614";"4";"1";"0.013281";"0.018538";"0.005257";"39.582.863";"Test";"Zona C";"False";"6129.58";"6161.38"
"10796";"2615";"4";"1";"0.009493";"-0.044688";"0.054181";"570.746.866";"Test";"Zona C";"False";"6144.15";"5814.38"
"10797";"2616";"4";"1";"-0.000194";"-0.108432";"0.108238";"55.792.783.505";"Test";"Zona C";"False";"6117.52";"5455.24"
"10798";"2617";"4";"1";"-0.014441";"-0.169654";"0.155213";"1.074.807.839";"Test";"Zona C";"False";"6013.13";"5066.14"
"10799";"2618";"4";"1";"-0.004828";"-0.102429";"0.097601";"2.021.561.723";"Test";"Zona C";"False";"5983.25";"5396.45"
"10800";"2619";"4";"1";"-0.018533";"-0.124677";"0.106144";"572.729.725";"Test";"Zona C";"False";"5955.25";"5311.2"
"10801";"2620";"4";"1";"-0.013785";"-0.138054";"0.124269";"901.479.869";"Test";"Zona C";"False";"5956.06";"5205.56"
"10802";"2621";"4";"1";"-0.034524";"-0.136293";"0.101769";"294.777.546";"Test";"Zona C";"False";"5861.57";"5243.71"
"10803";"2622";"4";"1";"-0.014242";"-0.116859";"0.102617";"720.523.803";"Test";"Zona C";"False";"5954.5";"5334.64"
"10804";"2623";"4";"1";"-0.024164";"-0.074242";"0.050078";"207.242.178";"Test";"Zona C";"False";"5849.72";"5549.52"
"10805";"2624";"4";"1";"-0.043017";"-0.065682";"0.022665";"52.688.472";"Test";"Zona C";"False";"5778.15";"5641.3"
"10806";"2625";"4";"1";"-0.036105";"-0.031748";"0.004357";"12.067.581";"Test";"Zona C";"False";"5842.63";"5869.04"
"10807";"2626";"4";"1";"-0.056718";"-0.010455";"0.046263";"81.566.698";"Test";"Zona C";"False";"5738.52";"6019.96"
"10808";"2627";"4";"1";"-0.042448";"0.011683";"0.054131";"127.523.087";"Test";"Zona C";"False";"5770.2";"6096.4"
"10809";"2628";"4";"1";"-0.074488";"0.040893";"0.115381";"154.898.776";"Test";"Zona C";"False";"5614.56";"6314.51"
"10810";"2629";"4";"1";"-0.081804";"-0.004070";"0.077734";"95.024.693";"Test";"Zona C";"False";"5572.07";"6043.8"
"10811";"2630";"4";"1";"-0.074797";"0.011339";"0.086136";"115.159.699";"Test";"Zona C";"False";"5599.3";"6120.6"
"10812";"2631";"4";"1";"-0.097063";"0.006223";"0.103286";"106.411.300";"Test";"Zona C";"False";"5521.52";"6153.12"
"10813";"2632";"4";"1";"-0.077795";"-0.034457";"0.043338";"55.707.950";"Test";"Zona C";"False";"5638.94";"5903.94"
"10814";"2633";"4";"1";"-0.071878";"-0.037181";"0.034697";"48.272.072";"Test";"Zona C";"False";"5675.12";"5887.28"
"10815";"2634";"4";"1";"-0.084006";"-0.046870";"0.037136";"44.206.366";"Test";"Zona C";"False";"5614.66";"5842.29"
"10816";"2635";"4";"1";"-0.07631";"-0.056524";"0.019786";"25.928.450";"Test";"Zona C";"False";"5675.29";"5796.86"
"10817";"2636";"4";"1";"-0.074316";"-0.034164";"0.040152";"54.028.742";"Test";"Zona C";"False";"5662.9";"5908.53"
"10818";"2637";"4";"1";"-0.057469";"-0.021274";"0.036195";"62.981.781";"Test";"Zona C";"False";"5667.56";"5885.2"
"10819";"2638";"4";"1";"-0.036047";"-0.078369";"0.042322";"117.407.829";"Test";"Zona C";"False";"5767.57";"5514.35"
"10820";"2639";"4";"1";"-0.02999";"-0.110188";"0.080198";"267.415.805";"Test";"Zona C";"False";"5776.65";"5299.05"
"10821";"2640";"4";"1";"-0.040943";"-0.101372";"0.060429";"147.592.995";"Test";"Zona C";"False";"5712.2";"5352.28"
"10822";"2641";"4";"1";"-0.028706";"-0.095268";"0.066562";"231.874.869";"Test";"Zona C";"False";"5693.31";"5303.15"
"10823";"2642";"4";"1";"-0.062736";"-0.038227";"0.024509";"39.066.883";"Test";"Zona C";"False";"5580.94";"5726.88"
"10824";"2643";"4";"1";"-0.040663";"-0.062251";"0.021588";"53.090.033";"Test";"Zona C";"False";"5611.85";"5485.57"
"10825";"2644";"4";"1";"-0.025108";"-0.091123";"0.066015";"262.924.168";"Test";"Zona C";"False";"5633.07";"5251.63"
"10826";"2645";"4";"1";"-0.029381";"-0.016137";"0.013244";"45.076.750";"Test";"Zona C";"False";"5670.97";"5748.35"
"10827";"2646";"4";"1";"-0.059597";"0.022986";"0.082583";"138.569.055";"Test";"Zona C";"False";"5396.52";"5870.42"
"10828";"2647";"4";"1";"-0.120641";"-0.010478";"0.110163";"91.314.727";"Test";"Zona C";"False";"5074.08";"5709.74"
"10829";"2648";"4";"1";"-0.098371";"0.023913";"0.122284";"124.308.994";"Test";"Zona C";"False";"5062.25";"5748.82"
"10830";"2649";"4";"1";"-0.10576";"0.042098";"0.147858";"139.805.219";"Test";"Zona C";"False";"4982.77";"5806.65"
"10831";"2650";"4";"1";"-0.025432";"0.068457";"0.093889";"369.176.628";"Test";"Zona C";"False";"5456.9";"5982.61"
"10832";"2651";"4";"1";"-0.045906";"0.032278";"0.078184";"170.313.249";"Test";"Zona C";"False";"5268.05";"5699.74"
"10833";"2652";"4";"1";"-0.048871";"0.029408";"0.078279";"160.174.746";"Test";"Zona C";"False";"5363.36";"5804.77"
"10834";"2653";"4";"1";"-0.047426";"-0.008679";"0.038747";"81.699.911";"Test";"Zona C";"False";"5405.97";"5625.86"
"10835";"2654";"4";"1";"-0.038832";"-0.040404";"0.001572";"4.048.208";"Test";"Zona C";"False";"5396.63";"5387.8"
"10836";"2655";"4";"1";"-0.070409";"-0.032808";"0.037601";"53.403.684";"Test";"Zona C";"False";"5275.7";"5489.1"
"10837";"2656";"4";"1";"-0.067137";"-0.009454";"0.057683";"85.918.346";"Test";"Zona C";"False";"5282.7";"5609.35"
"10838";"2657";"4";"1";"-0.067906";"0.011004";"0.07891";"116.204.754";"Test";"Zona C";"False";"5282.7";"5729.93"
"10839";"2658";"4";"1";"-0.105655";"-0.025994";"0.079661";"75.397.284";"Test";"Zona C";"False";"5158.2";"5617.65"
"10840";"2659";"4";"1";"-0.084632";"0.005343";"0.089975";"106.313.215";"Test";"Zona C";"False";"5287.76";"5807.51"
"10841";"2660";"4";"1";"-0.058881";"0.001601";"0.060482";"102.719.043";"Test";"Zona C";"False";"5375.86";"5721.35"
"10842";"2661";"4";"1";"-0.036629";"0.034042";"0.070671";"192.937.290";"Test";"Zona C";"False";"5484.77";"5887.12"
"10843";"2662";"4";"1";"-0.009986";"0.066853";"0.076839";"769.467.254";"Test";"Zona C";"False";"5525.21";"5954.04"
"10844";"2663";"4";"1";"-0.014808";"-0.034692";"0.019884";"134.278.768";"Test";"Zona C";"False";"5528.75";"5417.16"
"10845";"2664";"4";"1";"-0.012824";"-0.007914";"0.00491";"38.287.586";"Test";"Zona C";"False";"5560.83";"5588.49"
"10846";"2665";"4";"1";"-0.01797";"-0.006723";"0.011247";"62.587.646";"Test";"Zona C";"False";"5569.06";"5632.84"
"10847";"2666";"4";"1";"0.038473";"-0.006919";"0.045392";"117.984.041";"Test";"Zona C";"False";"5604.14";"5359.18"
"10848";"2667";"4";"1";"0.120729";"0.089718";"0.031011";"25.686.455";"Test";"Zona C";"False";"5686.67";"5529.32"
"10849";"2668";"4";"1";"0.11618";"0.034849";"0.081331";"70.004.304";"Test";"Zona C";"False";"5650.38";"5238.66"
"10850";"2669";"4";"1";"0.12526";"0.053538";"0.071722";"57.258.502";"Test";"Zona C";"False";"5606.91";"5249.54"
"10851";"2670";"4";"1";"0.031956";"0.248285";"0.216329";"676.958.944";"Test";"Zona C";"False";"5631.28";"6811.77"
"10852";"2671";"4";"1";"0.075149";"-0.227129";"0.302278";"402.238.220";"Test";"Zona C";"False";"5663.94";"4071.52"
"10853";"2672";"4";"1";"0.055292";"-0.310912";"0.366204";"662.309.195";"Test";"Zona C";"False";"5659.91";"3695.83"
"10854";"2673";"4";"1";"0.081062";"-0.355431";"0.436493";"538.468.086";"Test";"Zona C";"False";"5844.19";"3484.52"
"10855";"2674";"4";"1";"0.090783";"-0.360003";"0.450786";"496.553.319";"Test";"Zona C";"False";"5886.55";"3453.83"
"10856";"2675";"4";"1";"0.116929";"-0.296089";"0.413018";"353.221.186";"Test";"Zona C";"False";"5892.58";"3713.62"
"10857";"2676";"4";"1";"0.120058";"-0.200408";"0.320466";"266.925.986";"Test";"Zona C";"False";"5916.93";"4224.0"
"10858";"2677";"4";"1";"0.127904";"-0.133019";"0.260923";"203.999.093";"Test";"Zona C";"False";"5958.38";"4580.0"
"10859";"2678";"4";"1";"0.15614";"-0.145155";"0.301295";"192.964.647";"Test";"Zona C";"False";"5963.6";"4409.46"
"10860";"2679";"4";"1";"0.123436";"0.170690";"0.047254";"38.282.187";"Test";"Zona C";"False";"5940.46";"6190.33"
"10861";"2680";"4";"1";"0.087195";"0.191269";"0.104074";"119.357.761";"Test";"Zona C";"False";"5844.6";"6404.09"
"10862";"2681";"4";"1";"0.065133";"0.190566";"0.125433";"192.579.798";"Test";"Zona C";"False";"5842.01";"6529.98"
"10863";"2682";"4";"1";"0.050244";"0.117360";"0.067116";"133.580.129";"Test";"Zona C";"False";"5802.82";"6173.65"
"10864";"2683";"4";"1";"0.049572";"0.017348";"0.032224";"65.004.438";"Test";"Zona C";"False";"5802.82";"5624.66"
"10865";"2684";"4";"1";"0.064866";"0.038690";"0.026176";"40.353.960";"Test";"Zona C";"False";"5921.54";"5775.98"
"10866";"2685";"4";"1";"0.057369";"-0.019321";"0.07669";"133.678.467";"Test";"Zona C";"False";"5888.55";"5461.46"
"10867";"2686";"4";"1";"0.054965";"-0.032366";"0.087331";"158.884.745";"Test";"Zona C";"False";"5912.17";"5422.75"
"10868";"2687";"4";"1";"0.03957";"-0.045867";"0.085437";"215.913.571";"Test";"Zona C";"False";"5911.69";"5425.84"
"10869";"2688";"4";"1";"0.11618";"0.153206";"0.037026";"31.869.513";"Forecast_Last_20_Days";"Forecast";"False";"5650.38";"5837.81"
"10870";"2689";"4";"1";"0.12526";"0.177214";"0.051954";"41.476.928";"Forecast_Last_20_Days";"Forecast";"False";"5606.91";"5865.78"
"10871";"2690";"4";"1";"0.031956";"0.024428";"0.007528";"23.557.391";"Forecast_Last_20_Days";"Forecast";"False";"5631.28";"5590.2"
"10872";"2691";"4";"1";"0.075149";"0.098011";"0.022862";"30.422.228";"Forecast_Last_20_Days";"Forecast";"False";"5663.94";"5784.38"
"10873";"2692";"4";"1";"0.055292";"0.037199";"0.018093";"32.722.636";"Forecast_Last_20_Days";"Forecast";"False";"5659.91";"5562.87"
"10874";"2693";"4";"1";"0.081062";"0.071975";"0.009087";"11.209.938";"Forecast_Last_20_Days";"Forecast";"False";"5844.19";"5795.07"
"10875";"2694";"4";"1";"0.090783";"0.064079";"0.026704";"29.415.199";"Forecast_Last_20_Days";"Forecast";"False";"5886.55";"5742.44"
"10876";"2695";"4";"1";"0.116929";"0.087793";"0.029136";"24.917.685";"Forecast_Last_20_Days";"Forecast";"False";"5892.58";"5738.87"
