PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
9567;1386;4;1;0.080210;0.211353;0.131143;163.499.564;Training;Zona A;False;3112,3;3490.149084
9568;1387;4;1;0.090143;0.241137;0.150994;167.504.964;Training;Zona A;False;3193,9;3636.282088
9569;1388;4;1;0.103095;0.232400;0.129305;125.423.153;Training;Zona A;False;3232,4;3611.302526
9570;1389;4;1;0.117452;0.270128;0.152676;129.990.124;Training;Zona A;False;3207,2;3645.395526
9571;1390;4;1;0.131241;0.287460;0.156219;119.032.162;Training;Zona A;False;3190,1;3630.637632
9572;1391;4;1;0.052445;0.195233;0.142788;272.262.370;Training;Zona A;False;3002,1;3409.402856
9573;1392;4;1;0.062018;0.209171;0.147153;237.274.662;Training;Zona A;False;3041,3;3462.701915
9574;1393;4;1;0.038153;0.198891;0.160738;421.298.456;Training;Zona A;False;3066,6;3541.403955
9575;1394;4;1;0.069041;0.227540;0.158499;229.572.283;Training;Zona A;False;3124,7;3587.976736
9576;1395;4;1;0.047752;0.235816;0.188064;393.834.813;Training;Zona A;False;3113,5;3672.351011
9577;1396;4;1;0.056571;0.163295;0.106724;188.654.965;Training;Zona A;False;3115,3;3429.975755
9578;1397;4;1;0.048149;0.116120;0.067971;141.168.041;Training;Zona A;False;3097,7;3298.581522
9579;1398;4;1;0.054984;0.132327;0.077343;140.664.557;Training;Zona A;False;3117,9;3346.479523
9580;1399;4;1;0.046627;0.150074;0.103447;221.860.724;Training;Zona A;False;3131,3;3440.792867
9581;1400;4;1;0.004677;0.153075;0.148398;3.172.931.366;Training;Zona A;False;3050,3;3500.851191
9582;1401;4;1;0.017857;0.149764;0.131907;738.685.109;Training;Zona A;False;3083,8;3483.438463
9583;1402;4;1;-0.011563;0.160499;0.172062;1.488.039.436;Training;Zona A;False;3009,1;3532.908563
9584;1403;4;1;-0.000818;0.113287;0.114105;13.949.266.504;Training;Zona A;False;3053,2;3401.870599
9585;1404;4;1;0.006330;0.134570;0.128240;2.025.908.373;Training;Zona A;False;3100,3;3495.381605
9586;1405;4;1;-0.002242;0.126916;0.129158;5.760.838.537;Training;Zona A;False;3115,9;3519.247718
9587;1406;4;1;0.005687;0.110475;0.104788;1.842.588.359;Training;Zona A;False;3130;3456.131729
9588;1407;4;1;-0.020007;0.305372;0.325379;1.626.325.786;Training;Zona A;False;3130;4169.228107
9589;1408;4;1;-0.016304;0.099775;0.116079;711.966.389;Training;Zona A;False;3179,7;3554.913883
9590;1409;4;1;-0.019300;0.114860;0.134160;695.129.534;Training;Zona A;False;3145,3;3575.577810
9591;1410;4;1;-0.006332;0.142980;0.149312;2.358.054.327;Training;Zona A;False;3169,9;3646.220168
9592;1411;4;1;0.049965;0.140346;0.090381;180.888.622;Training;Zona A;False;3152,1;3423.432806
9593;1412;4;1;0.047250;0.126771;0.079521;168.298.413;Training;Zona A;False;3185;3426.847109
9594;1413;4;1;0.028892;0.165301;0.136409;472.134.155;Training;Zona A;False;3155,2;3573.511812
9595;1414;4;1;0.023298;0.106686;0.083388;357.919.135;Training;Zona A;False;3197,5;3458.062544
9596;1415;4;1;0.036326;0.136760;0.100434;276.479.656;Training;Zona A;False;3226,6;3539.301162
9597;1416;4;1;0.032196;0.061407;0.029211;90.728.662;Training;Zona A;False;3215,6;3306.601023
9598;1417;4;1;0.040998;0.099280;0.058282;142.158.154;Training;Zona A;False;3224,7;3405.240179
9599;1418;4;1;0.042946;0.079290;0.036344;84.627.206;Training;Zona A;False;3251,8;3365.116911
9600;1419;4;1;0.040239;0.138429;0.098190;244.016.998;Training;Zona A;False;3257,3;3564.762311
9601;1420;4;1;0.073993;0.114242;0.040249;54.395.686;Training;Zona A;False;3276;3398.771493
9602;1421;4;1;0.049257;0.156409;0.107152;217.536.594;Training;Zona A;False;3235,7;3566.135467
9603;1422;4;1;0.068625;0.146252;0.077627;113.117.668;Training;Zona A;False;3215,6;3449.187443
9604;1423;4;1;0.060985;0.114115;0.053130;87.119.784;Training;Zona A;False;3239,4;3401.616546
9605;1424;4;1;0.038093;0.110849;0.072756;190.995.721;Training;Zona A;False;3218,4;3443.965446
9606;1425;4;1;0.045733;0.122933;0.077200;168.805.895;Training;Zona A;False;3258,4;3498.947520
9607;1426;4;1;0.037125;0.083994;0.046869;126.246.465;Training;Zona A;False;3246,2;3392.899914
9608;1427;4;1;0.045080;-0.086642;0.131722;292.196.096;Training;Zona A;False;3271,1;2858.810190
9609;1428;4;1;0.036135;0.079462;0.043327;119.903.141;Training;Zona A;False;3294,6;3432.366926
9610;1429;4;1;0.051251;0.117599;0.066348;129.456.986;Training;Zona A;False;3306,5;3515.184379
9611;1430;4;1;0.049812;0.130655;0.080843;162.296.234;Training;Zona A;False;3327,8;3584.064298
9612;1431;4;1;0.062530;0.139300;0.076770;122.773.069;Training;Zona A;False;3349,2;3591.186658
9613;1432;4;1;0.052214;0.108973;0.056759;108.704.562;Training;Zona A;False;3351,3;3532.077329
9614;1433;4;1;0.065067;0.144329;0.079262;121.815.974;Training;Zona A;False;3360,5;3610.587507
9615;1434;4;1;0.042596;0.148273;0.105677;248.091.370;Training;Zona A;False;3333,7;3671.602136
9616;1435;4;1;0.047635;0.192624;0.144989;304.374.934;Training;Zona A;False;3380,3;3848.121633
9617;1436;4;1;0.049073;0.169765;0.120692;245.943.798;Training;Zona A;False;3373,4;3761.497294
9618;1437;4;1;0.045927;0.163602;0.117675;256.221.830;Training;Zona A;False;3372,8;3752.266483
9619;1438;4;1;0.040039;0.173370;0.133331;333.002.822;Training;Zona A;False;3382;3815.565897
9620;1439;4;1;0.040678;0.126681;0.086003;211.423.865;Training;Zona A;False;3389,8;3669.937535
9621;1440;4;1;0.030159;0.140537;0.110378;365.986.936;Training;Zona A;False;3374,8;3736.398233
9622;1441;4;1;0.046296;0.187537;0.141241;305.082.513;Training;Zona A;False;3385,5;3842.513508
9623;1442;4;1;0.056475;0.158074;0.101599;179.900.841;Training;Zona A;False;3397,2;3723.901647
9624;1443;4;1;0.059239;0.151898;0.092659;156.415.537;Training;Zona A;False;3431,3;3731.459668
9625;1444;4;1;0.069973;0.178967;0.108994;155.765.795;Training;Zona A;False;3443,6;3794.386177
9626;1445;4;1;0.067610;0.129309;0.061699;91.257.210;Training;Zona A;False;3478,7;3679.739997
9627;1446;4;1;0.073440;0.163971;0.090531;123.272.059;Training;Zona A;False;3484,6;3778.481654
9628;1447;4;1;0.072422;0.096896;0.024474;33.793.599;Training;Zona A;False;3508;3588.056910
9629;1448;4;1;0.062436;0.104179;0.041743;66.857.262;Training;Zona A;False;3500,3;3637.826423
9630;1449;4;1;0.066596;0.186280;0.119684;179.716.499;Training;Zona A;False;3526,7;3922.435183
9631;1450;4;1;0.076026;0.199565;0.123539;162.495.725;Training;Zona A;False;3580,8;3991.913162
9632;1451;4;1;0.031619;0.138717;0.107098;338.714.064;Training;Zona A;False;3455,1;3813.792792
9633;1452;4;1;0.022588;0.081107;0.058519;259.071.188;Training;Zona A;False;3427;3623.114773
9634;1453;4;1;0.019789;0.025998;0.006209;31.376.017;Training;Zona A;False;3427;3447.865339
9635;1454;4;1;-0.000570;-0.115552;0.114982;20.172.280.702;Training;Zona A;False;3331,8;2948.484483
9636;1455;4;1;0.005532;-0.165203;0.170735;3.086.315.980;Training;Zona A;False;3399;2821.864449
9637;1456;4;1;-0.010138;-0.235214;0.225076;2.220.122.312;Training;Zona A;False;3339,2;2579.928729
9638;1457;4;1;-0.009428;0.149406;0.158834;1.684.705.134;Training;Zona A;False;3341;3876.715116
9639;1458;4;1;0.000444;-0.149715;0.150159;33.819.594.595;Training;Zona A;False;3383,5;2875.662503
9640;1459;4;1;0.003363;-0.052671;0.056034;1.666.190.901;Training;Zona A;False;3401,2;3211.255941
9641;1460;4;1;0.003171;-0.138297;0.141468;4.461.305.582;Training;Zona A;False;3385,5;2908.074004
9642;1461;4;1;-0.008418;0.154313;0.162731;1.933.131.385;Training;Zona A;False;3357;3907.925659
9643;1462;4;1;-0.022872;-0.015358;0.007514;32.852.396;Training;Zona A;False;3319,5;3345.026567
9644;1463;4;1;-0.043773;0.008426;0.052199;119.249.309;Training;Zona A;False;3281,1;3460.210336
9645;1464;4;1;-0.037170;-0.030871;0.006299;16.946.462;Training;Zona A;False;3315,6;3337.291227
9646;1465;4;1;-0.069509;-0.007746;0.061763;88.856.119;Training;Zona A;False;3236,9;3451.755012
9647;1466;4;1;-0.068301;-0.007111;0.061190;89.588.732;Training;Zona A;False;3246,6;3459.822783
9648;1467;4;1;-0.059721;0.051556;0.111277;186.328.092;Training;Zona A;False;3298,5;3688.859866
9649;1468;4;1;-0.042482;0.074251;0.116733;274.782.261;Training;Zona A;False;3351,6;3760.200489
9650;1469;4;1;-0.054215;0.037964;0.092179;170.024.901;Training;Zona A;False;3335,5;3660.587683
9651;1470;4;1;-0.060824;0.014605;0.075429;124.011.903;Training;Zona A;False;3363;3633.096049
9652;1471;4;1;-0.021504;0.048557;0.070061;325.804.501;Training;Zona A;False;3380,8;3622.867652
9653;1472;4;1;-0.022936;0.055935;0.078871;343.874.259;Training;Zona A;False;3348,4;3618.691052
9654;1473;4;1;-0.005369;0.019284;0.024653;459.173.030;Training;Zona A;False;3408,6;3493.085820
9655;1474;4;1;0.008734;0.090391;0.081657;934.932.448;Training;Zona A;False;3360,9;3632.964797
9656;1475;4;1;0.006002;0.091840;0.085838;1.430.156.614;Training;Zona A;False;3419,4;3711.163294
9657;1476;4;1;0.032223;0.109152;0.076929;238.739.410;Training;Zona A;False;3446,8;3703.681388
9658;1477;4;1;0.040736;0.141996;0.101260;248.576.198;Training;Zona A;False;3477,1;3815.409760
9659;1478;4;1;0.044540;0.097401;0.052861;118.682.084;Training;Zona A;False;3534,2;3713.055138
9660;1479;4;1;0.032547;0.121522;0.088975;273.373.890;Training;Zona A;False;3511,9;3814.521869
9661;1480;4;1;0.030483;0.147138;0.116655;382.688.712;Training;Zona A;False;3488,7;3883.635480
9662;1481;4;1;0.037623;0.127286;0.089663;238.319.645;Training;Zona A;False;3483,3;3784.298655
9663;1482;4;1;0.049495;0.163478;0.113983;230.291.949;Training;Zona A;False;3483,8;3862.166715
9664;1483;4;1;0.044436;0.119411;0.074975;168.725.808;Training;Zona A;False;3426,9;3672.900547
9665;1484;4;1;0.038455;0.084857;0.046402;120.665.713;Training;Zona A;False;3443,1;3596.950409
9666;1485;4;1;0.061386;0.105041;0.043655;71.115.564;Training;Zona A;False;3435,6;3576.906855
9667;1486;4;1;0.063728;0.080467;0.016739;26.266.319;Training;Zona A;False;3453,5;3507.844848
9668;1487;4;1;0.050599;0.068933;0.018334;36.233.918;Training;Zona A;False;3465,4;3525.874685
9669;1488;4;1;0.014739;0.081575;0.066836;453.463.600;Training;Zona A;False;3401;3625.007588
9670;1489;4;1;0.016549;0.042649;0.026100;157.713.457;Training;Zona A;False;3390,7;3477.756571
9671;1490;4;1;-0.027357;0.048220;0.075577;276.262.017;Training;Zona A;False;3271;3525.165575
9672;1491;4;1;-0.020912;0.010243;0.031155;148.981.446;Training;Zona A;False;3310,1;3415.428801
9673;1492;4;1;-0.023414;0.045263;0.068677;293.315.965;Training;Zona A;False;3270;3499.958027
9674;1493;4;1;-0.028868;0.019370;0.048238;167.098.517;Training;Zona A;False;3310,2;3474.624020
9675;1494;4;1;0.002470;0.043547;0.041077;1.663.036.437;Training;Zona A;False;3369,2;3507.255631
9676;1495;4;1;0.007019;0.011859;0.004840;68.955.692;Training;Zona A;False;3443,4;3459.949892
9677;1496;4;1;0.018452;0.007563;0.010889;59.012.573;Training;Zona A;False;3510,4;3472.867799
9678;1497;4;1;0.009289;0.025810;0.016521;177.855.528;Training;Zona A;False;3509,4;3566.845189
9679;1498;4;1;0.004612;0.071668;0.067056;1.453.946.227;Training;Zona A;False;3550,5;3787.489333
9680;1499;4;1;0.009567;0.062742;0.053175;555.816.870;Training;Zona A;False;3545,5;3732.245370
9681;1500;4;1;0.024078;0.086643;0.062565;259.843.010;Training;Zona A;False;3572,7;3790.970459
9682;1501;4;1;0.015416;0.069914;0.054498;353.515.828;Training;Zona A;False;3537;3726.832961
9683;1502;4;1;0.029106;0.098437;0.069331;238.201.745;Training;Zona A;False;3585,2;3826.735373
9684;1503;4;1;0.058362;0.093804;0.035442;60.727.871;Training;Zona A;False;3626,9;3748.356165
9685;1504;4;1;0.048329;0.131081;0.082752;171.226.386;Training;Zona A;False;3609,5;3894.423286
9686;1505;4;1;0.038479;0.136640;0.098161;255.102.783;Training;Zona A;False;3567,8;3905.042078
9687;1506;4;1;0.037180;0.125961;0.088781;238.786.982;Training;Zona A;False;3581,9;3888.505087
9688;1507;4;1;0.026577;0.126226;0.099649;374.944.501;Training;Zona A;False;3557,5;3902.823651
9689;1508;4;1;0.051926;0.127322;0.075396;145.198.937;Training;Zona A;False;3577,6;3834.021773
9690;1509;4;1;0.072168;0.132871;0.060703;84.113.457;Training;Zona A;False;3635,4;3841.225660
9691;1510;4;1;0.109661;0.147135;0.037474;34.172.586;Training;Zona A;False;3629,7;3752.277416
9692;1511;4;1;0.096553;0.112463;0.015910;16.477.997;Training;Zona A;False;3629,7;3682.363690
9693;1512;4;1;0.112630;0.132977;0.020347;18.065.347;Training;Zona A;False;3638,3;3704.834688
9694;1513;4;1;0.094073;0.115396;0.021323;22.666.440;Training;Zona A;False;3621,6;3692.183386
9695;1514;4;1;0.087024;0.148549;0.061525;70.698.888;Training;Zona A;False;3662,4;3869.689959
9696;1515;4;1;0.065517;0.114162;0.048645;74.247.905;Training;Zona A;False;3669;3836.504136
9697;1516;4;1;0.044525;0.150915;0.106390;238.944.413;Training;Zona A;False;3666,7;4040.171399
9698;1517;4;1;0.054055;0.152154;0.098099;181.479.974;Training;Zona A;False;3699,1;4043.368573
9699;1518;4;1;0.039854;0.134503;0.094649;237.489.336;Training;Zona A;False;3692;4028.051126
9700;1519;4;1;0.044197;0.125379;0.081182;183.682.150;Training;Zona A;False;3702,2;3990.030745
9701;1520;4;1;0.028018;0.094478;0.066460;237.204.654;Training;Zona A;False;3672,8;3910.241648
9702;1521;4;1;0.037065;0.125637;0.088572;238.963.982;Training;Zona A;False;3668,1;3981.379258
9703;1522;4;1;0.021840;0.112355;0.090515;414.445.971;Training;Zona A;False;3663,5;3988.014310
9704;1523;4;1;0.005680;0.066778;0.061098;1.075.669.014;Training;Zona A;False;3647,5;3869.096288
9705;1524;4;1;0.023577;0.090449;0.066872;283.632.354;Training;Zona A;False;3694,6;3935.974407
9706;1525;4;1;0.037390;0.121866;0.084476;225.932.067;Training;Zona A;False;3701,2;4002.593469
9707;1526;4;1;0.039253;0.098627;0.059374;151.259.776;Training;Zona A;False;3722,5;3935.171712
9708;1527;4;1;0.042699;0.132866;0.090167;211.168.880;Training;Zona A;False;3709,4;4030.168956
9709;1528;4;1;0.032787;0.133232;0.100445;306.356.178;Training;Zona A;False;3694,9;4054.252152
9710;1529;4;1;0.014276;0.109974;0.095698;670.341.832;Training;Zona A;False;3687,3;4035.200606
9711;1530;4;1;0.016613;0.086863;0.070250;422.861.614;Training;Zona A;False;3690;3944.986411
9712;1531;4;1;0.020222;0.082383;0.062161;307.392.938;Training;Zona A;False;3703,1;3928.725794
9713;1532;4;1;0.017811;0.098899;0.081088;455.269.216;Training;Zona A;False;3703,1;3998.122330
9714;1533;4;1;0.031423;0.110841;0.079418;252.738.440;Training;Zona A;False;3735,4;4023.020110
9715;1534;4;1;0.017639;0.107647;0.090008;510.278.360;Training;Zona A;False;3727;4056.645204
9716;1535;4;1;0.017171;0.099750;0.082579;480.921.321;Training;Zona A;False;3732;4034.982319
9717;1536;4;1;0.024382;0.097999;0.073617;301.931.753;Training;Zona A;False;3756,1;4026.031348
9718;1537;4;1;0.015409;0.071328;0.055919;362.898.306;Training;Zona A;False;3756,1;3962.950004
9719;1538;4;1;0.002356;0.095354;0.092998;3.947.283.531;Training;Zona A;False;3700,7;4044.048769
9720;1539;4;1;0.006672;0.108019;0.101347;1.518.989.808;Training;Zona A;False;3726,9;4102.106755
9721;1540;4;1;0.020502;0.107191;0.086689;422.831.919;Training;Zona A;False;3748,1;4066.491381
9722;1541;4;1;0.036995;0.117728;0.080733;218.226.787;Training;Zona A;False;3803,8;4099.936611
9723;1542;4;1;0.044002;0.113251;0.069249;157.376.937;Training;Zona A;False;3824,7;4078.393623
9724;1543;4;1;0.041700;0.109327;0.067627;162.175.060;Training;Zona A;False;3799,6;4046.269434
9725;1544;4;1;0.028853;0.094192;0.065339;226.454.788;Training;Zona A;False;3801,2;4042.601451
9726;1545;4;1;0.029342;0.100613;0.071271;242.897.553;Training;Zona A;False;3809,8;4073.588183
9727;1546;4;1;0.019610;0.117198;0.097588;497.644.059;Training;Zona A;False;3795,5;4158.771500
9728;1547;4;1;0.015852;0.107999;0.092147;581.295.736;Training;Zona A;False;3768,2;4110.009954
9729;1548;4;1;0.019838;0.113756;0.093918;473.424.740;Training;Zona A;False;3768,2;4115.217671
9730;1549;4;1;0.030266;0.090590;0.060324;199.312.760;Training;Zona A;False;3798,9;4021.332696
9731;1550;4;1;0.043848;0.128414;0.084566;192.861.704;Training;Zona A;False;3851,8;4163.848611
9732;1551;4;1;0.040507;0.126604;0.086097;212.548.448;Training;Zona A;False;3853,1;4171.925679
9733;1552;4;1;0.037374;0.083900;0.046526;124.487.612;Training;Zona A;False;3841,5;4013.790446
9734;1553;4;1;0.032125;0.117128;0.085003;264.600.778;Training;Zona A;False;3855,4;4172.920229
9735;1554;4;1;0.032895;0.102802;0.069907;212.515.580;Training;Zona A;False;3849,6;4110.143412
9736;1555;4;1;0.005038;0.115220;0.110182;2.187.018.658;Training;Zona A;False;3750,8;4161.999025
9737;1556;4;1;0.008333;0.068262;0.059929;719.176.767;Training;Zona A;False;3787,4;4012.499342
9738;1557;4;1;-0.011155;0.072398;0.083553;749.018.377;Training;Zona A;False;3714,2;4028.033364
9739;1558;4;1;0.019780;0.085436;0.065656;331.931.244;Training;Zona A;False;3773,9;4016.873169
9740;1559;4;1;0.026671;0.090015;0.063344;237.501.406;Training;Zona A;False;3826,3;4062.376744
9741;1560;4;1;0.021904;0.048669;0.026765;122.192.294;Training;Zona A;False;3830,2;3930.517939
9742;1561;4;1;0.017851;0.051792;0.033941;190.135.006;Training;Zona A;False;3871,7;4000.804721
9743;1562;4;1;0.016237;0.055956;0.039719;244.620.312;Training;Zona A;False;3886,8;4038.713195
9744;1563;4;1;0.030530;0.067894;0.037364;122.384.540;Training;Zona A;False;3915,6;4057.568190
9745;1564;4;1;0.028938;0.070551;0.041613;143.800.539;Training;Zona A;False;3911,2;4069.379371
9746;1565;4;1;0.026274;0.071813;0.045539;173.323.438;Training;Zona A;False;3909,9;4083.394541
9747;1566;4;1;0.031854;0.060884;0.029030;91.134.551;Training;Zona A;False;3916,4;4026.583313
9748;1567;4;1;0.044212;0.085675;0.041463;93.782.231;Training;Zona A;False;3934,8;4091.040890
9749;1568;4;1;0.044212;0.105236;0.061024;138.025.875;Training;Zona A;False;3934,8;4164.750657
9750;1569;4;1;0.035194;0.093686;0.058492;166.198.784;Training;Zona A;False;3932,6;4154.805344
9751;1570;4;1;0.020640;0.057653;0.037013;179.326.550;Training;Zona A;False;3931,3;4073.866632
9752;1571;4;1;0.015805;0.094303;0.078498;496.665.612;Training;Zona A;False;3914;4216.460779
9753;1572;4;1;0.016973;0.072278;0.055305;325.841.042;Training;Zona A;False;3906,7;4119.154061
9754;1573;4;1;0.005473;0.064662;0.059189;1.081.472.684;Training;Zona A;False;3876,5;4104.697235
9755;1574;4;1;0.008261;0.071496;0.063235;765.464.230;Training;Zona A;False;3881,4;4124.829359
9756;1575;4;1;0.046550;0.107779;0.061229;131.533.835;Training;Zona A;False;3925,4;4155.057748
9757;1576;4;1;0.011063;0.085819;0.074756;675.729.911;Training;Zona A;False;3829,3;4112.430874
9758;1577;4;1;0.026116;0.033058;0.006942;26.581.406;Training;Zona A;False;3811,2;3836.983976
9759;1578;4;1;0.033891;0.092314;0.058423;172.384.999;Training;Zona A;False;3901,8;4122.282489
9760;1579;4;1;0.011499;0.049081;0.037582;326.828.420;Training;Zona A;False;3870,3;4014.100058
9761;1580;4;1;-0.002741;0.020320;0.023061;841.335.279;Training;Zona A;False;3819,7;3908.028209
9762;1581;4;1;-0.026655;0.008382;0.035037;131.446.258;Training;Zona A;False;3768,5;3904.152759
9763;1582;4;1;-0.011552;0.024231;0.035783;309.755.886;Training;Zona A;False;3841,9;3980.981376
9764;1583;4;1;-0.024083;0.026541;0.050624;210.206.370;Training;Zona A;False;3821,3;4019.523303
9765;1584;4;1;-0.009153;0.040586;0.049739;543.417.459;Training;Zona A;False;3875,4;4069.939137
9766;1585;4;1;-0.002839;0.022351;0.025190;887.284.255;Training;Zona A;False;3898,8;3997.290386
9767;1586;4;1;0.005847;0.036786;0.030939;529.143.150;Training;Zona A;False;3939,3;4060.469524
9768;1587;4;1;0.002160;0.012222;0.010062;465.833.333;Training;Zona A;False;3943,3;3982.891966
9769;1588;4;1;0.008666;0.037441;0.028775;332.044.773;Training;Zona A;False;3968,9;4082.123899
9770;1589;4;1;0.007654;0.067772;0.060118;785.445.519;Training;Zona A;False;3962,7;4199.120040
9771;1590;4;1;0.010887;0.066746;0.055859;513.079.820;Training;Zona A;False;3974,1;4193.698483
9772;1591;4;1;0.000383;0.015561;0.015178;3.962.924.282;Training;Zona A;False;3915,5;3974.906706
9773;1592;4;1;0.001638;0.040914;0.039276;2.397.802.198;Training;Zona A;False;3913,1;4066.539582
9774;1593;4;1;0.016536;0.000817;0.015719;95.059.265;Training;Zona A;False;3940,6;3879.665324
9775;1594;4;1;0.007497;0.032207;0.024710;329.598.506;Training;Zona A;False;3910,5;4006.409422
9776;1595;4;1;-0.009247;0.099239;0.108486;1.173.202.120;Training;Zona A;False;3889,1;4314.950744
9777;1596;4;1;0.020944;0.041099;0.020155;96.232.811;Training;Zona A;False;3909,5;3986.679525
9778;1597;4;1;0.042847;0.069421;0.026574;62.020.678;Training;Zona A;False;3974,5;4075.778867
9779;1598;4;1;0.017761;0.069055;0.051294;288.801.306;Training;Zona A;False;3971,1;4171.238936
9780;1599;4;1;0.022815;0.041685;0.018870;82.708.744;Training;Zona A;False;3958,6;4031.632544
9781;1600;4;1;0.040108;0.049474;0.009366;23.351.950;Training;Zona A;False;3972,9;4008.675305
