PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
9452;1271;4;1;0.027366;0.015634;0.011732;42.870715;Training;Zona A;False;2020-02-03;Unknown_Training;3090.2;3054.91
9453;1272;4;1;0.031519;0.037818;0.006299;19.984771;Training;Zona A;False;2020-02-04;Unknown_Training;3003.4;3021.74
9454;1273;4;1;0.034491;0.016694;0.017797;51.598968;Training;Zona A;False;2020-02-05;Unknown_Training;3130.1;3076.25
9455;1274;4;1;0.044485;0.00504;0.039445;88.670338;Training;Zona A;False;2020-02-06;Unknown_Training;3023.9;2909.7
9456;1275;4;1;0.037908;0.021102;0.016806;44.33365;Training;Zona A;False;2020-02-07;Unknown_Training;2972.4;2924.27
9457;1276;4;1;0.045038;0.038909;0.006129;13.608508;Training;Zona A;False;2020-02-10;Unknown_Training;2746.6;2730.5
9458;1277;4;1;0.028259;0.026611;0.001648;5.83177;Training;Zona A;False;2020-02-11;Unknown_Training;2882.2;2877.58
9459;1278;4;1;0.035172;0.014357;0.020815;59.180598;Training;Zona A;False;2020-02-12;Unknown_Training;2741.4;2686.28
9460;1279;4;1;0.033424;0.010091;0.023333;69.809119;Training;Zona A;False;2020-02-13;Unknown_Training;2480.6;2424.6
9461;1280;4;1;0.035491;0.007859;0.027632;77.856358;Training;Zona A;False;2020-02-14;Unknown_Training;2711;2638.66
9462;1281;4;1;0.033485;0.019646;0.013839;41.328953;Training;Zona A;False;2020-02-18;Unknown_Training;2529.2;2495.33
9463;1282;4;1;0.030453;0.026639;0.003814;12.524218;Training;Zona A;False;2020-02-19;Unknown_Training;2398.1;2389.22
9464;1283;4;1;0.0303;0.018606;0.011694;38.594059;Training;Zona A;False;2020-02-20;Unknown_Training;2409.4;2382.05
9465;1284;4;1;0.02841;0.030152;0.001742;6.131644;Training;Zona A;False;2020-02-21;Unknown_Training;2304.9;2308.8
9466;1285;4;1;0.030773;0.027875;0.002898;9.417346;Training;Zona A;False;2020-02-24;Unknown_Training;2237.4;2231.1
9467;1286;4;1;0.034754;0.019801;0.014953;43.025263;Training;Zona A;False;2020-02-25;Unknown_Training;2447.3;2411.93
9468;1287;4;1;0.033652;-0.002981;0.036633;108.858315;Training;Zona A;False;2020-02-26;Unknown_Training;2475.6;2387.86
9469;1288;4;1;0.032754;0.051645;0.018891;57.675398;Training;Zona A;False;2020-02-27;Unknown_Training;2630.1;2678.2
9470;1289;4;1;0.030217;0.042261;0.012044;39.858358;Training;Zona A;False;2020-02-28;Unknown_Training;2541.5;2571.21
9471;1290;4;1;0.030527;0.043755;0.013228;43.332132;Training;Zona A;False;2020-03-02;Unknown_Training;2626.7;2660.42
9472;1291;4;1;0.026421;0.028651;0.00223;8.440256;Training;Zona A;False;2020-03-03;Unknown_Training;2584.6;2590.22
9473;1292;4;1;0.01713;0.037955;0.020825;121.570344;Training;Zona A;False;2020-03-04;Unknown_Training;2470.5;2521.08
9474;1293;4;1;0.006923;0.024134;0.017211;248.606096;Training;Zona A;False;2020-03-05;Unknown_Training;2526.9;2570.1
9475;1294;4;1;0.014052;0.018853;0.004801;34.165955;Training;Zona A;False;2020-03-06;Unknown_Training;2488.7;2500.48
9476;1295;4;1;0.013186;0.044153;0.030967;234.847566;Training;Zona A;False;2020-03-09;Unknown_Training;2663.7;2745.11
9477;1296;4;1;0.00795;-0.010214;0.018164;228.477987;Training;Zona A;False;2020-03-10;Unknown_Training;2659.4;2611.48
9478;1297;4;1;-0.002875;-0.001975;0.0009;31.304348;Training;Zona A;False;2020-03-11;Unknown_Training;2750;2752.48
9479;1298;4;1;0.000801;-0.008365;0.009166;1144.3196;Training;Zona A;False;2020-03-12;Unknown_Training;2789.8;2764.25
9480;1299;4;1;0.018658;0.001895;0.016763;89.843499;Training;Zona A;False;2020-03-13;Unknown_Training;2789.8;2743.9
9481;1300;4;1;0.025084;0.023511;0.001573;6.27093;Training;Zona A;False;2020-03-16;Unknown_Training;2761.6;2757.36
9482;1301;4;1;0.021712;0.028901;0.007189;33.110722;Training;Zona A;False;2020-03-17;Unknown_Training;2846.1;2866.13
9483;1302;4;1;0.01911;0.011716;0.007394;38.691784;Training;Zona A;False;2020-03-18;Unknown_Training;2783.4;2763.2
9484;1303;4;1;0.019464;0.017675;0.001789;9.191328;Training;Zona A;False;2020-03-19;Unknown_Training;2799.6;2794.69
9485;1304;4;1;0.022722;0.021557;0.001165;5.12719;Training;Zona A;False;2020-03-20;Unknown_Training;2874.6;2871.33
9486;1305;4;1;0.027392;0.015058;0.012334;45.027745;Training;Zona A;False;2020-03-23;Unknown_Training;2823.2;2789.3
9487;1306;4;1;0.017215;-0.008524;0.025739;149.514958;Training;Zona A;False;2020-03-24;Unknown_Training;2736.6;2667.35
9488;1307;4;1;0.015197;0.029077;0.01388;91.333816;Training;Zona A;False;2020-03-25;Unknown_Training;2799.3;2837.57
9489;1308;4;1;0.015197;0.015288;9.1e-05;0.598802;Training;Zona A;False;2020-03-26;Unknown_Training;2797.8;2798.05
9490;1309;4;1;0.014906;0.010579;0.004327;29.028579;Training;Zona A;False;2020-03-27;Unknown_Training;2836.7;2824.6
9491;1310;4;1;0.019387;-0.002045;0.021432;110.548306;Training;Zona A;False;2020-03-30;Unknown_Training;2878.5;2817.98
9492;1311;4;1;0.014344;0.003763;0.010581;73.766035;Training;Zona A;False;2020-03-31;Unknown_Training;2863.4;2833.53
9493;1312;4;1;0.012836;-0.042517;0.055353;431.232471;Training;Zona A;False;2020-04-01;Unknown_Training;2939.5;2778.85
9494;1313;4;1;-0.005457;-0.060167;0.05471;1002.565512;Training;Zona A;False;2020-04-02;Unknown_Training;2912.4;2752.19
9495;1314;4;1;-0.045174;-0.016779;0.028395;62.856953;Training;Zona A;False;2020-04-03;Unknown_Training;2830.7;2914.88
9496;1315;4;1;-0.047962;-0.044553;0.003409;7.10771;Training;Zona A;False;2020-04-06;Unknown_Training;2842.7;2852.88
9497;1316;4;1;-0.092853;-0.096423;0.00357;3.844787;Training;Zona A;False;2020-04-07;Unknown_Training;2868.4;2857.11
9498;1317;4;1;-0.084111;-0.084378;0.000267;0.317438;Training;Zona A;False;2020-04-08;Unknown_Training;2848.4;2847.57
9499;1318;4;1;-0.048847;-0.045457;0.00339;6.940037;Training;Zona A;False;2020-04-09;Unknown_Training;2881.2;2891.47
9500;1319;4;1;-0.089216;-0.051682;0.037534;42.070929;Training;Zona A;False;2020-04-13;Unknown_Training;2930.3;3051.06
9501;1320;4;1;-0.061355;-0.073554;0.012199;19.88265;Training;Zona A;False;2020-04-14;Unknown_Training;2870.1;2832.8
9502;1321;4;1;-0.09621;-0.069079;0.027131;28.199771;Training;Zona A;False;2020-04-15;Unknown_Training;2820;2904.65
9503;1322;4;1;-0.10677;-0.089141;0.017629;16.511192;Training;Zona A;False;2020-04-16;Unknown_Training;2852.5;2908.8
9504;1323;4;1;-0.180633;-0.164991;0.015642;8.659547;Training;Zona A;False;2020-04-17;Unknown_Training;2863.7;2918.37
9505;1324;4;1;-0.14164;-0.209636;0.067996;48.006213;Training;Zona A;False;2020-04-20;Unknown_Training;2953.9;2719.9
9506;1325;4;1;-0.188791;-0.19353;0.004739;2.510183;Training;Zona A;False;2020-04-21;Unknown_Training;2922.9;2905.82
9507;1326;4;1;-0.264768;-0.223171;0.041597;15.710735;Training;Zona A;False;2020-04-22;Unknown_Training;2971.6;3139.72
9508;1327;4;1;-0.197976;-0.226992;0.029016;14.656322;Training;Zona A;False;2020-04-23;Unknown_Training;2948.5;2841.83
9509;1328;4;1;-0.294095;-0.186998;0.107097;36.415784;Training;Zona A;False;2020-04-24;Unknown_Training;2955.4;3403.78
9510;1329;4;1;-0.249562;-0.221358;0.028204;11.3014;Training;Zona A;False;2020-04-27;Unknown_Training;2955.4;3066.47
9511;1330;4;1;-0.291802;-0.264334;0.027468;9.413232;Training;Zona A;False;2020-04-28;Unknown_Training;2991.8;3107.84
9512;1331;4;1;-0.285723;-0.218141;0.067582;23.652979;Training;Zona A;False;2020-04-29;Unknown_Training;3036.1;3323.36
9513;1332;4;1;-0.309455;-0.314987;0.005532;1.787659;Training;Zona A;False;2020-04-30;Unknown_Training;3029.7;3005.43
9514;1333;4;1;-0.306426;-0.304143;0.002283;0.745041;Training;Zona A;False;2020-05-01;Unknown_Training;3044.3;3054.32
9515;1334;4;1;-0.217665;-0.18275;0.034915;16.040705;Training;Zona A;False;2020-05-04;Unknown_Training;3055.7;3192.07
9516;1335;4;1;-0.205622;-0.157177;0.048445;23.560222;Training;Zona A;False;2020-05-05;Unknown_Training;3080.8;3268.68
9517;1336;4;1;-0.117061;-0.111548;0.005513;4.70951;Training;Zona A;False;2020-05-06;Unknown_Training;3122.9;3142.4
9518;1337;4;1;-0.139699;-0.124172;0.015527;11.114611;Training;Zona A;False;2020-05-07;Unknown_Training;3112.3;3168.47
9519;1338;4;1;-0.14999;-0.073572;0.076418;50.94873;Training;Zona A;False;2020-05-08;Unknown_Training;3193.9;3481.04
9520;1339;4;1;-0.139442;-0.12408;0.015362;11.016767;Training;Zona A;False;2020-05-11;Unknown_Training;3232.4;3290.1
9521;1340;4;1;-0.210728;0.076106;0.286834;136.115751;Training;Zona A;False;2020-05-12;Unknown_Training;3207.2;4372.75
9522;1341;4;1;-0.164357;-0.128589;0.035768;21.762383;Training;Zona A;False;2020-05-13;Unknown_Training;3190.1;3326.65
9523;1342;4;1;-0.16273;-0.135227;0.027503;16.901002;Training;Zona A;False;2020-05-14;Unknown_Training;3002.1;3100.71
9524;1343;4;1;-0.030183;-0.018075;0.012108;40.115297;Training;Zona A;False;2020-05-15;Unknown_Training;3041.3;3079.27
9525;1344;4;1;-0.077302;-0.068417;0.008885;11.493881;Training;Zona A;False;2020-05-18;Unknown_Training;3066.6;3096.13
9526;1345;4;1;0.003137;0.01133;0.008193;261.173095;Training;Zona A;False;2020-05-19;Unknown_Training;3124.7;3150.22
9527;1346;4;1;0.124647;0.129642;0.004995;4.007317;Training;Zona A;False;2020-05-20;Unknown_Training;3113.5;3127.33
9528;1347;4;1;0.029067;0.058476;0.029409;101.176592;Training;Zona A;False;2020-05-21;Unknown_Training;3115.3;3204.33
9529;1348;4;1;0.15737;0.200893;0.043523;27.656478;Training;Zona A;False;2020-05-22;Unknown_Training;3097.7;3214.19
9530;1349;4;1;0.125297;0.182309;0.057012;45.501488;Training;Zona A;False;2020-05-26;Unknown_Training;3131.3;3289.94
9531;1350;4;1;0.160669;0.24502;0.084351;52.49986;Training;Zona A;False;2020-05-27;Unknown_Training;3050.3;3271.98
9532;1351;4;1;0.161949;0.289293;0.127344;78.632162;Training;Zona A;False;2020-05-28;Unknown_Training;3083.8;3421.77
9533;1352;4;1;0.247169;0.380792;0.133623;54.061391;Training;Zona A;False;2020-05-29;Unknown_Training;3009.1;3331.5
9534;1353;4;1;0.261822;0.312124;0.050302;19.212289;Training;Zona A;False;2020-06-01;Unknown_Training;3053.2;3174.91
9535;1354;4;1;0.118212;0.20937;0.091158;77.113999;Training;Zona A;False;2020-06-02;Unknown_Training;3100.3;3353.04
9536;1355;4;1;0.130756;0.171326;0.04057;31.027257;Training;Zona A;False;2020-06-03;Unknown_Training;3115.9;3227.7
9537;1356;4;1;0.063762;0.096298;0.032536;51.027258;Training;Zona A;False;2020-06-04;Unknown_Training;3130;3225.73
9538;1357;4;1;0.116152;0.196602;0.08045;69.26269;Training;Zona A;False;2020-06-05;Unknown_Training;3130;3355.6
9539;1358;4;1;0.095862;0.092881;0.002981;3.109678;Training;Zona A;False;2020-06-08;Unknown_Training;3179.7;3171.05
9540;1359;4;1;0.10787;0.158466;0.050596;46.904607;Training;Zona A;False;2020-06-09;Unknown_Training;3145.3;3288.94
9541;1360;4;1;0.18984;0.218295;0.028455;14.988938;Training;Zona A;False;2020-06-10;Unknown_Training;3169.9;3245.7
9542;1361;4;1;0.152558;0.139758;0.0128;8.390252;Training;Zona A;False;2020-06-11;Unknown_Training;3152.1;3117.1
9543;1362;4;1;0.137421;0.15208;0.014659;10.66722;Training;Zona A;False;2020-06-12;Unknown_Training;3185;3226.05
9544;1363;4;1;0.0672;0.10821;0.04101;61.026786;Training;Zona A;False;2020-06-15;Unknown_Training;3155.2;3276.45
9545;1364;4;1;0.078589;0.142836;0.064247;81.750627;Training;Zona A;False;2020-06-16;Unknown_Training;3197.5;3387.96
9546;1365;4;1;0.035782;0.091836;0.056054;156.654184;Training;Zona A;False;2020-06-17;Unknown_Training;3226.6;3401.22
9547;1366;4;1;0.032762;0.05178;0.019018;58.048959;Training;Zona A;False;2020-06-18;Unknown_Training;3215.6;3274.81
9548;1367;4;1;0.050183;0.044042;0.006141;12.237212;Training;Zona A;False;2020-06-19;Unknown_Training;3224.7;3205.84
9549;1368;4;1;0.061088;0.088191;0.027103;44.367142;Training;Zona A;False;2020-06-22;Unknown_Training;3251.8;3334.86
9550;1369;4;1;0.008433;0.038193;0.02976;352.899324;Training;Zona A;False;2020-06-23;Unknown_Training;3257.3;3353.43
9551;1370;4;1;0.013149;0.041038;0.027889;212.099779;Training;Zona A;False;2020-06-24;Unknown_Training;3276;3366.18
9552;1371;4;1;0.018896;0.111198;0.092302;488.473751;Training;Zona A;False;2020-06-25;Unknown_Training;3235.7;3528.82
9553;1372;4;1;-0.003792;0.064838;0.06863;1809.862869;Training;Zona A;False;2020-06-26;Unknown_Training;3215.6;3437.13
9554;1373;4;1;0.046295;0.084483;0.038188;82.48839;Training;Zona A;False;2020-06-29;Unknown_Training;3239.4;3357.63
9555;1374;4;1;0.068077;0.048064;0.020013;29.397594;Training;Zona A;False;2020-06-30;Unknown_Training;3218.4;3158.1
9556;1375;4;1;0.061551;0.104868;0.043317;70.375786;Training;Zona A;False;2020-07-01;Unknown_Training;3258.4;3391.36
9557;1376;4;1;0.053864;0.050646;0.003218;5.974306;Training;Zona A;False;2020-07-02;Unknown_Training;3246.2;3236.29
9558;1377;4;1;0.041844;0.054347;0.012503;29.880031;Training;Zona A;False;2020-07-06;Unknown_Training;3294.6;3334.14
9559;1378;4;1;0.026715;0.065165;0.03845;143.926633;Training;Zona A;False;2020-07-07;Unknown_Training;3306.5;3430.33
9560;1379;4;1;0.044842;0.093109;0.048267;107.637929;Training;Zona A;False;2020-07-08;Unknown_Training;3327.8;3481.53
9561;1380;4;1;0.032863;0.074756;0.041893;127.47771;Training;Zona A;False;2020-07-09;Unknown_Training;3349.2;3485.04
9562;1381;4;1;0.040276;0.070276;0.03;74.486046;Training;Zona A;False;2020-07-10;Unknown_Training;3351.3;3447.95
9563;1382;4;1;0.075458;0.117955;0.042497;56.318747;Training;Zona A;False;2020-07-13;Unknown_Training;3360.5;3493.3
9564;1383;4;1;0.074929;0.070792;0.004137;5.521227;Training;Zona A;False;2020-07-14;Unknown_Training;3333.7;3320.87
9565;1384;4;1;0.074048;0.090259;0.016211;21.892556;Training;Zona A;False;2020-07-15;Unknown_Training;3380.3;3431.32
9566;1385;4;1;0.09637;0.092542;0.003828;3.972191;Training;Zona A;False;2020-07-16;Unknown_Training;3373.4;3361.62
9567;1386;4;1;0.08021;0.076337;0.003873;4.828575;Training;Zona A;False;2020-07-17;Unknown_Training;3372.8;3360.7
9568;1387;4;1;0.090143;0.068739;0.021404;23.744495;Training;Zona A;False;2020-07-20;Unknown_Training;3382;3315.6
9569;1388;4;1;0.103095;0.092227;0.010868;10.541733;Training;Zona A;False;2020-07-21;Unknown_Training;3389.8;3356.4
9570;1389;4;1;0.117452;0.128098;0.010646;9.064128;Training;Zona A;False;2020-07-22;Unknown_Training;3374.8;3406.95
9571;1390;4;1;0.131241;0.116011;0.01523;11.604605;Training;Zona A;False;2020-07-23;Unknown_Training;3385.5;3339.92
9572;1391;4;1;0.052445;0.086162;0.033717;64.290209;Training;Zona A;False;2020-07-24;Unknown_Training;3397.2;3506.04
9573;1392;4;1;0.062018;0.072763;0.010745;17.325615;Training;Zona A;False;2020-07-27;Unknown_Training;3431.3;3466.02
9574;1393;4;1;0.038153;0.065093;0.02694;70.610437;Training;Zona A;False;2020-07-28;Unknown_Training;3443.6;3532.96
9575;1394;4;1;0.069041;0.067463;0.001578;2.285598;Training;Zona A;False;2020-07-29;Unknown_Training;3478.7;3473.57
9576;1395;4;1;0.047752;0.075013;0.027261;57.088708;Training;Zona A;False;2020-07-30;Unknown_Training;3484.6;3575.26
9577;1396;4;1;0.056571;0.053318;0.003253;5.750296;Training;Zona A;False;2020-07-31;Unknown_Training;3508;3497.2
9578;1397;4;1;0.048149;0.06514;0.016991;35.288376;Training;Zona A;False;2020-08-03;Unknown_Training;3500.3;3557.04
9579;1398;4;1;0.054984;0.064337;0.009353;17.010403;Training;Zona A;False;2020-08-04;Unknown_Training;3526.7;3557.97
9580;1399;4;1;0.046627;0.005271;0.041356;88.695391;Training;Zona A;False;2020-08-05;Unknown_Training;3580.8;3439.3
9581;1400;4;1;0.004677;0.013655;0.008978;191.960659;Training;Zona A;False;2020-08-06;Unknown_Training;3455.1;3485.98
9582;1401;4;1;0.017857;0.026154;0.008297;46.463572;Training;Zona A;False;2020-08-07;Unknown_Training;3427;3454.93
9583;1402;4;1;-0.011563;0.020213;0.031776;274.807576;Training;Zona A;False;2020-08-10;Unknown_Training;3427;3537.17
9584;1403;4;1;-0.000818;0.016101;0.016919;2068.337408;Training;Zona A;False;2020-08-11;Unknown_Training;3331.8;3388.22
9585;1404;4;1;0.00633;0.015867;0.009537;150.663507;Training;Zona A;False;2020-08-12;Unknown_Training;3399;3431.21
9586;1405;4;1;-0.002242;0.032721;0.034963;1559.455843;Training;Zona A;False;2020-08-13;Unknown_Training;3339.2;3456.21
9587;1406;4;1;0.005687;0.045883;0.040196;706.804994;Training;Zona A;False;2020-08-14;Unknown_Training;3341;3474.54
9588;1407;4;1;-0.020007;-0.017106;0.002901;14.499925;Training;Zona A;False;2020-08-17;Unknown_Training;3383.5;3393.52
9589;1408;4;1;-0.016304;-0.010966;0.005338;32.740432;Training;Zona A;False;2020-08-18;Unknown_Training;3401.2;3419.66
9590;1409;4;1;-0.0193;-0.016155;0.003145;16.295337;Training;Zona A;False;2020-08-19;Unknown_Training;3385.5;3396.36
9591;1410;4;1;-0.006332;-0.016519;0.010187;160.881238;Training;Zona A;False;2020-08-20;Unknown_Training;3357;3322.58
9592;1411;4;1;0.049965;0.029353;0.020612;41.252877;Training;Zona A;False;2020-08-21;Unknown_Training;3319.5;3254.33
9593;1412;4;1;0.04725;0.032042;0.015208;32.186243;Training;Zona A;False;2020-08-24;Unknown_Training;3281.1;3233.45
9594;1413;4;1;0.028892;0.026451;0.002441;8.448706;Training;Zona A;False;2020-08-25;Unknown_Training;3315.6;3307.73
9595;1414;4;1;0.023298;0.077368;0.05407;232.080007;Training;Zona A;False;2020-08-26;Unknown_Training;3236.9;3407.93
9596;1415;4;1;0.036326;0.081696;0.04537;124.896768;Training;Zona A;False;2020-08-27;Unknown_Training;3246.6;3388.74
9597;1416;4;1;0.032196;0.031043;0.001153;3.58119;Training;Zona A;False;2020-08-28;Unknown_Training;3298.5;3294.82
9598;1417;4;1;0.040998;0.048238;0.00724;17.659398;Training;Zona A;False;2020-08-31;Unknown_Training;3351.6;3374.9
9599;1418;4;1;0.042946;0.04077;0.002176;5.066828;Training;Zona A;False;2020-09-01;Unknown_Training;3335.5;3328.54
9600;1419;4;1;0.040239;0.052241;0.012002;29.826785;Training;Zona A;False;2020-09-02;Unknown_Training;3363;3401.8
9601;1420;4;1;0.073993;0.050388;0.023605;31.901666;Training;Zona A;False;2020-09-03;Unknown_Training;3380.8;3306.5
9602;1421;4;1;0.049257;0.086581;0.037324;75.774002;Training;Zona A;False;2020-09-04;Unknown_Training;3348.4;3467.5
9603;1422;4;1;0.068625;0.095143;0.026518;38.641894;Training;Zona A;False;2020-09-08;Unknown_Training;3360.9;3444.3
9604;1423;4;1;0.060985;0.069992;0.009007;14.769206;Training;Zona A;False;2020-09-09;Unknown_Training;3419.4;3448.43
9605;1424;4;1;0.038093;0.03354;0.004553;11.952327;Training;Zona A;False;2020-09-10;Unknown_Training;3446.8;3431.68
9606;1425;4;1;0.045733;0.054107;0.008374;18.310629;Training;Zona A;False;2020-09-11;Unknown_Training;3477.1;3504.94
9607;1426;4;1;0.037125;0.021047;0.016078;43.307744;Training;Zona A;False;2020-09-14;Unknown_Training;3534.2;3479.41
9608;1427;4;1;0.04508;0.032363;0.012717;28.209849;Training;Zona A;False;2020-09-15;Unknown_Training;3511.9;3469.17
9609;1428;4;1;0.036135;0.02289;0.013245;36.654213;Training;Zona A;False;2020-09-16;Unknown_Training;3488.7;3444.1
9610;1429;4;1;0.051251;0.059726;0.008475;16.536263;Training;Zona A;False;2020-09-17;Unknown_Training;3483.3;3511.38
9611;1430;4;1;0.049812;0.023266;0.026546;53.292379;Training;Zona A;False;2020-09-18;Unknown_Training;3483.8;3395.7
9612;1431;4;1;0.06253;0.031317;0.031213;49.91684;Training;Zona A;False;2020-09-21;Unknown_Training;3426.9;3326.23
9613;1432;4;1;0.052214;0.021812;0.030402;58.225763;Training;Zona A;False;2020-09-22;Unknown_Training;3443.1;3343.62
9614;1433;4;1;0.065067;0.03254;0.032527;49.99001;Training;Zona A;False;2020-09-23;Unknown_Training;3435.6;3330.68
9615;1434;4;1;0.042596;0.05554;0.012944;30.38783;Training;Zona A;False;2020-09-24;Unknown_Training;3453.5;3496.38
9616;1435;4;1;0.047635;0.061314;0.013679;28.71628;Training;Zona A;False;2020-09-25;Unknown_Training;3465.4;3510.65
9617;1436;4;1;0.049073;0.058105;0.009032;18.405233;Training;Zona A;False;2020-09-28;Unknown_Training;3401;3430.28
9618;1437;4;1;0.045927;0.0393;0.006627;14.429421;Training;Zona A;False;2020-09-29;Unknown_Training;3390.7;3369.22
9619;1438;4;1;0.040039;0.059703;0.019664;49.112116;Training;Zona A;False;2020-09-30;Unknown_Training;3271;3332.84
9620;1439;4;1;0.040678;0.033302;0.007376;18.132652;Training;Zona A;False;2020-10-01;Unknown_Training;3310.1;3286.64
9621;1440;4;1;0.030159;0.04946;0.019301;63.99748;Training;Zona A;False;2020-10-02;Unknown_Training;3270;3331.27
9622;1441;4;1;0.046296;0.026701;0.019595;42.325471;Training;Zona A;False;2020-10-05;Unknown_Training;3310.2;3248.2
9623;1442;4;1;0.056475;0.076813;0.020338;36.012395;Training;Zona A;False;2020-10-06;Unknown_Training;3369.2;3434.06
9624;1443;4;1;0.059239;0.032054;0.027185;45.890376;Training;Zona A;False;2020-10-07;Unknown_Training;3443.4;3355.03
9625;1444;4;1;0.069973;0.056778;0.013195;18.857274;Training;Zona A;False;2020-10-08;Unknown_Training;3510.4;3467.1
9626;1445;4;1;0.06761;0.051517;0.016093;23.802692;Training;Zona A;False;2020-10-09;Unknown_Training;3509.4;3456.5
9627;1446;4;1;0.07344;0.040676;0.032764;44.61329;Training;Zona A;False;2020-10-12;Unknown_Training;3550.5;3442.13
9628;1447;4;1;0.072422;0.045094;0.027328;37.73439;Training;Zona A;False;2020-10-13;Unknown_Training;3545.5;3455.15
9629;1448;4;1;0.062436;0.050308;0.012128;19.424691;Training;Zona A;False;2020-10-14;Unknown_Training;3572.7;3531.92
