index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2020-10-14,105.150000,105.480000,105.530000,105.040000,-0.10%,0.090000,88.800000,6.900000,"23,626.73",9.0%
2020-10-15,105.440000,105.140000,105.510000,105.090000,-0.10%,0.090000,88.800000,6.900000,"23,507.23",9.0%
2020-10-16,105.400000,105.460000,105.460000,105.190000,-0.10%,0.090000,88.800000,6.900000,"23,410.63",9.0%
2020-10-19,105.420000,105.400000,105.520000,105.300000,-0.10%,0.090000,88.800000,6.900000,"23,671.13",9.0%
2020-10-20,105.490000,105.440000,105.760000,105.390000,-0.10%,0.090000,88.800000,6.900000,"23,567.04",9.0%
2020-10-21,104.560000,105.500000,105.530000,104.340000,-0.10%,0.090000,88.800000,6.900000,"23,639.46",9.0%
2020-10-22,104.820000,104.590000,104.930000,104.470000,-0.10%,0.090000,88.800000,6.900000,"23,474.27",9.0%
2020-10-23,104.690000,104.850000,104.950000,104.550000,-0.10%,0.090000,88.800000,6.900000,"23,516.59",9.0%
2020-10-26,104.820000,104.750000,105.070000,104.650000,-0.10%,0.090000,88.400000,6.900000,"23,494.34",9.0%
2020-10-27,104.400000,104.840000,104.900000,104.390000,-0.10%,0.090000,88.400000,6.900000,"23,485.80",9.0%
2020-10-28,104.290000,104.420000,104.570000,104.110000,-0.10%,0.090000,88.400000,6.900000,"23,418.51",9.0%
2020-10-29,104.610000,104.360000,104.740000,104.030000,-0.10%,0.090000,88.400000,6.900000,"23,331.94",9.0%
2020-10-30,104.640000,104.640000,104.750000,104.120000,-0.10%,0.090000,88.400000,6.900000,"22,977.13",9.0%
2020-11-02,104.710000,104.580000,104.960000,104.540000,-0.10%,0.090000,88.400000,6.900000,"23,295.48",9.0%
2020-11-03,104.460000,104.730000,104.820000,104.440000,-0.10%,0.090000,88.400000,6.900000,"23,295.48",9.0%
2020-11-04,104.480000,104.480000,105.350000,104.150000,-0.10%,0.090000,88.400000,6.900000,"23,695.23",9.0%
2020-11-05,103.470000,104.520000,104.570000,103.440000,-0.10%,0.090000,88.400000,6.900000,"24,105.28",9.0%
2020-11-06,103.330000,103.520000,103.770000,103.170000,-0.10%,0.090000,88.400000,6.900000,"24,325.23",9.0%
2020-11-09,105.360000,103.350000,105.660000,103.200000,-0.10%,0.090000,92.900000,6.900000,"24,839.84",9.0%
2020-11-10,105.280000,105.380000,105.500000,104.800000,-0.10%,0.090000,92.900000,6.900000,"24,905.59",9.0%
2020-11-11,105.420000,105.310000,105.690000,105.000000,-0.10%,0.090000,92.900000,6.900000,"25,349.60",9.0%
2020-11-12,105.120000,105.430000,105.490000,105.070000,-0.10%,0.090000,92.900000,6.900000,"25,520.88",9.0%
2020-11-13,104.620000,105.140000,105.170000,104.560000,-0.10%,0.090000,92.900000,6.900000,"25,385.87",9.0%
2020-11-16,104.560000,104.890000,105.140000,104.360000,-0.10%,0.090000,92.900000,6.900000,"25,906.93",9.0%
2020-11-17,104.170000,104.580000,104.630000,104.070000,-0.10%,0.090000,92.900000,6.900000,"26,014.62",9.0%
2020-11-18,103.830000,104.220000,104.230000,103.650000,-0.10%,0.090000,92.900000,6.900000,"25,728.14",9.0%
2020-11-19,103.720000,103.820000,104.230000,103.720000,-0.10%,0.090000,92.900000,6.900000,"25,634.34",9.0%
2020-11-20,103.850000,103.740000,103.920000,103.700000,-0.10%,0.090000,92.900000,6.900000,"25,527.37",9.0%
2020-11-23,104.540000,103.850000,104.650000,103.680000,-0.10%,0.090000,92.900000,6.900000,"25,527.37",9.0%
2020-11-24,104.430000,104.560000,104.770000,104.150000,-0.10%,0.090000,92.900000,6.900000,"26,165.59",9.0%
2020-11-25,104.450000,104.440000,104.610000,104.260000,-0.10%,0.090000,92.900000,6.900000,"26,296.86",9.0%
2020-11-26,104.250000,104.460000,104.490000,104.210000,-0.10%,0.090000,92.500000,6.900000,"26,537.31",9.0%
2020-11-27,104.100000,104.270000,104.300000,103.910000,-0.10%,0.090000,92.500000,6.900000,"26,644.71",9.0%
2020-11-30,104.270000,104.070000,104.420000,103.830000,-0.10%,0.090000,92.500000,6.900000,"26,433.62",9.0%
2020-12-01,104.300000,104.320000,104.590000,104.180000,-0.10%,0.090000,92.500000,6.700000,"26,787.54",9.0%
2020-12-02,104.400000,104.330000,104.760000,104.220000,-0.10%,0.090000,92.500000,6.700000,"26,800.98",9.0%
2020-12-03,103.830000,104.400000,104.550000,103.670000,-0.10%,0.090000,92.500000,6.700000,"26,809.37",9.0%
2020-12-04,104.140000,103.850000,104.260000,103.740000,-0.10%,0.090000,92.500000,6.700000,"26,751.24",9.0%
2020-12-07,104.060000,104.140000,104.330000,103.920000,-0.10%,0.090000,93.800000,6.700000,"26,547.44",9.0%
2020-12-08,104.150000,104.060000,104.220000,103.950000,-0.10%,0.090000,93.800000,6.700000,"26,467.08",9.0%
2020-12-09,104.210000,104.170000,104.420000,104.050000,-0.10%,0.090000,93.800000,6.700000,"26,817.94",9.0%
2020-12-10,104.200000,104.240000,104.590000,104.170000,-0.10%,0.090000,93.800000,6.700000,"26,756.24",9.0%
2020-12-11,104.010000,104.220000,104.290000,103.820000,-0.10%,0.090000,93.800000,6.700000,"26,652.52",9.0%
2020-12-14,104.030000,104.010000,104.120000,103.510000,-0.10%,0.090000,93.800000,6.700000,"26,732.44",9.0%
2020-12-15,103.660000,104.040000,104.160000,103.600000,-0.10%,0.090000,93.800000,6.700000,"26,687.84",9.0%
2020-12-16,103.480000,103.670000,103.920000,103.260000,-0.10%,0.090000,93.800000,6.700000,"26,757.40",9.0%
2020-12-17,103.100000,103.500000,103.570000,102.880000,-0.10%,0.090000,93.800000,6.700000,"26,806.67",9.0%
2020-12-18,103.310000,103.130000,103.600000,103.100000,-0.10%,0.090000,93.800000,6.700000,"26,763.39",9.0%
2020-12-21,103.300000,103.390000,103.890000,103.250000,-0.10%,0.090000,93.800000,6.700000,"26,714.42",9.0%
2020-12-22,103.630000,103.330000,103.750000,103.280000,-0.10%,0.090000,93.800000,6.700000,"26,436.39",9.0%
2020-12-23,103.550000,103.650000,103.660000,103.360000,-0.10%,0.090000,94.300000,6.700000,"26,524.79",9.0%
2020-12-24,103.630000,103.580000,103.770000,103.500000,-0.10%,0.090000,94.300000,6.700000,"26,668.35",9.0%
2020-12-25,103.480000,103.650000,103.690000,103.390000,-0.10%,0.090000,94.300000,6.700000,"26,656.61",9.0%
2020-12-28,103.780000,103.540000,103.900000,103.400000,-0.10%,0.090000,94.300000,6.700000,"26,854.03",9.0%
2020-12-29,103.560000,103.800000,103.850000,103.460000,-0.10%,0.090000,94.300000,6.700000,"27,568.15",9.0%
2020-12-30,103.170000,103.590000,103.610000,102.960000,-0.10%,0.090000,94.300000,6.700000,"27,444.17",9.0%
2020-12-31,103.240000,103.190000,103.330000,102.990000,-0.10%,0.090000,94.300000,6.700000,"27,444.17",9.0%
2021-01-01,103.200000,103.260000,103.260000,103.210000,-0.10%,0.090000,94.300000,6.400000,"27,444.17",9.0%
2021-01-04,103.100000,103.180000,103.320000,102.710000,-0.10%,0.090000,94.300000,6.400000,"27,258.38",9.0%
2021-01-05,102.720000,103.130000,103.200000,102.600000,-0.10%,0.090000,94.300000,6.400000,"27,158.63",9.0%
2021-01-06,103.040000,102.750000,103.450000,102.590000,-0.10%,0.090000,94.300000,6.400000,"27,055.94",9.0%
2021-01-07,103.800000,103.040000,103.970000,102.950000,-0.10%,0.090000,94.300000,6.400000,"27,490.13",9.0%
2021-01-08,103.930000,103.790000,104.100000,103.610000,-0.10%,0.090000,96.600000,6.400000,"28,139.03",9.0%
2021-01-11,104.240000,103.900000,104.410000,103.840000,-0.10%,0.090000,96.600000,6.400000,"28,139.03",9.0%
2021-01-12,103.750000,104.280000,104.350000,103.720000,-0.10%,0.090000,96.600000,6.400000,"28,164.34",9.0%
2021-01-13,103.850000,103.750000,104.010000,103.530000,-0.10%,0.090000,96.600000,6.400000,"28,456.59",9.0%
2021-01-14,103.790000,103.900000,104.210000,103.560000,-0.10%,0.090000,96.600000,6.400000,"28,698.26",9.0%
2021-01-15,103.870000,103.810000,103.920000,103.620000,-0.10%,0.090000,96.600000,6.400000,"28,519.18",9.0%
2021-01-18,103.690000,103.770000,103.940000,103.630000,-0.10%,0.090000,96.600000,6.400000,"28,242.21",9.0%
2021-01-19,103.890000,103.690000,104.100000,103.650000,-0.10%,0.090000,96.600000,6.400000,"28,633.46",9.0%
2021-01-20,103.520000,103.910000,103.950000,103.440000,-0.10%,0.090000,96.600000,6.400000,"28,523.26",9.0%
2021-01-21,103.480000,103.540000,103.670000,103.320000,-0.10%,0.090000,96.600000,6.400000,"28,756.86",9.0%
2021-01-22,103.770000,103.510000,103.900000,103.480000,-0.10%,0.090000,96.600000,6.400000,"28,631.45",9.0%
2021-01-25,103.730000,103.800000,103.950000,103.670000,-0.10%,0.090000,96.600000,6.400000,"28,822.29",9.0%
2021-01-26,103.600000,103.740000,103.840000,103.550000,-0.10%,0.090000,96.600000,6.400000,"28,546.18",9.0%
2021-01-27,104.090000,103.620000,104.210000,103.580000,-0.10%,0.090000,96.400000,6.400000,"28,635.21",9.0%
2021-01-28,104.210000,104.110000,104.470000,104.060000,-0.10%,0.090000,96.400000,6.400000,"28,197.42",9.0%
2021-01-29,104.680000,104.240000,104.950000,104.220000,-0.10%,0.090000,96.400000,6.400000,"27,663.39",9.0%
2021-02-01,104.910000,104.680000,105.040000,104.610000,-0.10%,0.080000,96.400000,6.200000,"28,091.05",9.0%
2021-02-02,104.970000,104.930000,105.190000,104.830000,-0.10%,0.080000,96.400000,6.200000,"28,362.17",9.0%
2021-02-03,105.010000,104.980000,105.120000,104.920000,-0.10%,0.080000,96.400000,6.200000,"28,646.50",9.0%
2021-02-04,105.540000,105.020000,105.580000,104.970000,-0.10%,0.080000,96.400000,6.200000,"28,341.95",9.0%
2021-02-05,105.360000,105.530000,105.780000,105.330000,-0.10%,0.080000,94.900000,6.200000,"28,779.19",9.0%
2021-02-08,105.220000,105.390000,105.680000,105.150000,-0.10%,0.080000,94.900000,6.200000,"29,388.50",9.4%
2021-02-09,104.570000,105.230000,105.280000,104.500000,-0.10%,0.080000,94.900000,6.200000,"29,505.93",9.4%
2021-02-10,104.570000,104.600000,104.850000,104.410000,-0.10%,0.080000,94.900000,6.200000,"29,562.93",9.4%
2021-02-11,104.720000,104.590000,104.810000,104.550000,-0.10%,0.080000,94.900000,6.200000,"29,562.93",9.4%
2021-02-12,104.930000,104.760000,105.190000,104.730000,-0.10%,0.080000,94.900000,6.200000,"29,520.07",9.4%
2021-02-15,105.360000,105.000000,105.430000,104.930000,-0.10%,0.080000,94.900000,6.200000,"30,084.15",9.4%
2021-02-16,106.040000,105.390000,106.080000,105.180000,-0.10%,0.080000,94.900000,6.200000,"30,467.75",9.4%
2021-02-17,105.850000,106.040000,106.230000,105.780000,-0.10%,0.080000,94.900000,6.200000,"30,292.19",9.4%
2021-02-18,105.660000,105.880000,105.940000,105.600000,-0.10%,0.080000,94.900000,6.200000,"30,236.09",9.4%
2021-02-19,105.430000,105.700000,105.760000,105.240000,-0.10%,0.080000,94.900000,6.200000,"30,017.92",9.4%
2021-02-22,105.060000,105.420000,105.850000,104.980000,-0.10%,0.080000,94.900000,6.200000,"30,156.03",9.4%
2021-02-23,105.240000,105.080000,105.440000,104.920000,-0.10%,0.080000,94.900000,6.200000,"30,156.03",9.4%
2021-02-24,105.860000,105.260000,106.120000,105.190000,-0.10%,0.080000,94.900000,6.200000,"29,671.70",9.4%
2021-02-25,106.210000,105.890000,106.410000,105.830000,-0.10%,0.080000,95.300000,6.200000,"30,168.27",9.4%
2021-02-26,106.580000,106.230000,106.700000,105.850000,-0.10%,0.080000,95.300000,6.200000,"28,966.01",9.4%
2021-03-01,106.750000,106.570000,106.890000,106.360000,-0.10%,0.070000,95.300000,6.100000,"29,663.50",9.4%
2021-03-02,106.670000,106.770000,106.970000,106.670000,-0.10%,0.070000,95.300000,6.100000,"29,408.17",9.4%
2021-03-03,106.990000,106.690000,107.160000,106.680000,-0.10%,0.070000,95.300000,6.100000,"29,559.10",9.4%
2021-03-04,107.970000,107.000000,107.990000,106.970000,-0.10%,0.070000,95.300000,6.100000,"28,930.11",9.4%
2021-03-05,108.340000,107.980000,108.650000,107.820000,-0.10%,0.070000,95.300000,6.100000,"28,864.32",9.4%
2021-03-08,108.860000,108.410000,108.950000,108.310000,-0.10%,0.070000,99.100000,6.100000,"28,743.25",9.6%
2021-03-09,108.460000,108.900000,109.250000,108.410000,-0.10%,0.070000,99.100000,6.100000,"29,027.94",9.6%
2021-03-10,108.380000,108.480000,108.930000,108.340000,-0.10%,0.070000,99.100000,6.100000,"29,036.56",9.6%
2021-03-11,108.490000,108.380000,108.820000,108.360000,-0.10%,0.070000,99.100000,6.100000,"29,211.64",9.6%
2021-03-12,109.000000,108.510000,109.170000,108.490000,-0.10%,0.070000,99.100000,6.100000,"29,717.83",9.6%
2021-03-15,109.120000,109.070000,109.370000,108.910000,-0.10%,0.070000,99.100000,6.100000,"29,766.97",9.6%
2021-03-16,108.980000,109.130000,109.300000,108.770000,-0.10%,0.070000,99.100000,6.100000,"29,921.09",9.6%
2021-03-17,108.830000,109.000000,109.330000,108.750000,-0.10%,0.070000,99.100000,6.100000,"29,914.33",9.6%
2021-03-18,108.880000,108.850000,109.310000,108.630000,-0.10%,0.070000,99.100000,6.100000,"30,216.75",9.6%
2021-03-19,108.870000,108.890000,109.130000,108.610000,-0.10%,0.070000,99.100000,6.100000,"29,792.05",9.6%
2021-03-22,108.830000,108.870000,108.960000,108.520000,-0.10%,0.070000,98.500000,6.100000,"29,174.15",9.6%
2021-03-23,108.560000,108.850000,108.890000,108.400000,-0.10%,0.070000,98.500000,6.100000,"28,995.92",9.6%
2021-03-24,108.720000,108.590000,108.960000,108.450000,-0.10%,0.070000,98.500000,6.100000,"28,405.52",9.6%
2021-03-25,109.170000,108.740000,109.240000,108.720000,-0.10%,0.070000,98.500000,6.100000,"28,729.88",9.6%
2021-03-26,109.640000,109.190000,109.860000,109.130000,-0.10%,0.070000,98.500000,6.100000,"29,176.70",9.6%
2021-03-29,109.780000,109.660000,109.860000,109.370000,-0.10%,0.070000,98.500000,6.100000,"29,384.52",9.6%
2021-03-30,110.340000,109.800000,110.430000,109.750000,-0.10%,0.070000,98.500000,6.100000,"29,432.70",9.6%
2021-03-31,110.700000,110.360000,110.970000,110.270000,-0.10%,0.070000,98.500000,6.100000,"29,178.80",9.6%
2021-04-01,110.600000,110.750000,110.860000,110.540000,-0.10%,0.070000,98.500000,6.100000,"29,388.87",9.6%
2021-04-02,110.710000,110.630000,110.760000,110.370000,-0.10%,0.070000,98.500000,6.100000,"29,854.00",9.6%
2021-04-05,110.170000,110.630000,110.760000,109.960000,-0.10%,0.070000,98.500000,6.100000,"30,089.25",9.6%
2021-04-06,109.740000,110.170000,110.570000,109.670000,-0.10%,0.070000,98.500000,6.100000,"29,696.63",9.6%
2021-04-07,109.840000,109.750000,109.960000,109.580000,-0.10%,0.070000,99.700000,6.100000,"29,730.79",9.6%
2021-04-08,109.240000,109.860000,109.910000,109.000000,-0.10%,0.070000,99.700000,6.100000,"29,708.98",9.6%
2021-04-09,109.650000,109.250000,109.960000,109.200000,-0.10%,0.070000,99.700000,6.100000,"29,768.06",9.6%
2021-04-12,109.370000,109.680000,109.780000,109.240000,-0.10%,0.070000,99.700000,6.100000,"29,538.73",9.5%
2021-04-13,109.050000,109.380000,109.770000,109.020000,-0.10%,0.070000,99.700000,6.100000,"29,751.61",9.5%
2021-04-14,108.910000,109.070000,109.100000,108.750000,-0.10%,0.070000,99.700000,6.100000,"29,620.99",9.5%
2021-04-15,108.740000,108.920000,108.990000,108.610000,-0.10%,0.070000,99.700000,6.100000,"29,642.69",9.5%
2021-04-16,108.770000,108.780000,108.970000,108.610000,-0.10%,0.070000,99.700000,6.100000,"29,683.37",9.5%
2021-04-19,108.150000,108.780000,108.840000,108.010000,-0.10%,0.070000,99.700000,6.100000,"29,685.37",9.5%
2021-04-20,108.080000,108.160000,108.550000,107.970000,-0.10%,0.070000,99.700000,6.100000,"29,100.38",9.5%
2021-04-21,108.050000,108.100000,108.290000,107.880000,-0.10%,0.070000,99.700000,6.100000,"28,508.55",9.5%
2021-04-22,107.960000,108.070000,108.240000,107.810000,-0.10%,0.070000,99.700000,6.100000,"29,188.17",9.5%
2021-04-23,107.910000,107.970000,108.150000,107.480000,-0.10%,0.070000,99.700000,6.100000,"29,020.63",9.5%
2021-04-26,108.080000,107.990000,108.210000,107.640000,-0.10%,0.070000,99.700000,6.100000,"29,126.23",9.5%
2021-04-27,108.680000,108.080000,108.780000,108.070000,-0.10%,0.070000,99.700000,6.100000,"28,991.89",9.5%
2021-04-28,108.590000,108.740000,109.090000,108.570000,-0.10%,0.070000,99.700000,6.100000,"29,053.97",9.5%
2021-04-29,108.910000,108.600000,109.230000,108.430000,-0.10%,0.070000,99.700000,6.100000,"29,053.97",9.5%
2021-04-30,109.270000,108.920000,109.380000,108.710000,-0.10%,0.070000,99.700000,6.100000,"28,812.63",9.5%
2021-05-03,109.060000,109.270000,109.710000,108.900000,-0.10%,0.070000,99.700000,6.100000,"28,812.63",9.5%
2021-05-04,109.330000,109.080000,109.500000,109.030000,-0.10%,0.070000,99.700000,6.100000,"28,812.63",9.5%
2021-05-05,109.180000,109.350000,109.480000,109.140000,-0.10%,0.070000,99.700000,6.100000,"28,812.63",9.5%
2021-05-06,109.080000,109.210000,109.440000,109.000000,-0.10%,0.070000,99.700000,6.100000,"29,331.37",9.5%
2021-05-07,108.600000,109.100000,109.300000,108.340000,-0.10%,0.070000,99.700000,6.100000,"29,357.82",9.5%
2021-05-10,108.780000,108.670000,109.070000,108.460000,-0.10%,0.070000,99.700000,6.100000,"29,518.34",9.5%
2021-05-11,108.610000,108.800000,108.990000,108.350000,-0.10%,0.070000,99.700000,6.100000,"28,608.59",9.5%
2021-05-12,109.650000,108.620000,109.720000,108.590000,-0.10%,0.070000,99.700000,6.100000,"28,147.51",9.5%
2021-05-13,109.450000,109.670000,109.790000,109.400000,-0.10%,0.070000,99.700000,6.100000,"27,448.01",9.2%
2021-05-14,109.340000,109.470000,109.660000,109.200000,-0.10%,0.070000,99.700000,6.100000,"28,084.47",9.2%
2021-05-17,109.190000,109.280000,109.510000,109.070000,-0.10%,0.070000,99.700000,6.100000,"27,824.83",9.2%
2021-05-18,108.880000,109.210000,109.290000,108.840000,-0.10%,0.070000,99.700000,6.100000,"28,406.84",9.2%
2021-05-19,109.210000,108.900000,109.350000,108.570000,-0.10%,0.070000,99.700000,6.100000,"28,044.45",9.2%
2021-05-20,108.750000,109.240000,109.310000,108.750000,-0.10%,0.070000,99.700000,6.100000,"28,098.25",9.2%
2021-05-21,108.940000,108.790000,109.010000,108.610000,-0.10%,0.070000,99.700000,6.100000,"28,317.83",9.2%
2021-05-24,108.740000,108.950000,109.000000,108.690000,-0.10%,0.070000,99.700000,6.100000,"28,364.61",9.2%
2021-05-25,108.760000,108.740000,109.080000,108.570000,-0.10%,0.070000,99.700000,6.100000,"28,553.98",9.2%
2021-05-26,109.140000,108.780000,109.180000,108.720000,-0.10%,0.070000,102.800000,6.100000,"28,642.19",9.2%
2021-05-27,109.800000,109.150000,109.930000,109.030000,-0.10%,0.070000,102.800000,6.100000,"28,549.01",9.2%
2021-05-28,109.810000,109.820000,110.210000,109.740000,-0.10%,0.070000,102.800000,6.100000,"29,149.41",9.2%
2021-05-31,109.540000,109.840000,109.950000,109.350000,-0.10%,0.070000,102.800000,6.100000,"28,860.08",9.2%
2021-06-01,109.450000,109.570000,109.720000,109.330000,-0.10%,0.080000,102.800000,5.900000,"28,814.34",9.2%
2021-06-02,109.540000,109.480000,109.900000,109.420000,-0.10%,0.080000,102.800000,5.900000,"28,946.14",9.2%
2021-06-03,110.280000,109.560000,110.330000,109.540000,-0.10%,0.080000,102.800000,5.900000,"29,058.11",9.2%
2021-06-04,109.490000,110.300000,110.340000,109.360000,-0.10%,0.080000,102.800000,5.900000,"28,941.52",9.2%
2021-06-07,109.240000,109.520000,109.650000,109.190000,-0.10%,0.080000,103.000000,5.900000,"29,019.24",9.2%
2021-06-08,109.490000,109.260000,109.560000,109.200000,-0.10%,0.080000,103.000000,5.900000,"28,963.56",7.9%
2021-06-09,109.610000,109.500000,109.660000,109.220000,-0.10%,0.080000,103.000000,5.900000,"28,860.80",7.9%
2021-06-10,109.310000,109.630000,109.810000,109.300000,-0.10%,0.080000,103.000000,5.900000,"28,958.56",7.9%
2021-06-11,109.650000,109.320000,109.850000,109.310000,-0.10%,0.080000,103.000000,5.900000,"28,948.73",7.9%
2021-06-14,110.060000,109.650000,110.100000,109.600000,-0.10%,0.080000,103.000000,5.900000,"29,161.80",7.9%
2021-06-15,110.070000,110.070000,110.180000,109.980000,-0.10%,0.080000,103.000000,5.900000,"29,441.30",7.9%
2021-06-16,110.690000,110.080000,110.730000,109.800000,-0.10%,0.080000,103.000000,5.900000,"29,291.01",7.9%
2021-06-17,110.200000,110.700000,110.830000,110.170000,-0.10%,0.080000,103.000000,5.900000,"29,018.33",7.9%
2021-06-18,110.190000,110.220000,110.490000,109.940000,-0.10%,0.080000,103.000000,5.900000,"28,964.08",7.9%
2021-06-21,110.300000,110.270000,110.350000,109.720000,-0.10%,0.080000,103.000000,5.900000,"28,010.93",7.9%
2021-06-22,110.640000,110.320000,110.800000,110.210000,-0.10%,0.080000,103.000000,5.900000,"28,884.13",7.9%
2021-06-23,110.940000,110.650000,111.110000,110.620000,-0.10%,0.080000,103.800000,5.900000,"28,874.89",7.9%
2021-06-24,110.860000,110.960000,111.120000,110.690000,-0.10%,0.080000,103.800000,5.900000,"28,875.23",7.9%
2021-06-25,110.770000,110.880000,110.990000,110.480000,-0.10%,0.080000,103.800000,5.900000,"29,066.18",7.9%
2021-06-28,110.620000,110.750000,110.980000,110.500000,-0.10%,0.080000,103.800000,5.900000,"29,048.02",7.9%
2021-06-29,110.500000,110.640000,110.770000,110.430000,-0.10%,0.080000,103.800000,5.900000,"28,812.61",7.9%
2021-06-30,111.100000,110.530000,111.120000,110.420000,-0.10%,0.080000,103.800000,5.900000,"28,791.53",7.9%
2021-07-01,111.500000,111.110000,111.650000,111.030000,-0.10%,0.100000,103.800000,5.400000,"28,707.04",7.9%
2021-07-02,111.040000,111.540000,111.670000,110.950000,-0.10%,0.100000,103.800000,5.400000,"28,783.28",7.9%
2021-07-05,110.960000,111.060000,111.200000,110.800000,-0.10%,0.100000,103.800000,5.400000,"28,598.19",7.9%
