PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
10493;2312;4;1;0,042833;-0,006726;0,049559;115702846;Evaluacion;Zona B;False;24/11/2023;MLP_Evaluacion;4754,63;4528,6737
10494;2313;4;1;0,044875;0,085083;0,040208;89,6;Evaluacion;Zona B;False;27/11/2023;MLP_Evaluacion;4754,63;4937,5937
10495;2314;4;1;0,048269;0,068997;0,020728;42942675;Evaluacion;Zona B;False;28/11/2023;MLP_Evaluacion;4774,75;4869,1638
10496;2315;4;1;0,050763;0,014639;0,036124;71162067;Evaluacion;Zona B;False;29/11/2023;MLP_Evaluacion;4781,58;4617,1949
10497;2316;4;1;0,047189;-0,069288;0,116477;246830829;Evaluacion;Zona B;False;30/11/2023;MLP_Evaluacion;4783,35;4251,3063
10498;2317;4;1;0,038131;0,04078;0,002649;6947103;Evaluacion;Zona B;False;1/12/2023;MLP_Evaluacion;4769,83;4782,0012
10499;2318;4;1;0,043777;0,058744;0,014967;34189186;Evaluacion;Zona B;False;4/12/2023;MLP_Evaluacion;4769,83;4838,2259
10500;2319;4;1;0,038459;0,078514;0,040055;104149874;Evaluacion;Zona B;False;5/12/2023;MLP_Evaluacion;4742,83;4925,7684
10501;2320;4;1;0,034174;0,118569;0,084395;246956751;Evaluacion;Zona B;False;6/12/2023;MLP_Evaluacion;4704,81;5088,7516
10502;2321;4;1;0,022481;0,054483;0,032002;142351319;Evaluacion;Zona B;False;7/12/2023;MLP_Evaluacion;4688,68;4835,4281
10503;2322;4;1;0,02017;0,09135;0,07118;352900347;Evaluacion;Zona B;False;8/12/2023;MLP_Evaluacion;4697,24;5024,979
10504;2323;4;1;0,030525;0,153743;0,123218;403662572;Evaluacion;Zona B;False;11/12/2023;MLP_Evaluacion;4763,54;5333,1078
10505;2324;4;1;0,024291;0,084991;0,0607;249886789;Evaluacion;Zona B;False;12/12/2023;MLP_Evaluacion;4756,5;5038,3726
10506;2325;4;1;0,016222;0,122339;0,106117;654154851;Evaluacion;Zona B;False;13/12/2023;MLP_Evaluacion;4783,45;5282,9524
10507;2326;4;1;0,012859;-0,08599;0,098849;768714519;Evaluacion;Zona B;False;14/12/2023;MLP_Evaluacion;4780,24;4313,7171
10508;2327;4;1;0,013697;-0,070802;0,084499;616916113;Evaluacion;Zona B;False;15/12/2023;MLP_Evaluacion;4783,83;4385,0631
10509;2328;4;1;0,009128;-0,091298;0,100426;1100197195;Evaluacion;Zona B;False;18/12/2023;MLP_Evaluacion;4783,83;4307,7547
10510;2329;4;1;-0,000501;-0,184119;0,183618;36650299401;Evaluacion;Zona B;False;19/12/2023;MLP_Evaluacion;4765,98;3890,4216
10511;2330;4;1;0,008697;-0,235747;0,244444;2810670346;Evaluacion;Zona B;False;20/12/2023;MLP_Evaluacion;4739,21;3590,7269
10512;2331;4;1;0,007203;-0,30049;0,307693;4271734;Evaluacion;Zona B;False;21/12/2023;MLP_Evaluacion;4780,94;3320,3985
10513;2332;4;1;0,017915;-0,328275;0,34619;1932403014;Evaluacion;Zona B;False;22/12/2023;MLP_Evaluacion;4839,81;3193,8044
10514;2333;4;1;0,020149;-0,238481;0,25863;1283587275;Evaluacion;Zona B;False;25/12/2023;MLP_Evaluacion;4850,43;3620,7403
10515;2334;4;1;0,018818;-0,26946;0,288278;1531926879;Evaluacion;Zona B;False;26/12/2023;MLP_Evaluacion;4864,6;3488,145
10516;2335;4;1;0,018189;-0,267602;0,285791;1571229864;Evaluacion;Zona B;False;27/12/2023;MLP_Evaluacion;4868,55;3502,0181
10517;2336;4;1;0,023166;-0,179764;0,20293;875982043;Evaluacion;Zona B;False;28/12/2023;MLP_Evaluacion;4894,16;3923,475
10518;2337;4;1;0,025397;-0,173181;0,198578;781895499;Evaluacion;Zona B;False;29/12/2023;MLP_Evaluacion;4890,97;3943,7866
10519;2338;4;1;0,033146;-0,196285;0,229431;692183069;Evaluacion;Zona B;False;1/01/2024;MLP_Evaluacion;4927,93;3833,5833
10520;2339;4;1;0,038403;-0,198361;0,236764;616524751;Evaluacion;Zona B;False;2/01/2024;MLP_Evaluacion;4924,97;3802,0383
10521;2340;4;1;0,029935;-0,10612;0,136055;45450142;Evaluacion;Zona B;False;3/01/2024;MLP_Evaluacion;4845,65;4205,5369
10522;2341;4;1;0,04639;-0,013123;0,059513;128288424;Evaluacion;Zona B;False;4/01/2024;MLP_Evaluacion;4906,19;4627,1525
10523;2342;4;1;0,055643;0,011732;0,043911;78915587;Evaluacion;Zona B;False;5/01/2024;MLP_Evaluacion;4958,61;4752,3494
10524;2343;4;1;0,037634;0,032088;0,005546;14736674;Evaluacion;Zona B;False;8/01/2024;MLP_Evaluacion;4942,81;4916,3914
10525;2344;4;1;0,04157;0,073981;0,032411;77967284;Evaluacion;Zona B;False;9/01/2024;MLP_Evaluacion;4954,23;5108,393
10526;2345;4;1;0,044238;0,089703;0,045465;102773634;Evaluacion;Zona B;False;10/01/2024;MLP_Evaluacion;4995,06;5212,5395
10527;2346;4;1;0,045535;0,105453;0,059918;131586692;Evaluacion;Zona B;False;11/01/2024;MLP_Evaluacion;4997,91;5284,3325
10528;2347;4;1;0,05075;0,068954;0,018204;35869951;Evaluacion;Zona B;False;12/01/2024;MLP_Evaluacion;5026,61;5113,6949
10529;2348;4;1;0,049753;0,119915;0,070162;141020642;Evaluacion;Zona B;False;15/01/2024;MLP_Evaluacion;5021,84;5357,4831
10530;2349;4;1;0,039276;0,243661;0,204385;520381403;Evaluacion;Zona B;False;16/01/2024;MLP_Evaluacion;4953,17;5927,2651
10531;2350;4;1;0,055159;0,319716;0,264557;479626172;Evaluacion;Zona B;False;17/01/2024;MLP_Evaluacion;5000,62;6254,4112
10532;2351;4;1;0,052038;0,294829;0,242791;466564818;Evaluacion;Zona B;False;18/01/2024;MLP_Evaluacion;5029,73;6190,4991
10533;2352;4;1;0,034249;0,297218;0,262969;767815119;Evaluacion;Zona B;False;19/01/2024;MLP_Evaluacion;5005,57;6278,2903
10534;2353;4;1;0,031985;0,322626;0,290641;908679068;Evaluacion;Zona B;False;22/01/2024;MLP_Evaluacion;5005,57;6415,3035
10535;2354;4;1;0,022799;0,335399;0,3126;1371112768;Evaluacion;Zona B;False;23/01/2024;MLP_Evaluacion;4975,51;6496,1846
10536;2355;4;1;0,023262;0,287459;0,264197;1135744992;Evaluacion;Zona B;False;24/01/2024;MLP_Evaluacion;4981,8;6268,0557
10537;2356;4;1;0,039408;0,266499;0,227091;57625609;Evaluacion;Zona B;False;25/01/2024;MLP_Evaluacion;5087,03;6198,4499
10538;2357;4;1;0,040448;0,231672;0,191224;472765032;Evaluacion;Zona B;False;26/01/2024;MLP_Evaluacion;5088,8;6024,0709
10539;2358;4;1;0,028734;0,224529;0,195795;681405304;Evaluacion;Zona B;False;29/01/2024;MLP_Evaluacion;5069,53;6034,3942
10540;2359;4;1;0,031109;0,196689;0,16558;532257546;Evaluacion;Zona B;False;30/01/2024;MLP_Evaluacion;5078,18;5893,6564
10541;2360;4;1;0,04625;0,224004;0,177754;384332973;Evaluacion;Zona B;False;31/01/2024;MLP_Evaluacion;5069,76;5931,0934
10542;2361;4;1;0,038743;0,079157;0,040414;104313037;Evaluacion;Zona B;False;1/02/2024;MLP_Evaluacion;5096,27;5294,5487
10543;2362;4;1;0,035992;0,129769;0,093777;260549567;Evaluacion;Zona B;False;2/02/2024;MLP_Evaluacion;5137,08;5602,0835
10544;2363;4;1;0,038063;0,080292;0,042229;110945012;Evaluacion;Zona B;False;5/02/2024;MLP_Evaluacion;5130,95;5339,68
10545;2364;4;1;0,025114;0,06466;0,039546;157465955;Evaluacion;Zona B;False;6/02/2024;MLP_Evaluacion;5078,65;5274,57
10546;2365;4;1;0,021962;0,157048;0,135086;6150897;Evaluacion;Zona B;False;7/02/2024;MLP_Evaluacion;5104,76;5779,5225
10547;2366;4;1;0,031903;0,190572;0,158669;497348212;Evaluacion;Zona B;False;8/02/2024;MLP_Evaluacion;5157,36;5950,3736
10548;2367;4;1;0,019313;0,247237;0,227924;1180158442;Evaluacion;Zona B;False;9/02/2024;MLP_Evaluacion;5123,69;6269,3753
10549;2368;4;1;0,019136;0,206256;0,18712;977842809;Evaluacion;Zona B;False;12/02/2024;MLP_Evaluacion;5117,94;6057,6271
10550;2369;4;1;0,04484;0,358835;0,313995;700256467;Evaluacion;Zona B;False;13/02/2024;MLP_Evaluacion;5175,27;6730,5406
10551;2370;4;1;0,032934;0,256106;0,223172;677634056;Evaluacion;Zona B;False;14/02/2024;MLP_Evaluacion;5165,31;6281,3083
10552;2371;4;1;0,024007;0,21443;0,190423;793197817;Evaluacion;Zona B;False;15/02/2024;MLP_Evaluacion;5150,48;6108,2565
10553;2372;4;1;0,022279;0,196293;0,174014;781067373;Evaluacion;Zona B;False;16/02/2024;MLP_Evaluacion;5117,09;5988,1294
10554;2373;4;1;0,028738;0,183195;0,154457;537466073;Evaluacion;Zona B;False;19/02/2024;MLP_Evaluacion;5149,42;5922,5653
10555;2374;4;1;0,0408;0,219;0,1782;436764706;Evaluacion;Zona B;False;20/02/2024;MLP_Evaluacion;5178,51;6065,1457
10556;2375;4;1;0,048741;0,289498;0,240757;493951704;Evaluacion;Zona B;False;21/02/2024;MLP_Evaluacion;5224,62;6424,0237
10557;2376;4;1;0,030371;0,297945;0,267574;881018076;Evaluacion;Zona B;False;22/02/2024;MLP_Evaluacion;5241,53;6602,6874
10558;2377;4;1;0,028569;0,224059;0,19549;684273163;Evaluacion;Zona B;False;23/02/2024;MLP_Evaluacion;5234,18;6228,9891
10559;2378;4;1;0,029324;0,294532;0,265208;904405947;Evaluacion;Zona B;False;26/02/2024;MLP_Evaluacion;5218,19;6562,6702
10560;2379;4;1;0,024694;0,309122;0,284428;1151810156;Evaluacion;Zona B;False;27/02/2024;MLP_Evaluacion;5203,58;6647,9564
10561;2380;4;1;0,035254;0,320816;0,285562;810013048;Evaluacion;Zona B;False;28/02/2024;MLP_Evaluacion;5248,49;6696,221
10562;2381;4;1;0,031019;0,379479;0,34846;1123375995;Evaluacion;Zona B;False;29/02/2024;MLP_Evaluacion;5254,35;7030,1958
10563;2382;4;1;0,022828;0,458545;0,435717;1908695462;Evaluacion;Zona B;False;1/03/2024;MLP_Evaluacion;5254,35;7492,6634
10564;2383;4;1;0,021988;0,415191;0,393203;1788261779;Evaluacion;Zona B;False;4/03/2024;MLP_Evaluacion;5243,77;7261,2752
10565;2384;4;1;0,025038;0,476412;0,451374;1802755811;Evaluacion;Zona B;False;5/03/2024;MLP_Evaluacion;5205,81;7498,1809
10566;2385;4;1;0,020908;0,349942;0,329034;1573722977;Evaluacion;Zona B;False;6/03/2024;MLP_Evaluacion;5211,49;6891,1295
10567;2386;4;1;-0,001968;0,24322;0,245188;12458739837;Evaluacion;Zona B;False;7/03/2024;MLP_Evaluacion;5147,21;6411,7327
10568;2387;4;1;0,015741;0,294356;0,278615;1769995553;Evaluacion;Zona B;False;8/03/2024;MLP_Evaluacion;5204,34;6631,8763
10569;2388;4;1;0,016501;0,219819;0,203318;1232155627;Evaluacion;Zona B;False;11/03/2024;MLP_Evaluacion;5202,39;6242,9591
10570;2389;4;1;0,006693;0,267316;0,260623;3893963843;Evaluacion;Zona B;False;12/03/2024;MLP_Evaluacion;5209,91;6558,7049
10571;2390;4;1;-0,000904;0,168903;0,169807;18783960177;Evaluacion;Zona B;False;13/03/2024;MLP_Evaluacion;5160,64;6037,7457
10572;2391;4;1;0,009432;0,242054;0,232622;2466306192;Evaluacion;Zona B;False;14/03/2024;MLP_Evaluacion;5199,06;6397,1751
10573;2392;4;1;0,001235;0,29038;0,289145;23412550607;Evaluacion;Zona B;False;15/03/2024;MLP_Evaluacion;5123,41;6602,9911
10574;2393;4;1;-0,017012;0,233162;0,250174;1470573713;Evaluacion;Zona B;False;18/03/2024;MLP_Evaluacion;5061,82;6350,0715
10575;2394;4;1;-0,024544;0,284525;0,309069;1259244622;Evaluacion;Zona B;False;19/03/2024;MLP_Evaluacion;5051,41;6651,9273
10576;2395;4;1;-0,038742;0,289565;0,328307;847418822;Evaluacion;Zona B;False;20/03/2024;MLP_Evaluacion;5022,21;6737,4901
10577;2396;4;1;-0,043959;0,214636;0,258595;588264064;Evaluacion;Zona B;False;21/03/2024;MLP_Evaluacion;5011,12;6366,5541
10578;2397;4;1;-0,051001;0,19889;0,249891;489972746;Evaluacion;Zona B;False;22/03/2024;MLP_Evaluacion;4967,23;6275,2041
10579;2398;4;1;-0,039782;0,255455;0,295237;742137147;Evaluacion;Zona B;False;25/03/2024;MLP_Evaluacion;5010,6;6551,2028
10580;2399;4;1;-0,025565;0,200543;0,226108;884443575;Evaluacion;Zona B;False;26/03/2024;MLP_Evaluacion;5070,55;6247,121
10581;2400;4;1;-0,033697;0,185305;0,219002;649915423;Evaluacion;Zona B;False;27/03/2024;MLP_Evaluacion;5071,63;6221,0594
10582;2401;4;1;-0,039192;0,222531;0,261723;667796999;Evaluacion;Zona B;False;28/03/2024;MLP_Evaluacion;5048,42;6423,6038
10583;2402;4;1;-0,029383;0,202773;0,232156;790103121;Evaluacion;Zona B;False;29/03/2024;MLP_Evaluacion;5099,96;6319,7885
10584;2403;4;1;-0,024334;0,130431;0,154765;636003123;Evaluacion;Zona B;False;1/04/2024;MLP_Evaluacion;5116,17;5927,7224
10585;2404;4;1;-0,032679;0,095265;0,127944;391517488;Evaluacion;Zona B;False;2/04/2024;MLP_Evaluacion;5035,69;5701,7422
10586;2405;4;1;-0,037053;0,054489;0,091542;247056918;Evaluacion;Zona B;False;3/04/2024;MLP_Evaluacion;5018,39;5495,4603
10587;2406;4;1;-0,016127;0,038264;0,054391;337266696;Evaluacion;Zona B;False;4/04/2024;MLP_Evaluacion;5064,2;5344,1618
10588;2407;4;1;-0,014709;0,085886;0,100595;683901013;Evaluacion;Zona B;False;5/04/2024;MLP_Evaluacion;5127,79;5651,3206
10589;2408;4;1;-0,004162;0,079814;0,083976;2017683806;Evaluacion;Zona B;False;8/04/2024;MLP_Evaluacion;5180,74;5617,6161
10590;2409;4;1;-0,004263;0,068266;0,072529;1701360544;Evaluacion;Zona B;False;9/04/2024;MLP_Evaluacion;5187,7;5565,5696
10591;2410;4;1;0,005238;0,124715;0,119477;2280966018;Evaluacion;Zona B;False;10/04/2024;MLP_Evaluacion;5187,67;5804,2476
10592;2411;4;1;0,002889;0,192263;0,189374;6555001731;Evaluacion;Zona B;False;11/04/2024;MLP_Evaluacion;5214,08;6198,6468
10593;2412;4;1;0,019376;0,10218;0,082804;427353427;Evaluacion;Zona B;False;12/04/2024;MLP_Evaluacion;5222,68;5646,9187
10594;2413;4;1;0,03153;0,153013;0,121483;385293371;Evaluacion;Zona B;False;15/04/2024;MLP_Evaluacion;5221,42;5836,3452
10595;2414;4;1;0,038657;0,228472;0,189815;491023618;Evaluacion;Zona B;False;16/04/2024;MLP_Evaluacion;5246,68;6205,513
10596;2415;4;1;0,056935;0,268886;0,211951;372268376;Evaluacion;Zona B;False;17/04/2024;MLP_Evaluacion;5308,15;6372,6125
10597;2416;4;1;0,057069;0,264374;0,207305;363253255;Evaluacion;Zona B;False;18/04/2024;MLP_Evaluacion;5297,1;6335,9303
10598;2417;4;1;0,067651;0,264044;0,196393;290303174;Evaluacion;Zona B;False;19/04/2024;MLP_Evaluacion;5303,27;6278,7996
10599;2418;4;1;0,05938;0,24324;0,18386;309632873;Evaluacion;Zona B;False;22/04/2024;MLP_Evaluacion;5308,13;6229,379
10600;2419;4;1;0,049474;0,066096;0,016622;33597445;Test;Zona C;False;23/04/2024;MLP_Test;5321,41;5405,6927
10601;2420;4;1;0,046411;0,105687;0,059276;127719722;Test;Zona C;False;24/04/2024;MLP_Test;5307,01;5607,636
10602;2421;4;1;0,043463;0,084684;0,041221;94841589;Test;Zona C;False;25/04/2024;MLP_Test;5267,84;5475,9409
10603;2422;4;1;0,040149;0,041707;0,001558;3880545;Test;Zona C;False;26/04/2024;MLP_Test;5304,72;5312,6657
10604;2423;4;1;0,036854;0,073156;0,036302;98502198;Test;Zona C;False;29/04/2024;MLP_Test;5304,72;5490,4472
10605;2424;4;1;0,053687;0,023517;0,03017;561,961;Test;Zona C;False;30/04/2024;MLP_Test;5306,04;5154,1133
10606;2425;4;1;0,04953;0,053715;0,004185;8449425;Test;Zona C;False;1/05/2024;MLP_Test;5266,95;5287,952
10607;2426;4;1;0,033822;0,07084;0,037018;109449471;Test;Zona C;False;2/05/2024;MLP_Test;5235,48;5422,9465
10608;2427;4;1;0,029198;0,064909;0,035711;122306322;Test;Zona C;False;3/05/2024;MLP_Test;5277,51;5460,6285
10609;2428;4;1;0,019816;-0,033591;0,053407;269514534;Test;Zona C;False;6/05/2024;MLP_Test;5283,4;5006,7123
10610;2429;4;1;0,019978;-0,013863;0,033841;16939133;Test;Zona C;False;7/05/2024;MLP_Test;5291,34;5115,783
10611;2430;4;1;0,032068;0,003663;0,028405;88577398;Test;Zona C;False;8/05/2024;MLP_Test;5354,03;5206,6742
10612;2431;4;1;0,026636;0,045333;0,018697;70194474;Test;Zona C;False;9/05/2024;MLP_Test;5352,96;5450,4476
10613;2432;4;1;0,023802;0,022038;0,001764;7411142;Test;Zona C;False;10/05/2024;MLP_Test;5346,99;5337,7772
10614;2433;4;1;0,026692;0,042648;0,015956;59778211;Test;Zona C;False;13/05/2024;MLP_Test;5360,79;5444,103
10615;2434;4;1;0,024518;-0,002981;0,027499;112158414;Test;Zona C;False;14/05/2024;MLP_Test;5375,32;5231,0415
10616;2435;4;1;0,021265;-0,174198;0,195463;919177051;Test;Zona C;False;15/05/2024;MLP_Test;5421,03;4383,4827
10617;2436;4;1;0,025795;-0,151727;0,177522;68820314;Test;Zona C;False;16/05/2024;MLP_Test;5433,74;4493,388
10618;2437;4;1;0,024198;-0,102666;0,126864;524274733;Test;Zona C;False;17/05/2024;MLP_Test;5431,6;4758,8058
10619;2438;4;1;0,031103;-0,058945;0,090048;289515481;Test;Zona C;False;20/05/2024;MLP_Test;5473,23;4995,2434
10620;2439;4;1;0,031123;-0,036759;0,067882;218108794;Test;Zona C;False;21/05/2024;MLP_Test;5487,03;5125,8019
10621;2440;4;1;0,033921;-0,005139;0,03906;115149907;Test;Zona C;False;22/05/2024;MLP_Test;5487,03;5279,7382
10622;2441;4;1;0,038978;0,0465;0,007522;19298066;Test;Zona C;False;23/05/2024;MLP_Test;5473,17;5512,7947
10623;2442;4;1;0,030143;0,008488;0,021655;71840892;Test;Zona C;False;24/05/2024;MLP_Test;5464,62;5349,7463
10624;2443;4;1;0,026985;0,013458;0,013527;50127849;Test;Zona C;False;27/05/2024;MLP_Test;5447,87;5376,113
10625;2444;4;1;0,030769;0,023508;0,007261;23598427;Test;Zona C;False;28/05/2024;MLP_Test;5469,3;5430,7729
10626;2445;4;1;0,040052;0,082212;0,04216;105263158;Test;Zona C;False;29/05/2024;MLP_Test;5477,9;5699,9545
10627;2446;4;1;0,047253;0,012096;0,035157;74401625;Test;Zona C;False;30/05/2024;MLP_Test;5482,87;5298,8063
10628;2447;4;1;0,03467;-0,04043;0,0751;216613787;Test;Zona C;False;31/05/2024;MLP_Test;5460,48;5064,1391
10629;2448;4;1;0,036282;-0,154984;0,191266;527164985;Test;Zona C;False;3/06/2024;MLP_Test;5475,09;4464,5556
10630;2449;4;1;0,041137;-0,213984;0,255121;620174053;Test;Zona C;False;4/06/2024;MLP_Test;5509,01;4159,078
10631;2450;4;1;0,034178;-0,262558;0,296736;868207619;Test;Zona C;False;5/06/2024;MLP_Test;5537,02;3948,2866
10632;2451;4;1;0,034385;-0,292097;0,326482;949489603;Test;Zona C;False;6/06/2024;MLP_Test;5537,02;3789,3754
10633;2452;4;1;0,041182;-0,307123;0,348305;845769997;Test;Zona C;False;7/06/2024;MLP_Test;5567,19;3704,8066
10634;2453;4;1;0,039558;-0,135252;0,17481;441908084;Test;Zona C;False;10/06/2024;MLP_Test;5572,85;4635,7307
10635;2454;4;1;0,037516;-0,247711;0,285227;760280947;Test;Zona C;False;11/06/2024;MLP_Test;5576,98;4043,7937
10636;2455;4;1;0,039269;-0,3413;0,380569;969133413;Test;Zona C;False;12/06/2024;MLP_Test;5633,91;3570,8335
10637;2456;4;1;0,027753;-0,290112;0,317865;1145335639;Test;Zona C;False;13/06/2024;MLP_Test;5584,54;3857,345
10638;2457;4;1;0,03383;-0,293047;0,326877;966234112;Test;Zona C;False;14/06/2024;MLP_Test;5615,35;3839,8852
10639;2458;4;1;0,028866;-0,269874;0,29874;1034919975;Test;Zona C;False;17/06/2024;MLP_Test;5631,22;3996,1473
10640;2459;4;1;0,032836;-0,208492;0,241328;734949446;Test;Zona C;False;18/06/2024;MLP_Test;5667,2;4343,0265
10641;2460;4;1;0,018451;-0,191982;0,210433;114049645;Test;Zona C;False;19/06/2024;MLP_Test;5588,27;4433,6181
10642;2461;4;1;0,013049;-0,159798;0,172847;1324599586;Test;Zona C;False;20/06/2024;MLP_Test;5544,59;4598,5689
10643;2462;4;1;0,007389;-0,073316;0,080705;1092231696;Test;Zona C;False;21/06/2024;MLP_Test;5505;5063,9777
10644;2463;4;1;0,021392;-0,08472;0,106112;496035901;Test;Zona C;False;24/06/2024;MLP_Test;5564,41;4986,3257
10645;2464;4;1;0,015805;-0,096211;0,112016;708737741;Test;Zona C;False;25/06/2024;MLP_Test;5555,74;4943,0911
10646;2465;4;1;-0,009268;-0,059792;0,050524;545144584;Test;Zona C;False;26/06/2024;MLP_Test;5427,13;5150,3646
10647;2466;4;1;-0,015257;-0,071362;0,056105;367732844;Test;Zona C;False;27/06/2024;MLP_Test;5399,22;5091,6035
10648;2467;4;1;-0,000253;-0,029625;0,029372;11609486166;Test;Zona C;False;28/06/2024;MLP_Test;5459,1;5298,7147
10649;2468;4;1;-0,00211;-0,061083;0,058973;279492891;Test;Zona C;False;1/07/2024;MLP_Test;5463,54;5140,6574
10650;2469;4;1;-0,013173;-0,073898;0,060725;460980794;Test;Zona C;False;2/07/2024;MLP_Test;5436,44;5101,9054
10651;2470;4;1;-0,002658;-0,152699;0,150041;5644883371;Test;Zona C;False;3/07/2024;MLP_Test;5522,3;4691,5204
10652;2471;4;1;-0,016316;-0,147299;0,130983;802788674;Test;Zona C;False;4/07/2024;MLP_Test;5446,68;4721,4242
10653;2472;4;1;-0,03963;-0,169561;0,129931;327860207;Test;Zona C;False;5/07/2024;MLP_Test;5346,56;4623,2097
10654;2473;4;1;-0,069358;-0,22764;0,158282;228210156;Test;Zona C;False;8/07/2024;MLP_Test;5186,33;4304,2479
10655;2474;4;1;-0,060418;-0,092382;0,031964;52904763;Test;Zona C;False;9/07/2024;MLP_Test;5240,03;5061,7674
10656;2475;4;1;-0,077106;-0,144162;0,067056;86965995;Test;Zona C;False;10/07/2024;MLP_Test;5199,5;4821,7127
10657;2476;4;1;-0,047494;-0,114147;0,066653;140339832;Test;Zona C;False;11/07/2024;MLP_Test;5319,31;4947,0835
10658;2477;4;1;-0,048294;-0,107466;0,059172;122524537;Test;Zona C;False;12/07/2024;MLP_Test;5344,16;5011,8887
10659;2478;4;1;-0,050936;-0,199854;0,148918;292362965;Test;Zona C;False;15/07/2024;MLP_Test;5344,39;4505,7997
10660;2479;4;1;-0,041073;-0,211224;0,170151;414264846;Test;Zona C;False;16/07/2024;MLP_Test;5434,43;4470,1504
10661;2480;4;1;-0,023811;-0,269002;0,245191;1029738356;Test;Zona C;False;17/07/2024;MLP_Test;5455,21;4085,0159
10662;2481;4;1;-0,000247;-0,229261;0,229014;92718218623;Test;Zona C;False;18/07/2024;MLP_Test;5543,22;4273,4314
10663;2482;4;1;0,008946;-0,205294;0,21424;2394813324;Test;Zona C;False;19/07/2024;MLP_Test;5554,25;4374,8583
10664;2483;4;1;0,007879;-0,223079;0,230958;293131108;Test;Zona C;False;22/07/2024;MLP_Test;5608,25;4323,1055
10665;2484;4;1;0,007448;-0,304183;0,311631;4184089689;Test;Zona C;False;23/07/2024;MLP_Test;5597,12;3865,7789
10666;2485;4;1;0,035695;-0,336911;0,372606;1043860485;Test;Zona C;False;24/07/2024;MLP_Test;5620,85;3598,6693
10667;2486;4;1;0,031749;-0,344698;0,376447;1185697187;Test;Zona C;False;25/07/2024;MLP_Test;5570,64;3538,1198
10668;2487;4;1;0,03215;-0,337023;0,369173;1148283048;Test;Zona C;False;26/07/2024;MLP_Test;5634,61;3619,2577
10669;2488;4;1;0,028059;-0,317791;0,34585;1232581346;Test;Zona C;False;29/07/2024;MLP_Test;5616,84;3727,2752
10670;2489;4;1;0,034832;-0,289536;0,324368;931235645;Test;Zona C;False;30/07/2024;MLP_Test;5625,8;3862,3935
10671;2490;4;1;0,012654;-0,181994;0,194648;153823297;Test;Zona C;False;31/07/2024;MLP_Test;5592,18;4517,2752
10672;2491;4;1;0,026673;-0,260912;0,287585;107818768;Test;Zona C;False;1/08/2024;MLP_Test;5591,96;4025,5763
10673;2492;4;1;0,056455;-0,147499;0,203954;361268267;Test;Zona C;False;2/08/2024;MLP_Test;5648,4;4557,9477
10674;2493;4;1;0,089094;0,004352;0,084742;95115272;Test;Zona C;False;5/08/2024;MLP_Test;5648,4;5208,9001
10675;2494;4;1;0,055133;-0,127308;0,182441;330910707;Test;Zona C;False;6/08/2024;MLP_Test;5528,93;4572,9334
10676;2495;4;1;0,061654;-0,202454;0,264108;428371233;Test;Zona C;False;7/08/2024;MLP_Test;5520,07;4146,8404
10677;2496;4;1;0,03461;-0,155361;0,189971;548890494;Test;Zona C;False;8/08/2024;MLP_Test;5503,41;4492,8956
10678;2497;4;1;0,012024;-0,173337;0,185361;1541591816;Test;Zona C;False;9/08/2024;MLP_Test;5408,42;4417,8208
10679;2498;4;1;0,0237;-0,182866;0,206566;871586498;Test;Zona C;False;12/08/2024;MLP_Test;5471,05;4367,0811
10680;2499;4;1;0,011241;-0,159979;0,17122;1523174095;Test;Zona C;False;13/08/2024;MLP_Test;5495,52;4565,0366
10681;2500;4;1;0,018133;-0,047514;0,065647;362030552;Test;Zona C;False;14/08/2024;MLP_Test;5554,13;5196,0118
10682;2501;4;1;0,009478;-0,135604;0,145082;1530723781;Test;Zona C;False;15/08/2024;MLP_Test;5595,76;4791,5384
10683;2502;4;1;0,012922;-0,159423;0,172345;1333733168;Test;Zona C;False;16/08/2024;MLP_Test;5626,02;4668,7731
10684;2503;4;1;0,004429;-0,19739;0,201819;4556762249;Test;Zona C;False;19/08/2024;MLP_Test;5633,09;4501,2384
10685;2504;4;1;0,006693;-0,19816;0,204853;3060705214;Test;Zona C;False;20/08/2024;MLP_Test;5634,58;4487,9935
10686;2505;4;1;-0,000461;-0,253895;0,253434;5497483731;Test;Zona C;False;21/08/2024;MLP_Test;5618,26;4193,7452
