date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1
2021-03-26,0.016489465448598528,-0.6571105138067501,0.3164556962025316,0.0,1.6841353467594613,0.0
2021-03-29,-0.0008558196253325434,1.3357971588291742,0.35443037974683544,0.0,0.382258382362179,0.0
2021-03-30,-0.0031527070012000724,-0.7522320947365664,0.35443037974683544,0.004821931298899962,-0.6866705173997185,0.0
2021-03-31,0.0036058792143935925,-0.12659272620776543,0.3607594936708861,0.0,-0.990445942034704,0.0
2021-04-01,0.011760720080744358,-1.5375563700574797,0.3291139240506329,0.0,1.6049316612405973,0.0
2021-04-02,0.0,0.022242714243790263,0.34810126582278483,0.0,-0.01256591401893208,0.0
2021-04-05,0.014325123327539213,0.47732520913534293,0.35443037974683544,0.0,-1.9900056233137136,0.0
2021-04-06,-0.0009813784246508472,0.18338843151898104,0.3164556962025316,0.0,0.483357438586138,0.0
2021-04-07,0.001471706709254672,-0.7302610849322437,0.3227848101265823,0.0,0.30067449528665185,0.0
2021-04-08,0.004231335268463754,-0.14797387336995896,0.2974683544303797,0.0,-0.14043028702768287,0.0
2021-04-09,0.007682994272137922,-0.1914475942735502,0.3164556962025316,0.0,-0.212235254163166,0.0
2021-04-12,-0.00019377967311862143,0.2032718287841538,0.3291139240506329,0.0,0.2723891484357561,0.0
2021-04-13,0.0032891584262930706,-0.19195700750213723,0.2974683544303797,0.0,0.33391550954632715,0.0
2021-04-14,-0.004088896736394121,0.3016878381469621,0.2974683544303797,0.0,2.0357685337751006,0.0
2021-04-15,0.011018664602598482,-0.3237833639924386,0.24683544303797475,0.0,0.18158785928029705,0.0
2021-04-16,0.003614216646214974,-0.24733499694404915,0.26582278481012667,0.0,-0.2268553694070249,0.0
2021-04-19,-0.005318142085773081,0.879810275837919,0.27848101265822794,0.0,0.14825257110386797,0.0
2021-04-20,-0.006844884645835103,1.0911732853966722,0.259493670886076,0.0,-0.523930064764698,0.0
2021-04-21,0.0092679069307815,-0.8797983782135838,0.2531645569620254,0.0,-0.9709984103238986,0.0
2021-04-22,-0.009243722841492774,0.9464670325154247,0.2531645569620254,0.0,0.035873480840978716,0.0
2021-04-23,0.010871763806336476,-1.0369268884506404,0.259493670886076,0.0,0.4551320346081058,0.0
2021-04-26,0.0017686851810716497,0.2673387322258434,0.259493670886076,0.0,-0.16331644564662667,0.0
2021-04-27,-0.0002149433393752176,-0.040593048127021955,0.29113924050632906,0.0,0.6683881194785519,0.0
2021-04-28,-0.0008363302319036592,-0.19995933142013966,0.29113924050632906,0.0,0.6243705730243819,0.0
2021-04-29,0.006742374881497426,0.2837505694994581,0.30379746835443033,0.0,0.7328074352470272,0.0
2021-04-30,-0.0072205920968664294,0.7857633095876481,0.30379746835443033,0.006690876031452575,-0.9379926949798388,0.0
2021-05-01,0.0,0.022242714243790263,0.310126582278481,0.0,-0.01256591401893208,0.0
2021-05-03,0.0027466311347521533,-0.20241841543299469,0.2974683544303797,0.0,0.6044275035530958,0.0
2021-05-04,-0.006700673598085016,0.8785045945440244,0.28481012658227856,0.0,0.7705209343216405,0.0
2021-05-05,0.0006960863428095987,-0.21394571273336468,0.2721518987341773,0.0,-0.025499610892829806,-0.050430853626891814
2021-05-06,0.00812507457044842,-0.5375632041879074,0.26582278481012667,0.0,-0.6118192897569699,0.0
2021-05-07,0.007351056317876026,-1.3186328346580232,0.27848101265822794,0.0,0.12496767364130969,0.0
2021-05-10,-0.010497662013046138,2.286261788320382,0.2974683544303797,0.0,0.020114563229175625,0.0
2021-05-11,-0.008704569079196034,1.4759171691900008,0.30379746835443033,0.0,0.22849031938991707,0.0
2021-05-12,-0.02169261334638417,3.2530165579387638,0.33544303797468356,0.0,0.5040008998651322,0.0
2021-05-13,0.012109499085900532,-2.4152177005895705,0.3164556962025316,0.0,-1.4883943996944904,0.0
2021-05-14,0.014819734442313326,-2.835724115945658,0.2974683544303797,0.0,0.9856572104586626,0.0
2021-05-17,-0.0025428215016025657,0.6753461541258274,0.30379746835443033,0.0,0.5804052015402386,0.0
2021-05-18,-0.008563451639062913,1.1136337637219738,0.30379746835443033,0.0,-0.5147658875267398,0.0
2021-05-19,-0.0029356483750462292,0.5559500314890103,0.3291139240506329,0.0,-1.428427706211479,0.0
2021-05-20,0.010489775695028625,-0.9524434570885555,0.2974683544303797,0.0,-0.9674431788332046,0.0
2021-05-21,-0.0007696933633145608,-0.32997618418444696,0.2974683544303797,0.0,0.9490073535584727,0.0
2021-05-24,0.009864799260568935,-1.2337036004371325,0.28481012658227856,0.0,1.577561562318336,0.0
2021-05-25,-0.0021466401412124636,0.34892232689380875,0.2531645569620254,0.0,-0.0061172516339842425,0.0
2021-05-26,0.001884520064888262,-1.108735168584541,0.26582278481012667,0.0,0.096911631687845,0.0
2021-05-27,0.0011670975136532924,-0.4804979225168411,0.28481012658227856,0.0,0.39706937906386425,0.0
2021-05-28,0.00076145155374574,0.03874879849754322,0.26582278481012667,0.0,-0.3322548829547062,0.0
2021-05-30,0.0,0.022242714243790263,0.26582278481012667,0.006650131324619224,0.3007528280983765,0.0
2021-05-31,0.0,0.022242714243790263,0.26582278481012667,0.0,0.22249772603612653,0.0
2021-06-01,-0.0004996371786409881,0.9319293036781292,0.27848101265822794,0.0,0.3407468693285788,0.0
2021-06-02,0.0014506369887896664,-0.30598154826761237,0.259493670886076,0.0,0.6791718245731823,0.0
2021-06-03,-0.00361862077996844,0.4581658046818959,0.28481012658227844,0.0,-0.031113983432443083,0.0
2021-06-04,0.008785733485173308,-1.2784622602554514,0.2405063291139241,0.0,0.47318176681563373,0.017094433359300165
2021-06-07,-0.0008041247299579446,0.022242714243790263,0.24683544303797475,0.0,-0.227084667686142,0.0
2021-06-08,0.00018926400018637324,0.5589179656224224,0.2215189873417722,0.0,0.49439708552390293,0.0
2021-06-09,-0.0018231545615150502,0.6708486335897801,0.20253164556962028,0.0,-0.06116683632478448,0.0
2021-06-10,0.004634235370898798,-1.4351032067350755,0.17088607594936708,0.0,0.16940115973803413,0.0
2021-06-11,0.0019324588296460998,-0.3696405207271791,0.18354430379746836,0.0,0.2949979886224481,0.0
2021-06-14,0.001811232485745995,0.6609108803176901,0.20886075949367092,0.0,0.005456825932603637,0.0
2021-06-15,-0.0019996007462512733,0.5436467321692522,0.20886075949367092,0.0,0.7198504291918902,0.0
2021-06-16,-0.0054071416111018955,0.9108592741120045,0.24683544303797475,0.0,0.04053230983275304,0.0
2021-06-17,-0.0004262574659597007,-0.2858222666782367,0.21518987341772156,0.0,-0.7080814541481012,0.0
2021-06-18,-0.013232910096436123,2.147633617698591,0.17088607594936708,0.0,0.29201043424841977,0.0
2021-06-21,0.01391956881852785,-1.9945427962067241,0.20253164556962028,0.0,1.0626695616062254,0.0
2021-06-22,0.005099642745165056,-0.9624471170389753,0.189873417721519,0.0,-0.1695035714242778,0.0
2021-06-23,-0.0010838576966425428,-0.2627950937909519,0.20253164556962028,0.0,-0.2988701128216602,0.0
2021-06-24,0.0058061115353935655,-0.2774497522002004,0.19620253164556964,0.0,0.14543250108429437,0.0
2021-06-25,0.0033227286279997603,-0.2840911485343325,0.22784810126582283,0.0,0.39434002546368385,0.0
2021-06-28,0.002310035677766109,0.14559204436388318,0.19620253164556964,0.0,-0.6713773914396468,0.0
2021-06-29,0.00027964205998776137,0.2484402984086772,0.19620253164556964,0.0,0.05201755698283387,0.0
2021-06-30,0.0013272329146112316,-0.14269050409515427,0.17088607594936708,0.008554829085201554,0.25645017484166993,0.0
2021-07-01,0.00519879556508096,-0.28683086735139646,0.17721518987341772,0.0,0.8872521798190247,0.0
2021-07-02,0.007472187161395638,-0.34882873087893357,0.15189873417721517,0.0,0.004552598050503493,0.0
2021-07-04,0.0,0.022242714243790263,0.15189873417721517,0.0,0.43010793315723833,0.0
2021-07-05,0.0,0.022242714243790263,0.15189873417721517,0.0,0.609533921650511,-0.08855339734144496
2021-07-06,-0.0020239662835057626,1.225074409023138,0.10759493670886085,0.0,-2.1051848291272592,0.0
2021-07-07,0.0033557078469723667,-0.18105277193764252,0.08227848101265829,0.0,-0.6485623824058219,0.0
2021-07-08,-0.008595612268266217,2.226146866075789,0.06329113924050639,0.0,0.41248938562727877,0.0
2021-07-09,0.011230901440759222,-2.1987384551028417,0.10759493670886085,0.0,0.911278243032739,0.0
2021-07-12,0.0034269298576243834,0.013696288054963947,0.11392405063291135,0.0,-0.22575935971499164,0.0
2021-07-13,-0.0035184756076769297,0.8114417767408979,0.1392405063291139,0.0,0.7034189036063483,0.0
2021-07-14,0.0011665810209613436,-0.6308435546224652,0.10759493670886085,0.0,-1.1932051624301407,0.0
2021-07-15,-0.0032744496472691953,0.5862209786316485,0.06962025316455701,0.0,-0.7548759523407599,0.0
2021-07-16,-0.007551375785862957,1.1456092461549494,0.06962025316455701,0.0,0.09427693768846895,0.0
2021-07-19,-0.016003695976081644,2.7655975169633797,-0.006329113924050638,0.0,-3.219390575977954,0.0
2021-07-20,0.015055751903154446,-1.7938646311305877,0.018987341772151913,0.0,0.5274510612262052,0.0
2021-07-21,0.00820111026111281,-1.3156441613424494,0.06329113924050639,0.0,1.457806979329604,0.0
2021-07-22,0.0020169152628086717,-0.1486159586768865,0.044303797468354465,0.0,0.934149017755098,0.0
2021-07-23,0.010092006422020239,-0.3660707804989788,0.06329113924050639,0.0,0.13031109586498546,0.0
2021-07-26,0.0023771532911105453,0.32432838014859844,0.05696202531645574,0.0,-0.03634535714032219,0.0
2021-07-27,-0.004714530820381313,1.3555136096895084,0.031645569620253194,0.0,-0.1316634807814595,0.0
2021-07-28,-0.00020449665492039415,-0.7485986434647912,0.037974683544303826,0.0,0.37328494469505935,0.0
2021-07-29,0.0041951601828527085,-0.44614670627560254,0.050632911392405104,0.004625244344546253,0.6848706030695568,0.0
2021-07-30,-0.005400267253516278,0.43768164187531416,0.025316455696202552,0.0,0.13250818064214762,0.0
2021-08-01,0.0,0.022242714243790263,0.031645569620253194,0.0,-0.01256591401893208,0.0
2021-08-02,-0.0018445778073816754,0.9172549383454229,0.006329113924050638,0.0,-1.5581625625719548,0.0
2021-08-03,0.008149597333603431,-1.0251838864456526,0.0,0.0,-0.3624692734224371,0.0
2021-08-04,-0.004622818629417047,-0.031501817457167805,0.0,0.0,-1.3916810750282762,-0.057158413839948796
2021-08-05,0.005978414056275971,-0.5190152055023132,0.025316455696202552,0.0,0.5778105538612254,0.0
2021-08-06,0.0016693741469346879,-0.9126598924075373,0.07594936708860765,0.0,-0.40938868857731336,0.0
2021-08-09,-0.0009245792132219766,0.5017304541506418,0.08860759493670893,0.0,-1.1489515063617204,0.0
2021-08-10,0.0009921977993432307,0.07999684625969196,0.10759493670886085,0.0,1.098894574541127,0.0
2021-08-11,0.0024537127511525814,-0.5922515135096356,0.10126582278481021,0.0,0.58163149210971,0.0
2021-08-12,0.002941013513483748,-0.38835344967364915,0.10759493670886085,0.0,-0.08638703256194656,0.0
2021-08-13,0.001612759062941338,-0.10245775434086427,0.06329113924050639,0.0,-0.4395484776335665,0.0
2021-08-16,0.0026151986920175396,0.6090888555311517,0.044303797468354465,0.0,-0.7402213330793784,0.0
2021-08-17,-0.007079041189018698,1.4778724528847647,0.044303797468354465,0.0,-0.4641781413231609,0.0
2021-08-18,-0.010804318291830484,2.592706925684826,0.050632911392405104,0.0,-0.7413934748744899,0.0
2021-08-19,0.0012491342853602205,0.08618290187384212,0.031645569620253194,0.0,-1.139856521742437,0.0
2021-08-20,0.00811533134258724,-2.1193484049889117,0.044303797468354465,0.0,-0.9310136713487945,0.0
2021-08-23,0.008474247009425895,-1.069986848784609,0.037974683544303826,0.0,2.1176600822434537,0.0
2021-08-24,0.0014945851962919754,0.07855172863833086,0.06329113924050639,0.0,1.2097378640140652,0.0
2021-08-25,0.0022265773359839702,-0.32733503663355257,0.10126582278481021,0.0,0.495344159988292,0.0
2021-08-26,-0.005844186962294495,1.614732918393594,0.09493670886075957,0.0,-0.6152044056926531,0.0
2021-08-27,0.0087756983447973,-1.9035690973809325,0.07594936708860765,0.0,0.8510586164936547,0.0
2021-08-30,0.004292896770038412,-0.14748125838103204,0.06329113924050639,0.0028895758626878987,0.26529166089241163,0.0
2021-08-31,-0.0013478431030169435,0.26766787712914536,0.06962025316455701,0.0,-0.42693019720622977,0.0
2021-09-01,0.00030950170472987537,-0.29165983409001095,0.08227848101265829,0.0,0.024706771422707236,0.0
2021-09-02,0.0028252971006414995,0.2773024206504275,0.06962025316455701,0.0,0.8540453275932257,0.0
2021-09-03,-0.0003306768986186537,0.022242714243790263,0.09493670886075957,0.0,-0.4160108391026699,0.0
2021-09-05,0.0,0.022242714243790263,0.09493670886075957,0.0,-0.20956537024835253,-0.08167803101426707
2021-09-06,0.0,0.022242714243790263,0.09493670886075957,0.0,0.018275617995810803,0.0
2021-09-07,-0.0034012886999090775,1.4077864018082566,0.1265822784810126,0.0,-0.42771699653136347,0.0
2021-09-08,-0.0013061623933348088,-0.11561393545009377,0.10759493670886085,0.0,0.556457391661474,0.0
2021-09-09,-0.0046184330598963985,0.654127951303212,0.07594936708860765,0.0,-0.7125519159566731,0.0
2021-09-10,-0.007752582981567224,1.5191130924188028,0.10759493670886085,0.0,0.9446755784829842,0.0
2021-09-13,0.002262723177055337,-1.061728694592513,0.09493670886075957,0.0,0.42484621408774326,0.0
2021-09-14,-0.005745207571033806,0.08632451598170642,0.06329113924050639,0.0,0.011603022921825681,0.0
2021-09-15,0.008426953205771026,-0.918317636468976,0.08227848101265829,0.0,1.237346374883919,0.0
2021-09-16,-0.0015411248792591703,0.40470054435022945,0.10126582278481021,0.0,0.010888143478440864,0.0
2021-09-17,-0.009161603578958344,1.5075458860380015,0.12025316455696212,0.0,-0.33620142467586706,0.0
2021-09-20,-0.017132160526929674,2.945244480896043,0.08227848101265829,0.0,-1.016696234136178,0.0
2021-09-21,-0.0008034987059775123,-0.7233819514861021,0.09493670886075957,0.0,0.19859691827726236,0.0
2021-09-22,0.009463144060622763,-2.115334424675521,0.08860759493670893,0.0,0.8217289276967781,0.0
2021-09-23,0.012075311233272767,-1.5473101167578187,0.14556962025316453,0.0,0.6083769164743075,0.0
2021-09-24,0.0014599362467326849,-0.6466608654138838,0.18354430379746836,0.0,0.3695172743763337,0.0
2021-09-27,-0.0027869570552745415,0.7872739724859742,0.189873417721519,0.0,0.8262684958649205,0.0
2021-09-28,-0.020578963317533283,2.988538100111722,0.22784810126582283,0.0,-0.11439360093041454,0.0
2021-09-29,0.0015840041879029432,-0.39422415908172304,0.23417721518987347,0.004353447740258254,-0.23972857417771792,0.0
2021-09-30,-0.011999682465784867,0.37315124822157825,0.21518987341772156,0.0,0.10116746621543747,0.0
2021-10-01,0.011426057715357318,-1.2208362627751372,0.189873417721519,0.0,0.4842699799755503,0.0
2021-10-04,-0.013052452125907665,1.1573692161709517,0.19620253164556964,0.0,0.9584976007806169,0.0
2021-10-05,0.010455555450053167,-1.015188371033949,0.22784810126582283,0.0,0.6622902868512307,0.0
2021-10-06,0.004110554282014123,-0.17384346594888642,0.2215189873417722,0.0,-0.8358008122107804,-0.04348511193973881
2021-10-07,0.008261680604207067,-0.9738867671165847,0.2531645569620254,0.0,0.48002474338143714,0.0
2021-10-08,-0.0019337745330618716,-0.5335282868807564,0.2721518987341773,0.0,0.4205417316899097,0.0
2021-10-11,-0.0068780619625201656,0.8996755824134616,0.2721518987341773,0.0,0.6076887635660444,0.0
2021-10-12,-0.0024334822266247613,-0.08182686574630887,0.259493670886076,0.0,-0.01256591401893208,0.0
2021-10-13,0.0030294707829481293,-0.8471968606717678,0.2405063291139241,0.0,-0.06568038873983577,0.0
2021-10-14,0.016928182836470906,-1.3651992234612798,0.21518987341772156,0.0,0.4893566126287192,0.0
2021-10-15,0.007430138451137713,-0.4447107635341266,0.259493670886076,0.0,0.4886783714829248,0.0
2021-10-18,0.0033713290619536984,0.03072099964914227,0.259493670886076,0.0,-0.03333327481443444,0.0
2021-10-19,0.007350606596978615,-0.5046904802976874,0.2974683544303797,0.0,0.3751403617371048,0.0
2021-10-20,0.0036661628112444333,-0.16390996873740696,0.2974683544303797,0.0,0.4887551847918935,0.0
2021-10-21,0.0029936187886094867,-0.4129043660941844,0.3164556962025316,0.0,-1.0733130371656694,0.0
2021-10-22,-0.001077550765637758,0.40373962147145825,0.30379746835443033,0.0,0.5777240806982237,0.0
2021-10-25,0.004741321962426381,-0.14903631710382217,0.29113924050632906,0.0,0.04395977777890555,0.0
2021-10-26,0.001815934775327932,0.6776918422722491,0.28481012658227844,0.0,0.37084205894955796,0.0
2021-10-27,-0.005062192369391649,0.8613257177647605,0.22784810126582283,0.0,-0.9802655748332728,0.0
2021-10-28,0.009772598845808833,-0.3490556289156217,0.24683544303797475,0.0,-0.022980183229923026,0.0
2021-10-29,0.0019561396400402664,-0.20541951313489698,0.23417721518987347,0.0,0.15375637858873625,0.0
2021-11-01,0.0018006100904683908,0.14918432177310773,0.2531645569620254,0.009395676509309503,0.3335736429203105,0.0
2021-11-02,0.003656311203110718,-0.3016352745252514,0.2405063291139241,0.0,-0.017711468688082932,0.0
2021-11-03,0.00645774587913972,-0.8039700452904898,0.26582278481012667,0.0,-1.5157495011143869,0.0
2021-11-04,0.0041752820085401154,0.33005549276817614,0.2215189873417722,0.0,-1.0214533234742258,-0.06899287148695143
2021-11-05,0.0037109750828423493,0.92336352594989,0.17088607594936708,0.0,1.293838234392708,0.0
2021-11-08,0.0008936931397440784,0.6294408823355195,0.20886075949367092,0.0,0.30915801875258747,0.0
2021-11-09,-0.00351554123164477,0.4646434737966265,0.17721518987341772,0.0,0.9330825037446815,0.0
2021-11-10,-0.008251313973896668,0.7418053967113436,0.2405063291139241,0.0,-1.3170139492817492,0.0
2021-11-11,0.000559380393243547,-0.7909355218404442,0.2405063291139241,0.0,0.17776477850642353,0.0
2021-11-12,0.007200905507465993,-1.0940433620804515,0.2531645569620254,0.0,-0.3994081867865699,0.0
2021-11-15,-2.1354517014904317e-05,0.1909311273948809,0.28481012658227844,0.0,0.019362731806699784,0.0
2021-11-16,0.0038577581225869295,-0.0787231192738633,0.28481012658227844,0.0,-0.01788568647779034,0.0
2021-11-17,-0.002598621211846952,0.6334321302385257,0.26582278481012667,0.0,-1.1939675908630036,0.0
2021-11-18,0.0033641389305629765,0.4047135128745745,0.259493670886076,0.0,0.45529432766735684,0.0
2021-11-19,-0.0013826112279622382,0.2714680591683933,0.22784810126582283,0.0,-1.3704225203083222,0.0
2021-11-22,-0.0032193100963258114,0.9620891045634626,0.28481012658227844,0.0,0.08786888989896026,0.0
2021-11-23,0.0016642489119058634,0.17285417672142753,0.310126582278481,0.0,0.9898044396157616,0.0
2021-11-24,0.0022997816826932915,-0.560513495488039,0.29113924050632906,0.0,-0.08338362939640699,0.0
2021-11-25,0.0,0.022242714243790263,0.29113924050632906,0.0,-0.2312110335942293,0.0
2021-11-26,-0.022999905859061087,5.99442032783345,0.189873417721519,0.0,-5.610811198476009,0.0
2021-11-29,0.013124654607853392,-3.023871743016811,0.21518987341772156,0.0,1.0861728659897065,0.0
