"Date","Price","Open","High","Low","Change %"
"01/05/2016","0.262","0.265","0.267","0.255","-2.60%"
"01/04/2016","0.269","0.270","0.280","0.268","-1.10%"
"12/31/2015","0.272","0.272","0.272","0.272","0.00%"
"12/30/2015","0.272","0.275","0.281","0.272","0.00%"
"12/29/2015","0.272","0.272","0.277","0.270","-1.09%"
"12/28/2015","0.275","0.280","0.282","0.273","-3.51%"
"12/25/2015","0.285","0.280","0.286","0.279","0.71%"
"12/24/2015","0.283","0.279","0.286","0.277","1.07%"
"12/22/2015","0.280","0.275","0.285","0.272","1.08%"
"12/21/2015","0.277","0.272","0.280","0.270","0.36%"
"12/18/2015","0.276","0.301","0.301","0.272","-8.00%"
"12/17/2015","0.300","0.300","0.305","0.296","0.00%"
"12/16/2015","0.300","0.299","0.309","0.299","0.67%"
"12/15/2015","0.298","0.301","0.305","0.296","-1.97%"
"12/14/2015","0.304","0.314","0.315","0.304","-4.40%"
"12/11/2015","0.318","0.312","0.322","0.312","2.25%"
"12/10/2015","0.311","0.311","0.316","0.310","-0.64%"
"12/09/2015","0.313","0.314","0.317","0.311","-2.19%"
"12/08/2015","0.320","0.325","0.328","0.319","-3.03%"
"12/07/2015","0.330","0.329","0.337","0.325","-1.20%"
"12/04/2015","0.334","0.338","0.339","0.329","3.41%"
"12/03/2015","0.323","0.326","0.329","0.318","-0.92%"
"12/02/2015","0.326","0.318","0.327","0.317","7.59%"
"12/01/2015","0.303","0.305","0.308","0.301","-0.66%"
"11/30/2015","0.305","0.303","0.309","0.302","0.33%"
"11/27/2015","0.304","0.302","0.311","0.302","1.00%"
"11/26/2015","0.301","0.302","0.305","0.298","-2.59%"
"11/25/2015","0.309","0.316","0.318","0.308","-4.04%"
"11/24/2015","0.322","0.316","0.327","0.313","-0.92%"
"11/22/2015","0.325","0.325","0.325","0.325","3.50%"
"11/20/2015","0.314","0.301","0.320","0.300","3.97%"
"11/19/2015","0.302","0.300","0.303","0.300","0.00%"
"11/18/2015","0.302","0.302","0.307","0.300","-0.66%"
"11/17/2015","0.304","0.309","0.313","0.301","-0.98%"
"11/16/2015","0.307","0.299","0.313","0.298","-0.97%"
"11/13/2015","0.310","0.310","0.313","0.302","-1.27%"
"11/12/2015","0.314","0.320","0.322","0.312","-2.48%"
"11/11/2015","0.322","0.315","0.326","0.314","0.00%"
"11/10/2015","0.322","0.340","0.340","0.319","-4.17%"
"11/09/2015","0.336","0.343","0.347","0.335","5.00%"
"11/06/2015","0.320","0.318","0.322","0.309","0.31%"
"11/05/2015","0.319","0.322","0.329","0.318","0.63%"
"11/04/2015","0.317","0.319","0.324","0.316","1.93%"
"11/02/2015","0.311","0.308","0.315","0.307","2.30%"
"10/30/2015","0.304","0.304","0.317","0.304","1.33%"
"10/29/2015","0.300","0.307","0.313","0.299","0.00%"
"10/28/2015","0.300","0.301","0.305","0.298","-2.60%"
"10/27/2015","0.308","0.316","0.316","0.306","-2.84%"
"10/26/2015","0.317","0.311","0.321","0.311","3.26%"
"10/23/2015","0.307","0.309","0.315","0.304","-2.54%"
"10/22/2015","0.315","0.315","0.318","0.313","-1.87%"
"10/21/2015","0.321","0.319","0.322","0.316","0.94%"
"10/20/2015","0.318","0.327","0.331","0.318","-2.75%"
"10/19/2015","0.327","0.324","0.332","0.324","2.19%"
"10/18/2015","0.320","0.320","0.320","0.320","-0.31%"
"10/16/2015","0.321","0.322","0.332","0.318","0.31%"
"10/15/2015","0.320","0.304","0.322","0.303","1.91%"
"10/14/2015","0.314","0.321","0.327","0.312","-2.48%"
"10/13/2015","0.322","0.325","0.326","0.320","-1.83%"
"10/09/2015","0.328","0.330","0.335","0.327","-1.50%"
"10/08/2015","0.333","0.340","0.341","0.327","0.00%"
"10/07/2015","0.333","0.328","0.340","0.327","2.46%"
"10/06/2015","0.325","0.322","0.332","0.322","2.85%"
"10/05/2015","0.316","0.311","0.317","0.311","-2.47%"
"10/03/2015","0.324","0.324","0.324","0.324","-0.92%"
"10/02/2015","0.327","0.327","0.336","0.324","-2.10%"
"10/01/2015","0.334","0.346","0.347","0.329","-4.57%"
"09/30/2015","0.350","0.338","0.351","0.338","2.94%"
"09/29/2015","0.340","0.346","0.347","0.337","-2.58%"
"09/28/2015","0.349","0.327","0.355","0.327","6.08%"
"09/27/2015","0.329","0.329","0.329","0.329","0.30%"
"09/25/2015","0.328","0.331","0.342","0.326","-1.20%"
"09/24/2015","0.332","0.327","0.335","0.327","-2.35%"
"09/18/2015","0.340","0.357","0.359","0.337","-6.85%"
"09/17/2015","0.365","0.372","0.375","0.362","-1.88%"
"09/16/2015","0.372","0.384","0.395","0.372","-0.80%"
"09/15/2015","0.375","0.360","0.384","0.360","3.31%"
"09/14/2015","0.363","0.344","0.367","0.342","2.83%"
"09/11/2015","0.353","0.355","0.366","0.346","-0.84%"
"09/10/2015","0.356","0.362","0.367","0.352","-3.00%"
"09/09/2015","0.367","0.371","0.375","0.359","0.27%"
"09/08/2015","0.366","0.372","0.381","0.365","-1.35%"
"09/07/2015","0.371","0.370","0.375","0.367","-0.80%"
"09/04/2015","0.374","0.392","0.396","0.373","-7.20%"
"09/03/2015","0.403","0.396","0.410","0.395","1.77%"
"09/02/2015","0.396","0.387","0.400","0.385","7.32%"
"09/01/2015","0.369","0.400","0.401","0.368","-3.15%"
"08/31/2015","0.381","0.384","0.385","0.376","-1.30%"
"08/28/2015","0.386","0.385","0.390","0.385","-0.52%"
"08/27/2015","0.388","0.381","0.391","0.377","3.47%"
"08/26/2015","0.375","0.381","0.389","0.372","0.27%"
"08/25/2015","0.374","0.357","0.385","0.356","6.25%"
"08/24/2015","0.352","0.354","0.362","0.350","-1.68%"
"08/21/2015","0.358","0.354","0.363","0.353","-1.10%"
"08/20/2015","0.362","0.366","0.371","0.361","-3.98%"
"08/19/2015","0.377","0.376","0.381","0.368","0.00%"
"08/18/2015","0.377","0.389","0.392","0.375","-4.56%"
"08/17/2015","0.395","0.391","0.400","0.389","3.95%"
"08/14/2015","0.380","0.383","0.389","0.379","-1.55%"
"08/13/2015","0.386","0.370","0.388","0.370","5.46%"
"08/12/2015","0.366","0.381","0.386","0.363","-8.73%"
"08/11/2015","0.401","0.410","0.420","0.400","-1.72%"
"08/10/2015","0.408","0.408","0.411","0.404","-3.09%"
"08/07/2015","0.421","0.415","0.430","0.414","-0.71%"
"08/06/2015","0.424","0.407","0.426","0.407","6.53%"
"08/05/2015","0.398","0.393","0.407","0.393","1.02%"
"08/04/2015","0.394","0.415","0.415","0.393","-5.29%"
"08/03/2015","0.416","0.400","0.421","0.400","0.97%"
"07/31/2015","0.412","0.414","0.420","0.409","-0.96%"
"07/30/2015","0.416","0.410","0.427","0.409","2.46%"
"07/29/2015","0.406","0.407","0.416","0.406","0.00%"
"07/28/2015","0.406","0.406","0.412","0.400","-1.46%"
"07/27/2015","0.412","0.408","0.419","0.405","-0.72%"
"07/24/2015","0.415","0.410","0.416","0.407","-0.72%"
"07/23/2015","0.418","0.419","0.422","0.413","0.48%"
"07/22/2015","0.416","0.421","0.435","0.412","-1.89%"
"07/21/2015","0.424","0.425","0.431","0.421","-4.72%"
"07/18/2015","0.445","0.445","0.445","0.445","3.97%"
"07/17/2015","0.428","0.445","0.445","0.428","-4.25%"
"07/16/2015","0.447","0.450","0.452","0.434","-1.54%"
"07/15/2015","0.454","0.458","0.465","0.454","-1.52%"
"07/14/2015","0.461","0.457","0.477","0.456","3.13%"
"07/13/2015","0.447","0.451","0.451","0.441","2.05%"
"07/10/2015","0.438","0.454","0.468","0.436","-2.23%"
"07/09/2015","0.448","0.419","0.455","0.415","6.16%"
"07/08/2015","0.422","0.444","0.447","0.419","-8.06%"
"07/07/2015","0.459","0.467","0.471","0.449","-1.50%"
"07/06/2015","0.466","0.465","0.467","0.451","-4.31%"
"07/03/2015","0.487","0.502","0.502","0.485","-5.07%"
"07/02/2015","0.513","0.502","0.536","0.502","7.55%"
"07/01/2015","0.477","0.464","0.487","0.464","4.15%"
"06/30/2015","0.458","0.447","0.470","0.446","3.39%"
"06/29/2015","0.443","0.445","0.451","0.433","-6.54%"
"06/26/2015","0.474","0.481","0.493","0.472","-0.21%"
"06/25/2015","0.475","0.456","0.489","0.447","1.71%"
"06/24/2015","0.467","0.465","0.475","0.463","-0.21%"
"06/23/2015","0.468","0.442","0.470","0.441","9.09%"
"06/22/2015","0.429","0.419","0.431","0.415","1.18%"
"06/19/2015","0.424","0.444","0.444","0.423","-4.50%"
"06/18/2015","0.444","0.478","0.478","0.443","-8.26%"
"06/17/2015","0.484","0.498","0.498","0.482","-3.59%"
"06/16/2015","0.502","0.506","0.511","0.497","-1.18%"
"06/15/2015","0.508","0.500","0.515","0.500","0.40%"
"06/12/2015","0.506","0.510","0.512","0.495","-5.24%"
"06/11/2015","0.534","0.516","0.552","0.516","6.59%"
"06/10/2015","0.501","0.472","0.503","0.469","9.63%"
"06/09/2015","0.457","0.494","0.495","0.453","-7.11%"
"06/08/2015","0.492","0.497","0.500","0.490","-3.91%"
"06/07/2015","0.512","0.512","0.512","0.512","5.13%"
"06/05/2015","0.487","0.482","0.489","0.475","-2.01%"
"06/04/2015","0.497","0.499","0.508","0.493","5.30%"
"06/03/2015","0.472","0.472","0.472","0.472","14.84%"
"06/02/2015","0.411","0.418","0.434","0.411","1.99%"
"06/01/2015","0.403","0.395","0.416","0.395","0.50%"
"05/30/2015","0.401","0.401","0.401","0.401","1.26%"
"05/29/2015","0.396","0.400","0.412","0.392","-1.74%"
"05/28/2015","0.403","0.391","0.412","0.387","2.81%"
"05/27/2015","0.392","0.410","0.415","0.388","-7.11%"
"05/26/2015","0.422","0.425","0.446","0.421","-0.71%"
"05/25/2015","0.425","0.415","0.432","0.414","1.43%"
"05/22/2015","0.419","0.405","0.421","0.405","1.95%"
"05/21/2015","0.411","0.391","0.413","0.391","3.53%"
"05/20/2015","0.397","0.386","0.402","0.386","2.58%"
"05/19/2015","0.387","0.391","0.407","0.387","1.57%"
"05/18/2015","0.381","0.382","0.390","0.377","-4.03%"
"05/15/2015","0.397","0.440","0.440","0.397","-12.17%"
"05/14/2015","0.452","0.468","0.476","0.452","-1.95%"
"05/13/2015","0.461","0.447","0.469","0.443","1.10%"
"05/12/2015","0.456","0.415","0.477","0.415","15.15%"
"05/11/2015","0.396","0.410","0.410","0.391","-5.49%"
"05/08/2015","0.419","0.428","0.434","0.416","-3.90%"
"05/07/2015","0.436","0.388","0.441","0.387","18.80%"
"05/05/2015","0.367","0.367","0.367","0.367","0.00%"
"05/04/2015","0.367","0.367","0.367","0.367","0.82%"
"05/01/2015","0.364","0.343","0.367","0.342","9.97%"
"04/30/2015","0.331","0.319","0.350","0.315","9.24%"
"04/28/2015","0.303","0.305","0.311","0.297","-1.30%"
"04/27/2015","0.307","0.290","0.309","0.286","5.14%"
"04/24/2015","0.292","0.314","0.315","0.291","-7.89%"
"04/23/2015","0.317","0.319","0.320","0.311","3.59%"
"04/22/2015","0.306","0.311","0.320","0.305","-1.92%"
"04/21/2015","0.312","0.318","0.321","0.307","-0.32%"
"04/20/2015","0.313","0.307","0.319","0.306","1.29%"
"04/17/2015","0.309","0.328","0.328","0.308","-6.08%"
"04/16/2015","0.329","0.327","0.356","0.322","-0.30%"
"04/15/2015","0.330","0.323","0.340","0.322","0.92%"
"04/14/2015","0.327","0.339","0.343","0.327","-4.66%"
"04/13/2015","0.343","0.340","0.348","0.333","-0.29%"
"04/10/2015","0.344","0.362","0.371","0.344","-3.64%"
"04/09/2015","0.357","0.361","0.375","0.339","-1.92%"
"04/08/2015","0.364","0.361","0.380","0.357","1.11%"
"04/07/2015","0.360","0.351","0.385","0.350","4.05%"
"04/06/2015","0.346","0.351","0.352","0.333","-3.35%"
"04/03/2015","0.358","0.344","0.366","0.342","4.07%"
"04/02/2015","0.344","0.378","0.378","0.343","-9.23%"
"04/01/2015","0.379","0.404","0.414","0.378","-5.25%"
"03/31/2015","0.400","0.370","0.410","0.370","6.67%"
"03/30/2015","0.375","0.373","0.396","0.368","-1.32%"
"03/27/2015","0.380","0.330","0.411","0.330","14.80%"
"03/26/2015","0.331","0.335","0.336","0.326","0.61%"
"03/25/2015","0.329","0.305","0.332","0.302","3.79%"
"03/24/2015","0.317","0.312","0.326","0.306","0.96%"
"03/23/2015","0.314","0.322","0.326","0.304","-3.98%"
"03/20/2015","0.327","0.328","0.336","0.323","-0.61%"
"03/19/2015","0.329","0.363","0.363","0.313","-12.03%"
"03/18/2015","0.374","0.412","0.423","0.369","-10.95%"
"03/17/2015","0.420","0.413","0.427","0.406","-0.94%"
"03/16/2015","0.424","0.414","0.429","0.414","1.44%"
"03/13/2015","0.418","0.378","0.418","0.364","7.73%"
"03/12/2015","0.388","0.411","0.419","0.376","-8.06%"
"03/11/2015","0.422","0.452","0.459","0.421","-10.59%"
"03/10/2015","0.472","0.431","0.479","0.428","8.76%"
"03/09/2015","0.434","0.403","0.435","0.403","11.86%"
"03/06/2015","0.388","0.396","0.409","0.380","-5.13%"
"03/05/2015","0.409","0.410","0.430","0.399","-0.49%"
"03/04/2015","0.411","0.414","0.426","0.408","9.02%"
"03/03/2015","0.377","0.358","0.387","0.356","9.28%"
"03/02/2015","0.345","0.337","0.348","0.334","1.47%"
"02/27/2015","0.340","0.340","0.354","0.334","0.59%"
"02/26/2015","0.338","0.339","0.352","0.326","-0.88%"
"02/25/2015","0.341","0.374","0.374","0.338","-9.31%"
"02/24/2015","0.376","0.379","0.385","0.371","-2.08%"
"02/23/2015","0.384","0.389","0.391","0.376","-1.79%"
"02/20/2015","0.391","0.393","0.400","0.377","-1.76%"
"02/19/2015","0.398","0.414","0.416","0.391","-2.93%"
"02/18/2015","0.410","0.397","0.417","0.397","3.27%"
"02/17/2015","0.397","0.451","0.459","0.396","-11.78%"
"02/16/2015","0.450","0.423","0.456","0.421","7.66%"
"02/13/2015","0.418","0.397","0.438","0.395","6.36%"
"02/12/2015","0.393","0.395","0.405","0.386","-0.51%"
"02/10/2015","0.395","0.363","0.408","0.363","10.34%"
"02/09/2015","0.358","0.353","0.366","0.349","4.07%"
"02/06/2015","0.344","0.357","0.382","0.343","-6.01%"
"02/05/2015","0.366","0.378","0.404","0.344","-3.94%"
"02/04/2015","0.381","0.352","0.396","0.351","4.67%"
"02/03/2015","0.364","0.286","0.370","0.284","25.95%"
"02/02/2015","0.289","0.275","0.302","0.270","-0.34%"
"02/01/2015","0.290","0.290","0.290","0.290","1.40%"
"01/30/2015","0.286","0.288","0.306","0.283","-2.72%"
"01/29/2015","0.294","0.274","0.306","0.268","-0.34%"
"01/28/2015","0.295","0.256","0.300","0.256","12.60%"
"01/27/2015","0.262","0.227","0.269","0.225","15.93%"
"01/26/2015","0.226","0.233","0.236","0.220","-8.50%"
"01/23/2015","0.247","0.292","0.294","0.229","-21.84%"
"01/22/2015","0.316","0.257","0.327","0.240","25.40%"
"01/21/2015","0.252","0.215","0.253","0.215","15.07%"
"01/20/2015","0.219","0.202","0.220","0.199","5.80%"
"01/19/2015","0.207","0.243","0.246","0.207","-14.11%"
"01/16/2015","0.241","0.247","0.246","0.227","-4.37%"
"01/15/2015","0.252","0.247","0.257","0.243","-1.56%"
"01/14/2015","0.256","0.269","0.270","0.255","-4.12%"
"01/13/2015","0.267","0.274","0.274","0.259","-5.32%"
"01/09/2015","0.282","0.292","0.303","0.276","-2.42%"
"01/08/2015","0.289","0.301","0.309","0.284","-3.34%"
"01/07/2015","0.299","0.286","0.304","0.269","3.82%"
"01/06/2015","0.288","0.318","0.319","0.287","-11.38%"
"01/05/2015","0.325","0.329","0.330","0.322","-1.52%"
"12/30/2014","0.330","0.315","0.344","0.314","4.10%"
"12/29/2014","0.317","0.334","0.336","0.316","-3.94%"
"12/28/2014","0.330","0.330","0.330","0.330","0.00%"
"12/26/2014","0.330","0.307","0.339","0.304","6.80%"
"12/25/2014","0.309","0.338","0.338","0.308","-8.85%"
"12/24/2014","0.339","0.341","0.345","0.331","0.00%"
"12/23/2014","0.000","0.339","0.345","0.000","-100.00%"
"12/22/2014","0.340","0.346","0.349","0.336","-3.41%"
"12/19/2014","0.352","0.357","0.358","0.347","-1.68%"
"12/18/2014","0.358","0.371","0.372","0.347","-3.24%"
"12/17/2014","0.370","0.351","0.370","0.347","5.11%"
"12/16/2014","0.352","0.379","0.384","0.350","-6.63%"
"12/15/2014","0.377","0.387","0.392","0.376","-4.56%"
"12/14/2014","0.395","0.395","0.395","0.395","0.00%"
"12/12/2014","0.395","0.406","0.407","0.388","-2.47%"
"12/11/2014","0.405","0.406","0.414","0.394","-0.98%"
"12/10/2014","0.409","0.421","0.422","0.271","-2.39%"
"12/09/2014","0.419","0.434","0.437","0.410","-3.68%"
"12/08/2014","0.435","0.425","0.445","0.424","0.00%"
"12/05/2014","0.435","0.431","0.439","0.420","0.69%"
"12/04/2014","0.432","0.432","0.447","0.426","-0.46%"
"12/03/2014","0.434","0.453","0.457","0.432","-4.41%"
"12/02/2014","0.454","0.440","0.465","0.419","2.95%"
"12/01/2014","0.441","0.420","0.441","0.417","5.00%"
"11/30/2014","0.420","0.420","0.420","0.420","0.00%"
"11/28/2014","0.420","0.428","0.432","0.417","-1.41%"
"11/27/2014","0.426","0.427","0.429","0.422","-2.07%"
"11/26/2014","0.435","0.451","0.456","0.435","-3.76%"
"11/25/2014","0.452","0.458","0.458","0.448","0.00%"
"11/24/2014","0.000","0.460","0.461","0.000","-100.00%"
"11/21/2014","0.460","0.463","0.471","0.457","-0.86%"
"11/20/2014","0.464","0.477","0.491","0.463","-2.32%"
"11/19/2014","0.475","0.499","0.499","0.473","-4.62%"
"11/18/2014","0.498","0.496","0.520","0.491","0.61%"
"11/17/2014","0.495","0.470","0.495","0.461","2.27%"
"11/16/2014","0.484","0.484","0.484","0.484","0.00%"
"11/14/2014","0.484","0.496","0.503","0.470","-2.62%"
"11/13/2014","0.497","0.532","0.534","0.497","-6.75%"
"11/12/2014","0.533","0.520","0.540","0.502","2.50%"
"11/11/2014","0.520","0.461","0.520","0.461","12.55%"
"11/10/2014","0.462","0.464","0.467","0.453","-3.75%"
"11/07/2014","0.480","0.479","0.487","0.467","0.21%"
"11/06/2014","0.479","0.473","0.487","0.464","1.05%"
"11/05/2014","0.474","0.446","0.486","0.444","6.52%"
"11/04/2014","0.445","0.445","0.450","0.439","0.00%"
"11/03/2014","0.000","0.445","0.445","0.000","-100.00%"
"10/31/2014","0.457","0.477","0.480","0.441","-4.39%"
"10/30/2014","0.478","0.470","0.480","0.467","1.49%"
"10/29/2014","0.471","0.467","0.473","0.461","1.07%"
"10/28/2014","0.466","0.473","0.474","0.457","-1.06%"
"10/27/2014","0.471","0.469","0.477","0.465","0.86%"
"10/24/2014","0.467","0.481","0.482","0.465","-3.11%"
"10/23/2014","0.482","0.487","0.488","0.479","-0.82%"
"10/22/2014","0.486","0.485","0.500","0.480","0.41%"
"10/21/2014","0.484","0.486","0.495","0.480","-0.21%"
"10/20/2014","0.485","0.480","0.495","0.478","2.11%"
"10/17/2014","0.475","0.487","0.489","0.468","-2.26%"
"10/16/2014","0.486","0.478","0.495","0.473","1.67%"
"10/15/2014","0.478","0.494","0.495","0.465","-3.24%"
"10/14/2014","0.494","0.492","0.500","0.489","-1.79%"
"10/10/2014","0.503","0.497","0.509","0.493","1.41%"
"10/09/2014","0.496","0.501","0.502","0.488","-0.80%"
"10/08/2014","0.500","0.507","0.510","0.498","-1.38%"
"10/07/2014","0.507","0.519","0.520","0.506","-2.31%"
"10/06/2014","0.519","0.522","0.529","0.515","-0.19%"
"10/03/2014","0.520","0.525","0.531","0.518","-1.14%"
"10/02/2014","0.526","0.519","0.530","0.516","0.96%"
"10/01/2014","0.521","0.531","0.535","0.517","-2.25%"
"09/30/2014","0.533","0.520","0.535","0.517","2.30%"
"09/29/2014","0.521","0.518","0.530","0.513","-0.76%"
"09/27/2014","0.525","0.525","0.525","0.525","0.00%"
"09/26/2014","0.525","0.514","0.528","0.511","1.94%"
"09/25/2014","0.515","0.535","0.535","0.513","-3.56%"
"09/24/2014","0.534","0.532","0.535","0.527","-1.48%"
"09/22/2014","0.542","0.549","0.556","0.536","-3.73%"
"09/19/2014","0.563","0.569","0.587","0.559","-1.40%"
"09/18/2014","0.571","0.568","0.574","0.553","0.71%"
"09/17/2014","0.567","0.586","0.587","0.555","-3.08%"
"09/16/2014","0.585","0.576","0.585","0.573","0.00%"
"09/15/2014","0.000","0.580","0.580","0.000","-100.00%"
"09/13/2014","0.577","0.577","0.577","0.577","0.00%"
"09/12/2014","0.577","0.564","0.580","0.563","2.30%"
"09/11/2014","0.564","0.564","0.575","0.559","0.00%"
"09/10/2014","0.564","0.533","0.569","0.529","5.42%"
"09/09/2014","0.535","0.539","0.542","0.529","-0.56%"
"09/08/2014","0.538","0.534","0.539","0.529","-1.28%"
"09/05/2014","0.545","0.543","0.545","0.534","0.37%"
"09/04/2014","0.543","0.529","0.546","0.525","1.69%"
"09/03/2014","0.534","0.541","0.545","0.532","-1.29%"
"09/02/2014","0.541","0.494","0.541","0.494","9.29%"
"09/01/2014","0.495","0.501","0.504","0.494","-0.40%"
"08/31/2014","0.497","0.497","0.497","0.497","0.00%"
"08/29/2014","0.497","0.492","0.506","0.491","1.22%"
"08/28/2014","0.491","0.497","0.497","0.488","-1.21%"
"08/27/2014","0.497","0.504","0.506","0.494","-1.39%"
"08/26/2014","0.504","0.509","0.509","0.499","-1.18%"
"08/25/2014","0.510","0.512","0.513","0.509","-0.20%"
"08/22/2014","0.511","0.523","0.535","0.507","-2.48%"
"08/21/2014","0.524","0.521","0.537","0.519","0.38%"
"08/20/2014","0.522","0.501","0.522","0.500","3.98%"
"08/19/2014","0.502","0.506","0.506","0.499","-0.59%"
"08/18/2014","0.505","0.504","0.507","0.499","0.00%"
"08/15/2014","0.505","0.503","0.508","0.496","0.00%"
"08/14/2014","0.505","0.507","0.511","0.503","-0.59%"
"08/13/2014","0.508","0.513","0.517","0.505","-0.78%"
"08/12/2014","0.512","0.517","0.520","0.508","-1.16%"
"08/11/2014","0.518","0.516","0.522","0.514","1.77%"
"08/10/2014","0.509","0.509","0.509","0.509","0.00%"
"08/08/2014","0.509","0.522","0.523","0.508","-2.68%"
"08/07/2014","0.523","0.521","0.532","0.518","0.19%"
"08/06/2014","0.522","0.519","0.525","0.517","0.38%"
"08/05/2014","0.520","0.534","0.534","0.519","-2.44%"
"08/04/2014","0.533","0.532","0.537","0.528","-1.11%"
"08/02/2014","0.539","0.539","0.539","0.539","0.00%"
"08/01/2014","0.539","0.533","0.539","0.530","0.94%"
"07/31/2014","0.534","0.540","0.542","0.533","-1.11%"
"07/30/2014","0.540","0.524","0.542","0.523","2.86%"
"07/29/2014","0.525","0.530","0.532","0.523","-0.94%"
"07/28/2014","0.530","0.530","0.530","0.525","-1.12%"
"07/27/2014","0.536","0.536","0.536","0.536","0.00%"
"07/25/2014","0.536","0.532","0.537","0.528","0.56%"
"07/24/2014","0.533","0.533","0.536","0.523","-0.19%"
"07/23/2014","0.534","0.543","0.547","0.532","-1.66%"
"07/22/2014","0.543","0.542","0.547","0.540","0.00%"
"07/21/2014","0.000","0.542","0.543","0.000","-100.00%"
"07/20/2014","0.545","0.545","0.545","0.545","0.00%"
"07/18/2014","0.545","0.524","0.546","0.514","3.81%"
"07/17/2014","0.525","0.546","0.546","0.524","-4.02%"
"07/16/2014","0.547","0.547","0.551","0.543","0.00%"
"07/15/2014","0.547","0.542","0.548","0.539","1.11%"
"07/14/2014","0.541","0.542","0.549","0.539","0.74%"
"07/12/2014","0.537","0.537","0.537","0.537","0.00%"
"07/11/2014","0.537","0.543","0.548","0.534","-1.10%"
"07/10/2014","0.543","0.549","0.551","0.541","-1.09%"
"07/09/2014","0.549","0.552","0.558","0.545","-0.36%"
"07/08/2014","0.551","0.563","0.564","0.549","-2.30%"
"07/07/2014","0.564","0.568","0.571","0.564","-0.70%"
"07/04/2014","0.568","0.565","0.574","0.563","0.35%"
"07/03/2014","0.566","0.567","0.572","0.565","-0.18%"
"07/02/2014","0.567","0.562","0.568","0.560","0.71%"
"07/01/2014","0.563","0.566","0.567","0.554","-0.71%"
"06/30/2014","0.567","0.566","0.572","0.564","0.35%"
"06/27/2014","0.565","0.573","0.573","0.560","-1.22%"
"06/26/2014","0.572","0.574","0.576","0.564","-0.52%"
"06/25/2014","0.575","0.578","0.581","0.567","-0.52%"
"06/24/2014","0.578","0.587","0.588","0.578","-1.87%"
"06/23/2014","0.589","0.584","0.592","0.581","0.51%"
"06/20/2014","0.586","0.591","0.597","0.581","-1.01%"
"06/19/2014","0.592","0.592","0.595","0.586","-0.34%"
"06/18/2014","0.594","0.597","0.604","0.594","-0.34%"
"06/17/2014","0.596","0.602","0.605","0.590","-0.83%"
"06/16/2014","0.601","0.603","0.605","0.597","-0.66%"
"06/13/2014","0.605","0.603","0.611","0.600","0.83%"
"06/12/2014","0.600","0.601","0.607","0.595","-0.33%"
"06/11/2014","0.602","0.597","0.609","0.597","0.67%"
"06/10/2014","0.598","0.606","0.607","0.595","-1.48%"
"06/09/2014","0.607","0.600","0.609","0.599","1.34%"
"06/06/2014","0.599","0.611","0.613","0.597","-2.12%"
"06/05/2014","0.612","0.620","0.622","0.611","-0.97%"
"06/04/2014","0.618","0.617","0.622","0.613","0.00%"
"06/03/2014","0.618","0.592","0.621","0.586","4.22%"
"06/02/2014","0.593","0.587","0.594","0.582","2.42%"
"05/30/2014","0.579","0.580","0.588","0.572","0.00%"
"05/29/2014","0.579","0.577","0.589","0.562","0.35%"
"05/28/2014","0.577","0.597","0.597","0.573","-3.19%"
"05/27/2014","0.596","0.596","0.598","0.592","0.00%"
"05/26/2014","0.596","0.597","0.598","0.590","0.68%"
"05/25/2014","0.592","0.592","0.592","0.592","0.00%"
"05/23/2014","0.592","0.605","0.608","0.590","-2.15%"
"05/22/2014","0.605","0.602","0.609","0.598","0.33%"
"05/21/2014","0.603","0.592","0.604","0.592","1.69%"
"05/20/2014","0.593","0.598","0.602","0.588","-0.84%"
"05/19/2014","0.598","0.587","0.600","0.586","1.01%"
"05/16/2014","0.592","0.588","0.593","0.583","0.51%"
"05/15/2014","0.589","0.598","0.600","0.587","-1.67%"
"05/14/2014","0.599","0.611","0.617","0.599","-1.96%"
"05/13/2014","0.611","0.620","0.620","0.604","-1.29%"
"05/12/2014","0.619","0.613","0.620","0.607","1.64%"
"05/09/2014","0.609","0.604","0.613","0.603","0.50%"
"05/08/2014","0.606","0.607","0.611","0.603","0.00%"
"05/07/2014","0.606","0.613","0.613","0.599","0.00%"
"05/06/2014","0.000","0.611","0.615","0.000","-100.00%"
"05/02/2014","0.611","0.620","0.622","0.609","-1.13%"
"05/01/2014","0.618","0.620","0.626","0.615","-0.32%"
"04/30/2014","0.620","0.618","0.628","0.617","0.00%"
"04/29/2014","0.000","0.616","0.617","0.000","-100.00%"
"04/28/2014","0.616","0.621","0.623","0.613","-1.28%"
"04/25/2014","0.624","0.634","0.636","0.620","-1.89%"
"04/24/2014","0.636","0.616","0.636","0.613","3.41%"
"04/23/2014","0.615","0.607","0.618","0.605","1.32%"
"04/22/2014","0.607","0.613","0.617","0.605","-0.82%"
"04/21/2014","0.612","0.602","0.614","0.600","1.66%"
"04/18/2014","0.602","0.618","0.618","0.600","-2.43%"
"04/17/2014","0.617","0.610","0.617","0.602","0.82%"
"04/16/2014","0.612","0.602","0.613","0.602","1.49%"
"04/15/2014","0.603","0.611","0.613","0.602","-1.47%"
"04/14/2014","0.612","0.608","0.620","0.605","0.49%"
"04/11/2014","0.609","0.607","0.614","0.602","0.33%"
"04/10/2014","0.607","0.616","0.622","0.607","-1.62%"
"04/09/2014","0.617","0.622","0.622","0.615","-0.64%"
