"Date","Price","Open","High","Low","Change %"
"11/20/2014","2.018","2.030","2.030","1.987","-1.08%"
"11/19/2014","2.040","2.000","2.042","1.995","2.26%"
"11/18/2014","1.995","2.018","2.027","1.991","-1.43%"
"11/17/2014","2.024","2.012","2.038","2.002","-0.44%"
"11/16/2014","2.033","2.033","2.033","2.033","-0.05%"
"11/14/2014","2.034","2.054","2.068","2.033","-0.39%"
"11/13/2014","2.042","2.053","2.066","2.033","-1.02%"
"11/12/2014","2.063","2.061","2.071","2.032","-0.48%"
"11/11/2014","2.073","2.059","2.074","2.059","0.68%"
"11/10/2014","2.059","2.030","2.065","2.008","1.43%"
"11/09/2014","2.030","2.039","2.039","2.030","-0.44%"
"11/08/2014","2.039","2.030","2.039","2.030","0.59%"
"11/07/2014","2.027","2.082","2.102","2.024","-2.87%"
"11/06/2014","2.087","2.045","2.089","2.037","1.80%"
"11/05/2014","2.050","2.038","2.059","2.027","1.13%"
"11/04/2014","2.027","2.052","2.057","2.008","-0.69%"
"11/03/2014","2.041","2.058","2.078","2.038","-0.34%"
"10/31/2014","2.048","2.058","2.074","2.038","0.00%"
"10/30/2014","2.048","2.067","2.072","2.021","-0.44%"
"10/29/2014","2.057","2.040","2.078","2.021","1.38%"
"10/28/2014","2.029","2.024","2.042","2.009","0.59%"
"10/27/2014","2.017","2.018","2.035","1.999","0.15%"
"10/24/2014","2.014","2.015","2.019","1.964","0.55%"
"10/23/2014","2.003","1.972","2.009","1.958","2.19%"
"10/22/2014","1.960","1.977","1.992","1.938","-0.31%"
"10/21/2014","1.966","1.949","1.975","1.937","1.44%"
"10/20/2014","1.938","1.958","1.972","1.917","-0.72%"
"10/17/2014","1.952","1.939","1.974","1.922","1.24%"
"10/16/2014","1.928","1.930","1.944","1.811","0.42%"
"10/15/2014","1.920","1.953","1.969","1.800","-1.23%"
"10/14/2014","1.944","2.024","2.029","1.917","-4.09%"
"10/13/2014","2.027","2.024","2.029","2.024","0.25%"
"10/11/2014","2.022","2.010","2.022","2.010","0.60%"
"10/10/2014","2.010","2.038","2.052","1.996","-0.84%"
"10/09/2014","2.027","2.028","2.040","1.977","0.40%"
"10/08/2014","2.019","2.051","2.059","2.008","-0.54%"
"10/07/2014","2.030","2.090","2.104","2.027","-2.87%"
"10/06/2014","2.090","2.091","2.111","2.076","-0.10%"
"10/05/2014","2.092","2.092","2.092","2.092","-0.14%"
"10/03/2014","2.095","2.095","2.131","2.092","0.19%"
"10/02/2014","2.091","2.092","2.102","2.064","1.01%"
"10/01/2014","2.070","2.151","2.155","2.069","-3.50%"
"09/30/2014","2.145","2.142","2.168","2.129","0.99%"
"09/29/2014","2.124","2.174","2.178","2.119","-1.94%"
"09/27/2014","2.166","2.166","2.166","2.166","0.14%"
"09/26/2014","2.163","2.145","2.184","2.137","0.75%"
"09/25/2014","2.147","2.212","2.217","2.143","-2.45%"
"09/24/2014","2.201","2.184","2.211","2.167","1.38%"
"09/23/2014","2.171","2.239","2.243","2.168","-2.38%"
"09/22/2014","2.224","2.257","2.261","2.216","-1.24%"
"09/21/2014","2.252","2.252","2.276","2.252","0.18%"
"09/19/2014","2.248","2.308","2.318","2.246","-1.62%"
"09/18/2014","2.285","2.257","2.296","2.248","0.88%"
"09/17/2014","2.265","2.223","2.270","2.217","1.12%"
"09/16/2014","2.240","2.219","2.250","2.204","0.13%"
"09/15/2014","2.237","2.250","2.250","2.218","-0.22%"
"09/14/2014","2.242","2.242","2.242","2.242","0.00%"
"09/13/2014","2.242","2.242","2.242","2.242","0.00%"
"09/12/2014","2.242","2.208","2.243","2.202","1.96%"
"09/11/2014","2.199","2.192","2.202","2.169","-0.36%"
"09/10/2014","2.207","2.181","2.207","2.170","1.42%"
"09/09/2014","2.176","2.156","2.185","2.154","1.54%"
"09/08/2014","2.143","2.101","2.147","2.092","1.13%"
"09/07/2014","2.119","2.119","2.119","2.119","-0.05%"
"09/05/2014","2.120","2.126","2.130","2.056","-0.19%"
"09/04/2014","2.124","2.088","2.137","2.072","1.82%"
"09/03/2014","2.086","2.105","2.132","2.083","-0.33%"
"09/02/2014","2.093","2.050","2.098","2.032","4.81%"
"08/31/2014","1.997","1.997","1.997","1.997","0.00%"
"08/29/2014","1.997","1.996","2.018","1.987","-0.10%"
"08/28/2014","1.999","2.007","2.008","1.986","-0.45%"
"08/27/2014","2.008","2.039","2.039","2.001","-1.81%"
"08/26/2014","2.045","2.039","2.050","2.028","0.25%"
"08/25/2014","2.040","2.076","2.080","2.039","-1.73%"
"08/24/2014","2.076","2.076","2.076","2.076","0.00%"
"08/22/2014","2.076","2.081","2.109","2.062","-0.38%"
"08/21/2014","2.084","2.106","2.114","2.076","-0.76%"
"08/20/2014","2.100","2.081","2.115","2.068","1.16%"
"08/19/2014","2.076","2.065","2.080","2.039","0.48%"
"08/18/2014","2.066","2.038","2.066","2.018","2.28%"
"08/17/2014","2.020","2.020","2.020","2.020","0.00%"
"08/15/2014","2.020","2.055","2.066","1.991","-1.94%"
"08/14/2014","2.060","2.067","2.078","2.050","-0.77%"
"08/13/2014","2.076","2.120","2.131","2.067","-1.89%"
"08/12/2014","2.116","2.078","2.120","2.067","1.93%"
"08/11/2014","2.076","2.076","2.083","2.055","0.19%"
"08/10/2014","2.072","2.072","2.072","2.072","0.29%"
"08/08/2014","2.066","2.057","2.067","2.025","-0.39%"
"08/07/2014","2.074","2.105","2.125","2.073","-1.80%"
"08/06/2014","2.112","2.113","2.113","2.070","0.00%"
"08/05/2014","2.112","2.115","2.148","2.107","-0.47%"
"08/03/2014","2.122","2.122","2.122","2.122","0.00%"
"08/02/2014","2.122","2.122","2.122","2.122","0.14%"
"08/01/2014","2.119","2.168","2.189","2.112","-1.85%"
"07/31/2014","2.159","2.157","2.201","2.146","-0.09%"
"07/30/2014","2.161","2.093","2.167","2.092","3.25%"
"07/29/2014","2.093","2.117","2.124","2.085","-1.18%"
"07/28/2014","2.118","2.133","2.137","2.110","-0.09%"
"07/27/2014","2.120","2.120","2.120","2.120","0.14%"
"07/25/2014","2.117","2.162","2.170","2.109","-1.81%"
"07/24/2014","2.156","2.130","2.173","2.120","1.17%"
"07/23/2014","2.131","2.133","2.136","2.112","0.19%"
"07/22/2014","2.127","2.142","2.159","2.121","-0.37%"
"07/21/2014","2.135","2.164","2.169","2.119","-1.43%"
"07/20/2014","2.166","2.166","2.166","2.166","0.00%"
"07/18/2014","2.166","2.153","2.169","2.138","1.55%"
"07/17/2014","2.133","2.185","2.192","2.133","-2.78%"
"07/16/2014","2.194","2.208","2.225","2.194","-0.95%"
"07/15/2014","2.215","2.210","2.232","2.194","-0.09%"
"07/14/2014","2.217","2.221","2.229","2.209","0.00%"
"07/13/2014","2.217","2.217","2.217","2.217","0.00%"
"07/12/2014","2.217","2.217","2.217","2.217","0.05%"
"07/11/2014","2.216","2.236","2.245","2.198","-1.03%"
"07/10/2014","2.239","2.246","2.250","2.182","-0.31%"
"07/09/2014","2.246","2.262","2.267","2.228","-0.22%"
"07/08/2014","2.251","2.302","2.302","2.245","-2.17%"
"07/07/2014","2.301","2.337","2.345","2.300","-1.33%"
"07/06/2014","2.332","2.332","2.332","2.332","0.00%"
"07/04/2014","2.332","2.325","2.334","2.318","0.34%"
"07/03/2014","2.324","2.318","2.362","2.314","0.13%"
"07/02/2014","2.321","2.257","2.333","2.256","3.80%"
"07/01/2014","2.236","2.236","2.236","2.236","0.00%"
"06/30/2014","2.236","2.248","2.265","2.233","-0.71%"
"06/29/2014","2.252","2.252","2.252","2.252","0.00%"
"06/28/2014","2.252","2.252","2.252","2.252","0.04%"
"06/27/2014","2.251","2.232","2.262","2.212","0.49%"
"06/26/2014","2.240","2.265","2.271","2.230","-1.37%"
"06/25/2014","2.271","2.283","2.290","2.234","-0.57%"
"06/24/2014","2.284","2.325","2.330","2.282","-2.10%"
"06/23/2014","2.333","2.304","2.339","2.284","1.61%"
"06/22/2014","2.296","2.296","2.296","2.296","0.00%"
"06/20/2014","2.296","2.269","2.330","2.256","1.50%"
"06/19/2014","2.262","2.261","2.274","2.210","-0.13%"
"06/18/2014","2.265","2.302","2.310","2.261","-2.03%"
"06/17/2014","2.312","2.289","2.321","2.280","0.87%"
"06/16/2014","2.292","2.294","2.314","2.285","-0.91%"
"06/15/2014","2.313","2.313","2.313","2.313","0.00%"
"06/13/2014","2.313","2.318","2.352","2.302","-0.17%"
"06/12/2014","2.317","2.352","2.361","2.299","-1.32%"
"06/11/2014","2.348","2.353","2.356","2.322","0.00%"
"06/10/2014","2.348","2.318","2.353","2.307","1.21%"
"06/09/2014","2.320","2.320","2.347","2.319","-0.09%"
"06/08/2014","2.322","2.322","2.322","2.322","0.13%"
"06/06/2014","2.319","2.316","2.336","2.288","-0.51%"
"06/05/2014","2.331","2.336","2.381","2.314","-0.85%"
"06/04/2014","2.351","2.324","2.362","2.317","0.38%"
"06/03/2014","2.342","2.278","2.348","2.277","2.76%"
"06/02/2014","2.279","2.246","2.304","2.241","1.38%"
"06/01/2014","2.248","2.248","2.248","2.248","0.09%"
"05/30/2014","2.246","2.264","2.278","2.231","-0.93%"
"05/29/2014","2.267","2.216","2.272","2.204","1.89%"
"05/28/2014","2.225","2.291","2.297","2.216","-3.30%"
"05/27/2014","2.301","2.320","2.333","2.295","-0.95%"
"05/26/2014","2.323","2.313","2.337","2.300","0.69%"
"05/25/2014","2.307","2.307","2.307","2.307","0.00%"
"05/23/2014","2.307","2.324","2.329","2.295","-0.73%"
"05/22/2014","2.324","2.312","2.335","2.301","0.91%"
"05/21/2014","2.303","2.279","2.318","2.271","1.05%"
"05/20/2014","2.279","2.292","2.295","2.259","0.66%"
"05/16/2014","2.264","2.264","2.274","2.248","0.40%"
"05/15/2014","2.255","2.291","2.301","2.224","-1.53%"
"05/14/2014","2.290","2.352","2.359","2.276","-2.88%"
"05/13/2014","2.358","2.396","2.400","2.354","-1.91%"
"05/12/2014","2.404","2.371","2.408","2.364","1.69%"
"05/11/2014","2.364","2.364","2.364","2.364","0.00%"
"05/09/2014","2.364","2.368","2.376","2.354","-0.30%"
"05/08/2014","2.371","2.378","2.390","2.345","-0.42%"
"05/07/2014","2.381","2.370","2.387","2.356","0.29%"
"05/06/2014","2.374","2.370","2.393","2.367","0.13%"
"05/05/2014","2.371","2.353","2.374","2.335","0.81%"
"05/04/2014","2.352","2.352","2.352","2.352","0.00%"
"05/02/2014","2.352","2.383","2.435","2.341","-0.84%"
"05/01/2014","2.372","2.411","2.413","2.359","-1.33%"
"04/30/2014","2.404","2.444","2.460","2.392","-1.60%"
"04/29/2014","2.443","2.454","2.472","2.435","-0.24%"
"04/28/2014","2.449","2.416","2.457","2.410","1.66%"
"04/27/2014","2.409","2.409","2.409","2.409","0.00%"
"04/25/2014","2.409","2.418","2.425","2.391","-0.50%"
"04/24/2014","2.421","2.438","2.460","2.416","-0.45%"
"04/23/2014","2.432","2.450","2.450","2.412","-0.45%"
"04/22/2014","2.443","2.443","2.472","2.437","-0.16%"
"04/21/2014","2.447","2.445","2.461","2.421","0.08%"
"04/17/2014","2.445","2.394","2.455","2.382","2.30%"
"04/16/2014","2.390","2.394","2.427","2.386","0.17%"
"04/15/2014","2.386","2.409","2.424","2.359","-1.04%"
"04/14/2014","2.411","2.395","2.421","2.385","0.42%"
"04/13/2014","2.401","2.401","2.401","2.401","0.00%"
"04/11/2014","2.401","2.445","2.445","2.388","-1.72%"
"04/10/2014","2.443","2.455","2.466","2.414","-0.93%"
"04/09/2014","2.466","2.470","2.500","2.457","0.08%"
"04/08/2014","2.464","2.466","2.489","2.455","0.04%"
"04/07/2014","2.463","2.496","2.499","2.452","-1.16%"
"04/06/2014","2.492","2.492","2.492","2.492","-0.04%"
"04/04/2014","2.493","2.547","2.556","2.485","-2.20%"
"04/03/2014","2.549","2.546","2.556","2.528","-0.12%"
"04/02/2014","2.552","2.503","2.559","2.503","2.24%"
"04/01/2014","2.496","2.477","2.500","2.472","1.46%"
"03/31/2014","2.460","2.452","2.508","2.446","0.53%"
"03/30/2014","2.447","2.447","2.447","2.447","0.12%"
"03/28/2014","2.444","2.430","2.460","2.418","0.33%"
"03/27/2014","2.436","2.447","2.477","2.415","-0.41%"
"03/26/2014","2.446","2.482","2.483","2.441","-1.41%"
"03/25/2014","2.481","2.462","2.489","2.448","0.89%"
"03/24/2014","2.459","2.502","2.517","2.451","-1.28%"
"03/23/2014","2.491","2.486","2.491","2.486","0.24%"
"03/21/2014","2.485","2.503","2.528","2.481","-0.72%"
"03/20/2014","2.503","2.466","2.514","2.453","1.05%"
"03/19/2014","2.477","2.403","2.494","2.401","2.95%"
"03/18/2014","2.406","2.425","2.430","2.403","-0.95%"
"03/17/2014","2.429","2.401","2.439","2.384","1.42%"
"03/16/2014","2.395","2.395","2.395","2.395","0.00%"
"03/14/2014","2.395","2.384","2.400","2.349","0.34%"
"03/13/2014","2.387","2.454","2.475","2.381","-2.73%"
"03/12/2014","2.454","2.480","2.486","2.439","-1.29%"
"03/11/2014","2.486","2.500","2.528","2.483","-0.48%"
"03/10/2014","2.498","2.514","2.548","2.486","-1.07%"
"03/09/2014","2.525","2.525","2.525","2.525","0.12%"
"03/07/2014","2.522","2.513","2.565","2.502","0.36%"
"03/06/2014","2.513","2.470","2.524","2.470","1.49%"
"03/05/2014","2.476","2.469","2.494","2.455","0.12%"
"03/04/2014","2.473","2.410","2.478","2.410","2.96%"
"03/03/2014","2.402","2.429","2.429","2.376","-0.91%"
"02/28/2014","2.424","2.419","2.461","2.409","0.29%"
"02/27/2014","2.417","2.450","2.450","2.406","-1.15%"
"02/26/2014","2.445","2.496","2.503","2.439","-1.65%"
"02/25/2014","2.486","2.513","2.522","2.480","-1.43%"
"02/24/2014","2.522","2.518","2.549","2.513","0.00%"
"02/23/2014","2.522","2.522","2.522","2.522","4.60%"
"02/21/2014","2.411","2.438","2.469","2.411","-1.11%"
"02/20/2014","2.438","2.418","2.465","2.401","-0.33%"
"02/19/2014","2.446","2.439","2.450","2.412","0.16%"
"02/18/2014","2.442","2.477","2.482","2.436","-1.01%"
"02/14/2014","2.467","2.452","2.487","2.450","0.20%"
"02/13/2014","2.462","2.467","2.488","2.432","-1.01%"
"02/12/2014","2.487","2.472","2.501","2.454","1.10%"
"02/11/2014","2.460","2.416","2.462","2.405","2.33%"
"02/10/2014","2.404","2.402","2.424","2.387","-0.08%"
"02/07/2014","2.406","2.443","2.444","2.354","-1.35%"
"02/06/2014","2.439","2.392","2.442","2.382","1.84%"
"02/05/2014","2.395","2.330","2.395","2.314","1.91%"
"02/04/2014","2.350","2.306","2.351","2.297","2.22%"
"02/03/2014","2.299","2.353","2.378","2.294","-1.63%"
"01/31/2014","2.337","2.371","2.374","2.328","-1.56%"
"01/30/2014","2.374","2.380","2.393","2.361","0.08%"
"01/29/2014","2.372","2.438","2.448","2.359","-2.10%"
"01/28/2014","2.423","2.434","2.452","2.404","-0.16%"
"01/27/2014","2.427","2.413","2.444","2.389","1.12%"
"01/24/2014","2.400","2.402","2.424","2.342","-0.17%"
"01/23/2014","2.404","2.476","2.484","2.395","-3.57%"
"01/22/2014","2.493","2.522","2.527","2.483","-0.56%"
"01/21/2014","2.507","2.525","2.532","2.484","0.52%"
"01/20/2014","2.494","2.495","2.508","2.469","-0.56%"
"01/17/2014","2.508","2.528","2.538","2.500","-0.87%"
"01/16/2014","2.530","2.577","2.582","2.519","-2.01%"
"01/15/2014","2.582","2.585","2.604","2.562","-0.12%"
"01/14/2014","2.585","2.550","2.588","2.548","1.61%"
"01/13/2014","2.544","2.552","2.564","2.530","-0.63%"
"01/10/2014","2.560","2.690","2.709","2.551","-4.69%"
"01/09/2014","2.686","2.726","2.728","2.681","-1.29%"
"01/08/2014","2.721","2.691","2.736","2.682","1.53%"
"01/07/2014","2.680","2.713","2.721","2.677","-1.33%"
"01/06/2014","2.716","2.748","2.763","2.708","-1.38%"
"01/04/2014","2.754","2.755","2.755","2.754","0.15%"
"01/03/2014","2.750","2.735","2.786","2.730","0.29%"
"01/02/2014","2.742","2.780","2.800","2.734","-1.15%"
"01/01/2014","2.774","2.774","2.774","2.774","0.00%"
