"Date","Price","Open","High","Low","Change %"
"08/15/2015","1.818","1.808","1.822","1.808","0.66%"
"08/14/2015","1.806","1.806","1.806","1.806","0.84%"
"08/13/2015","1.791","1.791","1.791","1.791","0.67%"
"08/12/2015","1.779","1.779","1.779","1.779","1.14%"
"08/11/2015","1.759","1.759","1.759","1.759","-3.62%"
"08/10/2015","1.825","1.825","1.825","1.825","-0.76%"
"08/08/2015","1.839","1.839","1.839","1.839","0.22%"
"08/07/2015","1.835","1.835","1.835","1.835","-1.87%"
"08/06/2015","1.870","1.870","1.870","1.870","-1.16%"
"08/05/2015","1.892","1.892","1.892","1.892","6.47%"
"08/04/2015","1.777","1.777","1.777","1.777","0.06%"
"08/03/2015","1.776","1.776","1.776","1.776","0.06%"
"08/02/2015","1.775","1.775","1.780","1.775","0.00%"
"08/01/2015","1.775","1.775","1.783","1.775","-0.45%"
"07/31/2015","1.783","1.783","1.783","1.783","-2.94%"
"07/30/2015","1.837","1.837","1.837","1.837","-3.87%"
"07/29/2015","1.911","1.911","1.911","1.911","1.38%"
"07/28/2015","1.885","1.885","1.885","1.885","-0.53%"
"07/27/2015","1.895","1.895","1.895","1.895","1.07%"
"07/25/2015","1.875","1.871","1.883","1.871","0.05%"
"07/24/2015","1.874","1.874","1.874","1.874","-1.78%"
"07/23/2015","1.908","1.908","1.908","1.908","-2.05%"
"07/22/2015","1.948","1.948","1.948","1.948","-2.11%"
"07/21/2015","1.990","1.990","1.990","1.990","4.46%"
"07/20/2015","1.905","1.905","1.905","1.905","-0.88%"
"07/18/2015","1.922","1.925","1.928","1.919","-1.18%"
"07/17/2015","1.945","1.945","1.945","1.945","-2.41%"
"07/16/2015","1.993","1.993","1.993","1.993","-1.24%"
"07/15/2015","2.018","2.018","2.018","2.018","-2.70%"
"07/14/2015","2.074","2.074","2.074","2.074","-1.71%"
"07/13/2015","2.110","2.110","2.110","2.110","-1.86%"
"07/11/2015","2.150","2.151","2.155","2.145","-0.51%"
"07/10/2015","2.161","2.161","2.161","2.161","-0.55%"
"07/09/2015","2.173","2.173","2.173","2.173","-1.09%"
"07/08/2015","2.197","2.197","2.197","2.197","-4.44%"
"07/07/2015","2.299","2.299","2.299","2.299","-1.96%"
"07/06/2015","2.345","2.345","2.345","2.345","3.44%"
"07/04/2015","2.267","2.268","2.271","2.267","-0.48%"
"07/03/2015","2.278","2.278","2.278","2.278","-2.06%"
"07/02/2015","2.326","2.326","2.326","2.326","3.56%"
"07/01/2015","2.246","2.246","2.246","2.246","-2.48%"
"06/30/2015","2.303","2.303","2.303","2.303","-2.12%"
"06/29/2015","2.353","2.353","2.353","2.353","9.39%"
"06/27/2015","2.151","2.151","2.161","2.148","-0.14%"
"06/26/2015","2.154","2.154","2.154","2.154","1.32%"
"06/25/2015","2.126","2.126","2.126","2.126","-0.33%"
"06/24/2015","2.133","2.133","2.133","2.133","0.42%"
"06/23/2015","2.124","2.124","2.124","2.124","-0.52%"
"06/22/2015","2.135","2.135","2.135","2.135","-6.65%"
"06/21/2015","2.287","2.291","2.291","2.287","-0.17%"
"06/20/2015","2.291","2.291","2.291","2.291","-0.17%"
"06/19/2015","2.295","2.295","2.295","2.295","1.32%"
"06/18/2015","2.265","2.265","2.265","2.265","-0.88%"
"06/17/2015","2.285","2.285","2.285","2.285","-0.57%"
"06/16/2015","2.298","2.298","2.298","2.298","-1.79%"
"06/15/2015","2.340","2.340","2.340","2.340","4.46%"
"06/13/2015","2.240","2.225","2.269","2.225","-0.93%"
"06/12/2015","2.261","2.261","2.261","2.261","5.65%"
"06/11/2015","2.140","2.140","2.140","2.140","-8.04%"
"06/10/2015","2.327","2.327","2.327","2.327","1.57%"
"06/09/2015","2.291","2.291","2.291","2.291","1.78%"
"06/08/2015","2.251","2.251","2.251","2.251","0.36%"
"06/07/2015","2.243","2.249","2.249","2.243","0.31%"
"06/05/2015","2.236","2.236","2.236","2.236","5.57%"
"06/04/2015","2.118","2.118","2.118","2.118","-0.05%"
"06/03/2015","2.119","2.119","2.119","2.119","1.68%"
"06/02/2015","2.084","2.084","2.084","2.084","8.43%"
"06/01/2015","1.922","1.922","1.922","1.922","4.17%"
"05/30/2015","1.845","1.854","1.854","1.845","-0.43%"
"05/29/2015","1.853","1.853","1.853","1.853","-1.07%"
"05/28/2015","1.873","1.873","1.873","1.873","1.74%"
"05/27/2015","1.841","1.841","1.841","1.841","-5.20%"
"05/26/2015","1.942","1.942","1.942","1.942","-2.36%"
"05/25/2015","1.989","1.989","1.989","1.989","7.80%"
"05/22/2015","1.845","1.845","1.845","1.845","-1.34%"
"05/21/2015","1.870","1.870","1.870","1.870","1.30%"
"05/20/2015","1.846","1.846","1.846","1.846","0.71%"
"05/19/2015","1.833","1.833","1.833","1.833","-3.93%"
"05/18/2015","1.908","1.908","1.908","1.908","6.77%"
"05/16/2015","1.787","1.790","1.790","1.777","-0.17%"
"05/15/2015","1.790","1.790","1.790","1.790","-3.56%"
"05/14/2015","1.856","1.856","1.856","1.856","-0.70%"
"05/13/2015","1.869","1.869","1.869","1.869","0.21%"
"05/12/2015","1.865","1.865","1.865","1.865","6.45%"
"05/11/2015","1.752","1.752","1.752","1.752","3.79%"
"05/09/2015","1.688","1.689","1.689","1.675","1.20%"
"05/08/2015","1.668","1.668","1.668","1.668","-5.23%"
"05/07/2015","1.760","1.760","1.760","1.760","-8.57%"
"05/06/2015","1.925","1.925","1.925","1.925","6.12%"
"05/05/2015","1.814","1.814","1.814","1.814","20.21%"
"05/04/2015","1.509","1.509","1.509","1.509","2.31%"
"05/01/2015","1.475","1.476","1.477","1.475","-3.09%"
"04/30/2015","1.522","1.522","1.522","1.522","2.56%"
"04/29/2015","1.484","1.484","1.484","1.484","7.54%"
"04/28/2015","1.380","1.380","1.380","1.380","-0.43%"
"04/27/2015","1.386","1.386","1.386","1.386","-4.02%"
"04/25/2015","1.444","1.439","1.447","1.438","-0.14%"
"04/24/2015","1.446","1.446","1.446","1.446","2.63%"
"04/23/2015","1.409","1.409","1.409","1.409","0.28%"
"04/22/2015","1.405","1.405","1.405","1.405","-5.51%"
"04/21/2015","1.487","1.487","1.487","1.487","2.55%"
"04/20/2015","1.450","1.450","1.450","1.450","-2.68%"
"04/18/2015","1.490","1.500","1.501","1.490","2.34%"
"04/17/2015","1.456","1.456","1.456","1.456","5.89%"
"04/16/2015","1.375","1.375","1.375","1.375","10.26%"
"04/15/2015","1.247","1.247","1.247","1.247","-3.26%"
"04/14/2015","1.289","1.289","1.289","1.289","3.12%"
"04/13/2015","1.250","1.250","1.250","1.250","1.13%"
"04/11/2015","1.236","1.231","1.236","1.226","1.06%"
"04/10/2015","1.223","1.223","1.223","1.223","-2.16%"
"04/09/2015","1.250","1.250","1.250","1.250","3.05%"
"04/08/2015","1.213","1.213","1.213","1.213","0.83%"
"04/07/2015","1.203","1.203","1.203","1.203","-5.05%"
"04/04/2015","1.267","1.267","1.267","1.257","0.24%"
"04/02/2015","1.264","1.264","1.264","1.264","2.43%"
"04/01/2015","1.234","1.234","1.234","1.234","-1.52%"
"03/31/2015","1.253","1.253","1.253","1.253","-4.57%"
"03/30/2015","1.313","1.313","1.313","1.313","-2.74%"
"03/28/2015","1.350","1.341","1.350","1.341","0.52%"
"03/27/2015","1.343","1.343","1.343","1.343","0.52%"
"03/26/2015","1.336","1.336","1.336","1.336","0.53%"
"03/25/2015","1.329","1.329","1.329","1.329","-0.08%"
"03/24/2015","1.330","1.330","1.330","1.330","2.07%"
"03/23/2015","1.303","1.303","1.303","1.303","6.89%"
"03/21/2015","1.219","1.210","1.226","1.204","1.08%"
"03/20/2015","1.206","1.206","1.206","1.206","-4.51%"
"03/19/2015","1.263","1.263","1.263","1.263","-7.40%"
"03/18/2015","1.364","1.364","1.364","1.364","9.47%"
"03/17/2015","1.246","1.246","1.246","1.246","7.23%"
"03/16/2015","1.162","1.162","1.162","1.162","-0.51%"
"03/14/2015","1.168","1.169","1.172","1.157","0.60%"
"03/13/2015","1.161","1.161","1.161","1.161","2.20%"
"03/12/2015","1.136","1.136","1.136","1.136","0.89%"
"03/11/2015","1.126","1.126","1.126","1.126","-8.97%"
"03/10/2015","1.237","1.237","1.237","1.237","-5.43%"
"03/09/2015","1.308","1.308","1.308","1.308","-3.18%"
"03/08/2015","1.351","1.339","1.351","1.335","0.90%"
"03/07/2015","1.339","1.339","1.348","1.335","1.44%"
"03/06/2015","1.320","1.320","1.320","1.320","-2.37%"
"03/05/2015","1.352","1.352","1.352","1.352","-4.92%"
"03/04/2015","1.422","1.422","1.422","1.422","1.64%"
"03/03/2015","1.399","1.399","1.399","1.399","3.32%"
"03/02/2015","1.354","1.354","1.354","1.354","-0.44%"
"02/28/2015","1.360","1.357","1.360","1.357","1.34%"
"02/27/2015","1.342","1.342","1.342","1.342","-1.68%"
"02/26/2015","1.365","1.365","1.365","1.365","-7.39%"
"02/25/2015","1.474","1.474","1.474","1.474","-1.40%"
"02/24/2015","1.495","1.495","1.495","1.495","-1.64%"
"02/23/2015","1.520","1.520","1.520","1.520","-5.94%"
"02/21/2015","1.616","1.604","1.616","1.604","1.19%"
"02/20/2015","1.597","1.597","1.597","1.597","-2.26%"
"02/19/2015","1.634","1.634","1.634","1.634","-2.27%"
"02/18/2015","1.672","1.672","1.672","1.672","-0.06%"
"02/17/2015","1.673","1.673","1.673","1.673","0.78%"
"02/16/2015","1.660","1.660","1.660","1.660","1.22%"
"02/14/2015","1.640","1.624","1.640","1.624","-0.30%"
"02/13/2015","1.645","1.645","1.645","1.645","-1.91%"
"02/12/2015","1.677","1.677","1.677","1.677","-0.36%"
"02/11/2015","1.683","1.683","1.683","1.683","-0.82%"
"02/10/2015","1.697","1.697","1.697","1.697","0.59%"
"02/09/2015","1.687","1.687","1.687","1.687","4.20%"
"02/07/2015","1.619","1.615","1.628","1.615","0.56%"
"02/06/2015","1.610","1.610","1.610","1.610","1.32%"
"02/05/2015","1.589","1.589","1.589","1.589","0.76%"
"02/04/2015","1.577","1.577","1.577","1.577","-3.67%"
"02/03/2015","1.637","1.637","1.637","1.637","-1.80%"
"02/02/2015","1.667","1.667","1.667","1.667","1.21%"
"02/01/2015","1.647","1.647","1.647","1.647","-0.06%"
"01/31/2015","1.648","1.661","1.661","1.647","-1.55%"
"01/30/2015","1.674","1.674","1.674","1.674","1.52%"
"01/29/2015","1.649","1.649","1.649","1.649","-0.12%"
"01/28/2015","1.651","1.651","1.651","1.651","4.43%"
"01/27/2015","1.581","1.581","1.581","1.581","3.81%"
"01/26/2015","1.523","1.523","1.523","1.523","-4.39%"
"01/24/2015","1.593","1.578","1.593","1.562","1.46%"
"01/23/2015","1.570","1.570","1.570","1.570","-3.86%"
"01/22/2015","1.633","1.633","1.633","1.633","-7.16%"
"01/21/2015","1.759","1.759","1.759","1.759","0.63%"
"01/20/2015","1.748","1.748","1.748","1.748","0.29%"
"01/19/2015","1.743","1.743","1.743","1.743","0.40%"
"01/17/2015","1.736","1.717","1.741","1.717","-0.06%"
"01/16/2015","1.737","1.737","1.737","1.737","-0.23%"
"01/15/2015","1.741","1.741","1.741","1.741","0.06%"
"01/14/2015","1.740","1.740","1.740","1.740","-2.74%"
"01/13/2015","1.789","1.789","1.789","1.789","-0.67%"
"01/12/2015","1.801","1.801","1.801","1.801","-4.30%"
"01/10/2015","1.882","1.884","1.884","1.882","-0.16%"
"01/09/2015","1.885","1.885","1.885","1.885","1.84%"
"01/08/2015","1.851","1.851","1.851","1.851","-4.04%"
"01/07/2015","1.929","1.929","1.929","1.929","5.47%"
"01/06/2015","1.829","1.829","1.829","1.829","1.22%"
"01/05/2015","1.807","1.807","1.807","1.807","3.61%"
"01/03/2015","1.744","1.744","1.744","1.744","-0.85%"
"01/02/2015","1.759","1.759","1.759","1.759","-6.49%"
"01/01/2015","1.881","1.881","1.882","1.881","0.00%"
"12/31/2014","1.881","1.889","1.889","1.880","0.11%"
"12/30/2014","1.879","1.879","1.879","1.879","-5.15%"
"12/29/2014","1.981","1.981","1.981","1.981","2.22%"
"12/28/2014","1.938","1.938","1.938","1.938","0.00%"
"12/27/2014","1.938","1.935","1.952","1.935","-0.51%"
"12/24/2014","1.948","1.948","1.948","1.948","0.78%"
"12/23/2014","1.933","1.933","1.933","1.933","-0.31%"
"12/22/2014","1.939","1.939","1.939","1.939","-0.87%"
"12/19/2014","1.956","1.956","1.956","1.956","-1.01%"
"12/18/2014","1.976","1.976","1.976","1.976","0.10%"
"12/17/2014","1.974","1.974","1.974","1.974","-2.08%"
"12/16/2014","2.016","2.016","2.016","2.016","1.05%"
"12/15/2014","1.995","1.995","1.995","1.995","-3.53%"
"12/14/2014","2.068","2.068","2.068","2.068","0.00%"
"12/13/2014","2.068","2.068","2.068","2.065","0.34%"
"12/12/2014","2.061","2.061","2.061","2.061","-0.05%"
"12/11/2014","2.062","2.062","2.062","2.062","1.68%"
"12/10/2014","2.028","2.028","2.028","2.028","0.20%"
"12/09/2014","2.024","2.024","2.024","2.024","3.37%"
"12/08/2014","1.958","1.958","1.958","1.958","0.36%"
"12/05/2014","1.951","1.951","1.951","1.951","-3.56%"
"12/04/2014","2.023","2.023","2.023","2.023","1.66%"
"12/03/2014","1.990","1.990","1.990","1.990","-1.19%"
"12/02/2014","2.014","2.014","2.014","2.014","-0.05%"
"12/01/2014","2.015","2.015","2.015","2.015","-0.98%"
"11/30/2014","2.035","2.035","2.035","2.035","-0.54%"
"11/28/2014","2.046","2.046","2.046","2.046","-1.02%"
"11/27/2014","2.067","2.067","2.067","2.067","-4.26%"
"11/26/2014","2.159","2.159","2.159","2.159","0.75%"
"11/25/2014","2.143","2.143","2.143","2.143","-1.70%"
"11/24/2014","2.180","2.180","2.180","2.180","-1.54%"
"11/22/2014","2.214","2.214","2.218","2.212","-0.05%"
"11/21/2014","2.215","2.215","2.215","2.215","-3.23%"
"11/20/2014","2.289","2.289","2.289","2.289","-1.46%"
"11/19/2014","2.323","2.323","2.323","2.323","0.61%"
"11/18/2014","2.309","2.309","2.309","2.309","0.65%"
"11/17/2014","2.294","2.294","2.294","2.294","-2.01%"
"11/16/2014","2.341","2.341","2.341","2.341","0.00%"
"11/15/2014","2.341","2.335","2.345","2.335","-0.21%"
"11/14/2014","2.346","2.346","2.346","2.346","-0.30%"
"11/13/2014","2.353","2.353","2.353","2.353","0.34%"
"11/12/2014","2.345","2.345","2.345","2.345","0.99%"
"11/11/2014","2.322","2.322","2.322","2.322","-0.90%"
"11/10/2014","2.343","2.343","2.343","2.343","-1.31%"
"11/08/2014","2.374","2.376","2.379","2.374","-0.34%"
"11/07/2014","2.382","2.382","2.382","2.382","0.93%"
"11/06/2014","2.360","2.360","2.360","2.360","-2.68%"
"11/05/2014","2.425","2.425","2.425","2.425","0.04%"
"11/04/2014","2.424","2.424","2.424","2.424","0.37%"
"11/03/2014","2.415","2.415","2.415","2.415","2.37%"
"11/01/2014","2.359","2.351","2.359","2.349","-0.80%"
"10/31/2014","2.378","2.378","2.378","2.378","-3.61%"
"10/30/2014","2.467","2.467","2.467","2.467","-1.48%"
"10/29/2014","2.504","2.504","2.504","2.504","-0.99%"
"10/28/2014","2.529","2.529","2.529","2.529","-0.75%"
"10/27/2014","2.548","2.548","2.548","2.548","1.51%"
"10/24/2014","2.510","2.510","2.510","2.510","0.04%"
"10/23/2014","2.509","2.509","2.509","2.509","0.44%"
"10/22/2014","2.498","2.498","2.498","2.498","-0.91%"
"10/21/2014","2.521","2.521","2.521","2.521","-2.29%"
"10/20/2014","2.580","2.580","2.580","2.580","3.61%"
"10/18/2014","2.490","2.496","2.496","2.490","0.16%"
"10/17/2014","2.486","2.486","2.486","2.486","-3.23%"
"10/16/2014","2.569","2.569","2.569","2.569","7.13%"
"10/15/2014","2.398","2.398","2.398","2.398","3.85%"
"10/14/2014","2.309","2.309","2.309","2.309","-0.82%"
"10/13/2014","2.328","2.328","2.328","2.328","0.13%"
"10/11/2014","2.325","2.324","2.325","2.324","0.26%"
"10/10/2014","2.319","2.319","2.319","2.319","1.09%"
"10/09/2014","2.294","2.294","2.294","2.294","-2.13%"
"10/08/2014","2.344","2.344","2.344","2.344","-0.04%"
"10/07/2014","2.345","2.345","2.345","2.345","0.43%"
"10/06/2014","2.335","2.335","2.335","2.335","0.99%"
"10/05/2014","2.312","2.310","2.313","2.310","0.04%"
"10/04/2014","2.311","2.310","2.315","2.310","-1.07%"
"10/03/2014","2.336","2.336","2.336","2.336","-0.30%"
"10/02/2014","2.343","2.343","2.343","2.343","2.36%"
"10/01/2014","2.289","2.289","2.289","2.289","-3.21%"
"09/30/2014","2.365","2.365","2.365","2.365","-2.03%"
"09/29/2014","2.414","2.414","2.414","2.414","1.17%"
"09/27/2014","2.386","2.433","2.433","2.382","0.21%"
"09/26/2014","2.381","2.381","2.381","2.381","1.19%"
"09/25/2014","2.353","2.353","2.353","2.353","-0.76%"
"09/24/2014","2.371","2.371","2.371","2.371","-1.25%"
"09/23/2014","2.401","2.401","2.401","2.401","1.09%"
"09/22/2014","2.375","2.375","2.375","2.375","-0.08%"
"09/21/2014","2.377","2.370","2.380","2.364","0.34%"
"09/20/2014","2.369","2.369","2.374","2.369","-0.29%"
"09/19/2014","2.376","2.376","2.376","2.376","-2.94%"
"09/18/2014","2.448","2.448","2.448","2.448","1.20%"
"09/17/2014","2.419","2.419","2.419","2.419","-2.38%"
"09/16/2014","2.478","2.478","2.478","2.478","0.77%"
"09/15/2014","2.459","2.459","2.459","2.459","-0.24%"
"09/13/2014","2.465","2.465","2.465","2.465","-0.36%"
"09/12/2014","2.474","2.474","2.474","2.474","0.65%"
"09/11/2014","2.458","2.458","2.458","2.458","1.82%"
"09/10/2014","2.414","2.414","2.414","2.414","1.86%"
"09/09/2014","2.370","2.370","2.370","2.370","3.54%"
"09/08/2014","2.289","2.289","2.289","2.289","1.28%"
"09/07/2014","2.260","2.255","2.263","2.255","0.22%"
"09/06/2014","2.255","2.255","2.267","2.253","-0.79%"
"09/05/2014","2.273","2.273","2.273","2.273","-4.17%"
"09/04/2014","2.372","2.372","2.372","2.372","-3.73%"
"09/03/2014","2.464","2.464","2.464","2.464","0.08%"
"09/02/2014","2.462","2.462","2.462","2.462","1.57%"
"09/01/2014","2.424","2.424","2.424","2.424","-0.74%"
"08/31/2014","2.442","2.437","2.442","2.437","0.21%"
"08/30/2014","2.437","2.435","2.443","2.435","0.08%"
"08/29/2014","2.435","2.435","2.435","2.435","-0.16%"
"08/28/2014","2.439","2.439","2.439","2.439","2.39%"
"08/27/2014","2.382","2.382","2.382","2.382","-2.02%"
"08/26/2014","2.431","2.431","2.431","2.431","-1.50%"
"08/25/2014","2.468","2.468","2.468","2.468","-4.08%"
"08/23/2014","2.573","2.579","2.583","2.572","-0.46%"
"08/22/2014","2.585","2.585","2.585","2.585","0.58%"
"08/21/2014","2.570","2.570","2.570","2.570","-0.81%"
"08/20/2014","2.591","2.591","2.591","2.591","-0.23%"
"08/19/2014","2.597","2.597","2.597","2.597","-1.59%"
"08/18/2014","2.639","2.639","2.639","2.639","1.34%"
"08/17/2014","2.604","2.607","2.610","2.604","-0.12%"
"08/16/2014","2.607","2.607","2.610","2.596","0.00%"
"08/15/2014","2.607","2.667","2.668","2.577","-2.40%"
"08/14/2014","2.671","2.671","2.671","2.671","-2.41%"
"08/13/2014","2.737","2.737","2.737","2.737","0.04%"
"08/12/2014","2.736","2.736","2.736","2.736","-1.97%"
"08/11/2014","2.791","2.791","2.791","2.791","-1.31%"
"08/10/2014","2.828","2.828","2.828","2.828","0.00%"
"08/09/2014","2.828","2.820","2.829","2.820","-0.35%"
"08/08/2014","2.838","2.838","2.838","2.838","-0.63%"
"08/07/2014","2.856","2.856","2.856","2.856","1.67%"
"08/06/2014","2.809","2.809","2.809","2.809","2.07%"
"08/05/2014","2.752","2.752","2.752","2.752","1.93%"
"08/04/2014","2.700","2.700","2.700","2.700","-2.24%"
"08/02/2014","2.762","2.759","2.764","2.757","1.14%"
"08/01/2014","2.731","2.731","2.731","2.731","1.26%"
"07/31/2014","2.697","2.697","2.697","2.697","1.05%"
"07/30/2014","2.669","2.669","2.669","2.669","0.83%"
"07/29/2014","2.647","2.647","2.647","2.647","-0.97%"
"07/28/2014","2.673","2.673","2.673","2.673","-1.80%"
"07/27/2014","2.722","2.722","2.722","2.722","0.00%"
"07/26/2014","2.722","2.712","2.725","2.712","0.22%"
"07/25/2014","2.716","2.716","2.716","2.716","-0.66%"
"07/24/2014","2.734","2.734","2.734","2.734","0.26%"
"07/23/2014","2.727","2.727","2.727","2.727","-1.69%"
"07/22/2014","2.774","2.774","2.774","2.774","0.18%"
"07/21/2014","2.769","2.769","2.769","2.769","-0.47%"
"07/20/2014","2.782","2.782","2.782","2.782","0.00%"
"07/19/2014","2.782","2.783","2.802","2.782","-0.75%"
"07/18/2014","2.803","2.803","2.803","2.803","0.83%"
"07/17/2014","2.780","2.780","2.780","2.780","-1.03%"
"07/16/2014","2.809","2.809","2.809","2.809","-1.54%"
"07/15/2014","2.853","2.853","2.853","2.853","-0.97%"
"07/14/2014","2.881","2.881","2.881","2.881","-0.72%"
"07/13/2014","2.902","2.900","2.902","2.900","0.24%"
"07/12/2014","2.895","2.895","2.895","2.895","0.07%"
"07/11/2014","2.893","2.893","2.893","2.893","-1.46%"
"07/10/2014","2.936","2.936","2.936","2.936","2.26%"
"07/09/2014","2.871","2.871","2.871","2.871","0.95%"
"07/08/2014","2.844","2.844","2.844","2.844","1.03%"
"07/07/2014","2.815","2.815","2.815","2.815","-0.39%"
"07/05/2014","2.826","2.831","2.837","2.826","0.39%"
"07/04/2014","2.815","2.815","2.815","2.815","-1.50%"
"07/03/2014","2.858","2.858","2.858","2.858","-1.00%"
"07/02/2014","2.887","2.887","2.887","2.887","5.98%"
"07/01/2014","2.724","2.724","2.724","2.724","-0.55%"
"06/30/2014","2.739","2.739","2.739","2.739","0.77%"
"06/29/2014","2.718","2.718","2.718","2.718","-0.22%"
"06/28/2014","2.724","2.724","2.730","2.713","0.29%"
"06/27/2014","2.716","2.716","2.716","2.716","-0.15%"
"06/26/2014","2.720","2.720","2.720","2.720","-0.51%"
"06/25/2014","2.734","2.734","2.734","2.734","-0.91%"
"06/24/2014","2.759","2.759","2.759","2.759","-1.11%"
"06/23/2014","2.790","2.790","2.790","2.790","-1.45%"
"06/22/2014","2.831","2.830","2.848","2.829","0.04%"
"06/21/2014","2.830","2.830","2.836","2.830","-0.46%"
"06/20/2014","2.843","2.843","2.843","2.843","1.94%"
"06/19/2014","2.789","2.789","2.789","2.789","-2.00%"
"06/18/2014","2.846","2.846","2.846","2.846","0.81%"
"06/17/2014","2.823","2.823","2.823","2.823","1.91%"
"06/16/2014","2.770","2.770","2.770","2.770","-0.32%"
"06/15/2014","2.779","2.781","2.781","2.779","-0.07%"
"06/14/2014","2.781","2.781","2.795","2.778","0.11%"
"06/13/2014","2.778","2.778","2.778","2.778","-1.49%"
"06/12/2014","2.820","2.820","2.820","2.820","1.04%"
"06/11/2014","2.791","2.791","2.791","2.791","0.36%"
"06/10/2014","2.781","2.781","2.781","2.781","2.43%"
"06/09/2014","2.715","2.715","2.715","2.715","-1.74%"
"06/08/2014","2.763","2.763","2.763","2.763","0.14%"
"06/07/2014","2.759","2.757","2.760","2.756","-0.36%"
"06/06/2014","2.769","2.769","2.769","2.769","-5.69%"
"06/05/2014","2.936","2.936","2.936","2.936","-2.59%"
"06/04/2014","3.014","3.014","3.014","3.014","0.70%"
"06/03/2014","2.993","2.993","2.993","2.993","1.01%"
"06/02/2014","2.963","2.963","2.963","2.963","-0.07%"
"06/01/2014","2.965","2.963","2.967","2.963","0.03%"
"05/31/2014","2.964","2.965","2.970","2.964","-0.03%"
"05/30/2014","2.965","2.965","2.965","2.965","0.37%"
"05/29/2014","2.954","2.954","2.954","2.954","0.92%"
"05/28/2014","2.927","2.927","2.927","2.927","-1.84%"
"05/27/2014","2.982","2.982","2.982","2.982","-0.27%"
"05/26/2014","2.990","2.990","2.990","2.990","-5.08%"
"05/25/2014","3.150","3.152","3.152","3.150","-0.06%"
"05/24/2014","3.152","3.152","3.158","3.147","0.03%"
"05/23/2014","3.151","3.151","3.151","3.151","-2.48%"
"05/22/2014","3.231","3.231","3.231","3.231","1.19%"
"05/21/2014","3.193","3.193","3.193","3.193","-1.93%"
"05/20/2014","3.256","3.256","3.256","3.256","2.84%"
"05/19/2014","3.166","3.166","3.166","3.166","3.09%"
"05/18/2014","3.071","3.071","3.071","3.071","-0.03%"
"05/17/2014","3.072","3.067","3.072","3.060","0.10%"
"05/16/2014","3.069","3.069","3.069","3.069","-0.74%"
"05/15/2014","3.092","3.092","3.092","3.092","6.04%"
"05/14/2014","2.916","2.916","2.916","2.916","-0.92%"
"05/13/2014","2.943","2.943","2.943","2.943","-0.94%"
"05/12/2014","2.971","2.971","2.971","2.971","0.44%"
"05/10/2014","2.958","2.954","2.958","2.953","0.20%"
"05/09/2014","2.952","2.952","2.952","2.952","0.85%"
"05/08/2014","2.927","2.927","2.927","2.927","-3.05%"
"05/07/2014","3.019","3.019","3.019","3.019","0.57%"
"05/06/2014","3.002","3.002","3.002","3.002","-1.18%"
"05/05/2014","3.038","3.038","3.038","3.038","-0.43%"
"05/03/2014","3.051","3.046","3.051","3.044","0.16%"
"05/02/2014","3.046","3.046","3.046","3.046","-0.91%"
"05/01/2014","3.074","3.075","3.075","3.074","-0.16%"
"04/30/2014","3.079","3.079","3.079","3.079","-1.54%"
"04/29/2014","3.127","3.127","3.127","3.127","-0.48%"
"04/28/2014","3.142","3.142","3.142","3.142","0.96%"
"04/27/2014","3.112","3.111","3.119","3.108","0.03%"
"04/26/2014","3.111","3.111","3.111","3.111","-0.10%"
"04/25/2014","3.114","3.114","3.114","3.114","-0.26%"
"04/24/2014","3.122","3.122","3.122","3.122","1.07%"
"04/23/2014","3.089","3.089","3.089","3.089","0.00%"
"04/22/2014","3.089","3.089","3.089","3.089","-1.12%"
"04/19/2014","3.124","3.130","3.131","3.122","0.13%"
"04/17/2014","3.120","3.120","3.120","3.120","0.68%"
"04/16/2014","3.099","3.099","3.099","3.099","-0.55%"
"04/15/2014","3.116","3.116","3.116","3.116","-1.86%"
"04/14/2014","3.175","3.175","3.175","3.175","-1.49%"
"04/13/2014","3.223","3.223","3.223","3.223","0.22%"
"04/12/2014","3.216","3.222","3.222","3.211","0.19%"
"04/11/2014","3.210","3.210","3.210","3.210","1.58%"
"04/10/2014","3.160","3.160","3.160","3.160","-1.16%"
"04/09/2014","3.197","3.197","3.197","3.197","-0.84%"
"04/08/2014","3.224","3.224","3.224","3.224","0.94%"
"04/07/2014","3.194","3.194","3.194","3.194","0.66%"
"04/05/2014","3.173","3.177","3.177","3.170","-0.22%"
"04/04/2014","3.180","3.180","3.180","3.180","-2.48%"
"04/03/2014","3.261","3.261","3.261","3.261","-1.57%"
"04/02/2014","3.313","3.313","3.313","3.313","0.61%"
"04/01/2014","3.293","3.293","3.293","3.293","-0.24%"
"03/31/2014","3.301","3.301","3.301","3.301","-0.24%"
"03/29/2014","3.309","3.307","3.309","3.300","0.18%"
"03/28/2014","3.303","3.303","3.303","3.303","0.33%"
"03/27/2014","3.292","3.292","3.292","3.292","-1.50%"
"03/26/2014","3.342","3.342","3.342","3.342","-1.65%"
"03/25/2014","3.398","3.398","3.398","3.398","-0.53%"
"03/24/2014","3.416","3.416","3.416","3.416","0.09%"
"03/22/2014","3.413","3.411","3.416","3.411","0.21%"
"03/21/2014","3.406","3.406","3.406","3.406","-0.96%"
"03/20/2014","3.439","3.439","3.439","3.439","1.60%"
"03/19/2014","3.385","3.385","3.385","3.385","0.56%"
"03/18/2014","3.366","3.366","3.366","3.366","-0.38%"
"03/17/2014","3.379","3.379","3.379","3.379","-0.91%"
