date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2020-05-11,0.00017064555253765157,-0.1110120287780772,-0.2515723270440251,0.0,-1.7443792738529202,0.0,-0.1110120287780772,-0.2515723270440251,0.0,-1.7443792738529202,0.0,-0.014761744201629678,0.6799999999999999,0.0,-0.04254300077733442,0.0,-0.014761744201629678,0.6799999999999999,0.0,-0.04254300077733442,0.0,2.9303,27.570000000000004,256.03199999999987,25.08,13.2
2020-05-12,-0.02075793449597607,2.3891112471074742,-0.27672955974842767,0.0,1.9406049322528867,0.0,2.3891112471074742,-0.27672955974842767,0.0,1.9406049322528867,0.0,0.18099072361707158,0.6399999999999999,0.0,0.04863825774349806,0.0,0.18099072361707158,0.6399999999999999,0.0,0.04863825774349806,0.0,2.8701,33.03999999999999,256.03199999999987,26.33,13.2
2020-05-13,-0.017609987420071915,0.9153222764162641,-0.30817610062893075,0.0,-1.0352576970494098,0.0,0.9153222764162641,-0.30817610062893075,0.0,-1.0352576970494098,0.0,0.06559728248581331,0.5900000000000001,0.0,-0.02499649468645737,0.0,0.06559728248581331,0.5900000000000001,0.0,-0.02499649468645737,0.0,2.8200000000000003,35.279999999999994,256.03199999999987,25.680000000000003,13.2
2020-05-14,0.011458917804071378,-0.9275873002193743,-0.31446540880503143,0.0,3.2968466835889143,0.0,-0.9275873002193743,-0.31446540880503143,0.0,3.2968466835889143,0.0,-0.07869724133736256,0.5799999999999998,0.0,0.08219710707056249,0.0,-0.07869724133736256,0.5799999999999998,0.0,0.08219710707056249,0.0,2.8525,32.61000000000001,256.03199999999987,27.88,13.2
2020-05-15,0.003918692254435641,-0.20762814916664937,-0.30817610062893075,0.0,2.2849371026824468,0.0,-0.20762814916664937,-0.30817610062893075,0.0,2.2849371026824468,0.0,-0.022326508779261456,0.5900000000000001,0.0,0.057158413839948796,0.0,-0.022326508779261456,0.5900000000000001,0.0,0.057158413839948796,0.0,2.8637000000000006,31.890000000000004,256.03199999999987,29.520000000000003,13.2
2020-05-18,0.031011836124132497,-1.0043171107233255,-0.2515723270440251,0.0,2.7905842793075295,0.0,-1.0043171107233255,-0.2515723270440251,0.0,2.7905842793075295,0.0,-0.08470496499894464,0.6799999999999999,0.0,0.06967014885791345,0.0,-0.08470496499894464,0.6799999999999999,0.0,0.06967014885791345,0.0,2.9538999999999995,29.300000000000004,256.03199999999987,31.650000000000006,13.2
2020-05-19,-0.010550057015393577,0.6027310878439841,-0.27044025157232704,0.0,0.3688589955302651,0.0,0.6027310878439841,-0.27044025157232704,0.0,0.3688589955302651,0.0,0.041122290723764714,0.6499999999999999,0.0,0.00974697230788868,0.0,0.041122290723764714,0.6499999999999999,0.0,0.00974697230788868,0.0,2.9229,30.53,256.03199999999987,31.960000000000004,13.2
2020-05-20,0.01652425417824599,-1.0318728886082298,-0.28301886792452824,0.0,2.404187214478915,0.0,-1.0318728886082298,-0.28301886792452824,0.0,2.404187214478915,0.0,-0.08686250321942435,0.63,0.0,0.06010913890800618,0.0,-0.08686250321942435,0.63,0.0,0.06010913890800618,0.0,2.9716,27.99,256.03199999999987,33.94,13.2
2020-05-21,-0.007803961837092421,0.7615760173764241,-0.28301886792452824,0.0,0.44845902599949233,0.0,0.7615760173764241,-0.28301886792452824,0.0,0.44845902599949233,0.0,0.05355939222846918,0.63,0.0,0.01171659566324923,0.0,0.05355939222846918,0.63,0.0,0.01171659566324923,0.0,2.9485,29.53,256.03199999999987,34.339999999999996,13.2
2020-05-22,0.0023374390289747637,-0.5291936635943956,-0.2955974842767295,0.0,-0.8453654069048493,0.0,-0.5291936635943956,-0.2955974842767295,0.0,-0.8453654069048493,0.0,-0.0475041644659897,0.61,0.0,-0.020297799378592885,0.0,-0.0475041644659897,0.61,0.0,-0.020297799378592885,0.0,2.9554,28.16,256.03199999999987,33.64999999999999,13.2
2020-05-26,0.01224120747082691,0.009309145609664098,-0.27672955974842767,0.0,1.2981717691115122,0.0,0.009309145609664098,-0.27672955974842767,0.0,1.2981717691115122,0.0,-0.005340942017824535,0.6399999999999999,0.0,0.03274188992903371,0.0,-0.005340942017824535,0.6399999999999999,0.0,0.03274188992903371,0.0,2.9918,28.009999999999998,256.03199999999987,34.77000000000001,13.2
2020-05-27,0.01469858410912983,-0.10155698303067064,-0.28301886792452824,0.0,-1.8558754989494612,0.0,-0.10155698303067064,-0.28301886792452824,0.0,-1.8558754989494612,0.0,-0.014021441290871017,0.63,0.0,-0.04530186365326738,0.0,-0.014021441290871017,0.63,0.0,-0.04530186365326738,0.0,3.0361,27.62,256.03199999999987,33.23,13.2
2020-05-28,-0.002110192348869333,0.5183674248911073,-0.27044025157232704,0.0,0.9719797130350278,0.0,0.5183674248911073,-0.27044025157232704,0.0,0.9719797130350278,0.0,0.03451685835307439,0.6499999999999999,0.0,0.02467059286803952,0.0,0.03451685835307439,0.6499999999999999,0.0,0.02467059286803952,0.0,3.0297,28.59,256.03199999999987,34.06000000000001,13.2
2020-05-29,0.0048073849582850325,-0.41428864093230805,-0.3018867924528301,0.0,2.0336640533812713,0.0,-0.41428864093230805,-0.3018867924528301,0.0,2.0336640533812713,0.0,-0.03850743139773716,0.6,0.0,0.05094091287218738,0.0,-0.03850743139773716,0.6,0.0,0.05094091287218738,0.0,3.0443,27.51,256.03199999999987,35.84,13.2
2020-06-01,0.0037377092694896863,0.4074924613018256,-0.3144654088050313,0.0,-0.08147379209925618,0.0,0.4074924613018256,-0.3144654088050313,0.0,-0.08147379209925618,0.0,0.025835667328914624,0.5800000000000001,0.0,-0.0013960633287952717,0.0,0.025835667328914624,0.5800000000000001,0.0,-0.0013960633287952717,0.0,3.0556999999999994,28.229999999999997,256.03199999999987,35.79,13.2
2020-06-02,0.008180604572303407,-0.5673529912520074,-0.30188679245283007,-0.0008987289452484504,1.3841645727260596,0.0,-0.5673529912520074,-0.30188679245283007,-0.0008987289452484504,1.3841645727260596,0.0,-0.05049193016191689,0.6000000000000001,-0.0008987289452484504,0.034869696079279144,0.0,-0.05049193016191689,0.6000000000000001,-0.0008987289452484504,0.034869696079279144,0.0,3.0808,26.84,255.80199999999994,37.059999999999995,13.2
2020-06-03,0.013572753776596835,-0.49669934775863833,-0.24528301886792442,0.0,0.5488163167231792,0.0,-0.49669934775863833,-0.24528301886792442,0.0,0.5488163167231792,0.0,-0.04495995291599053,0.6900000000000001,0.0,0.014199836718872927,0.0,-0.04495995291599053,0.6900000000000001,0.0,0.014199836718872927,0.0,3.1228999999999996,25.660000000000004,255.80199999999994,37.589999999999996,13.2
2020-06-04,-0.003400054597016755,0.15196567839939082,-0.2138364779874213,0.0,0.11447120556164292,-0.18232155679395445,0.15196567839939082,-0.2138364779874213,0.0,0.11447120556164292,-0.18232155679395445,0.005828654543031941,0.74,0.0,0.003452400189170035,-0.18232155679395445,0.005828654543031941,0.74,0.0,0.003452400189170035,-0.18232155679395445,3.1122999999999994,25.81,255.80199999999994,37.71999999999999,11.000000000000002
2020-06-05,0.02588073790073131,-0.5773274633407697,-0.1572327044025156,0.0,2.1442177784535565,0.0,-0.5773274633407697,-0.1572327044025156,0.0,2.1442177784535565,0.0,-0.05127290266251183,0.8300000000000001,0.0,0.05367645452513515,0.0,-0.05127290266251183,0.8300000000000001,0.0,0.05367645452513515,0.0,3.1939,24.52,255.80199999999994,39.79999999999999,11.000000000000002
2020-06-08,0.011982154778282128,0.7323732908533858,-0.17610062893081752,0.0,-1.4406898018515886,0.0,0.7323732908533858,-0.17610062893081752,0.0,-1.4406898018515886,0.0,0.05127290266251183,0.8,0.0,-0.03502850771363919,0.0,0.05127290266251183,0.8,0.0,-0.03502850771363919,0.0,3.2324,25.81,255.80199999999994,38.43,11.000000000000002
2020-06-09,-0.00782661303099541,0.9200341839530092,-0.20125786163522005,0.0,0.7354302794799147,0.0,0.9200341839530092,-0.20125786163522005,0.0,0.7354302794799147,0.0,0.0659662113051831,0.76,0.0,0.018817413085557178,0.0,0.0659662113051831,0.76,0.0,0.018817413085557178,0.0,3.2072000000000003,27.570000000000004,255.80199999999994,39.160000000000004,11.000000000000002
2020-06-10,-0.005346018078361547,0.07752291375630802,-0.2578616352201257,0.0,0.6097853957063475,0.0,0.07752291375630802,-0.2578616352201257,0.0,0.6097853957063475,0.0,0.0,0.67,0.0,0.015708455763516316,0.0,0.0,0.67,0.0,0.015708455763516316,0.0,3.1901,27.570000000000004,255.80199999999994,39.779999999999994,11.000000000000002
2020-06-11,-0.0607402204854155,5.080372276972373,-0.3144654088050313,0.0,-3.4253134895639263,0.0,5.080372276972373,-0.3144654088050313,0.0,-3.4253134895639263,0.0,0.3917087282937617,0.5800000000000001,0.0,-0.08413604126453622,0.0,0.3917087282937617,0.5800000000000001,0.0,-0.08413604126453622,0.0,3.0021000000000004,40.790000000000006,255.80199999999994,36.57,11.000000000000002
2020-06-12,0.012973011806369339,-1.4860227808204847,-0.28301886792452824,0.0,-0.09141451064895986,0.0,-1.4860227808204847,-0.28301886792452824,0.0,-0.09141451064895986,0.0,-0.12242113467477012,0.63,0.0,-0.001642036493744392,0.0,-0.12242113467477012,0.63,0.0,-0.001642036493744392,0.0,3.0412999999999997,36.089999999999996,255.80199999999994,36.51,11.000000000000002
2020-06-15,0.008284400431399552,-0.5350060073041046,-0.28301886792452824,0.0,0.9806983259791655,0.0,-0.5350060073041046,-0.28301886792452824,0.0,0.9806983259791655,0.0,-0.04795925427534442,0.63,0.0,0.024886326248791946,0.0,-0.04795925427534442,0.63,0.0,0.024886326248791946,0.0,3.0666000000000007,34.4,255.80199999999994,37.42999999999999,11.000000000000002
2020-06-16,0.018768822559917853,-0.19642495928347958,-0.2578616352201257,0.0,1.2711900061119172,0.0,-0.19642495928347958,-0.2578616352201257,0.0,1.2711900061119172,0.0,-0.021449331206369493,0.67,0.0,0.032074253117093665,0.0,-0.021449331206369493,0.67,0.0,0.032074253117093665,0.0,3.1247,33.67,255.80199999999994,38.650000000000006,11.000000000000002
2020-06-17,-0.0035907832497001912,0.001431769244548572,-0.2641509433962263,0.0,-0.48777225708787253,0.0,0.001431769244548572,-0.2641509433962263,0.0,-0.48777225708787253,0.0,-0.005957717949748087,0.6600000000000001,0.0,-0.01144951357462265,0.0,-0.005957717949748087,0.6600000000000001,0.0,-0.01144951357462265,0.0,3.1135,33.46999999999999,255.80199999999994,38.209999999999994,11.000000000000002
2020-06-18,0.0005779604579070341,-0.12633885275367066,-0.28301886792452824,0.0,0.8537701372986621,0.0,-0.12633885275367066,-0.28301886792452824,0.0,0.8537701372986621,0.0,-0.015961790473741022,0.63,0.0,0.021745614826886417,0.0,-0.015961790473741022,0.63,0.0,0.021745614826886417,0.0,3.1153,32.93999999999999,255.80199999999994,39.05,11.000000000000002
2020-06-19,-0.005665555151391333,0.895982633436268,-0.28930817610062887,0.0,0.7742319172148145,0.0,0.895982633436268,-0.28930817610062887,0.0,0.7742319172148145,0.0,0.06408304401742182,0.62,0.0,0.019777520907858115,0.0,0.06408304401742182,0.62,0.0,0.019777520907858115,0.0,3.0977,35.12,255.80199999999994,39.830000000000005,11.000000000000002
2020-06-22,0.006499797643463312,-1.2028346838109316,-0.28301886792452824,0.0,0.8779743718053014,0.0,-1.2028346838109316,-0.28301886792452824,0.0,0.8779743718053014,0.0,-0.10024832048549114,0.63,0.0,0.022344524466768156,0.0,-0.10024832048549114,0.63,0.0,0.022344524466768156,0.0,3.1179,31.77,255.80199999999994,40.73,11.000000000000002
2020-06-23,0.0042885555070732995,-0.08430200476491699,-0.2767295597484276,0.0,-0.24393744816974156,0.0,-0.08430200476491699,-0.2767295597484276,0.0,-0.24393744816974156,0.0,-0.012670426078837949,0.64,0.0,-0.0054160644457219576,0.0,-0.012670426078837949,0.64,0.0,-0.0054160644457219576,0.0,3.1313,31.37,255.80199999999994,40.51,11.000000000000002
2020-06-24,-0.026208307349456117,1.0455215638673865,-0.2955974842767295,0.0,-2.387306583564838,0.0,1.0455215638673865,-0.2955974842767295,0.0,-2.387306583564838,0.0,0.07579151253543602,0.61,0.0,-0.05845159575579074,0.0,0.07579151253543602,0.61,0.0,-0.05845159575579074,0.0,3.0503,33.84000000000001,255.80199999999994,38.209999999999994,11.000000000000002
2020-06-25,0.010922656317149393,-0.5490154961081953,-0.30188679245283007,0.0,0.7086202455298701,0.0,-0.5490154961081953,-0.30188679245283007,0.0,0.7086202455298701,0.0,-0.049056156989194744,0.6000000000000001,0.0,0.018154025537653773,0.0,-0.049056156989194744,0.6000000000000001,0.0,0.018154025537653773,0.0,3.0838,32.21999999999999,255.80199999999994,38.91,11.000000000000002
2020-06-26,-0.024521572026996008,1.0356230712250862,-0.32704402515723263,0.0,-0.2960085516914784,0.0,1.0356230712250862,-0.32704402515723263,0.0,-0.2960085516914784,0.0,0.07501648900715452,0.56,0.0,-0.006704511963031124,0.0,0.07501648900715452,0.56,0.0,-0.006704511963031124,0.0,3.0091,34.73,255.80199999999994,38.650000000000006,11.000000000000002
2020-06-29,0.014549190214058871,-1.0561930970084656,-0.32704402515723263,0.0,1.1700385802174553,0.0,-1.0561930970084656,-0.32704402515723263,0.0,1.1700385802174553,0.0,-0.08876670564741262,0.56,0.0,0.02957136197879473,0.0,-0.08876670564741262,0.56,0.0,0.02957136197879473,0.0,3.0531999999999995,31.78,255.80199999999994,39.809999999999995,11.000000000000002
2020-06-30,0.015308660060150636,-0.4768805397096694,-0.3144654088050313,0.004835787945001613,-0.5050213046566193,0.0,-0.4768805397096694,-0.3144654088050313,0.004835787945001613,-0.5050213046566193,0.0,-0.043408197199690246,0.5800000000000001,0.004835787945001613,-0.011876324051312892,0.0,-0.043408197199690246,0.5800000000000001,0.004835787945001613,-0.011876324051312892,0.0,3.1003,30.43,257.0420000000001,39.339999999999996,11.000000000000002
2020-07-01,0.005019154065012632,-0.7056883317027166,-0.3018867924528301,0.0,0.5664287366596751,0.0,-0.7056883317027166,-0.3018867924528301,0.0,0.5664287366596751,0.0,-0.06132318978057505,0.6,0.0,0.014635638482350277,0.0,-0.06132318978057505,0.6,0.0,0.014635638482350277,0.0,3.1159,28.619999999999994,257.0420000000001,39.919999999999995,11.000000000000002
2020-07-02,0.00451496948472041,-0.34900159576828993,-0.3081761006289307,0.0,0.8165143249260151,0.0,-0.34900159576828993,-0.3081761006289307,0.0,0.8165143249260151,0.0,-0.03339564337883605,0.5900000000000001,0.0,0.020823756911260816,0.0,-0.03339564337883605,0.5900000000000001,0.0,0.020823756911260816,0.0,3.13,27.679999999999996,257.0420000000001,40.76,11.000000000000002
2020-07-06,0.01575384816712,0.1969298897836592,-0.3018867924528301,0.0,-0.05480968899878097,0.0,0.1969298897836592,-0.3018867924528301,0.0,-0.05480968899878097,0.0,0.009349223079347269,0.6,0.0,-0.0007362866942028923,0.0,0.009349223079347269,0.6,0.0,-0.0007362866942028923,0.0,3.1797,27.940000000000005,257.0420000000001,40.73,11.000000000000002
2020-07-07,-0.010877577608913391,0.7410876049868844,-0.32704402515723263,0.0,-0.05483161421350634,-0.07550755250814545,0.7410876049868844,-0.32704402515723263,0.0,-0.05483161421350634,-0.07550755250814545,0.05195520841656531,0.56,0.0,-0.0007368292117715391,-0.07550755250814545,0.05195520841656531,0.56,0.0,-0.0007368292117715391,-0.07550755250814545,3.1453,29.429999999999996,257.0420000000001,40.70000000000001,10.199999999999998
2020-07-08,0.007790766540018534,-0.5222051391836443,-0.3144654088050313,0.0,0.3111535417677838,0.0,-0.5222051391836443,-0.3144654088050313,0.0,0.3111535417677838,0.0,-0.046956983087770965,0.5800000000000001,0.0,0.00831910841396466,0.0,-0.046956983087770965,0.5800000000000001,0.0,0.00831910841396466,0.0,3.1699,28.08,257.0420000000001,41.040000000000006,10.199999999999998
2020-07-09,-0.005631144269584665,0.6032614484406308,-0.3459119496855345,0.0,-1.2345103836922198,0.0,0.6032614484406308,-0.3459119496855345,0.0,-1.2345103836922198,0.0,0.04116381643436817,0.53,0.0,-0.029926803668961277,0.0,0.04116381643436817,0.53,0.0,-0.029926803668961277,0.0,3.1521000000000003,29.260000000000005,257.0420000000001,39.830000000000005,10.199999999999998
2020-07-10,0.010383391643424389,-0.8126893353210615,-0.32704402515723263,0.0,0.9077305397209221,0.0,-0.8126893353210615,-0.32704402515723263,0.0,0.9077305397209221,0.0,-0.06970106087173145,0.56,0.0,0.02308081116097105,0.0,-0.06970106087173145,0.56,0.0,0.02308081116097105,0.0,3.185,27.289999999999996,257.0420000000001,40.76,10.199999999999998
2020-07-13,-0.009400403597947582,2.1866106729198513,-0.33333333333333326,0.0,-0.46368848234380605,0.0,2.1866106729198513,-0.33333333333333326,0.0,-0.46368848234380605,0.0,0.16513551059046971,0.55,0.0,-0.010853584591410836,0.0,0.16513551059046971,0.55,0.0,-0.010853584591410836,0.0,3.1551999999999993,32.19,257.0420000000001,40.32,10.199999999999998
2020-07-14,0.013317369044681504,-1.028364999442057,-0.3396226415094339,0.0,0.20482670105516382,0.0,-1.028364999442057,-0.3396226415094339,0.0,0.20482670105516382,0.0,-0.08658784557844479,0.54,0.0,0.005688156798308697,0.0,-0.08658784557844479,0.54,0.0,0.005688156798308697,0.0,3.1975,29.520000000000003,257.0420000000001,40.55,10.199999999999998
2020-07-15,0.009059696779045945,-0.7075871793383685,-0.33333333333333326,0.0,0.8133355085111326,0.0,-0.7075871793383685,-0.33333333333333326,0.0,0.8133355085111326,0.0,-0.06147186409366823,0.55,0.0,0.020745100269846883,0.0,-0.06147186409366823,0.55,0.0,0.020745100269846883,0.0,3.2266,27.759999999999998,257.0420000000001,41.4,10.199999999999998
2020-07-16,-0.0034149857782379556,0.187467875300432,-0.3459119496855345,0.0,-0.48648211626987276,0.0,0.187467875300432,-0.3459119496855345,0.0,-0.48648211626987276,0.0,0.008608374536600127,0.53,0.0,-0.011417590326957328,0.0,0.008608374536600127,0.53,0.0,-0.011417590326957328,0.0,3.2156,27.999999999999996,257.0420000000001,40.92999999999999,10.199999999999998
2020-07-17,0.002825957193321793,-1.027141273494912,-0.33333333333333326,0.0,-0.20317550486498465,0.0,-1.027141273494912,-0.33333333333333326,0.0,-0.20317550486498465,0.0,-0.08649203135344319,0.55,0.0,-0.004407450817439873,0.0,-0.08649203135344319,0.55,0.0,-0.004407450817439873,0.0,3.2247,25.680000000000003,257.0420000000001,40.74999999999999,10.199999999999998
2020-07-20,0.008368766514327275,-0.5441263201613279,-0.3459119496855345,0.0,0.14319336587130094,0.0,-0.5441263201613279,-0.3459119496855345,0.0,0.14319336587130094,0.0,-0.0486733485627342,0.53,0.0,0.004163101396554403,0.0,-0.0486733485627342,0.53,0.0,0.004163101396554403,0.0,3.2518,24.460000000000004,257.0420000000001,40.92000000000001,10.199999999999998
2020-07-21,0.0016899421760170341,0.2744155398457458,-0.35220125786163514,0.0,0.9507020746243011,0.0,0.2744155398457458,-0.35220125786163514,0.0,0.9507020746243011,0.0,0.015416126806251373,0.52,0.0,0.02414409892936087,0.0,0.015416126806251373,0.52,0.0,0.02414409892936087,0.0,3.2573,24.839999999999993,257.0420000000001,41.92,10.199999999999998
2020-07-22,0.0057245346354881654,-0.19268112789364145,-0.35849056603773577,0.0,0.09046966448219346,0.0,-0.19268112789364145,-0.35849056603773577,0.0,0.09046966448219346,0.0,-0.02115619996731155,0.51,0.0,0.0028585059959636006,0.0,-0.02115619996731155,0.51,0.0,0.0028585059959636006,0.0,3.2759999999999994,24.32,257.0420000000001,42.04,10.199999999999998
2020-07-23,-0.012377878137876941,0.9698887423683376,-0.3647798742138364,0.0,-0.8309296372621678,0.0,0.9698887423683376,-0.3647798742138364,0.0,-0.8309296372621678,0.0,0.06986967996048588,0.5,0.0,-0.019940600658024277,0.0,0.06986967996048588,0.5,0.0,-0.019940600658024277,0.0,3.2356999999999996,26.08,257.0420000000001,41.21000000000001,10.199999999999998
2020-07-24,-0.006231322381277327,-0.04055368221419059,-0.3647798742138364,0.0,0.20962703326182577,0.0,-0.04055368221419059,-0.3647798742138364,0.0,0.20962703326182577,0.0,-0.009245058144050855,0.5,0.0,0.005806936230577708,0.0,-0.009245058144050855,0.5,0.0,0.005806936230577708,0.0,3.2156,25.840000000000003,257.0420000000001,41.449999999999996,10.199999999999998
