date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2019-07-30,-0.0025852654351314897,1.1227218995609813,-0.8742331288343558,0.0,0.7500412552250207,0.0,-0.43087065101070054,-1.4322729918707906,1.1227218995609813,-0.8742331288343558,0.0,0.7500412552250207,0.0,-0.43087065101070054,-1.4322729918707906,0.08297622670483262,-0.33999999999999986,0.0,0.019988498983294356,0.0,0.5409531395194387,-0.4402515723270501,0.08297622670483262,-0.33999999999999986,0.0,0.019988498983294356,0.0,0.5409531395194387,-0.4402515723270501,3013.200000000002,13.939999999999998,255.29599999999994,58.11000000000002,3.7000000000000006
2019-07-31,-0.010945117271967675,1.8998767382067918,-0.8987730061349692,0.0019800514395234003,0.31380425784107957,0.0,1.4330735301213633,0.21239314732543224,1.8998767382067918,-0.8987730061349692,0.0019800514395234003,0.31380425784107957,0.0,1.4330735301213633,0.21239314732543224,0.14529833174610474,-0.3799999999999999,0.0019800514395234003,0.008908744889109421,0.0,1.9896658166689094,0.09956192751891678,0.14529833174610474,-0.3799999999999999,0.0019800514395234003,0.008908744889109421,0.0,1.9896658166689094,0.09956192751891678,2980.4000000000005,16.120000000000005,255.80199999999994,58.63000000000002,3.7000000000000006
2019-08-01,-0.009032754371039786,1.3731982921952013,-0.8067484662576687,0.0,-3.268538554634745,0.0,1.852707765121994,-0.10116774763898659,1.3731982921952013,-0.8067484662576687,0.0,-3.268538554634745,0.0,1.852707765121994,-0.10116774763898659,0.10306259209285429,-0.22999999999999998,0.0,-0.08207729637132433,0.0,2.3158179848320724,-0.0033552543282750306,0.10306259209285429,-0.22999999999999998,0.0,-0.08207729637132433,0.0,2.3158179848320724,-0.0033552543282750306,2953.5999999999995,17.87,255.80199999999994,54.01,3.7000000000000006
2019-08-02,-0.007305875471595336,-0.09475420111739649,-0.8312883435582821,0.0,1.1549352088231533,0.0,0.25097631025983436,-1.0915303694521208,-0.09475420111739649,-0.8312883435582821,0.0,1.1549352088231533,0.0,0.25097631025983436,-1.0915303694521208,-0.01465640666322221,-0.2699999999999998,0.0,0.03027218759061645,0.0,1.0709048122506086,-0.32841278439869376,-0.01465640666322221,-0.2699999999999998,0.0,0.03027218759061645,0.0,1.0709048122506086,-0.32841278439869376,2932.1000000000013,17.609999999999996,255.80199999999994,55.66999999999999,3.7000000000000006
2019-08-05,-0.030261275991211534,4.251396544424152,-0.8987730061349692,0.0,-0.8155010560700313,0.0,2.310509377590618,-3.623868003976582,4.251396544424152,-0.8987730061349692,0.0,-0.8155010560700313,0.0,2.310509377590618,-3.623868003976582,0.3338729337199866,-0.3799999999999999,0.0,-0.01977388691522375,0.0,2.6716349702956377,-1.1595784591248592,0.3338729337199866,-0.3799999999999999,0.0,-0.01977388691522375,0.0,2.6716349702956377,-1.1595784591248592,2844.6999999999985,24.59,255.80199999999994,54.58,3.7000000000000006
2019-08-06,0.012957485053108009,-2.3828329756311475,-0.911042944785276,0.0,-0.7576686392853611,-0.027398974188114655,0.525045835336124,1.6762376291502583,-2.3828329756311475,-0.911042944785276,0.0,-0.7576686392853611,-0.027398974188114655,0.525045835336124,1.6762376291502583,-0.19814350426198057,-0.3999999999999999,0.0,-0.018305031773433456,-0.027398974188114655,1.2839197723644942,0.5800260132878687,-0.19814350426198057,-0.3999999999999999,0.0,-0.018305031773433456,-0.027398974188114655,1.2839197723644942,0.5800260132878687,2881.8000000000006,20.17,255.80199999999994,53.59,3.5999999999999996
2019-08-07,0.0007631205060061319,-0.3396448747202925,-0.9233128834355828,0.0,-1.9641882316131545,0.0,1.839850893079641,-2.533150398595783,-0.3396448747202925,-0.9233128834355828,0.0,-1.9641882316131545,0.0,1.839850893079641,-2.533150398595783,-0.034294838446651266,-0.41999999999999993,0.0,-0.04894878843087902,0.0,2.3058252427184467,-0.8015823443681158,-0.034294838446651266,-0.41999999999999993,0.0,-0.04894878843087902,0.0,2.3058252427184467,-0.8015823443681158,2884.0000000000014,19.49,255.80199999999994,51.029999999999994,3.5999999999999996
2019-08-08,0.018584894509445782,-1.6826796013392786,-0.9171779141104295,0.0,1.051192432233258,0.0,0.8086863312490613,1.1978935555667902,-1.6826796013392786,-0.9171779141104295,0.0,1.051192432233258,0.0,0.8086863312490613,1.1978935555667902,-0.1419963506089803,-0.4099999999999999,0.0,0.027637279362847877,0.0,1.504373574759192,0.4230235783633779,-0.1419963506089803,-0.4099999999999999,0.0,0.027637279362847877,0.0,1.504373574759192,0.4230235783633779,2938.1000000000004,16.91,255.80199999999994,52.46000000000001,3.5999999999999996
2019-08-09,-0.00662480226479456,0.846166764510316,-0.9049079754601227,0.0,1.3710650873192105,0.0,0.4424464852803975,-0.8790446507956619,0.846166764510316,-0.9049079754601227,0.0,1.3710650873192105,0.0,0.4424464852803975,-0.8790446507956619,0.060798537884978465,-0.3899999999999999,0.0,0.03576155671910142,0.0,1.2197211087127957,-0.2586705694156056,0.060798537884978465,-0.3899999999999999,0.0,0.03576155671910142,0.0,1.2197211087127957,-0.2586705694156056,2918.699999999999,17.969999999999995,255.80199999999994,54.37,3.5999999999999996
2019-08-12,-0.012029442776944954,2.0843944236796137,-0.9601226993865031,0.0,0.30911542003639464,0.0,0.4123614983085958,-1.301829193298134,2.0843944236796137,-0.9601226993865031,0.0,0.30911542003639464,0.0,0.4123614983085958,-1.301829193298134,0.1600952936952158,-0.48,0.0,0.008789655563410381,0.0,1.1963381649212843,-0.39743721519854425,0.1600952936952158,-0.48,0.0,0.008789655563410381,0.0,1.1963381649212843,-0.39743721519854425,2883.7999999999993,21.09,255.80199999999994,54.850000000000016,3.5999999999999996
2019-08-13,0.014629957501677282,-2.2246190312249614,-0.941717791411043,0.0,1.5458934332372645,0.0,1.7837763200898311,-0.41845971824961886,-2.2246190312249614,-0.941717791411043,0.0,1.5458934332372645,0.0,1.7837763200898311,-0.41845971824961886,-0.1854559089824379,-0.44999999999999996,0.0,0.04020192994072502,0.0,2.2622424221713517,-0.10749705250018599,-0.1854559089824379,-0.44999999999999996,0.0,0.04020192994072502,0.0,2.2622424221713517,-0.10749705250018599,2926.300000000001,17.52,255.80199999999994,57.1,3.5999999999999996
2019-08-14,-0.029723528927195986,2.9839685167767818,-0.9969325153374232,0.0,-1.3337168071278822,0.0,1.3461794064645447,-3.433050998822147,2.9839685167767818,-0.9969325153374232,0.0,-1.3337168071278822,0.0,1.3461794064645447,-3.433050998822147,0.23223452301546166,-0.5399999999999998,0.0,-0.032935776264102046,0.0,1.9221291276490853,-1.096948364829319,0.23223452301546166,-0.5399999999999998,0.0,-0.032935776264102046,0.0,1.9221291276490853,-1.096948364829319,2840.6,22.099999999999998,255.80199999999994,55.25000000000002,3.5999999999999996
2019-08-15,0.0024612367826906123,-0.4422157465713481,-1.039877300613497,0.0,-0.6329200140726029,0.0,0.2828262153649771,0.509691630760312,-0.4422157465713481,-1.039877300613497,0.0,-0.6329200140726029,0.0,0.2828262153649771,0.509691630760312,-0.04252026835044642,-0.6099999999999999,0.0,-0.015136607042762318,0.0,1.0956595027391425,0.1971414489896469,-0.04252026835044642,-0.6099999999999999,0.0,-0.015136607042762318,0.0,1.0956595027391425,0.1971414489896469,2847.6000000000004,21.180000000000003,255.80199999999994,54.42,3.5999999999999996
2019-08-16,0.01433003968462998,-1.6192472952266785,-1.0214723926380367,0.0,0.24420089596651354,0.0,0.16032770577664213,1.7386336774097897,-1.6192472952266785,-1.0214723926380367,0.0,0.24420089596651354,0.0,0.16032770577664213,1.7386336774097897,-0.13690954596211213,-0.5799999999999996,0.0,0.007140925702925127,0.0,1.000450029425004,0.600505689001261,-0.13690954596211213,-0.5799999999999996,0.0,0.007140925702925127,0.0,1.000450029425004,0.600505689001261,2888.7000000000007,18.47,255.80199999999994,54.81000000000002,3.5999999999999996
2019-08-19,0.012043363512458605,-1.0345148837332114,-0.9907975460122699,0.0,0.9070354459562746,0.0,-0.3567567978008074,2.5247266013080596,-1.0345148837332114,-0.9907975460122699,0.0,0.9070354459562746,0.0,-0.3567567978008074,2.5247266013080596,-0.09001830504333741,-0.5299999999999998,0.0,0.02397591187571102,0.0,0.5985566234565791,0.8585176723093496,-0.09001830504333741,-0.5299999999999998,0.0,0.02397591187571102,0.0,0.5985566234565791,0.8585176723093496,2923.7000000000003,16.88,255.80199999999994,56.14,3.5999999999999996
2019-08-20,-0.007966801520687739,0.537819970978314,-1.0214723926380367,0.0,-0.043968686349629194,0.0,-0.062266074542161313,-0.5807229519310247,0.537819970978314,-1.0214723926380367,0.0,-0.043968686349629194,0.0,-0.062266074542161313,-0.5807229519310247,0.03607139176165752,-0.5799999999999996,0.0,-0.00017814197962806588,0.0,0.8274435442165143,-0.16075520744261787,0.03607139176165752,-0.5799999999999996,0.0,-0.00017814197962806588,0.0,0.8274435442165143,-0.16075520744261787,2900.5000000000005,17.500000000000004,255.80199999999994,56.130000000000024,3.5999999999999996
2019-08-21,0.008206195513041692,-1.1863072990588965,-0.9969325153374232,0.0,-0.4884624215746607,0.0,-0.6517147938699873,2.1674482279903695,-1.1863072990588965,-0.9969325153374232,0.0,-0.4884624215746607,0.0,-0.6517147938699873,2.1674482279903695,-0.10219094089654757,-0.5399999999999998,0.0,-0.011467604616298033,0.0,0.36930652441525536,0.7412515083606275,-0.10219094089654757,-0.5399999999999998,0.0,-0.011467604616298033,0.0,0.36930652441525536,0.7412515083606275,2924.4,15.799999999999997,255.80199999999994,55.49000000000002,3.5999999999999996
2019-08-22,-0.0005130573197558164,0.7638888863535923,-0.9785276073619631,0.0,-0.27180242953584155,0.0,0.3961728389215355,0.5862448929707861,0.7638888863535923,-0.9785276073619631,0.0,-0.27180242953584155,0.0,0.3961728389215355,0.5862448929707861,0.054200456897679494,-0.5099999999999998,0.0,-0.0059647714127093465,0.0,1.1837558589072463,0.22226781562029815,0.054200456897679494,-0.5099999999999998,0.0,-0.0059647714127093465,0.0,1.1837558589072463,0.22226781562029815,2922.899999999999,16.679999999999996,255.80199999999994,55.16,3.5999999999999996
2019-08-23,-0.026275341745566116,2.2702639037422854,-1.039877300613497,0.0,-0.8591972891416967,0.0,3.030661080917817,-1.3209365500099937,2.2702639037422854,-1.039877300613497,0.0,-0.8591972891416967,0.0,3.030661080917817,-1.3209365500099937,0.17500065963312483,-0.6099999999999999,0.0,-0.020883704560631156,0.0,3.2313582241579155,-0.4037086455232879,0.17500065963312483,-0.6099999999999999,0.0,-0.020883704560631156,0.0,3.2313582241579155,-0.4037086455232879,2847.1,19.869999999999997,255.80199999999994,54.02000000000002,3.5999999999999996
2019-08-26,0.010933651842429448,-0.26202416060010264,-1.0276073619631902,0.0,-0.41779242209571515,0.0,-0.08538158075383222,2.0064842485633605,-0.26202416060010264,-1.0276073619631902,0.0,-0.41779242209571515,0.0,-0.08538158075383222,2.0064842485633605,-0.028070227779353196,-0.5900000000000001,0.0,-0.009672694462508957,0.0,0.809477487493058,0.6884197955814656,-0.028070227779353196,-0.5900000000000001,0.0,-0.009672694462508957,0.0,0.809477487493058,0.6884197955814656,2878.399999999999,19.320000000000004,255.80199999999994,53.5,3.5999999999999996
2019-08-27,-0.003201338943989107,0.7111669704067664,-1.058282208588957,0.0,0.886759937304369,0.0,0.5861111814919179,1.4650211503021822,0.7111669704067664,-1.058282208588957,0.0,0.886759937304369,0.0,0.5861111814919179,1.4650211503021822,0.04997254680792107,-0.6399999999999997,0.0,0.023460944893669566,0.0,1.3313815697755569,0.510700389105052,0.04997254680792107,-0.6399999999999997,0.0,0.023460944893669566,0.0,1.3313815697755569,0.510700389105052,2869.2,20.31,255.80199999999994,54.770000000000024,3.5999999999999996
2019-08-28,0.006496349122161682,-0.5157971515269646,-1.0705521472392638,0.0,0.5552304765791317,0.0,0.5171013389878157,-0.9298260397783801,-0.5157971515269646,-1.0705521472392638,0.0,0.5552304765791317,0.0,0.5171013389878157,-0.9298260397783801,-0.0484209561165021,-0.6599999999999999,0.0,0.015040602460905992,0.0,1.2777450742754282,-0.2753380733305324,-0.0484209561165021,-0.6599999999999999,0.0,0.015040602460905992,0.0,1.2777450742754282,-0.2753380733305324,2887.900000000001,19.350000000000005,255.80199999999994,55.59999999999998,3.5999999999999996
2019-08-29,0.012628124803337748,-0.8972372719171523,-1.0521472392638036,0.0,0.5604074363262879,0.0,-0.03584445423205486,2.2828015247730415,-0.8972372719171523,-1.0521472392638036,0.0,0.5604074363262879,0.0,-0.03584445423205486,2.2828015247730415,-0.0790096497304229,-0.6299999999999999,0.0,0.01517208933913494,0.0,0.8479792108322568,0.7791128501679421,-0.0790096497304229,-0.6299999999999999,0.0,0.01517208933913494,0.0,0.8479792108322568,0.7791128501679421,2924.6,17.880000000000003,255.80199999999994,56.45000000000002,3.5999999999999996
2019-08-30,0.0006494505534968553,0.8325057311747954,-1.0521472392638036,0.0009143518703291775,-1.1403324248855486,0.0,0.06456555138543527,1.2112543759954706,0.8325057311747954,-1.0521472392638036,0.0009143518703291775,-1.1403324248855486,0.0,0.06456555138543527,1.2112543759954706,0.05970302343641354,-0.6299999999999999,0.0009143518703291775,-0.028024108033873677,0.0,0.9260208440116149,0.42740887642754566,0.05970302343641354,-0.6299999999999999,0.0009143518703291775,-0.028024108033873677,0.0,0.9260208440116149,0.42740887642754566,2926.4999999999995,18.979999999999997,256.03599999999994,54.889999999999986,3.5999999999999996
2019-09-03,-0.006926375242525928,0.526957750595048,-1.0705521472392638,0.0,-0.8559601571275884,0.0,-0.12636876833389793,-1.9128409732394607,0.526957750595048,-1.0705521472392638,0.0,-0.8559601571275884,0.0,-0.12636876833389793,-1.9128409732394607,0.03520032153723873,-0.6599999999999999,0.0,-0.020801486346903708,0.0,0.7776210301758217,-0.5979839398599008,0.03520032153723873,-0.6599999999999999,0.0,-0.020801486346903708,0.0,0.7776210301758217,-0.5979839398599008,2906.3000000000006,19.66,256.03599999999994,53.75999999999999,3.5999999999999996
2019-09-04,0.010780207408564557,-1.4850387969264,-1.0705521472392638,0.0,1.640552126526613,0.0,-0.38673020993330964,1.837962259321176,-1.4850387969264,-1.0705521472392638,0.0,1.640552126526613,0.0,-0.38673020993330964,1.837962259321176,-0.12614701099150594,-0.6599999999999999,0.0,0.04260611631375699,0.0,0.5752603989379839,0.6331073873997741,-0.12614701099150594,-0.6599999999999999,0.0,0.04260611631375699,0.0,0.5752603989379839,0.6331073873997741,2937.799999999999,17.33,256.03599999999994,56.100000000000016,3.5999999999999996
2019-09-05,0.012919115055668229,-0.6990461974104553,-1.00920245398773,0.0,0.005132262076302587,0.0,-0.03307153148087286,2.273594617360592,-0.6990461974104553,-1.00920245398773,0.0,0.005132262076302587,0.0,-0.03307153148087286,2.273594617360592,-0.06311618249656803,-0.5599999999999998,0.0,0.0010689471889042679,0.0,0.8501344086021566,0.7760909524133613,-0.06311618249656803,-0.5599999999999998,0.0,0.0010689471889042679,0.0,0.8501344086021566,0.7760909524133613,2975.9999999999995,16.27,256.03599999999994,56.159999999999975,3.5999999999999996
2019-09-06,0.000906846754675783,-0.9254576940142677,-1.0214723926380367,0.0,0.15188222252592065,0.0,-0.5869467678833612,0.34927457324259736,-0.9254576940142677,-1.0214723926380367,0.0,0.15188222252592065,0.0,-0.5869467678833612,0.34927457324259736,-0.08127272012873643,-0.5799999999999996,0.0,0.004796172263493936,0.0,0.4196461543626414,0.14448924731183407,-0.08127272012873643,-0.5799999999999996,0.0,0.004796172263493936,0.0,0.4196461543626414,0.14448924731183407,2978.7000000000003,15.0,256.03599999999994,56.43000000000002,3.5999999999999996
2019-09-09,-0.0001007201491507459,0.31047402461786755,-0.9723926380368099,0.0,0.8597934432436175,0.0,-0.2629044156027306,0.9012085583690297,0.31047402461786755,-0.9723926380368099,0.0,0.8597934432436175,0.0,-0.2629044156027306,0.9012085583690297,0.017839918128331078,-0.5,0.0,0.0227760370917931,0.0,0.67150147730325,0.3256454157854189,0.017839918128331078,-0.5,0.0,0.0227760370917931,0.0,0.67150147730325,0.3256454157854189,2978.400000000001,15.270000000000001,256.03599999999994,57.730000000000004,3.5999999999999996
2019-09-10,0.0003356943869849971,0.030715096069648045,-0.9171779141104295,0.0,-0.33818867111773393,0.0,-0.15955304395698516,-0.8479222314098742,0.030715096069648045,-0.9171779141104295,0.0,-0.33818867111773393,0.0,-0.15955304395698516,-0.8479222314098742,-0.004594691378310589,-0.4099999999999999,0.0,-0.0076508806523554185,0.0,0.7518292273612167,-0.24845554660220556,-0.004594691378310589,-0.4099999999999999,0.0,-0.0076508806523554185,0.0,0.7518292273612167,-0.24845554660220556,2979.3999999999996,15.199999999999998,256.03599999999994,57.29000000000002,3.5999999999999996
2019-09-11,0.007190305713751677,-0.40566543548217454,-0.8987730061349692,0.0,-1.1663410027127719,0.0,-0.02928500388110405,0.11357452854745413,-0.40566543548217454,-0.8987730061349692,0.0,-1.1663410027127719,0.0,-0.02928500388110405,0.11357452854745413,-0.03958920208962269,-0.3799999999999999,0.0,-0.0286846862250707,0.0,0.8530774101102971,0.06712760958582265,-0.03958920208962269,-0.3799999999999999,0.0,-0.0286846862250707,0.0,0.8530774101102971,0.06712760958582265,3000.8999999999983,14.609999999999996,256.03599999999994,55.66999999999999,3.5999999999999996
2019-09-12,0.0028949358875216546,-0.2493867629462808,-0.8742331288343558,0.0,-0.47790802416633743,0.0,-0.28041113388219324,0.7415779954410082,-0.2493867629462808,-0.8742331288343558,0.0,-0.47790802416633743,0.0,-0.28041113388219324,0.7415779954410082,-0.027056801387513207,-0.33999999999999986,0.0,-0.011199539026726768,0.0,0.6578947368420962,0.27325135792594946,-0.027056801387513207,-0.33999999999999986,0.0,-0.011199539026726768,0.0,0.6578947368420962,0.27325135792594946,3009.5999999999995,14.219999999999997,256.03599999999994,55.05000000000002,3.5999999999999996
2019-09-13,-0.0007312614585455179,-0.34018481366589975,-0.8067484662576687,0.0,-0.21616514240766233,0.0,-0.5108138524127837,0.1722625009114575,-0.34018481366589975,-0.8067484662576687,0.0,-0.21616514240766233,0.0,-0.5108138524127837,0.1722625009114575,-0.03433813758089155,-0.22999999999999998,0.0,-0.004551669214719389,0.0,0.4788189133470802,0.08639021796916231,-0.03433813758089155,-0.22999999999999998,0.0,-0.004551669214719389,0.0,0.4788189133470802,0.08639021796916231,3007.4000000000015,13.739999999999998,256.03599999999994,54.800000000000004,3.5999999999999996
2019-09-16,-0.0031305184256780194,0.9047103784920321,-0.8435582822085889,0.0,5.2465385919740255,0.0,-0.633338584186693,-1.2053308132808638,0.9047103784920321,-0.8435582822085889,0.0,5.2465385919740255,0.0,-0.633338584186693,-1.2053308132808638,0.06549330536068743,-0.2899999999999998,0.0,0.13419267028261395,0.0,0.3835890593729152,-0.36576444769568395,0.06549330536068743,-0.2899999999999998,0.0,0.13419267028261395,0.0,0.3835890593729152,-0.36576444769568395,2997.9999999999977,14.670000000000003,256.03599999999994,62.66999999999999,3.5999999999999996
