date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2019-10-23,0.0028330991368725744,-0.32625763207507213,-0.7169811320754716,0.0,1.079838118247091,0.0,-0.5625997106805595,-0.2977829128165544,-0.32625763207507213,-0.7169811320754716,0.0,1.079838118247091,0.0,-0.5625997106805595,-0.2977829128165544,-0.03161485638170314,-0.06000000000000005,0.0,0.02733944151954537,0.0,0.45265435180561936,-0.06675567423230239,-0.03161485638170314,-0.06000000000000005,0.0,0.02733944151954537,0.0,0.45265435180561936,-0.06675567423230239,3.0044999999999997,14.010000000000002,256.03599999999994,55.990000000000016,3.5999999999999996
2019-10-24,0.0019285767765224726,-0.1989350842100196,-0.7169811320754716,0.0,0.1765480620976847,0.0,-0.4714114563020178,0.9993027997682009,-0.1989350842100196,-0.7169811320754716,0.0,0.1765480620976847,0.0,-0.4714114563020178,0.9993027997682009,-0.02164586677469238,-0.06000000000000005,0.0,0.004988430084384987,0.0,0.5215427033850388,0.34281910467631804,-0.02164586677469238,-0.06000000000000005,0.0,0.004988430084384987,0.0,0.5215427033850388,0.34281910467631804,3.0102999999999995,13.710000000000004,256.03599999999994,56.26999999999998,3.5999999999999996
2019-10-25,0.004077646585515238,-0.9502067391149869,-0.6981132075471698,0.0,0.2897309836120628,0.0,-0.045041773419997794,-0.8227906973673547,-0.9502067391149869,-0.6981132075471698,0.0,0.2897309836120628,0.0,-0.045041773419997794,-0.8227906973673547,-0.08046827840069382,-0.030000000000000027,0.0,0.007789028580749147,0.0,0.8436445444319485,-0.232534963292699,-0.08046827840069382,-0.030000000000000027,0.0,0.007789028580749147,0.0,0.8436445444319485,-0.232534963292699,3.0226,12.650000000000004,256.03599999999994,56.70999999999999,3.5999999999999996
2019-10-28,0.0055427393634843725,0.5337092938236424,-0.6666666666666666,0.0,-0.6064542806059982,0.0,-0.6391625944784572,0.9089820824120454,0.5337092938236424,-0.6666666666666666,0.0,-0.6064542806059982,0.0,-0.6391625944784572,0.9089820824120454,0.03571808260207909,0.020000000000000018,0.0,-0.014386181864883161,0.0,0.39481476607225147,0.31429894792561436,0.03571808260207909,0.020000000000000018,0.0,-0.014386181864883161,0.0,0.39481476607225147,0.31429894792561436,3.0393999999999997,13.110000000000001,256.03599999999994,55.899999999999984,3.5999999999999996
2019-10-29,-0.0008228692266889492,0.16490200597560153,-0.6729559748427673,0.0,-0.18441998291665015,0.0,-0.5907860465329334,-0.5031545253136094,0.16490200597560153,-0.6729559748427673,0.0,-0.18441998291665015,0.0,-0.5907860465329334,-0.5031545253136094,0.0068415318167165395,0.010000000000000009,0.0,-0.003943364134888938,0.0,0.431360927261341,-0.13160492202408378,0.0068415318167165395,0.010000000000000009,0.0,-0.003943364134888938,0.0,0.431360927261341,-0.13160492202408378,3.0369,13.2,256.03599999999994,55.68000000000001,3.5999999999999996
2019-10-30,0.003254601225817444,-0.7932818739226798,-0.710691823899371,0.004360956343437472,-0.44823889112897014,0.0,-0.11473609282214814,0.20561283687758986,-0.7932818739226798,-0.710691823899371,0.004360956343437472,-0.44823889112897014,0.0,-0.11473609282214814,0.20561283687758986,-0.06818151241607229,-0.050000000000000044,0.004360956343437472,-0.010471299867295336,0.0,0.7909938295917104,0.09219928216272158,-0.06818151241607229,-0.050000000000000044,0.004360956343437472,-0.010471299867295336,0.0,0.7909938295917104,0.09219928216272158,3.0468000000000006,12.329999999999998,257.1550000000001,55.10000000000001,3.5999999999999996
2019-10-31,-0.003024129581040702,0.9676643604337921,-0.7672955974842768,0.0,-0.6533562267234503,0.0,-0.12899590274601702,-0.0759796119847969,0.9676643604337921,-0.7672955974842768,0.0,-0.6533562267234503,0.0,-0.12899590274601702,-0.0759796119847969,0.06969551724728751,-0.14000000000000012,0.0,-0.015546723738300017,0.0,0.7802212272846929,0.0032821320729869673,0.06969551724728751,-0.14000000000000012,0.0,-0.015546723738300017,0.0,0.7802212272846929,0.0032821320729869673,3.0376,13.220000000000002,257.1550000000001,54.25,3.5999999999999996
2019-11-01,0.009599549513485517,-0.8437314857711762,-0.5660377358490566,0.0,1.4524172712640444,0.0,-0.4625717481001284,1.2793918143620386,-0.8437314857711762,-0.5660377358490566,0.0,1.4524172712640444,0.0,-0.4625717481001284,1.2793918143620386,-0.07213157204516829,0.17999999999999994,0.0,0.03655854102461831,0.0,0.5282206788613907,0.43126152225441505,-0.07213157204516829,0.17999999999999994,0.0,0.03655854102461831,0.0,0.5282206788613907,0.43126152225441505,3.0669,12.300000000000002,257.1550000000001,56.26999999999998,3.5999999999999996
2019-11-04,0.003710217105195257,0.6163283368893467,-0.5283018867924528,0.0,0.2112644212843282,0.0,-0.7188691775110182,1.1630829194080716,0.6163283368893467,-0.5283018867924528,0.0,0.2112644212843282,0.0,-0.7188691775110182,1.1630829194080716,0.042186916249173034,0.23999999999999988,0.0,0.005847451763949962,0.0,0.3346002663807939,0.39453519840882395,0.042186916249173034,0.23999999999999988,0.0,0.005847451763949962,0.0,0.3346002663807939,0.39453519840882395,3.0783000000000005,12.83,257.1550000000001,56.599999999999994,3.5999999999999996
2019-11-05,-0.001202685057774211,0.3435103461450316,-0.4842767295597483,0.0,0.4646450713899375,0.0,-0.6580618228904574,0.17082237047016194,0.3435103461450316,-0.4842767295597483,0.0,0.4646450713899375,0.0,-0.6580618228904574,0.17082237047016194,0.020826051579560634,0.31000000000000005,0.0,0.012117103211349622,0.0,0.38053730566577176,0.08121365688854065,0.020826051579560634,0.31000000000000005,0.0,0.012117103211349622,0.0,0.38053730566577176,0.08121365688854065,3.0746,13.099999999999998,257.1550000000001,57.29000000000002,3.5999999999999996
2019-11-06,0.0007152843560163102,-0.3992426442291907,-0.5157232704402516,0.0,-0.6721437691045308,0.0,-0.628306372927703,-0.034872681768380966,-0.3992426442291907,-0.5157232704402516,0.0,-0.6721437691045308,0.0,-0.628306372927703,-0.034872681768380966,-0.0373293730940385,0.2599999999999999,0.0,-0.016011602734519848,0.0,0.4030161206448248,0.016262278019896013,-0.0373293730940385,0.2599999999999999,0.0,-0.016011602734519848,0.0,0.4030161206448248,0.016262278019896013,3.0768000000000004,12.620000000000001,257.1550000000001,56.380000000000024,3.5999999999999996
2019-11-07,0.0027263892253286404,0.1883642162390138,-0.44654088050314467,0.0,0.5231562739214262,0.0,-0.4066518913893773,0.9634982296005252,0.1883642162390138,-0.44654088050314467,0.0,0.5231562739214262,0.0,-0.4066518913893773,0.9634982296005252,0.00867855545624785,0.3699999999999999,0.0,0.01356490455485293,0.0,0.5704654479450226,0.331513260530428,0.00867855545624785,0.3699999999999999,0.0,0.01356490455485293,0.0,0.5704654479450226,0.331513260530428,3.0851999999999995,12.729999999999999,257.1550000000001,57.15000000000001,3.5999999999999996
2019-11-08,0.0025573391727462536,-0.6024302339153135,-0.4339622641509434,0.0,0.05265862054699906,0.0,-0.3272689056105324,-0.4969673879569877,-0.6024302339153135,-0.4339622641509434,0.0,0.05265862054699906,0.0,-0.3272689056105324,-0.4969673879569877,-0.05323837745987481,0.3899999999999999,0.0,0.0019229094291492999,0.0,0.6304354854353332,-0.12965123816932464,-0.05323837745987481,0.3899999999999999,0.0,0.0019229094291492999,0.0,0.6304354854353332,-0.12965123816932464,3.0931,12.070000000000002,257.1550000000001,57.26000000000001,3.5999999999999996
2019-11-11,-0.0019740787304309837,0.7172813442906923,-0.4339622641509434,0.0,-0.27994189372632483,0.0,-0.6257810588118785,-1.3969174375377813,0.7172813442906923,-0.4339622641509434,0.0,-0.27994189372632483,0.0,-0.6257810588118785,-1.3969174375377813,0.05009124661685593,0.3899999999999999,0.0,-0.00630695853768426,0.0,0.40492387431162075,-0.41382431864473723,0.05009124661685593,0.3899999999999999,0.0,-0.00630695853768426,0.0,0.40492387431162075,-0.41382431864473723,3.0869999999999997,12.69,257.1550000000001,56.899999999999984,3.5999999999999996
2019-11-12,0.00155370006007427,0.06745443800518561,-0.44654088050314467,0.0,-0.060582168263638575,0.0,-0.39541977503015424,0.14957981451463925,0.06745443800518561,-0.44654088050314467,0.0,-0.060582168263638575,0.0,-0.39541977503015424,0.14957981451463925,-0.0007883327172164556,0.3699999999999999,0.0,-0.000879120935739941,0.0,0.5789507730124711,0.07450599287333881,-0.0007883327172164556,0.3699999999999999,0.0,-0.000879120935739941,0.0,0.5789507730124711,0.07450599287333881,3.0917999999999997,12.679999999999998,257.1550000000001,56.849999999999994,3.5999999999999996
2019-11-13,0.000711306570777781,0.3958412178918203,-0.47169811320754723,0.0,0.22299358373081757,0.0,-0.3360682846199756,-0.8648362743081325,0.3958412178918203,-0.47169811320754723,0.0,0.22299358373081757,0.0,-0.3360682846199756,-0.8648362743081325,0.024923408452457,0.32999999999999985,0.0,0.006137678189206852,0.0,0.6237879767291491,-0.2458115013907772,0.024923408452457,0.32999999999999985,0.0,0.006137678189206852,0.0,0.6237879767291491,-0.2458115013907772,3.094,13.0,257.1550000000001,57.19999999999998,3.5999999999999996
2019-11-14,0.0008399832497252291,0.12655123050453745,-0.5094339622641508,0.0,-0.25177968973129194,0.0,-0.5248494015990729,-0.4139144219634001,0.12655123050453745,-0.5094339622641508,0.0,-0.25177968973129194,0.0,-0.5248494015990729,-0.4139144219634001,0.00383877630716567,0.27000000000000013,0.0,-0.005610112890765961,0.0,0.48117289930891666,-0.10342598577891558,0.00383877630716567,0.27000000000000013,0.0,-0.005610112890765961,0.0,0.48117289930891666,-0.10342598577891558,3.0966000000000005,13.05,257.1550000000001,56.880000000000024,3.5999999999999996
2019-11-15,0.007688509991361059,-0.940694198819425,-0.49685534591194963,0.0,0.6443566381950804,0.0,-0.48730786585793257,1.0692827777506286,-0.940694198819425,-0.49685534591194963,0.0,0.6443566381950804,0.0,-0.48730786585793257,1.0692827777506286,-0.07972347383203848,0.29000000000000004,0.0,0.01656388667514097,0.0,0.5095337285691333,0.3649163598785721,-0.07972347383203848,0.29000000000000004,0.0,0.01656388667514097,0.0,0.5095337285691333,0.3649163598785721,3.1205,12.049999999999999,257.1550000000001,57.83,3.5999999999999996
2019-11-18,0.0004805767012796558,0.5048547331633969,-0.5157232704402516,0.0,-0.5101518940198375,0.0,-0.6487498305041285,-0.35024055048936265,0.5048547331633969,-0.5157232704402516,0.0,-0.5101518940198375,0.0,-0.6487498305041285,-0.35024055048936265,0.03345885342264321,0.2599999999999999,0.0,-0.012003275367499457,0.0,0.38757206918642606,-0.08331998077230296,0.03345885342264321,0.2599999999999999,0.0,-0.012003275367499457,0.0,0.38757206918642606,-0.08331998077230296,3.122,12.46,257.1550000000001,57.14000000000002,3.5999999999999996
2019-11-19,-0.0005767197622281728,0.4810907962074251,-0.5283018867924528,0.0,-1.3113344131383526,0.0,-0.5636060518204445,0.4613937653988069,0.4810907962074251,-0.5283018867924528,0.0,-1.3113344131383526,0.0,-0.5636060518204445,0.4613937653988069,0.031598205450166006,0.23999999999999988,0.0,-0.031827737647981635,0.0,0.4518941093519646,0.17296604740551869,0.031598205450166006,0.23999999999999988,0.0,-0.031827737647981635,0.0,0.4518941093519646,0.17296604740551869,3.1202,12.859999999999998,257.1550000000001,55.349999999999994,3.5999999999999996
2019-11-20,-0.003756807603756851,-0.002176944431195782,-0.5660377358490566,0.0,1.1691765495122954,0.0,0.013523830885601475,-0.644607106682487,-0.002176944431195782,-0.5660377358490566,0.0,1.1691765495122954,0.0,0.013523830885601475,-0.644607106682487,-0.006240269860084524,0.17999999999999994,0.0,0.02955003188884486,0.0,0.8878880488981846,-0.17627075187488173,-0.006240269860084524,0.17999999999999994,0.0,0.02955003188884486,0.0,0.8878880488981846,-0.17627075187488173,3.1085000000000003,12.779999999999998,257.1550000000001,57.010000000000005,3.5999999999999996
2019-11-21,-0.0016097878556848855,0.42259610677084636,-0.5408805031446541,0.0,0.9554029341244036,0.0,-0.5006741786130068,-0.0863738228540101,0.42259610677084636,-0.5408805031446541,0.0,0.9554029341244036,0.0,-0.5006741786130068,-0.0863738228540101,0.027018239365316443,0.21999999999999997,0.0,0.024260417008727053,0.0,0.49943612050911196,3.469446951953614e-18,0.027018239365316443,0.21999999999999997,0.0,0.024260417008727053,0.0,0.49943612050911196,3.469446951953614e-18,3.1035,13.130000000000003,257.1550000000001,58.40999999999998,3.5999999999999996
2019-11-22,0.002188677689822338,-0.7150179213275495,-0.5408805031446541,0.0,-0.5473382980111449,0.0,-0.5829815417036918,0.7197668094756479,-0.7150179213275495,-0.5408805031446541,0.0,-0.5473382980111449,0.0,-0.5829815417036918,0.7197668094756479,-0.0620536698374634,0.21999999999999997,0.0,-0.012923415841961548,0.0,0.43725685625180316,0.2545513130336794,-0.0620536698374634,0.21999999999999997,0.0,-0.012923415841961548,0.0,0.43725685625180316,0.2545513130336794,3.1103,12.339999999999998,257.1550000000001,57.660000000000004,3.5999999999999996
2019-11-25,0.007463318808091923,-0.41843155745284466,-0.5471698113207547,0.0,0.14979244500921488,0.0,-0.4690062596546009,0.6365483386814814,-0.41843155745284466,-0.5471698113207547,0.0,0.14979244500921488,0.0,-0.4690062596546009,0.6365483386814814,-0.038831809855665256,0.20999999999999996,0.0,0.00432638902744209,0.0,0.523359714066887,0.2282737999549845,-0.038831809855665256,0.20999999999999996,0.0,0.00432638902744209,0.0,0.523359714066887,0.2282737999549845,3.1336000000000004,11.869999999999997,257.1550000000001,57.90999999999999,3.5999999999999996
2019-11-26,0.0021995195428137215,-0.28257903232219445,-0.559748427672956,0.0,0.2600663359003928,0.0,-0.668631871027233,0.034901700542935794,-0.28257903232219445,-0.559748427672956,0.0,0.2600663359003928,0.0,-0.668631871027233,0.034901700542935794,-0.028194947541622994,0.18999999999999995,0.0,0.007055006462704406,0.0,0.3725521413787698,0.03829461322440222,-0.028194947541622994,0.18999999999999995,0.0,0.007055006462704406,0.0,0.3725521413787698,0.03829461322440222,3.1405,11.54,257.1550000000001,58.31999999999999,3.5999999999999996
2019-11-27,0.004162634504020435,0.3078503902512093,-0.5408805031446541,0.0,-0.21258904815794008,0.0,-0.7042600880486717,0.41783062988273184,0.3078503902512093,-0.5408805031446541,0.0,-0.21258904815794008,0.0,-0.7042600880486717,0.41783062988273184,0.018033979510214678,0.21999999999999997,0.0,-0.004640379556501983,0.0,0.3456367326230312,0.15921031682854123,0.018033979510214678,0.21999999999999997,0.0,-0.004640379556501983,0.0,0.3456367326230312,0.15921031682854123,3.1536,11.750000000000002,257.1550000000001,58.05000000000001,3.5999999999999996
2019-11-29,-0.004003436859809195,0.9898120350453238,-0.5345911949685535,0.0,-2.1035087946308453,0.0,-0.6982104546101395,-0.7290746179101509,0.9898120350453238,-0.5345911949685535,0.0,-2.1035087946308453,0.0,-0.6982104546101395,-0.7290746179101509,0.07142961652289914,0.22999999999999998,0.0,-0.05142930254825018,0.0,0.35020694046482403,-0.2029426686960851,0.07142961652289914,0.22999999999999998,0.0,-0.05142930254825018,0.0,0.35020694046482403,-0.2029426686960851,3.141,12.620000000000001,257.1550000000001,55.139999999999986,3.5999999999999996
2019-12-02,-0.008665260698230925,2.20722140475664,-0.5031446540880502,0.0,0.5353994382064406,0.0,0.2622931263332055,0.19593572408614798,2.20722140475664,-0.5031446540880502,0.0,0.5353994382064406,0.0,0.2622931263332055,0.19593572408614798,0.1667492716635799,0.28000000000000014,0.0,0.01386784944290298,0.0,1.0758213173191202,0.0891435848455949,0.1667492716635799,0.28000000000000014,0.0,0.01386784944290298,0.0,1.0758213173191202,0.0891435848455949,3.1139,14.91,257.1550000000001,55.909999999999975,3.5999999999999996
2019-12-03,-0.0066698061055352476,0.9466922752433095,-0.5723270440251572,0.0028114667260625836,0.06159400233162607,0.0,-0.10476594426457125,-2.781484983855981,0.9466922752433095,-0.5723270440251572,0.0028114667260625836,0.06159400233162607,0.0,-0.10476594426457125,-2.781484983855981,0.0680534632450156,0.16999999999999993,0.0028114667260625836,0.0021440065386393314,0.0,0.798525798525804,-0.8510228331031815,0.0680534632450156,0.16999999999999993,0.0028114667260625836,0.0021440065386393314,0.0,0.798525798525804,-0.8510228331031815,3.0932,15.96,257.87900000000013,56.02999999999998,3.5999999999999996
2019-12-04,0.006316488935463438,-0.8862214131156201,-0.5408805031446541,0.0,1.6076937603051422,0.0,-0.4431146832253139,0.9681701486539536,-0.8862214131156201,-0.5408805031446541,0.0,1.6076937603051422,0.0,-0.4431146832253139,0.9681701486539536,-0.07545841125159347,0.21999999999999997,0.0,0.04040070286238251,0.0,0.5429195579542578,0.33298849088322696,-0.07545841125159347,0.21999999999999997,0.0,0.04040070286238251,0.0,0.5429195579542578,0.33298849088322696,3.1128,14.799999999999997,257.87900000000013,58.339999999999996,3.5999999999999996
2019-12-05,0.0014766783846067444,-0.16642181683230192,-0.5220125786163522,0.0,-0.025053521083160245,0.0,-0.4993757590777698,0.5647509610348315,-0.16642181683230192,-0.5220125786163522,0.0,-0.025053521083160245,0.0,-0.4993757590777698,0.5647509610348315,-0.01910017137341935,0.2499999999999999,0.0,0.0,0.0,0.5004170141784839,0.20560267283475273,-0.01910017137341935,0.2499999999999999,0.0,0.0,0.0,0.5004170141784839,0.20560267283475273,3.1174,14.519999999999998,257.87900000000013,58.339999999999996,3.5999999999999996
2019-12-06,0.009100696662651675,-0.7397191962017939,-0.49685534591194963,0.0,0.49802110908265995,0.0,-0.48854584690655434,1.6609419044634641,-0.7397191962017939,-0.49685534591194963,0.0,0.49802110908265995,0.0,-0.48854584690655434,1.6609419044634641,-0.0639877086752838,0.29000000000000004,0.0,0.012942959972477297,0.0,0.508598493276964,0.5517418361455021,-0.0639877086752838,0.29000000000000004,0.0,0.012942959972477297,0.0,0.508598493276964,0.5517418361455021,3.1459,13.619999999999997,257.87900000000013,59.1,3.5999999999999996
2019-12-09,-0.003151915247303849,2.022178136009209,-0.5031446540880502,0.0,-0.14832916389236442,0.0,-0.5961669426725317,-0.4890450034559702,2.022178136009209,-0.5031446540880502,0.0,-0.14832916389236442,0.0,-0.5961669426725317,-0.4890450034559702,0.15226091548533563,0.28000000000000014,0.0,-0.003050332817623236,0.0,0.4272959183673424,-0.127149623319241,0.15226091548533563,0.28000000000000014,0.0,-0.003050332817623236,0.0,0.4272959183673424,-0.127149623319241,3.1359999999999997,15.859999999999996,257.87900000000013,58.91999999999999,3.5999999999999996
2019-12-10,-0.0011166947000751382,-0.06825767652110876,-0.490566037735849,0.0,0.1255657178739906,0.0,-0.48566591713568025,-0.1469651781022036,-0.06825767652110876,-0.490566037735849,0.0,0.1255657178739906,0.0,-0.48566591713568025,-0.1469651781022036,-0.01141420128444004,0.30000000000000004,0.0,0.0037269228299017243,0.0,0.5107741420590587,-0.019132653061222384,-0.01141420128444004,0.30000000000000004,0.0,0.0037269228299017243,0.0,0.5107741420590587,-0.019132653061222384,3.1325,15.679999999999998,257.87900000000013,59.13999999999999,3.5999999999999996
2019-12-11,0.0029008164935766523,-0.4972453434267068,-0.5283018867924528,0.0,-0.3612941642281918,0.0,-0.706725975188564,0.2472509801215853,-0.4972453434267068,-0.5283018867924528,0.0,-0.3612941642281918,0.0,-0.706725975188564,0.2472509801215853,-0.04500270280775531,0.23999999999999988,0.0,-0.008319939324846537,0.0,0.34377387318564245,0.10534716679969043,-0.04500270280775531,0.23999999999999988,0.0,-0.008319939324846537,0.0,0.34377387318564245,0.10534716679969043,3.1416000000000004,14.99,257.87900000000013,58.650000000000006,3.5999999999999996
