date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,Hyperparámetros,Tipo_Mercado,Periodo
2022-10-27,-0.011478,-0.011478,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-28,0.000100,0.000100,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-29,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-30,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-31,-0.008062,-0.008062,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-01,-0.000911,-0.000911,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-02,-0.005789,-0.005789,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-03,-0.006746,-0.006746,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-04,0.021207,0.021207,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-05,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-06,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-07,0.005906,0.005906,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-08,0.005276,0.005276,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-09,-0.006075,-0.006075,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-10,0.019487,0.019487,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-11,0.014008,0.014008,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-12,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-13,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-14,-0.002612,-0.002612,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-15,0.002225,0.002225,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-16,0.004243,0.004243,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-17,-0.003084,-0.003084,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-18,-0.003481,-0.003481,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-19,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-20,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-21,-0.008072,-0.008072,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-22,0.005939,0.005939,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-23,0.008987,0.008987,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-24,0.001250,0.001250,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-25,-0.001250,-0.001250,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-26,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-27,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-28,-0.005595,-0.005595,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-29,-0.000968,-0.000968,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-11-30,0.007525,0.007525,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-01,0.011182,0.011182,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-02,0.001519,0.001519,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-03,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-04,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-05,-0.004470,-0.004470,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-06,-0.002099,-0.002099,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-07,0.003433,0.003433,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-08,0.004843,0.004843,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-09,-0.002466,-0.002466,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-10,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-11,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-12,0.000475,0.000475,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-13,0.008977,0.008977,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-14,0.004880,0.004880,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-15,-0.005256,-0.005256,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-16,-0.004149,-0.004149,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-17,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-18,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-19,0.002171,0.002171,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-20,0.001508,0.001508,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-21,-0.001696,-0.001696,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-22,-0.000944,-0.000944,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-23,0.001980,0.001980,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-24,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-25,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-26,0.001977,0.001977,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-27,0.000282,0.000282,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-28,-0.002824,-0.002824,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-29,0.004984,0.004984,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-30,0.003838,0.003838,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-12-31,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-01,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-02,-0.003745,-0.003745,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-03,-0.010939,-0.010939,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-04,0.005013,0.005013,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-05,-0.007481,-0.007481,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-06,0.011718,0.011718,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-07,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-08,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-09,0.007861,0.007861,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-10,0.000559,0.000559,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-11,0.001954,0.001954,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-12,0.008426,0.008426,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-13,-0.001661,-0.001661,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-14,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-15,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-16,-0.001109,-0.001109,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-17,-0.002592,-0.002592,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-18,0.000371,0.000371,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-19,0.003238,0.003238,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-20,0.002583,0.002583,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-21,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-22,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-23,0.001197,0.001197,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-24,0.001563,0.001563,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-25,0.002752,0.002752,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-26,-0.002385,-0.002385,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-27,-0.002022,-0.002022,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-28,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-29,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-30,-0.002119,-0.002119,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-01-31,0.001659,0.001659,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-01,0.011624,0.011624,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-02,-0.007215,-0.007215,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-03,-0.010782,-0.010782,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-04,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-05,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-06,-0.005854,-0.005854,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-07,-0.000653,-0.000653,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-08,-0.001306,-0.001306,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-09,0.002518,0.002518,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-10,-0.005698,-0.005698,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-11,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-12,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-13,0.004207,0.004207,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-14,0.001398,0.001398,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-15,-0.004294,-0.004294,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-16,-0.001967,-0.001967,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-17,0.002434,0.002434,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-18,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-19,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-20,-0.001123,-0.001123,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-21,-0.003376,-0.003376,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-22,-0.004236,-0.004236,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-23,-0.000566,-0.000566,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-24,-0.004636,-0.004636,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-25,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-26,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-27,0.005768,0.005768,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-02-28,-0.002927,-0.002927,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-03-01,0.008380,0.008380,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-03-02,-0.006491,-0.006491,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2023-03-03,0.003392,0.002843,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-04,0.000000,0.000256,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-05,0.000000,-0.000222,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-06,0.004317,0.002921,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-07,-0.012344,-0.008980,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-08,-0.000284,0.000450,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-09,0.003408,0.000236,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-10,0.005937,0.001266,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-11,0.000000,0.000663,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-12,0.000000,-0.001546,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-13,0.008048,0.002874,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-14,0.000280,-0.000806,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-15,-0.014737,-0.007860,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-16,0.002833,0.004600,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-17,0.005736,0.000066,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-18,0.000000,0.000610,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-19,0.000000,0.001377,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-20,0.004957,0.003526,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-21,0.004468,0.001199,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-22,0.008140,0.001666,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-23,-0.002306,0.007034,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-24,-0.006577,-0.003965,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
2023-03-25,0.000000,-0.000608,SARIMAX_EXTENDED,1.0,0.002518,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Evaluacion
